cr_year,country_name,cc_total,articles,prop
2021,Senegal,0,1,0
2021,Thailand,0,4,0
2021,Turkey,0,6,0
2021,Taiwan,0,6,0
2021,Ukraine,0,2,0
2021,United States,10,571,0.017513134851138354
2021,Uruguay,0,1,0
2021,Vietnam,1,1,1
2021,South Africa,0,14,0
2022,United Arab Emirates,0,1,0
2022,Argentina,0,10,0
2022,Austria,0,19,0
2022,Australia,0,101,0
2022,Belgium,0,16,0
2022,Brazil,0,24,0
2022,Bhutan,0,1,0
2022,Belarus,0,2,0
2022,Canada,1,98,0.01020408163265306
2022,Switzerland,0,65,0
2022,Côte d’Ivoire,0,1,0
2022,Chile,0,7,0
2022,China,0,84,0
2022,Colombia,0,2,0
2022,Czechia,0,17,0
2022,Germany,1,167,0.005988023952095809
2022,Denmark,0,11,0
2022,Estonia,0,2,0
2022,Spain,0,44,0
2022,Finland,0,20,0
2022,France,0,104,0
2022,United Kingdom,2,429,0.004662004662004662
2022,Greece,0,11,0
2022,Hong Kong SAR China,0,6,0
2022,Croatia,0,2,0
2022,Hungary,0,2,0
2022,Ireland,0,9,0
2022,Israel,0,18,0
2022,India,0,38,0
2022,Iraq,0,1,0
2022,Iran,0,6,0
2022,Italy,0,81,0
2022,Jamaica,0,2,0
2022,Japan,0,61,0
2022,Kenya,0,3,0
2022,South Korea,0,1,0
2022,Kuwait,0,1,0
2022,Kazakhstan,0,1,0
2022,Sri Lanka,0,1,0
2022,Luxembourg,0,1,0
2022,Latvia,0,1,0
2022,Morocco,0,2,0
2022,North Macedonia,0,1,0
2022,Malta,0,1,0
2022,Malawi,0,1,0
2022,Mexico,0,9,0
2022,Malaysia,0,1,0
2022,New Caledonia,0,1,0
2022,Nigeria,0,2,0
2022,Netherlands,0,51,0
2022,Norway,0,18,0
2022,New Zealand,0,17,0
2022,Panama,0,5,0
2022,Peru,0,3,0
2022,Pakistan,0,1,0
2022,Poland,0,12,0
2022,Portugal,0,9,0
2022,Réunion,0,1,0
2022,Russia,0,26,0
2022,Saudi Arabia,0,2,0
2022,Sweden,0,33,0
2022,Singapore,0,5,0
2022,Slovenia,0,3,0
2022,Thailand,0,3,0
2022,Turkey,0,2,0
2022,Taiwan,0,3,0
2022,Tanzania,0,1,0
2022,United States,0,593,0
2022,Vatican City,0,1,0
2022,South Africa,0,15,0
2023,Argentina,0,12,0
2023,Austria,5,31,0.16129032258064516
2023,Australia,16,103,0.1553398058252427
2023,Belgium,1,30,0.03333333333333333
2023,Bulgaria,0,1,0
2023,Bolivia,0,1,0
2023,Brazil,4,23,0.17391304347826086
2023,Botswana,0,1,0
2023,Belarus,0,1,0
2023,Canada,7,73,0.0958904109589041
2023,Switzerland,3,57,0.05263157894736842
2023,Chile,3,8,0.375
2023,China,3,129,0.023255813953488372
2023,Colombia,0,3,0
2023,Czechia,2,10,0.2
2023,Germany,27,168,0.16071428571428573
2023,Denmark,2,18,0.1111111111111111
2023,Ecuador,0,1,0
2023,Estonia,0,4,0
2023,Egypt,0,1,0
2023,Spain,3,34,0.08823529411764706
2023,Finland,0,19,0
2023,France,5,86,0.05813953488372093
2023,United Kingdom,48,390,0.12307692307692308
2023,Greenland,0,1,0
2023,Greece,0,3,0
2023,Hong Kong SAR China,0,5,0
2023,Hungary,1,6,0.16666666666666666
2023,Ireland,4,16,0.25
2023,Israel,2,28,0.07142857142857142
2023,India,2,38,0.05263157894736842
2023,Iran,0,5,0
2023,Iceland,0,1,0
2023,Italy,8,60,0.13333333333333333
2023,Japan,5,50,0.1
2023,Kenya,1,2,0.5
2023,South Korea,0,5,0
2023,Kuwait,0,1,0
2023,Kazakhstan,0,2,0
2023,Lebanon,0,1,0
2023,Sri Lanka,0,2,0
2023,Latvia,0,2,0
2023,Morocco,0,1,0
2023,Mexico,0,8,0
2023,Mozambique,0,1,0
2023,Namibia,0,1,0
2023,Netherlands,3,37,0.08108108108108109
2023,Norway,0,9,0
2023,New Zealand,4,21,0.19047619047619047
2023,Panama,0,3,0
2023,Peru,0,1,0
2023,Philippines,0,1,0
2023,Pakistan,1,1,1
2023,Poland,2,19,0.10526315789473684
2023,Portugal,2,10,0.2
2023,Réunion,1,2,0.5
2023,Romania,0,2,0
2023,Russia,0,18,0
2023,Rwanda,1,1,1
2023,Saudi Arabia,1,3,0.3333333333333333
2023,Sweden,8,37,0.21621621621621623
2023,Singapore,0,5,0
2023,Slovenia,0,1,0
2023,Slovakia,0,1,0
2023,Thailand,0,1,0
2023,Turkey,0,3,0
2023,Taiwan,0,7,0
2023,Ukraine,2,2,1
2023,Uganda,0,1,0
2023,United States,55,567,0.09700176366843033
2023,Uruguay,0,1,0
2023,Vietnam,0,1,0
2023,Samoa,0,1,0
2023,South Africa,2,20,0.1
2024,United Arab Emirates,0,1,0
2024,Argentina,0,2,0
2024,Austria,11,14,0.7857142857142857
2024,Australia,84,99,0.8484848484848485
2024,Belgium,9,15,0.6
2024,Burkina Faso,1,1,1
2024,Brazil,2,13,0.15384615384615385
2024,Belarus,0,1,0
2024,Canada,39,85,0.4588235294117647
2024,Switzerland,21,34,0.6176470588235294
2024,Chile,4,9,0.4444444444444444
2024,Cameroon,2,2,1
2024,China,23,82,0.2804878048780488
2024,Colombia,2,2,1
2024,Costa Rica,0,3,0
2024,Cuba,0,1,0
2024,Czechia,1,10,0.1
2024,Germany,93,131,0.7099236641221374
2024,Denmark,13,21,0.6190476190476191
2024,Ecuador,1,1,1
2024,Estonia,1,1,1
2024,Egypt,0,2,0
2024,Spain,24,33,0.7272727272727273
2024,Finland,10,15,0.6666666666666666
2024,France,28,80,0.35
2024,United Kingdom,295,318,0.9276729559748428
2024,Ghana,0,1,0
2024,Greece,0,1,0
2024,Hong Kong SAR China,2,2,1
2024,Croatia,0,1,0
2024,Hungary,5,7,0.7142857142857143
2024,Ireland,8,8,1
2024,Israel,8,10,0.8
2024,India,4,21,0.19047619047619047
2024,Iran,0,2,0
2024,Italy,27,64,0.421875
2024,Japan,22,44,0.5
2024,South Korea,2,4,0.5
2024,Sri Lanka,1,1,1
2024,Luxembourg,1,2,0.5
2024,Mexico,3,8,0.375
2024,Netherlands,26,37,0.7027027027027027
2024,Norway,11,14,0.7857142857142857
2024,New Zealand,11,18,0.6111111111111112
2024,Oman,0,1,0
2024,Panama,1,6,0.16666666666666666
2024,Poland,4,12,0.3333333333333333
2024,Portugal,1,13,0.07692307692307693
2024,Romania,0,1,0
2024,Serbia,0,2,0
2024,Russia,0,10,0
2024,Saudi Arabia,2,2,1
2024,Sweden,26,28,0.9285714285714286
2024,Singapore,4,8,0.5
2024,Slovenia,3,4,0.75
2024,Thailand,1,1,1
2024,Turkey,0,2,0
2024,Trinidad & Tobago,0,1,0
2024,Taiwan,3,4,0.75
2024,Ukraine,1,3,0.3333333333333333
2024,United States,228,427,0.5339578454332553
2024,Uruguay,0,2,0
2024,Vietnam,0,2,0
2024,South Africa,12,15,0.8
2024,Zimbabwe,1,1,1
