cr_year,country_name,cc_total,articles,prop
2018,India,0,19,0
2018,Iraq,0,1,0
2018,Iran,0,1,0
2018,Italy,0,49,0
2018,Japan,0,47,0
2018,South Korea,0,6,0
2018,Luxembourg,0,1,0
2018,Malta,0,1,0
2018,Mexico,0,6,0
2018,Netherlands,0,37,0
2018,Norway,0,17,0
2018,New Zealand,0,14,0
2018,Panama,0,2,0
2018,Peru,0,2,0
2018,Poland,0,11,0
2018,Portugal,0,10,0
2018,Romania,0,2,0
2018,Serbia,0,1,0
2018,Russia,0,16,0
2018,Saudi Arabia,0,3,0
2018,Sweden,0,34,0
2018,Singapore,0,5,0
2018,Slovenia,0,1,0
2018,South Sudan,0,1,0
2018,Thailand,0,1,0
2018,Turkey,0,4,0
2018,Taiwan,0,1,0
2018,Ukraine,0,1,0
2018,United States,0,555,0
2018,Uruguay,0,1,0
2018,Vietnam,0,1,0
2018,South Africa,0,13,0
2019,United Arab Emirates,0,1,0
2019,Argentina,0,6,0
2019,Austria,0,19,0
2019,Australia,0,123,0
2019,Bangladesh,0,3,0
2019,Belgium,0,20,0
2019,Bulgaria,0,1,0
2019,Burundi,0,1,0
2019,Brazil,0,19,0
2019,Belarus,0,1,0
2019,Canada,0,85,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,0,60,0
2019,Chile,0,2,0
2019,China,0,94,0
2019,Colombia,0,1,0
2019,Costa Rica,0,1,0
2019,Cyprus,0,2,0
2019,Czechia,0,9,0
2019,Germany,0,124,0
2019,Denmark,0,27,0
2019,Ecuador,0,1,0
2019,Estonia,0,3,0
2019,Spain,0,52,0
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,France,0,113,0
2019,United Kingdom,0,511,0
2019,Georgia,0,1,0
2019,Greece,0,9,0
2019,Hungary,0,6,0
2019,Ireland,0,14,0
2019,Israel,0,25,0
2019,India,0,32,0
2019,Iraq,0,1,0
2019,Iran,0,2,0
2019,Iceland,0,1,0
2019,Italy,0,67,0
2019,Japan,0,42,0
2019,Kenya,0,2,0
2019,South Korea,0,4,0
2019,Morocco,0,1,0
2019,North Macedonia,0,1,0
2019,Mexico,0,5,0
2019,Malaysia,0,3,0
2019,Netherlands,0,49,0
2019,Norway,0,23,0
2019,New Zealand,0,26,0
2019,Panama,0,2,0
2019,Philippines,0,1,0
2019,Poland,0,8,0
2019,Portugal,0,13,0
2019,Réunion,0,1,0
2019,Russia,0,26,0
2019,Saudi Arabia,0,2,0
2019,Sweden,0,33,0
2019,Singapore,0,11,0
2019,Slovenia,0,2,0
2019,Slovakia,0,2,0
2019,Senegal,0,1,0
2019,Thailand,0,1,0
2019,Tunisia,0,1,0
2019,Turkey,0,3,0
2019,Taiwan,0,3,0
2019,Tanzania,0,1,0
2019,Ukraine,0,1,0
2019,United States,0,676,0
2019,Uruguay,0,1,0
2019,Uzbekistan,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,0,19,0
2020,United Arab Emirates,0,1,0
2020,Argentina,0,5,0
2020,Austria,8,20,0.4
2020,Australia,10,119,0.08403361344537816
2020,Bangladesh,0,1,0
2020,Belgium,4,20,0.2
2020,Brazil,0,22,0
2020,Canada,11,86,0.12790697674418605
2020,Switzerland,17,62,0.27419354838709675
2020,Chile,1,3,0.3333333333333333
2020,China,5,91,0.054945054945054944
2020,Colombia,1,2,0.5
2020,Cyprus,0,3,0
2020,Czechia,4,12,0.3333333333333333
2020,Germany,54,186,0.2903225806451613
2020,Denmark,2,14,0.14285714285714285
2020,Algeria,0,1,0
2020,Ecuador,0,2,0
2020,Egypt,0,1,0
2020,Spain,1,51,0.0196078431372549
2020,Ethiopia,0,1,0
2020,Finland,7,24,0.2916666666666667
2020,France,12,121,0.09917355371900827
2020,United Kingdom,156,573,0.27225130890052357
2020,Georgia,0,1,0
2020,Greece,3,9,0.3333333333333333
2020,Croatia,0,1,0
2020,Hungary,2,6,0.3333333333333333
2020,Indonesia,0,2,0
2020,Ireland,2,8,0.25
2020,Israel,1,23,0.043478260869565216
2020,India,0,40,0
2020,Iran,0,2,0
2020,Iceland,0,1,0
2020,Italy,7,54,0.12962962962962962
2020,Japan,8,36,0.2222222222222222
2020,Kenya,0,1,0
2020,South Korea,0,3,0
2020,Morocco,0,1,0
2020,Madagascar,0,1,0
2020,Malta,0,1,0
2020,Mexico,0,8,0
2020,Malaysia,1,1,1
2020,Nigeria,1,1,1
2020,Netherlands,16,54,0.2962962962962963
2020,Norway,14,19,0.7368421052631579
2020,New Zealand,2,21,0.09523809523809523
2020,Oman,0,1,0
2020,Panama,2,6,0.3333333333333333
2020,Pakistan,0,1,0
2020,Poland,0,9,0
2020,Portugal,3,8,0.375
2020,Romania,1,2,0.5
2020,Serbia,0,3,0
2020,Russia,2,26,0.07692307692307693
2020,Rwanda,0,1,0
2020,Saudi Arabia,1,5,0.2
2020,Sweden,16,43,0.37209302325581395
2020,Singapore,5,8,0.625
2020,Slovenia,0,2,0
2020,Slovakia,0,1,0
2020,Tunisia,0,3,0
2020,Turkey,1,4,0.25
2020,Taiwan,1,8,0.125
2020,Tanzania,0,1,0
2020,Ukraine,0,1,0
2020,Uganda,0,1,0
2020,United States,112,674,0.1661721068249258
2020,Venezuela,0,1,0
2020,Vietnam,0,1,0
2020,South Africa,1,14,0.07142857142857142
2020,Zimbabwe,0,1,0
2021,United Arab Emirates,0,2,0
2021,Armenia,0,1,0
2021,Argentina,0,4,0
2021,Austria,1,37,0.02702702702702703
2021,Australia,3,108,0.027777777777777776
2021,Bangladesh,0,1,0
2021,Belgium,0,18,0
2021,Brazil,1,24,0.041666666666666664
2021,Botswana,0,1,0
2021,Belarus,0,1,0
2021,Canada,3,97,0.030927835051546393
2021,Switzerland,3,58,0.05172413793103448
2021,Chile,0,9,0
2021,Cameroon,0,1,0
2021,China,0,79,0
2021,Colombia,0,6,0
2021,Cyprus,0,2,0
2021,Czechia,0,15,0
2021,Germany,4,168,0.023809523809523808
2021,Denmark,0,17,0
2021,Ecuador,0,2,0
2021,Estonia,0,1,0
2021,Egypt,0,2,0
2021,Spain,1,41,0.024390243902439025
2021,Finland,0,12,0
2021,France,4,101,0.039603960396039604
2021,United Kingdom,22,513,0.042884990253411304
2021,Greenland,0,1,0
2021,Gambia,0,1,0
2021,Greece,0,4,0
2021,Hungary,0,10,0
2021,Ireland,0,12,0
2021,Israel,0,19,0
2021,India,0,19,0
2021,Iran,0,3,0
2021,Italy,0,64,0
2021,Jordan,0,1,0
2021,Japan,3,59,0.05084745762711865
2021,South Korea,0,3,0
2021,Kazakhstan,0,1,0
2021,Luxembourg,0,1,0
2021,Morocco,0,1,0
2021,Montenegro,0,1,0
2021,Mexico,0,10,0
2021,Malaysia,0,1,0
2021,Nigeria,0,3,0
2021,Netherlands,2,65,0.03076923076923077
2021,Norway,5,22,0.22727272727272727
2021,New Zealand,0,29,0
2021,Oman,0,1,0
2021,French Polynesia,0,1,0
2021,Philippines,1,1,1
2021,Poland,1,14,0.07142857142857142
2021,Portugal,0,17,0
2021,Romania,0,4,0
2021,Russia,0,22,0
2021,Saudi Arabia,0,3,0
2021,Sweden,1,41,0.024390243902439025
2021,Singapore,0,8,0
2021,Slovenia,0,2,0
2021,Slovakia,0,1,0
2021,Senegal,0,1,0
2021,Thailand,0,4,0
2021,Turkey,0,6,0
2021,Taiwan,0,5,0
2021,Ukraine,0,2,0
2021,United States,9,558,0.016129032258064516
2021,Uruguay,0,1,0
2021,Vietnam,1,1,1
2021,South Africa,0,13,0
2022,United Arab Emirates,0,1,0
2022,Argentina,0,10,0
2022,Austria,0,19,0
2022,Australia,0,101,0
2022,Belgium,0,16,0
2022,Benin,0,1,0
2022,Brazil,0,23,0
2022,Bhutan,0,1,0
2022,Belarus,0,2,0
2022,Canada,0,97,0
2022,Switzerland,0,64,0
2022,Côte d’Ivoire,0,1,0
2022,Chile,0,7,0
2022,China,0,90,0
2022,Colombia,0,2,0
2022,Czechia,0,17,0
2022,Germany,0,167,0
2022,Denmark,0,11,0
2022,Estonia,0,3,0
2022,Spain,0,43,0
2022,Finland,0,19,0
2022,France,0,106,0
2022,United Kingdom,0,431,0
2022,Greece,0,12,0
2022,Croatia,0,2,0
2022,Hungary,0,2,0
2022,Indonesia,0,1,0
2022,Ireland,0,9,0
2022,Israel,0,18,0
2022,India,0,39,0
2022,Iraq,0,1,0
2022,Iran,0,4,0
2022,Italy,0,80,0
2022,Jamaica,0,2,0
2022,Japan,0,55,0
2022,Kenya,0,3,0
2022,South Korea,0,1,0
2022,Kuwait,0,1,0
2022,Kazakhstan,0,2,0
2022,Sri Lanka,0,1,0
2022,Luxembourg,0,1,0
2022,Latvia,0,1,0
2022,Morocco,0,2,0
2022,North Macedonia,0,1,0
2022,Malta,0,1,0
2022,Malawi,0,1,0
2022,Mexico,0,9,0
2022,Malaysia,0,1,0
2022,New Caledonia,0,1,0
2022,Nigeria,0,2,0
2022,Netherlands,0,52,0
2022,Norway,0,19,0
2022,New Zealand,0,17,0
2022,Panama,0,5,0
2022,Peru,0,4,0
2022,Pakistan,0,2,0
2022,Poland,0,13,0
2022,Portugal,0,9,0
2022,Réunion,0,1,0
2022,Russia,0,27,0
2022,Saudi Arabia,0,2,0
2022,Sweden,0,34,0
2022,Singapore,0,5,0
2022,Slovenia,0,4,0
2022,Thailand,0,3,0
2022,Turkey,0,2,0
2022,Taiwan,0,3,0
2022,Tanzania,0,2,0
2022,Uganda,0,1,0
2022,United States,0,568,0
2022,Vatican City,0,1,0
2022,South Africa,0,15,0
2023,Argentina,0,4,0
2023,Austria,0,14,0
2023,Australia,0,40,0
2023,Belgium,0,16,0
2023,Bolivia,0,1,0
2023,Brazil,0,8,0
2023,Canada,0,41,0
2023,Switzerland,0,23,0
2023,Chile,0,2,0
2023,China,0,50,0
2023,Colombia,0,1,0
2023,Czechia,0,3,0
2023,Germany,0,69,0
2023,Ecuador,0,1,0
2023,Estonia,0,3,0
2023,Spain,0,23,0
2023,Finland,0,9,0
2023,France,0,40,0
2023,United Kingdom,0,155,0
2023,Greenland,0,1,0
2023,Greece,0,1,0
2023,Hungary,0,2,0
2023,Ireland,0,4,0
2023,Israel,0,21,0
2023,India,0,22,0
2023,Italy,0,20,0
2023,Japan,0,20,0
2023,Kenya,0,1,0
2023,South Korea,0,3,0
2023,Kuwait,0,1,0
2023,Kazakhstan,0,1,0
2023,Sri Lanka,0,1,0
2023,Latvia,0,1,0
2023,Mexico,0,5,0
2023,Netherlands,0,21,0
2023,Norway,0,7,0
2023,New Zealand,0,8,0
2023,Panama,0,1,0
2023,Pakistan,0,1,0
2023,Poland,0,8,0
2023,Portugal,0,6,0
2023,Réunion,0,1,0
2023,Romania,0,1,0
2023,Russia,0,11,0
2023,Saudi Arabia,0,1,0
2023,Sweden,0,12,0
2023,Singapore,0,4,0
2023,Turkey,0,1,0
2023,Taiwan,0,5,0
2023,Tanzania,0,1,0
2023,United States,0,226,0
2023,South Africa,0,7,0
