cr_year,country_name,cc_total,articles,prop
2018,Burundi,0,2,0
2018,Benin,0,1,0
2018,Bolivia,0,6,0
2018,Brazil,9,286,0.03146853146853147
2018,Botswana,1,2,0.5
2018,Belarus,0,2,0
2018,Canada,38,893,0.0425531914893617
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,9,140,0.06428571428571428
2018,Côte d’Ivoire,1,6,0.16666666666666666
2018,Chile,1,42,0.023809523809523808
2018,Cameroon,0,7,0
2018,China,21,786,0.026717557251908396
2018,Colombia,2,23,0.08695652173913043
2018,Costa Rica,1,2,0.5
2018,Cuba,0,4,0
2018,Curaçao,0,3,0
2018,Cyprus,1,8,0.125
2018,Czechia,3,61,0.04918032786885246
2018,Germany,27,554,0.048736462093862815
2018,Denmark,4,148,0.02702702702702703
2018,Dominican Republic,0,1,0
2018,Algeria,0,7,0
2018,Ecuador,1,5,0.2
2018,Estonia,0,12,0
2018,Egypt,0,29,0
2018,Spain,13,291,0.044673539518900345
2018,Ethiopia,0,8,0
2018,Finland,5,80,0.0625
2018,France,9,381,0.023622047244094488
2018,United Kingdom,211,2469,0.0854597002835156
2018,Georgia,0,13,0
2018,Ghana,2,11,0.18181818181818182
2018,Greenland,0,2,0
2018,Greece,1,56,0.017857142857142856
2018,Guyana,0,1,0
2018,Honduras,0,1,0
2018,Croatia,0,8,0
2018,Hungary,2,44,0.045454545454545456
2018,Indonesia,0,10,0
2018,Ireland,5,175,0.02857142857142857
2018,Israel,3,148,0.02027027027027027
2018,India,3,227,0.013215859030837005
2018,Iraq,1,4,0.25
2018,Iran,0,132,0
2018,Iceland,0,8,0
2018,Italy,13,333,0.03903903903903904
2018,Jamaica,0,3,0
2018,Jordan,0,3,0
2018,Japan,9,264,0.03409090909090909
2018,Kenya,3,19,0.15789473684210525
2018,Cambodia,0,6,0
2018,St. Kitts & Nevis,0,4,0
2018,South Korea,7,118,0.059322033898305086
2018,Kuwait,0,1,0
2018,Kazakhstan,0,4,0
2018,Lebanon,2,12,0.16666666666666666
2018,Sri Lanka,0,7,0
2018,Lithuania,4,15,0.26666666666666666
2018,Luxembourg,0,4,0
2018,Latvia,0,8,0
2018,Libya,0,2,0
2018,Morocco,0,15,0
2018,North Macedonia,0,3,0
2018,Myanmar (Burma),0,1,0
2018,Mongolia,0,2,0
2018,Malta,0,3,0
2018,Mauritius,0,1,0
2018,Maldives,0,1,0
2018,Malawi,1,2,0.5
2018,Mexico,1,119,0.008403361344537815
2018,Malaysia,0,22,0
2018,Mozambique,0,1,0
2018,Niger,0,2,0
2018,Nigeria,0,17,0
2018,Netherlands,100,377,0.26525198938992045
2018,Norway,9,97,0.09278350515463918
2018,Nepal,0,6,0
2018,New Zealand,3,97,0.030927835051546393
2018,Oman,0,4,0
2018,Panama,0,2,0
2018,Peru,1,12,0.08333333333333333
2018,Philippines,0,13,0
2018,Pakistan,0,33,0
2018,Poland,3,103,0.02912621359223301
2018,Palestinian Territories,0,1,0
2018,Portugal,1,78,0.01282051282051282
2018,Qatar,1,6,0.16666666666666666
2018,Romania,1,18,0.05555555555555555
2018,Serbia,1,21,0.047619047619047616
2018,Russia,4,122,0.03278688524590164
2018,Saudi Arabia,1,32,0.03125
2018,Sudan,0,2,0
2018,Sweden,28,190,0.14736842105263157
2018,Singapore,4,71,0.056338028169014086
2018,Slovenia,2,17,0.11764705882352941
2018,Slovakia,1,14,0.07142857142857142
2018,Senegal,0,4,0
2018,South Sudan,0,6,0
2018,Syria,0,1,0
2018,Chad,0,1,0
2018,Togo,0,1,0
2018,Thailand,1,39,0.02564102564102564
2018,Tajikistan,0,2,0
2018,Turkmenistan,0,1,0
2018,Tunisia,0,19,0
2018,Turkey,0,148,0
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,0,52,0
2018,Ukraine,0,15,0
2018,Uganda,1,6,0.16666666666666666
2018,United States,90,5151,0.017472335468841003
2018,Uruguay,0,7,0
2018,Uzbekistan,0,2,0
2018,Venezuela,0,5,0
2018,Vietnam,0,8,0
2018,Vanuatu,0,1,0
2018,Yemen,0,2,0
2018,South Africa,1,98,0.01020408163265306
2018,Zambia,0,1,0
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,0,11,0
2019,Armenia,0,1,0
2019,Argentina,2,100,0.02
2019,Austria,10,90,0.1111111111111111
2019,Australia,45,880,0.05113636363636364
2019,Aruba,0,3,0
2019,Azerbaijan,0,5,0
2019,Bosnia & Herzegovina,1,2,0.5
2019,Barbados,0,4,0
2019,Bangladesh,2,18,0.1111111111111111
2019,Belgium,8,138,0.057971014492753624
2019,Bulgaria,0,11,0
2019,Bahrain,0,1,0
2019,Burundi,0,1,0
2019,Benin,0,3,0
2019,Brunei,0,2,0
2019,Bolivia,0,4,0
2019,Brazil,6,343,0.01749271137026239
2019,Bhutan,0,1,0
2019,Botswana,0,3,0
2019,Belarus,0,2,0
2019,Belize,0,2,0
2019,Canada,43,988,0.043522267206477734
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,11,154,0.07142857142857142
2019,Côte d’Ivoire,0,2,0
2019,Chile,1,49,0.02040816326530612
2019,Cameroon,0,3,0
2019,China,38,916,0.04148471615720524
2019,Colombia,0,22,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,16,0
2019,Czechia,2,67,0.029850746268656716
2019,Germany,177,510,0.34705882352941175
2019,Djibouti,0,1,0
2019,Denmark,8,147,0.05442176870748299
2019,Algeria,0,13,0
2019,Ecuador,0,5,0
2019,Estonia,0,11,0
2019,Egypt,0,39,0
2019,Eritrea,0,1,0
2019,Spain,11,296,0.037162162162162164
2019,Ethiopia,0,11,0
2019,Finland,12,94,0.1276595744680851
2019,France,13,317,0.04100946372239748
2019,Gabon,0,1,0
2019,United Kingdom,233,2513,0.09271786709112614
2019,Georgia,2,16,0.125
2019,Ghana,2,18,0.1111111111111111
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Greece,0,57,0
2019,Guatemala,0,1,0
2019,Guinea-Bissau,0,1,0
2019,Croatia,1,20,0.05
2019,Hungary,2,46,0.043478260869565216
2019,Indonesia,1,21,0.047619047619047616
2019,Ireland,9,194,0.04639175257731959
2019,Israel,3,158,0.0189873417721519
2019,India,4,309,0.012944983818770227
2019,Iraq,0,6,0
2019,Iran,0,150,0
2019,Iceland,3,12,0.25
2019,Italy,11,373,0.029490616621983913
2019,Jamaica,0,2,0
2019,Jordan,0,6,0
2019,Japan,24,327,0.07339449541284404
2019,Kenya,2,11,0.18181818181818182
2019,Cambodia,0,5,0
2019,St. Kitts & Nevis,0,1,0
2019,South Korea,14,118,0.11864406779661017
2019,Kazakhstan,0,7,0
2019,Lebanon,0,14,0
2019,Sri Lanka,0,10,0
2019,Lithuania,0,7,0
2019,Luxembourg,0,8,0
2019,Latvia,0,12,0
2019,Libya,0,3,0
2019,Morocco,0,7,0
2019,Moldova,0,1,0
2019,Madagascar,1,4,0.25
2019,North Macedonia,1,8,0.125
2019,Mongolia,0,3,0
2019,Malta,0,2,0
2019,Mauritius,0,2,0
2019,Malawi,0,1,0
2019,Mexico,5,135,0.037037037037037035
2019,Malaysia,0,27,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Nigeria,2,23,0.08695652173913043
2019,Netherlands,167,387,0.4315245478036176
2019,Norway,20,133,0.15037593984962405
2019,Nepal,0,7,0
2019,New Zealand,4,113,0.035398230088495575
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,10,0
2019,French Polynesia,0,1,0
2019,Philippines,1,14,0.07142857142857142
2019,Pakistan,0,28,0
2019,Poland,9,114,0.07894736842105263
2019,Palestinian Territories,0,3,0
2019,Portugal,2,80,0.025
2019,Qatar,3,11,0.2727272727272727
2019,Réunion,0,2,0
2019,Romania,1,21,0.047619047619047616
2019,Serbia,1,19,0.05263157894736842
2019,Russia,3,119,0.025210084033613446
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,4,24,0.16666666666666666
2019,Sudan,0,1,0
2019,Sweden,86,209,0.41148325358851673
2019,Singapore,4,61,0.06557377049180328
2019,Slovenia,1,12,0.08333333333333333
2019,Slovakia,0,18,0
2019,South Sudan,0,6,0
2019,Thailand,4,38,0.10526315789473684
2019,Tajikistan,0,2,0
2019,Turkmenistan,0,1,0
2019,Tunisia,0,13,0
2019,Turkey,0,141,0
2019,Taiwan,3,73,0.0410958904109589
2019,Tanzania,0,1,0
2019,Ukraine,0,9,0
2019,Uganda,0,2,0
2019,United States,164,5292,0.030990173847316706
2019,Uruguay,0,6,0
2019,Uzbekistan,1,1,1
2019,Venezuela,0,3,0
2019,Vietnam,1,12,0.08333333333333333
2019,Vanuatu,0,1,0
2019,Yemen,0,1,0
2019,South Africa,5,108,0.046296296296296294
2019,Zambia,0,2,0
2019,Zimbabwe,0,1,0
2020,United Arab Emirates,3,14,0.21428571428571427
2020,Afghanistan,1,1,1
2020,Albania,1,1,1
2020,Armenia,0,1,0
2020,Argentina,5,110,0.045454545454545456
2020,Austria,42,98,0.42857142857142855
2020,Australia,64,957,0.06687565308254964
2020,Aruba,0,1,0
2020,Azerbaijan,0,4,0
2020,Bosnia & Herzegovina,0,3,0
2020,Barbados,0,2,0
2020,Bangladesh,9,28,0.32142857142857145
2020,Belgium,18,176,0.10227272727272728
2020,Burkina Faso,0,4,0
2020,Bulgaria,1,15,0.06666666666666667
2020,Bahrain,0,2,0
2020,Burundi,0,3,0
2020,Benin,0,1,0
2020,Bolivia,0,3,0
2020,Brazil,31,431,0.07192575406032482
2020,Bhutan,0,1,0
2020,Botswana,0,2,0
2020,Belarus,0,1,0
2020,Canada,108,1053,0.10256410256410256
2020,Switzerland,37,190,0.19473684210526315
2020,Côte d’Ivoire,0,3,0
2020,Chile,2,58,0.034482758620689655
2020,Cameroon,0,1,0
2020,China,144,1054,0.1366223908918406
2020,Colombia,4,30,0.13333333333333333
2020,Costa Rica,0,5,0
2020,Cuba,1,3,0.3333333333333333
2020,Curaçao,0,1,0
2020,Cyprus,0,22,0
2020,Czechia,6,66,0.09090909090909091
2020,Germany,261,612,0.4264705882352941
2020,Denmark,20,176,0.11363636363636363
2020,Dominican Republic,0,1,0
2020,Algeria,0,8,0
2020,Ecuador,1,11,0.09090909090909091
2020,Estonia,7,10,0.7
2020,Egypt,2,55,0.03636363636363636
2020,Spain,46,390,0.11794871794871795
2020,Ethiopia,2,15,0.13333333333333333
2020,Finland,23,134,0.17164179104477612
2020,France,35,460,0.07608695652173914
2020,United Kingdom,471,2754,0.1710239651416122
2020,Georgia,1,8,0.125
2020,Ghana,1,31,0.03225806451612903
2020,Gambia,0,1,0
2020,Greece,19,81,0.2345679012345679
2020,Guatemala,0,3,0
2020,Honduras,0,1,0
2020,Croatia,5,20,0.25
2020,Hungary,14,40,0.35
2020,Indonesia,4,24,0.16666666666666666
2020,Ireland,56,325,0.1723076923076923
2020,Israel,60,158,0.379746835443038
2020,India,53,400,0.1325
2020,Iraq,2,8,0.25
2020,Iran,59,240,0.24583333333333332
2020,Iceland,1,5,0.2
2020,Italy,171,483,0.35403726708074534
2020,Jamaica,0,1,0
2020,Jordan,3,9,0.3333333333333333
2020,Japan,78,313,0.24920127795527156
2020,Kenya,4,14,0.2857142857142857
2020,Cambodia,0,3,0
2020,South Korea,20,138,0.14492753623188406
2020,Kuwait,0,8,0
2020,Kazakhstan,0,4,0
2020,Lebanon,4,22,0.18181818181818182
2020,Liechtenstein,0,1,0
2020,Sri Lanka,0,9,0
2020,Lithuania,2,10,0.2
2020,Luxembourg,1,10,0.1
2020,Latvia,0,8,0
2020,Libya,4,6,0.6666666666666666
2020,Morocco,1,16,0.0625
2020,Monaco,0,1,0
2020,Moldova,0,3,0
2020,Montenegro,0,2,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,8,0
2020,Mali,1,1,1
2020,Myanmar (Burma),0,1,0
2020,Mongolia,1,5,0.2
2020,Malta,0,10,0
2020,Malawi,1,1,1
2020,Mexico,13,165,0.07878787878787878
2020,Malaysia,3,29,0.10344827586206896
2020,Mozambique,0,1,0
2020,Namibia,1,1,1
2020,Nigeria,6,47,0.1276595744680851
2020,Nicaragua,0,1,0
2020,Netherlands,232,398,0.5829145728643216
2020,Norway,72,129,0.5581395348837209
2020,Nepal,1,4,0.25
2020,New Zealand,5,125,0.04
2020,Oman,2,6,0.3333333333333333
2020,Peru,5,17,0.29411764705882354
2020,Philippines,5,20,0.25
2020,Pakistan,13,51,0.2549019607843137
2020,Poland,39,165,0.23636363636363636
2020,Palestinian Territories,0,1,0
2020,Portugal,5,80,0.0625
2020,Paraguay,0,1,0
2020,Qatar,4,10,0.4
2020,Romania,3,20,0.15
2020,Serbia,8,18,0.4444444444444444
2020,Russia,2,128,0.015625
2020,Rwanda,2,3,0.6666666666666666
2020,Saudi Arabia,9,56,0.16071428571428573
2020,Seychelles,0,1,0
2020,Sudan,0,1,0
2020,Sweden,136,206,0.6601941747572816
2020,Singapore,18,87,0.20689655172413793
2020,Slovenia,1,10,0.1
2020,Slovakia,1,11,0.09090909090909091
2020,Sierra Leone,0,1,0
2020,Senegal,0,1,0
2020,South Sudan,1,4,0.25
2020,Syria,0,3,0
2020,Chad,0,1,0
2020,Thailand,6,42,0.14285714285714285
2020,Tajikistan,0,2,0
2020,Tunisia,2,11,0.18181818181818182
2020,Turkey,23,194,0.11855670103092783
2020,Taiwan,23,66,0.3484848484848485
2020,Tanzania,0,5,0
2020,Ukraine,2,18,0.1111111111111111
2020,Uganda,2,5,0.4
2020,United States,599,5570,0.10754039497307002
2020,Uruguay,0,14,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,7,0
2020,Vietnam,4,16,0.25
2020,Yemen,0,1,0
2020,South Africa,14,131,0.10687022900763359
2020,Zambia,0,2,0
2020,Zimbabwe,0,3,0
2021,United Arab Emirates,5,14,0.35714285714285715
2021,Afghanistan,1,1,1
2021,Albania,0,1,0
2021,Armenia,0,4,0
2021,Angola,1,1,1
2021,Argentina,5,94,0.05319148936170213
2021,Austria,53,106,0.5
2021,Australia,82,808,0.10148514851485149
2021,Azerbaijan,1,7,0.14285714285714285
2021,Bosnia & Herzegovina,0,1,0
2021,Barbados,0,1,0
2021,Bangladesh,7,18,0.3888888888888889
2021,Belgium,18,125,0.144
2021,Burkina Faso,1,3,0.3333333333333333
2021,Bulgaria,1,11,0.09090909090909091
2021,Benin,1,2,0.5
2021,Brunei,2,4,0.5
2021,Bolivia,1,4,0.25
2021,Brazil,27,421,0.06413301662707839
2021,Botswana,1,4,0.25
2021,Belarus,0,2,0
2021,Canada,126,977,0.12896622313203684
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,90,163,0.5521472392638037
2021,Chile,6,57,0.10526315789473684
2021,Cameroon,1,7,0.14285714285714285
2021,China,127,1102,0.11524500907441017
2021,Colombia,8,31,0.25806451612903225
2021,Costa Rica,1,10,0.1
2021,Cuba,0,1,0
2021,Cyprus,6,15,0.4
2021,Czechia,21,69,0.30434782608695654
2021,Germany,341,632,0.5395569620253164
2021,Denmark,22,149,0.1476510067114094
2021,Dominican Republic,0,1,0
2021,Algeria,1,8,0.125
2021,Ecuador,1,11,0.09090909090909091
2021,Estonia,6,13,0.46153846153846156
2021,Egypt,5,72,0.06944444444444445
2021,Spain,148,328,0.45121951219512196
2021,Ethiopia,4,11,0.36363636363636365
2021,Finland,24,101,0.2376237623762376
2021,Falkland Islands,1,1,1
2021,Faroe Islands,1,1,1
2021,France,64,439,0.14578587699316628
2021,Gabon,0,1,0
2021,United Kingdom,924,2555,0.36164383561643837
2021,Georgia,3,13,0.23076923076923078
2021,Ghana,9,17,0.5294117647058824
2021,Gambia,2,2,1
2021,Greece,41,85,0.4823529411764706
2021,Guatemala,2,2,1
2021,Honduras,2,2,1
2021,Croatia,3,15,0.2
2021,Hungary,19,47,0.40425531914893614
2021,Indonesia,6,32,0.1875
2021,Ireland,88,256,0.34375
2021,Israel,69,195,0.35384615384615387
2021,India,66,456,0.14473684210526316
2021,Iraq,3,11,0.2727272727272727
2021,Iran,23,222,0.1036036036036036
2021,Iceland,1,7,0.14285714285714285
2021,Italy,192,461,0.4164859002169197
2021,Jamaica,0,4,0
2021,Jordan,3,15,0.2
2021,Japan,91,332,0.2740963855421687
2021,Kenya,2,10,0.2
2021,Kyrgyzstan,1,1,1
2021,Cambodia,1,1,1
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,20,139,0.14388489208633093
2021,Kuwait,3,13,0.23076923076923078
2021,Kazakhstan,4,11,0.36363636363636365
2021,Lebanon,5,23,0.21739130434782608
2021,Liechtenstein,0,1,0
2021,Sri Lanka,2,10,0.2
2021,Lesotho,0,1,0
2021,Lithuania,2,12,0.16666666666666666
2021,Luxembourg,4,7,0.5714285714285714
2021,Latvia,0,7,0
2021,Libya,1,5,0.2
2021,Morocco,2,11,0.18181818181818182
2021,Monaco,0,1,0
2021,Montenegro,0,1,0
2021,Madagascar,1,2,0.5
2021,North Macedonia,0,1,0
2021,Myanmar (Burma),0,2,0
2021,Mongolia,0,2,0
2021,Malta,0,3,0
2021,Mauritius,0,1,0
2021,Maldives,0,3,0
2021,Mexico,14,110,0.12727272727272726
2021,Malaysia,3,37,0.08108108108108109
2021,Namibia,1,1,1
2021,New Caledonia,0,1,0
2021,Nigeria,3,29,0.10344827586206896
2021,Netherlands,273,392,0.6964285714285714
2021,Norway,93,149,0.6241610738255033
2021,Nepal,1,3,0.3333333333333333
2021,New Zealand,16,96,0.16666666666666666
2021,Oman,1,6,0.16666666666666666
2021,Panama,2,2,1
2021,Peru,4,20,0.2
2021,French Polynesia,0,1,0
2021,Philippines,3,19,0.15789473684210525
2021,Pakistan,6,43,0.13953488372093023
2021,Poland,64,143,0.44755244755244755
2021,Palestinian Territories,1,4,0.25
2021,Portugal,13,108,0.12037037037037036
2021,Paraguay,0,1,0
2021,Qatar,4,11,0.36363636363636365
2021,Réunion,0,1,0
2021,Romania,1,17,0.058823529411764705
2021,Serbia,7,19,0.3684210526315789
2021,Russia,6,114,0.05263157894736842
2021,Rwanda,2,6,0.3333333333333333
2021,Saudi Arabia,5,38,0.13157894736842105
2021,Seychelles,0,1,0
2021,Sudan,0,1,0
2021,Sweden,179,231,0.7748917748917749
2021,Singapore,13,95,0.1368421052631579
2021,Slovenia,2,18,0.1111111111111111
2021,Slovakia,6,14,0.42857142857142855
2021,South Sudan,2,4,0.5
2021,Syria,0,1,0
2021,Thailand,8,67,0.11940298507462686
2021,Tunisia,1,17,0.058823529411764705
2021,Turkey,65,251,0.2589641434262948
2021,Trinidad & Tobago,0,1,0
2021,Taiwan,25,83,0.30120481927710846
2021,Tanzania,1,2,0.5
2021,Ukraine,0,7,0
2021,Uganda,4,7,0.5714285714285714
2021,United States,1107,5353,0.20679992527554641
2021,Uruguay,1,12,0.08333333333333333
2021,Venezuela,0,2,0
2021,Vietnam,0,27,0
2021,Samoa,0,2,0
2021,Yemen,0,1,0
2021,South Africa,40,89,0.449438202247191
2021,Zambia,2,3,0.6666666666666666
2021,Zimbabwe,1,5,0.2
2022,United Arab Emirates,5,13,0.38461538461538464
2022,Armenia,0,2,0
2022,Argentina,5,83,0.060240963855421686
2022,Austria,66,109,0.6055045871559633
2022,Australia,405,770,0.525974025974026
2022,Azerbaijan,1,3,0.3333333333333333
2022,Bosnia & Herzegovina,0,1,0
2022,Bangladesh,9,26,0.34615384615384615
2022,Belgium,50,142,0.352112676056338
2022,Burkina Faso,2,3,0.6666666666666666
2022,Bulgaria,1,5,0.2
2022,Burundi,1,2,0.5
2022,Benin,0,2,0
2022,Brunei,0,2,0
2022,Bolivia,0,1,0
2022,Brazil,30,328,0.09146341463414634
2022,Bhutan,0,1,0
2022,Botswana,1,2,0.5
2022,Belarus,0,2,0
2022,Canada,547,868,0.630184331797235
2022,Switzerland,125,185,0.6756756756756757
2022,Côte d’Ivoire,0,3,0
2022,Chile,9,51,0.17647058823529413
2022,Cameroon,1,4,0.25
2022,China,177,1136,0.15580985915492956
2022,Colombia,5,31,0.16129032258064516
2022,Costa Rica,2,4,0.5
2022,Cyprus,7,16,0.4375
2022,Czechia,34,90,0.37777777777777777
2022,Germany,401,625,0.6416
2022,Denmark,29,147,0.19727891156462585
2022,Dominican Republic,0,1,0
2022,Algeria,1,10,0.1
2022,Ecuador,3,12,0.25
2022,Estonia,15,15,1
2022,Egypt,4,42,0.09523809523809523
2022,Spain,198,338,0.5857988165680473
2022,Ethiopia,11,25,0.44
2022,Finland,50,109,0.45871559633027525
2022,Fiji,0,1,0
2022,Faroe Islands,0,1,0
2022,France,115,384,0.2994791666666667
2022,Gabon,1,1,1
2022,United Kingdom,1095,2487,0.44028950542822676
2022,Georgia,8,13,0.6153846153846154
2022,French Guiana,0,1,0
2022,Ghana,9,22,0.4090909090909091
2022,Guinea,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,42,82,0.5121951219512195
2022,Guatemala,1,2,0.5
2022,Croatia,4,18,0.2222222222222222
2022,Hungary,15,33,0.45454545454545453
2022,Indonesia,5,29,0.1724137931034483
2022,Ireland,99,254,0.38976377952755903
2022,Israel,98,182,0.5384615384615384
2022,India,74,407,0.18181818181818182
2022,Iraq,1,6,0.16666666666666666
2022,Iran,11,181,0.06077348066298342
2022,Iceland,0,6,0
2022,Italy,219,445,0.49213483146067416
2022,Jamaica,2,3,0.6666666666666666
2022,Jordan,0,8,0
2022,Japan,103,293,0.3515358361774744
2022,Kenya,9,17,0.5294117647058824
2022,Kyrgyzstan,0,1,0
2022,Cambodia,0,4,0
2022,St. Kitts & Nevis,0,1,0
2022,South Korea,58,124,0.46774193548387094
2022,Kuwait,0,2,0
2022,Kazakhstan,2,6,0.3333333333333333
2022,Lebanon,6,14,0.42857142857142855
2022,Sri Lanka,1,7,0.14285714285714285
2022,Lithuania,3,16,0.1875
2022,Luxembourg,2,9,0.2222222222222222
2022,Latvia,1,3,0.3333333333333333
2022,Libya,1,2,0.5
2022,Morocco,1,14,0.07142857142857142
2022,Moldova,0,2,0
2022,Montenegro,0,2,0
2022,Madagascar,1,1,1
2022,North Macedonia,1,3,0.3333333333333333
2022,Mali,2,2,1
2022,Myanmar (Burma),0,1,0
2022,Mongolia,1,1,1
2022,Montserrat,0,1,0
2022,Malta,0,7,0
2022,Malawi,1,4,0.25
2022,Mexico,22,96,0.22916666666666666
2022,Malaysia,2,35,0.05714285714285714
2022,Mozambique,0,1,0
