cr_year,country_name,cc_total,articles,prop
2019,Pakistan,0,9,0
2019,Poland,15,51,0.29411764705882354
2019,Portugal,0,22,0
2019,Romania,0,4,0
2019,Serbia,0,7,0
2019,Russia,7,82,0.08536585365853659
2019,Saudi Arabia,1,8,0.125
2019,Sudan,0,4,0
2019,Sweden,6,86,0.06976744186046512
2019,Singapore,0,3,0
2019,Slovenia,0,3,0
2019,Slovakia,0,12,0
2019,Tunisia,1,12,0.08333333333333333
2019,Turkey,0,25,0
2019,Taiwan,0,19,0
2019,Ukraine,0,18,0
2019,United States,16,151,0.10596026490066225
2019,Venezuela,0,2,0
2019,Vietnam,0,14,0
2019,South Africa,0,15,0
2020,United Arab Emirates,0,5,0
2020,Armenia,0,5,0
2020,Argentina,0,47,0
2020,Austria,6,45,0.13333333333333333
2020,Australia,5,21,0.23809523809523808
2020,Bangladesh,0,3,0
2020,Belgium,4,82,0.04878048780487805
2020,Bulgaria,1,6,0.16666666666666666
2020,Burundi,1,2,0.5
2020,Benin,0,3,0
2020,Brazil,1,80,0.0125
2020,Belarus,0,5,0
2020,Canada,7,28,0.25
2020,Switzerland,11,92,0.11956521739130435
2020,Côte d’Ivoire,0,2,0
2020,Chile,7,74,0.0945945945945946
2020,Cameroon,0,11,0
2020,China,16,441,0.036281179138321996
2020,Colombia,1,7,0.14285714285714285
2020,Costa Rica,2,2,1
2020,Cuba,0,1,0
2020,Cyprus,1,3,0.3333333333333333
2020,Czechia,3,42,0.07142857142857142
2020,Germany,225,509,0.44204322200392926
2020,Denmark,2,30,0.06666666666666667
2020,Algeria,4,30,0.13333333333333333
2020,Estonia,0,8,0
2020,Egypt,1,9,0.1111111111111111
2020,Spain,7,195,0.035897435897435895
2020,Ethiopia,0,1,0
2020,Finland,4,39,0.10256410256410256
2020,France,533,735,0.7251700680272108
2020,United Kingdom,27,168,0.16071428571428573
2020,Georgia,0,2,0
2020,Greece,0,36,0
2020,Croatia,1,9,0.1111111111111111
2020,Hungary,4,19,0.21052631578947367
2020,Indonesia,0,1,0
2020,Ireland,0,13,0
2020,Israel,0,14,0
2020,India,6,175,0.03428571428571429
2020,Iraq,1,6,0.16666666666666666
2020,Iran,1,66,0.015151515151515152
2020,Iceland,0,1,0
2020,Italy,13,286,0.045454545454545456
2020,Jordan,0,1,0
2020,Japan,15,72,0.20833333333333334
2020,South Korea,3,22,0.13636363636363635
2020,Kuwait,0,1,0
2020,Kazakhstan,0,1,0
2020,Lebanon,0,3,0
2020,Lithuania,1,9,0.1111111111111111
2020,Luxembourg,0,2,0
2020,Latvia,0,2,0
2020,Morocco,3,29,0.10344827586206896
2020,Monaco,1,1,1
2020,Mexico,2,30,0.06666666666666667
2020,Malaysia,0,3,0
2020,Nigeria,0,3,0
2020,Netherlands,16,142,0.11267605633802817
2020,Norway,7,30,0.23333333333333334
2020,Oman,0,1,0
2020,Philippines,1,1,1
2020,Pakistan,1,12,0.08333333333333333
2020,Poland,23,72,0.3194444444444444
2020,Portugal,4,29,0.13793103448275862
2020,Qatar,0,1,0
2020,Romania,1,7,0.14285714285714285
2020,Serbia,0,13,0
2020,Russia,9,148,0.060810810810810814
2020,Saudi Arabia,0,10,0
2020,Sweden,8,66,0.12121212121212122
2020,Singapore,1,3,0.3333333333333333
2020,Slovenia,0,2,0
2020,Slovakia,0,13,0
2020,Senegal,0,1,0
2020,Togo,1,1,1
2020,Thailand,0,1,0
2020,Tunisia,0,2,0
2020,Turkey,2,30,0.06666666666666667
2020,Taiwan,2,13,0.15384615384615385
2020,Ukraine,1,19,0.05263157894736842
2020,Uganda,0,1,0
2020,United States,22,168,0.13095238095238096
2020,Uruguay,0,1,0
2020,Uzbekistan,0,2,0
2020,Vietnam,1,19,0.05263157894736842
2020,South Africa,3,9,0.3333333333333333
2021,United Arab Emirates,2,3,0.6666666666666666
2021,Armenia,0,4,0
2021,Argentina,0,52,0
2021,Austria,8,49,0.16326530612244897
2021,Australia,1,16,0.0625
2021,Bosnia & Herzegovina,0,1,0
2021,Barbados,0,1,0
2021,Bangladesh,0,8,0
2021,Belgium,6,80,0.075
2021,Bulgaria,1,4,0.25
2021,Burundi,0,1,0
2021,Benin,0,1,0
2021,Bolivia,1,1,1
2021,Brazil,10,117,0.08547008547008547
2021,Botswana,1,2,0.5
2021,Belarus,0,1,0
2021,Canada,6,32,0.1875
2021,Switzerland,26,110,0.23636363636363636
2021,Côte d’Ivoire,0,1,0
2021,Chile,13,79,0.16455696202531644
2021,Cameroon,0,11,0
2021,China,68,495,0.13737373737373737
2021,Colombia,1,3,0.3333333333333333
2021,Cuba,0,1,0
2021,Cyprus,1,1,1
2021,Czechia,12,51,0.23529411764705882
2021,Germany,282,528,0.5340909090909091
2021,Denmark,4,32,0.125
2021,Algeria,6,34,0.17647058823529413
2021,Ecuador,0,2,0
2021,Estonia,0,6,0
2021,Egypt,0,7,0
2021,Spain,23,239,0.09623430962343096
2021,Ethiopia,1,1,1
2021,Finland,5,37,0.13513513513513514
2021,France,575,760,0.756578947368421
2021,United Kingdom,47,162,0.29012345679012347
2021,Georgia,0,4,0
2021,Ghana,1,2,0.5
2021,Greece,5,37,0.13513513513513514
2021,Croatia,0,6,0
2021,Hungary,4,17,0.23529411764705882
2021,Indonesia,0,1,0
2021,Ireland,2,11,0.18181818181818182
2021,Israel,5,19,0.2631578947368421
2021,India,28,271,0.1033210332103321
2021,Iraq,0,4,0
2021,Iran,27,74,0.36486486486486486
2021,Italy,45,297,0.15151515151515152
2021,Jamaica,0,1,0
2021,Jordan,1,1,1
2021,Japan,11,54,0.2037037037037037
2021,Kenya,0,1,0
2021,Comoros,1,1,1
2021,South Korea,5,25,0.2
2021,Kuwait,1,3,0.3333333333333333
2021,Kazakhstan,0,1,0
2021,Lebanon,2,7,0.2857142857142857
2021,Lithuania,0,10,0
2021,Latvia,0,1,0
2021,Morocco,5,29,0.1724137931034483
2021,Mauritania,0,1,0
2021,Mexico,4,37,0.10810810810810811
2021,Malaysia,1,5,0.2
2021,Namibia,1,1,1
2021,Nigeria,1,5,0.2
2021,Netherlands,18,143,0.1258741258741259
2021,Norway,4,19,0.21052631578947367
2021,Nepal,0,1,0
2021,New Zealand,0,1,0
2021,Oman,1,2,0.5
2021,Peru,0,1,0
2021,Pakistan,4,15,0.26666666666666666
2021,Poland,16,72,0.2222222222222222
2021,Portugal,2,30,0.06666666666666667
2021,Paraguay,0,1,0
2021,Romania,4,6,0.6666666666666666
2021,Serbia,4,28,0.14285714285714285
2021,Russia,21,97,0.21649484536082475
2021,Saudi Arabia,2,20,0.1
2021,Sudan,0,1,0
2021,Sweden,13,64,0.203125
2021,Singapore,0,3,0
2021,Slovenia,1,2,0.5
2021,Slovakia,0,10,0
2021,Senegal,1,1,1
2021,Togo,0,2,0
2021,Thailand,0,1,0
2021,Tunisia,2,20,0.1
2021,Turkey,3,39,0.07692307692307693
2021,Taiwan,2,11,0.18181818181818182
2021,Ukraine,1,27,0.037037037037037035
2021,United States,62,245,0.2530612244897959
2021,Uruguay,0,2,0
2021,Uzbekistan,0,2,0
2021,Venezuela,0,2,0
2021,Vietnam,3,17,0.17647058823529413
2021,South Africa,2,9,0.2222222222222222
2022,United Arab Emirates,1,6,0.16666666666666666
2022,Armenia,1,1,1
2022,Argentina,21,43,0.4883720930232558
2022,Austria,20,35,0.5714285714285714
2022,Australia,17,26,0.6538461538461539
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,0,2,0
2022,Belgium,52,88,0.5909090909090909
2022,Burkina Faso,0,1,0
2022,Bulgaria,1,5,0.2
2022,Bahrain,0,1,0
2022,Benin,0,3,0
2022,Bolivia,2,2,1
2022,Brazil,13,51,0.2549019607843137
2022,Canada,17,34,0.5
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,68,120,0.5666666666666667
2022,Chile,33,60,0.55
2022,Cameroon,2,12,0.16666666666666666
2022,China,166,531,0.3126177024482109
2022,Colombia,1,2,0.5
2022,Cuba,0,3,0
2022,Czechia,25,46,0.5434782608695652
2022,Germany,378,516,0.7325581395348837
2022,Denmark,22,36,0.6111111111111112
2022,Algeria,1,22,0.045454545454545456
2022,Estonia,3,4,0.75
2022,Egypt,4,9,0.4444444444444444
2022,Spain,109,200,0.545
2022,Ethiopia,0,1,0
2022,Finland,21,35,0.6
2022,France,540,680,0.7941176470588235
2022,United Kingdom,36,77,0.4675324675324675
2022,Georgia,1,5,0.2
2022,Greece,19,32,0.59375
2022,Honduras,0,1,0
2022,Croatia,3,8,0.375
2022,Hungary,10,18,0.5555555555555556
2022,Indonesia,1,2,0.5
2022,Ireland,7,11,0.6363636363636364
2022,Israel,3,11,0.2727272727272727
2022,India,19,188,0.10106382978723404
2022,Iraq,0,7,0
2022,Iran,2,26,0.07692307692307693
2022,Iceland,1,1,1
2022,Italy,137,250,0.548
2022,Jamaica,0,1,0
2022,Jordan,0,3,0
2022,Japan,26,55,0.4727272727272727
2022,Kenya,0,2,0
2022,South Korea,9,20,0.45
2022,Kuwait,0,1,0
2022,Kazakhstan,1,2,0.5
2022,Lebanon,2,2,1
2022,Lithuania,2,10,0.2
2022,Luxembourg,1,1,1
2022,Latvia,0,1,0
2022,Morocco,0,27,0
2022,Moldova,0,1,0
2022,North Macedonia,0,2,0
2022,Mexico,7,21,0.3333333333333333
2022,Malaysia,0,3,0
2022,Nigeria,0,5,0
2022,Netherlands,82,149,0.5503355704697986
2022,Norway,10,19,0.5263157894736842
2022,Nepal,0,1,0
2022,New Zealand,2,4,0.5
2022,Peru,1,1,1
2022,Philippines,1,1,1
2022,Pakistan,0,14,0
2022,Poland,40,66,0.6060606060606061
2022,Portugal,18,31,0.5806451612903226
2022,Romania,1,2,0.5
2022,Serbia,5,9,0.5555555555555556
2022,Russia,28,90,0.3111111111111111
2022,Saudi Arabia,0,13,0
2022,Sweden,42,63,0.6666666666666666
2022,Singapore,2,3,0.6666666666666666
2022,Slovenia,2,8,0.25
2022,Senegal,1,1,1
2022,Thailand,0,3,0
2022,Tajikistan,0,1,0
2022,Tunisia,1,5,0.2
2022,Turkey,3,21,0.14285714285714285
2022,Taiwan,3,9,0.3333333333333333
2022,Ukraine,9,24,0.375
2022,United States,63,145,0.43448275862068964
2022,Vietnam,0,8,0
2022,Yemen,0,1,0
2022,South Africa,2,9,0.2222222222222222
2023,United Arab Emirates,0,1,0
2023,Albania,0,1,0
2023,Argentina,11,16,0.6875
2023,Austria,13,13,1
2023,Australia,1,3,0.3333333333333333
2023,Belgium,16,20,0.8
2023,Bulgaria,1,1,1
2023,Bahrain,0,1,0
2023,Brazil,7,23,0.30434782608695654
2023,Belarus,0,2,0
2023,Canada,3,13,0.23076923076923078
2023,Switzerland,29,30,0.9666666666666667
2023,Chile,25,26,0.9615384615384616
2023,Cameroon,0,1,0
2023,China,38,152,0.25
2023,Colombia,0,1,0
2023,Czechia,7,7,1
2023,Germany,133,143,0.9300699300699301
2023,Denmark,9,9,1
2023,Algeria,0,7,0
2023,Estonia,2,3,0.6666666666666666
2023,Egypt,1,3,0.3333333333333333
2023,Spain,65,70,0.9285714285714286
2023,Ethiopia,0,1,0
2023,Finland,5,5,1
2023,France,157,230,0.6826086956521739
2023,United Kingdom,21,28,0.75
2023,Georgia,1,2,0.5
2023,Greece,9,10,0.9
2023,Croatia,1,4,0.25
2023,Hungary,9,9,1
2023,Ireland,3,5,0.6
2023,Israel,1,5,0.2
2023,India,6,63,0.09523809523809523
2023,Iran,0,21,0
2023,Italy,90,97,0.9278350515463918
2023,Japan,8,12,0.6666666666666666
2023,South Korea,3,4,0.75
2023,Kazakhstan,0,2,0
2023,Lebanon,1,1,1
2023,Lithuania,1,2,0.5
2023,Luxembourg,1,2,0.5
2023,Morocco,0,7,0
2023,Mexico,4,5,0.8
2023,Malaysia,1,1,1
2023,Nigeria,1,3,0.3333333333333333
2023,Netherlands,36,38,0.9473684210526315
2023,Norway,8,8,1
2023,Pakistan,0,7,0
2023,Poland,14,15,0.9333333333333333
2023,Portugal,2,3,0.6666666666666666
2023,Paraguay,0,1,0
2023,Romania,0,4,0
2023,Serbia,1,12,0.08333333333333333
2023,Russia,14,49,0.2857142857142857
2023,Saudi Arabia,1,5,0.2
2023,Sweden,27,27,1
2023,Slovenia,1,1,1
2023,Slovakia,1,5,0.2
2023,Thailand,0,2,0
2023,Tunisia,1,2,0.5
2023,Turkey,0,7,0
2023,Taiwan,0,1,0
2023,Ukraine,4,8,0.5
2023,United States,39,62,0.6290322580645161
2023,Vietnam,0,2,0
2023,South Africa,2,2,1
