cr_year,country_name,cc_total,articles,prop
2019,Mexico,4,28,0.14285714285714285
2019,Malaysia,0,7,0
2019,Nigeria,0,5,0
2019,Netherlands,6,175,0.03428571428571429
2019,Norway,1,25,0.04
2019,New Zealand,0,4,0
2019,Oman,0,1,0
2019,Pakistan,0,10,0
2019,Poland,15,60,0.25
2019,Portugal,0,28,0
2019,Romania,0,6,0
2019,Serbia,0,9,0
2019,Russia,8,95,0.08421052631578947
2019,Saudi Arabia,0,7,0
2019,Sudan,0,3,0
2019,Sweden,5,99,0.050505050505050504
2019,Singapore,0,3,0
2019,Slovenia,0,4,0
2019,Slovakia,0,13,0
2019,Senegal,0,1,0
2019,Thailand,0,2,0
2019,Tunisia,1,13,0.07692307692307693
2019,Turkey,0,26,0
2019,Taiwan,0,21,0
2019,Ukraine,0,23,0
2019,United States,16,186,0.08602150537634409
2019,Venezuela,0,2,0
2019,Vietnam,0,13,0
2019,South Africa,0,17,0
2020,United Arab Emirates,0,5,0
2020,Armenia,0,5,0
2020,Argentina,0,50,0
2020,Austria,6,49,0.12244897959183673
2020,Australia,4,21,0.19047619047619047
2020,Azerbaijan,0,1,0
2020,Bangladesh,0,4,0
2020,Belgium,4,88,0.045454545454545456
2020,Bulgaria,1,7,0.14285714285714285
2020,Burundi,1,1,1
2020,Benin,0,4,0
2020,Brazil,1,101,0.009900990099009901
2020,Belarus,0,5,0
2020,Canada,8,43,0.18604651162790697
2020,Switzerland,12,104,0.11538461538461539
2020,Côte d’Ivoire,0,2,0
2020,Chile,8,85,0.09411764705882353
2020,Cameroon,0,11,0
2020,China,15,521,0.028790786948176585
2020,Colombia,1,8,0.125
2020,Costa Rica,2,2,1
2020,Cuba,0,2,0
2020,Cyprus,1,5,0.2
2020,Czechia,3,44,0.06818181818181818
2020,Germany,232,535,0.4336448598130841
2020,Denmark,4,34,0.11764705882352941
2020,Dominican Republic,1,1,1
2020,Algeria,3,35,0.08571428571428572
2020,Estonia,0,8,0
2020,Egypt,1,8,0.125
2020,Spain,6,211,0.02843601895734597
2020,Ethiopia,0,1,0
2020,Finland,4,44,0.09090909090909091
2020,France,606,845,0.7171597633136094
2020,United Kingdom,31,186,0.16666666666666666
2020,Georgia,0,2,0
2020,Greece,0,43,0
2020,Hong Kong SAR China,0,2,0
2020,Croatia,1,9,0.1111111111111111
2020,Hungary,4,21,0.19047619047619047
2020,Indonesia,0,1,0
2020,Ireland,0,13,0
2020,Israel,0,20,0
2020,India,7,200,0.035
2020,Iraq,1,6,0.16666666666666666
2020,Iran,1,83,0.012048192771084338
2020,Iceland,0,1,0
2020,Italy,15,306,0.049019607843137254
2020,Jordan,0,1,0
2020,Japan,14,82,0.17073170731707318
2020,South Korea,3,22,0.13636363636363635
2020,Kuwait,0,1,0
2020,Kazakhstan,0,2,0
2020,Lebanon,0,3,0
2020,Lithuania,1,9,0.1111111111111111
2020,Luxembourg,0,2,0
2020,Latvia,0,2,0
2020,Morocco,1,32,0.03125
2020,Monaco,1,1,1
2020,Mongolia,0,1,0
2020,Macao SAR China,0,6,0
2020,Mexico,3,30,0.1
2020,Malaysia,0,4,0
2020,Nigeria,0,2,0
2020,Netherlands,17,149,0.11409395973154363
2020,Norway,7,31,0.22580645161290322
2020,Nepal,0,1,0
2020,New Zealand,0,1,0
2020,Oman,0,1,0
2020,Philippines,1,2,0.5
2020,Pakistan,1,15,0.06666666666666667
2020,Poland,23,74,0.3108108108108108
2020,Puerto Rico,0,3,0
2020,Portugal,4,35,0.11428571428571428
2020,Qatar,0,1,0
2020,Romania,1,7,0.14285714285714285
2020,Serbia,0,13,0
2020,Russia,10,170,0.058823529411764705
2020,Saudi Arabia,0,12,0
2020,Sweden,10,81,0.12345679012345678
2020,Singapore,1,3,0.3333333333333333
2020,Slovenia,1,3,0.3333333333333333
2020,Slovakia,0,14,0
2020,Togo,1,1,1
2020,Thailand,0,1,0
2020,Tunisia,0,5,0
2020,Turkey,2,37,0.05405405405405406
2020,Taiwan,2,15,0.13333333333333333
2020,Ukraine,1,24,0.041666666666666664
2020,Uganda,0,1,0
2020,United States,23,193,0.11917098445595854
2020,Uruguay,0,1,0
2020,Uzbekistan,0,2,0
2020,Vietnam,1,19,0.05263157894736842
2020,South Africa,3,10,0.3
2021,United Arab Emirates,2,4,0.5
2021,Armenia,0,4,0
2021,Argentina,0,53,0
2021,Austria,7,50,0.14
2021,Australia,1,15,0.06666666666666667
2021,Bosnia & Herzegovina,0,1,0
2021,Barbados,0,1,0
2021,Bangladesh,0,8,0
2021,Belgium,6,87,0.06896551724137931
2021,Bulgaria,1,5,0.2
2021,Burundi,0,1,0
2021,Benin,0,1,0
2021,Bolivia,1,1,1
2021,Brazil,11,142,0.07746478873239436
2021,Botswana,1,2,0.5
2021,Belarus,0,3,0
2021,Canada,7,44,0.1590909090909091
2021,Switzerland,25,108,0.23148148148148148
2021,Côte d’Ivoire,0,1,0
2021,Chile,13,84,0.15476190476190477
2021,Cameroon,0,11,0
2021,China,67,573,0.1169284467713787
2021,Colombia,1,4,0.25
2021,Cuba,0,2,0
2021,Cyprus,1,1,1
2021,Czechia,13,56,0.23214285714285715
2021,Germany,285,544,0.5238970588235294
2021,Denmark,5,35,0.14285714285714285
2021,Algeria,6,36,0.16666666666666666
2021,Ecuador,0,2,0
2021,Estonia,0,7,0
2021,Egypt,0,7,0
2021,Spain,25,248,0.10080645161290322
2021,Ethiopia,1,1,1
2021,Finland,5,39,0.1282051282051282
2021,France,591,796,0.742462311557789
2021,United Kingdom,49,171,0.28654970760233917
2021,Georgia,0,4,0
2021,Ghana,1,2,0.5
2021,Greece,5,38,0.13157894736842105
2021,Hong Kong SAR China,3,7,0.42857142857142855
2021,Croatia,0,6,0
2021,Hungary,3,17,0.17647058823529413
2021,Indonesia,0,1,0
2021,Ireland,3,13,0.23076923076923078
2021,Israel,6,24,0.25
2021,India,26,283,0.09187279151943463
2021,Iraq,0,4,0
2021,Iran,28,80,0.35
2021,Italy,46,315,0.14603174603174604
2021,Jamaica,0,1,0
2021,Jordan,1,1,1
2021,Japan,11,62,0.1774193548387097
2021,Kenya,0,1,0
2021,South Korea,5,26,0.19230769230769232
2021,Kuwait,1,3,0.3333333333333333
2021,Kazakhstan,0,2,0
2021,Lebanon,2,7,0.2857142857142857
2021,Lithuania,0,10,0
2021,Luxembourg,0,2,0
2021,Latvia,0,1,0
2021,Morocco,5,29,0.1724137931034483
2021,Macao SAR China,0,4,0
2021,Mauritania,0,1,0
2021,Mexico,3,37,0.08108108108108109
2021,Malaysia,1,4,0.25
2021,Namibia,1,1,1
2021,Nigeria,1,5,0.2
2021,Netherlands,19,158,0.12025316455696203
2021,Norway,4,21,0.19047619047619047
2021,Nepal,0,1,0
2021,New Zealand,0,1,0
2021,Oman,0,1,0
2021,Peru,0,1,0
2021,Philippines,0,1,0
2021,Pakistan,4,15,0.26666666666666666
2021,Poland,18,77,0.23376623376623376
2021,Portugal,2,33,0.06060606060606061
2021,Romania,5,7,0.7142857142857143
2021,Serbia,5,31,0.16129032258064516
2021,Russia,22,119,0.18487394957983194
2021,Saudi Arabia,2,22,0.09090909090909091
2021,Sudan,0,1,0
2021,Sweden,13,65,0.2
2021,Singapore,0,4,0
2021,Slovenia,1,3,0.3333333333333333
2021,Slovakia,0,9,0
2021,Senegal,1,1,1
2021,Togo,0,2,0
2021,Thailand,0,2,0
2021,Tunisia,3,22,0.13636363636363635
2021,Turkey,3,40,0.075
2021,Taiwan,2,11,0.18181818181818182
2021,Ukraine,1,30,0.03333333333333333
2021,United States,64,263,0.24334600760456274
2021,Uruguay,0,3,0
2021,Uzbekistan,0,2,0
2021,Venezuela,0,2,0
2021,Vietnam,3,18,0.16666666666666666
2021,South Africa,2,11,0.18181818181818182
2022,United Arab Emirates,1,5,0.2
2022,Armenia,1,3,0.3333333333333333
2022,Argentina,23,54,0.42592592592592593
2022,Austria,23,39,0.5897435897435898
2022,Australia,17,27,0.6296296296296297
2022,Bosnia & Herzegovina,0,3,0
2022,Bangladesh,0,3,0
2022,Belgium,54,94,0.574468085106383
2022,Burkina Faso,0,1,0
2022,Bulgaria,1,6,0.16666666666666666
2022,Bahrain,0,1,0
2022,Benin,0,2,0
2022,Bolivia,2,2,1
2022,Brazil,13,66,0.19696969696969696
2022,Belarus,0,1,0
2022,Canada,14,40,0.35
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,71,126,0.5634920634920635
2022,Chile,37,67,0.5522388059701493
2022,Cameroon,2,13,0.15384615384615385
2022,China,169,641,0.26365054602184085
2022,Colombia,1,3,0.3333333333333333
2022,Cuba,0,1,0
2022,Cyprus,1,1,1
2022,Czechia,25,49,0.5102040816326531
2022,Germany,393,537,0.7318435754189944
2022,Denmark,21,34,0.6176470588235294
2022,Algeria,1,26,0.038461538461538464
2022,Estonia,3,5,0.6
2022,Egypt,5,12,0.4166666666666667
2022,Spain,113,215,0.5255813953488372
2022,Ethiopia,0,1,0
2022,Finland,21,36,0.5833333333333334
2022,France,561,729,0.7695473251028807
2022,United Kingdom,39,81,0.48148148148148145
2022,Georgia,1,5,0.2
2022,Greece,23,37,0.6216216216216216
2022,Hong Kong SAR China,1,2,0.5
2022,Honduras,0,1,0
2022,Croatia,3,8,0.375
2022,Hungary,10,21,0.47619047619047616
2022,Indonesia,1,2,0.5
2022,Ireland,8,10,0.8
2022,Israel,4,14,0.2857142857142857
2022,India,20,216,0.09259259259259259
2022,Iraq,0,4,0
2022,Iran,3,32,0.09375
2022,Iceland,1,1,1
2022,Italy,144,275,0.5236363636363637
2022,Jamaica,0,1,0
2022,Jordan,0,3,0
2022,Japan,24,63,0.38095238095238093
2022,Kenya,0,4,0
2022,South Korea,10,22,0.45454545454545453
2022,Kuwait,0,1,0
2022,Kazakhstan,1,3,0.3333333333333333
2022,Lebanon,2,2,1
2022,Lithuania,2,10,0.2
2022,Luxembourg,1,1,1
2022,Latvia,0,1,0
2022,Morocco,0,31,0
2022,Moldova,0,1,0
2022,North Macedonia,0,2,0
2022,Macao SAR China,1,6,0.16666666666666666
2022,Mexico,7,23,0.30434782608695654
2022,Malaysia,0,2,0
2022,Nigeria,0,6,0
2022,Netherlands,85,158,0.5379746835443038
2022,Norway,10,20,0.5
2022,Nepal,0,1,0
2022,New Zealand,2,4,0.5
2022,Peru,1,1,1
2022,Philippines,1,1,1
2022,Pakistan,0,20,0
2022,Poland,46,73,0.6301369863013698
2022,Portugal,18,33,0.5454545454545454
2022,Romania,1,3,0.3333333333333333
2022,Serbia,5,9,0.5555555555555556
2022,Russia,30,108,0.2777777777777778
2022,Saudi Arabia,0,16,0
2022,Sweden,44,66,0.6666666666666666
2022,Singapore,2,5,0.4
2022,Slovenia,2,8,0.25
2022,Slovakia,0,2,0
2022,Senegal,1,1,1
2022,Thailand,0,3,0
2022,Tunisia,1,5,0.2
2022,Turkey,3,30,0.1
2022,Taiwan,3,10,0.3
2022,Ukraine,9,24,0.375
2022,United States,68,166,0.40963855421686746
2022,Uruguay,0,1,0
2022,Vietnam,0,10,0
2022,Yemen,0,1,0
2022,South Africa,2,10,0.2
2023,United Arab Emirates,0,2,0
2023,Albania,0,1,0
2023,Armenia,2,3,0.6666666666666666
2023,Argentina,18,27,0.6666666666666666
2023,Austria,24,26,0.9230769230769231
2023,Australia,6,10,0.6
2023,Bangladesh,0,1,0
2023,Belgium,40,51,0.7843137254901961
2023,Bulgaria,3,9,0.3333333333333333
2023,Bahrain,0,1,0
2023,Benin,1,1,1
2023,Brazil,12,87,0.13793103448275862
2023,Belarus,0,2,0
2023,Canada,7,25,0.28
2023,Switzerland,67,74,0.9054054054054054
2023,Côte d’Ivoire,0,1,0
2023,Chile,41,46,0.8913043478260869
2023,Cameroon,1,4,0.25
2023,China,136,445,0.3056179775280899
2023,Colombia,1,2,0.5
2023,Cuba,0,4,0
2023,Czechia,20,25,0.8
2023,Germany,291,299,0.9732441471571907
2023,Denmark,19,20,0.95
2023,Algeria,1,16,0.0625
2023,Ecuador,1,1,1
2023,Estonia,5,6,0.8333333333333334
2023,Egypt,3,7,0.42857142857142855
2023,Spain,130,143,0.9090909090909091
2023,Ethiopia,0,3,0
2023,Finland,11,12,0.9166666666666666
2023,France,390,552,0.7065217391304348
2023,United Kingdom,55,67,0.8208955223880597
2023,Georgia,1,1,1
2023,Guadeloupe,0,1,0
2023,Greece,14,17,0.8235294117647058
2023,Hong Kong SAR China,1,2,0.5
2023,Croatia,3,6,0.5
2023,Hungary,18,19,0.9473684210526315
2023,Ireland,5,6,0.8333333333333334
2023,Israel,5,20,0.25
2023,India,13,161,0.08074534161490683
2023,Iraq,0,3,0
2023,Iran,0,35,0
2023,Iceland,0,1,0
2023,Italy,159,179,0.888268156424581
2023,Japan,23,46,0.5
2023,South Korea,6,14,0.42857142857142855
2023,Kazakhstan,0,2,0
2023,Lebanon,2,2,1
2023,Lithuania,2,3,0.6666666666666666
2023,Luxembourg,2,3,0.6666666666666666
2023,Latvia,0,1,0
2023,Morocco,0,19,0
2023,Moldova,0,1,0
2023,Montenegro,0,1,0
2023,Macao SAR China,1,1,1
2023,Martinique,1,1,1
2023,Mexico,9,12,0.75
2023,Malaysia,1,6,0.16666666666666666
2023,Nigeria,1,4,0.25
2023,Netherlands,79,80,0.9875
2023,Norway,18,18,1
2023,New Zealand,1,1,1
2023,Peru,0,1,0
2023,Philippines,0,1,0
2023,Pakistan,0,13,0
2023,Poland,31,36,0.8611111111111112
2023,Portugal,10,14,0.7142857142857143
2023,Paraguay,0,1,0
2023,Qatar,0,1,0
2023,Romania,0,6,0
2023,Serbia,4,19,0.21052631578947367
2023,Russia,27,90,0.3
2023,Saudi Arabia,1,17,0.058823529411764705
2023,Sweden,43,44,0.9772727272727273
2023,Singapore,0,1,0
2023,Slovenia,3,5,0.6
2023,Slovakia,7,11,0.6363636363636364
2023,Senegal,1,1,1
2023,Thailand,1,6,0.16666666666666666
2023,Tunisia,1,5,0.2
2023,Turkey,1,18,0.05555555555555555
2023,Taiwan,3,6,0.5
2023,Ukraine,6,16,0.375
2023,United States,66,136,0.4852941176470588
2023,Uzbekistan,0,3,0
2023,Venezuela,0,1,0
2023,Vietnam,0,5,0
2023,South Africa,5,6,0.8333333333333334
2024,Armenia,1,2,0.5
2024,Argentina,1,2,0.5
2024,Austria,2,2,1
2024,Australia,2,3,0.6666666666666666
2024,Bosnia & Herzegovina,0,1,0
2024,Belgium,4,6,0.6666666666666666
2024,Bulgaria,1,1,1
2024,Brazil,0,9,0
2024,Canada,1,2,0.5
2024,Switzerland,8,9,0.8888888888888888
2024,Chile,1,1,1
2024,Cameroon,0,1,0
2024,China,17,78,0.21794871794871795
2024,Czechia,6,7,0.8571428571428571
2024,Germany,45,50,0.9
2024,Denmark,3,3,1
2024,Algeria,0,2,0
2024,Spain,14,18,0.7777777777777778
2024,Finland,3,3,1
2024,France,76,120,0.6333333333333333
2024,United Kingdom,13,15,0.8666666666666667
2024,Greece,1,2,0.5
2024,Croatia,0,1,0
2024,Israel,4,5,0.8
2024,India,3,39,0.07692307692307693
2024,Iran,1,3,0.3333333333333333
2024,Italy,16,17,0.9411764705882353
2024,Japan,2,5,0.4
2024,South Korea,1,2,0.5
2024,Morocco,0,6,0
2024,Mexico,1,1,1
2024,Nigeria,0,1,0
2024,Netherlands,11,11,1
2024,Norway,4,4,1
2024,New Zealand,0,1,0
2024,Peru,0,2,0
2024,Poland,3,4,0.75
2024,Portugal,3,3,1
2024,Serbia,0,1,0
2024,Russia,3,19,0.15789473684210525
2024,Saudi Arabia,0,2,0
2024,Sweden,4,4,1
2024,Singapore,0,1,0
2024,Slovenia,1,1,1
2024,Tunisia,0,1,0
2024,Turkey,0,5,0
2024,Ukraine,0,1,0
2024,United States,8,17,0.47058823529411764
