cr_year,country_name,cc_total,articles,prop
2018,Ethiopia,5,24,0.20833333333333334
2018,Finland,34,424,0.08018867924528301
2018,Fiji,2,3,0.6666666666666666
2018,Faroe Islands,0,2,0
2018,France,81,1866,0.04340836012861737
2018,Gabon,0,4,0
2018,United Kingdom,1008,7794,0.12933025404157045
2018,Grenada,0,3,0
2018,Georgia,0,9,0
2018,French Guiana,0,1,0
2018,Ghana,7,36,0.19444444444444445
2018,Gambia,5,6,0.8333333333333334
2018,Guinea,0,1,0
2018,Guadeloupe,0,1,0
2018,Greece,3,354,0.00847457627118644
2018,Guatemala,0,1,0
2018,Guam,0,1,0
2018,Guinea-Bissau,0,5,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,2,135,0.014814814814814815
2018,Honduras,0,1,0
2018,Croatia,2,62,0.03225806451612903
2018,Hungary,5,185,0.02702702702702703
2018,Indonesia,6,48,0.125
2018,Ireland,19,604,0.03145695364238411
2018,Israel,11,542,0.02029520295202952
2018,Isle of Man,0,1,0
2018,India,19,821,0.023142509135200974
2018,Iraq,0,8,0
2018,Iran,4,266,0.015037593984962405
2018,Iceland,4,20,0.2
2018,Italy,63,2382,0.02644836272040302
2018,Jamaica,0,6,0
2018,Jordan,0,31,0
2018,Japan,152,3488,0.04357798165137615
2018,Kenya,11,34,0.3235294117647059
2018,Kyrgyzstan,0,1,0
2018,Cambodia,3,7,0.42857142857142855
2018,St. Kitts & Nevis,0,1,0
2018,South Korea,24,935,0.025668449197860963
2018,Kuwait,0,13,0
2018,Cayman Islands,0,1,0
2018,Kazakhstan,0,36,0
2018,Laos,2,4,0.5
2018,Lebanon,2,43,0.046511627906976744
2018,Liechtenstein,0,9,0
2018,Sri Lanka,1,12,0.08333333333333333
2018,Liberia,0,4,0
2018,Lesotho,1,1,1
2018,Lithuania,1,32,0.03125
2018,Luxembourg,2,32,0.0625
2018,Latvia,0,15,0
2018,Morocco,0,19,0
2018,Moldova,0,1,0
2018,Montenegro,0,2,0
2018,Madagascar,0,2,0
2018,North Macedonia,0,4,0
2018,Mali,1,3,0.3333333333333333
2018,Myanmar (Burma),1,5,0.2
2018,Mongolia,0,2,0
2018,Macao SAR China,0,12,0
2018,Martinique,0,2,0
2018,Malta,0,30,0
2018,Malawi,4,8,0.5
2018,Mexico,8,285,0.028070175438596492
2018,Malaysia,4,107,0.037383177570093455
2018,Mozambique,2,8,0.25
2018,Namibia,0,2,0
2018,New Caledonia,1,1,1
2018,Niger,0,1,0
2018,Nigeria,1,55,0.01818181818181818
2018,Netherlands,194,1969,0.09852717115286948
2018,Norway,62,477,0.129979035639413
2018,Nepal,3,14,0.21428571428571427
2018,New Zealand,10,257,0.038910505836575876
2018,Oman,0,4,0
2018,Panama,2,9,0.2222222222222222
2018,Peru,2,18,0.1111111111111111
2018,French Polynesia,0,1,0
2018,Papua New Guinea,2,3,0.6666666666666666
2018,Philippines,1,20,0.05
2018,Pakistan,2,77,0.025974025974025976
2018,Poland,25,440,0.056818181818181816
2018,Puerto Rico,1,22,0.045454545454545456
2018,Palestinian Territories,1,5,0.2
2018,Portugal,6,438,0.0136986301369863
2018,Qatar,1,27,0.037037037037037035
2018,Réunion,0,2,0
2018,Romania,1,110,0.00909090909090909
2018,Serbia,2,130,0.015384615384615385
2018,Russia,7,500,0.014
2018,Rwanda,4,9,0.4444444444444444
2018,Saudi Arabia,3,119,0.025210084033613446
2018,Sudan,0,7,0
2018,Sweden,117,930,0.12580645161290321
2018,Singapore,19,228,0.08333333333333333
2018,Slovenia,2,158,0.012658227848101266
2018,Slovakia,0,61,0
2018,Sierra Leone,0,2,0
2018,Senegal,0,7,0
2018,Somalia,0,4,0
2018,Suriname,0,1,0
2018,South Sudan,0,6,0
2018,Syria,0,2,0
2018,Togo,0,2,0
2018,Thailand,22,159,0.13836477987421383
2018,Tunisia,0,57,0
2018,Turkey,4,322,0.012422360248447204
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,17,422,0.04028436018957346
2018,Tanzania,5,14,0.35714285714285715
2018,Ukraine,0,78,0
2018,Uganda,12,40,0.3
2018,United States,665,19449,0.03419198930536274
2018,Uruguay,0,20,0
2018,Uzbekistan,0,4,0
2018,Venezuela,1,11,0.09090909090909091
2018,U.S. Virgin Islands,0,3,0
2018,Vietnam,13,43,0.3023255813953488
2018,Yemen,0,3,0
2018,South Africa,20,302,0.06622516556291391
2018,Zambia,0,6,0
2018,Zimbabwe,2,10,0.2
2019,United Arab Emirates,0,27,0
2019,Albania,0,2,0
2019,Armenia,0,8,0
2019,Angola,1,1,1
2019,Argentina,4,213,0.018779342723004695
2019,American Samoa,1,1,1
2019,Austria,59,249,0.23694779116465864
2019,Australia,121,1812,0.06677704194260485
2019,Aruba,0,1,0
2019,Azerbaijan,2,8,0.25
2019,Bosnia & Herzegovina,2,4,0.5
2019,Bangladesh,3,27,0.1111111111111111
2019,Belgium,52,486,0.10699588477366255
2019,Burkina Faso,0,5,0
2019,Bulgaria,0,16,0
2019,Bahrain,0,1,0
2019,Benin,2,3,0.6666666666666666
2019,Bermuda,0,1,0
2019,Brunei,0,1,0
2019,Bolivia,0,3,0
2019,Brazil,20,787,0.025412960609911054
2019,Bahamas,0,1,0
2019,Bhutan,0,1,0
2019,Botswana,0,1,0
2019,Belarus,1,3,0.3333333333333333
2019,Belize,0,1,0
2019,Canada,117,1951,0.05996924654023578
2019,Congo - Kinshasa,1,3,0.3333333333333333
2019,Switzerland,100,765,0.13071895424836602
2019,Côte d’Ivoire,0,3,0
2019,Chile,6,164,0.036585365853658534
2019,Cameroon,2,12,0.16666666666666666
2019,China,237,3485,0.06800573888091822
2019,Colombia,2,76,0.02631578947368421
2019,Costa Rica,1,14,0.07142857142857142
2019,Cuba,0,2,0
2019,Curaçao,0,1,0
2019,Cyprus,2,20,0.1
2019,Czechia,23,223,0.1031390134529148
2019,Germany,332,2136,0.15543071161048688
2019,Denmark,66,597,0.11055276381909548
2019,Dominican Republic,0,1,0
2019,Algeria,0,12,0
2019,Ecuador,0,5,0
2019,Estonia,0,21,0
2019,Egypt,4,168,0.023809523809523808
2019,Spain,80,1003,0.07976071784646062
2019,Ethiopia,2,19,0.10526315789473684
2019,Finland,40,286,0.13986013986013987
2019,Fiji,1,2,0.5
2019,Faroe Islands,0,1,0
2019,France,92,1429,0.06438068579426172
2019,Gabon,5,6,0.8333333333333334
2019,United Kingdom,1001,5836,0.1715215901302262
2019,Grenada,1,1,1
2019,Georgia,0,4,0
2019,French Guiana,2,4,0.5
2019,Ghana,5,19,0.2631578947368421
2019,Gambia,3,4,0.75
2019,Guinea,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,7,194,0.03608247422680412
2019,Guatemala,1,2,0.5
2019,Guam,0,1,0
2019,Guinea-Bissau,1,4,0.25
2019,Hong Kong SAR China,5,124,0.04032258064516129
2019,Honduras,1,2,0.5
2019,Croatia,1,30,0.03333333333333333
2019,Haiti,0,1,0
2019,Hungary,18,94,0.19148936170212766
2019,Indonesia,4,28,0.14285714285714285
2019,Ireland,16,322,0.049689440993788817
2019,Israel,15,448,0.033482142857142856
2019,India,16,798,0.020050125313283207
2019,Iraq,2,7,0.2857142857142857
2019,Iran,2,270,0.007407407407407408
2019,Iceland,3,17,0.17647058823529413
2019,Italy,79,1533,0.051532941943900845
2019,Jersey,1,2,0.5
2019,Jamaica,0,4,0
2019,Jordan,4,27,0.14814814814814814
2019,Japan,161,2497,0.0644773728474169
2019,Kenya,12,37,0.32432432432432434
2019,Kyrgyzstan,0,1,0
2019,Cambodia,4,8,0.5
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,23,502,0.045816733067729085
2019,Kuwait,0,4,0
2019,Kazakhstan,0,10,0
2019,Laos,3,5,0.6
2019,Lebanon,1,37,0.02702702702702703
2019,Liechtenstein,0,2,0
2019,Sri Lanka,1,6,0.16666666666666666
2019,Liberia,0,1,0
2019,Lesotho,0,1,0
2019,Lithuania,0,20,0
2019,Luxembourg,5,21,0.23809523809523808
2019,Latvia,0,10,0
2019,Libya,0,1,0
2019,Morocco,1,13,0.07692307692307693
2019,Moldova,0,3,0
2019,Montenegro,0,3,0
2019,Madagascar,0,3,0
2019,North Macedonia,0,1,0
2019,Mali,0,3,0
2019,Myanmar (Burma),1,4,0.25
2019,Mongolia,1,3,0.3333333333333333
2019,Macao SAR China,2,15,0.13333333333333333
2019,Martinique,0,2,0
2019,Malta,0,20,0
2019,Malawi,11,13,0.8461538461538461
2019,Mexico,7,254,0.027559055118110236
2019,Malaysia,5,75,0.06666666666666667
2019,Mozambique,0,3,0
2019,Namibia,0,4,0
2019,Niger,0,1,0
2019,Nigeria,7,46,0.15217391304347827
2019,Netherlands,665,1381,0.48153511947863864
2019,Norway,60,291,0.20618556701030927
2019,Nepal,3,11,0.2727272727272727
2019,New Zealand,13,191,0.06806282722513089
2019,Oman,0,2,0
2019,Panama,3,16,0.1875
2019,Peru,3,16,0.1875
2019,French Polynesia,0,1,0
2019,Papua New Guinea,0,2,0
2019,Philippines,4,21,0.19047619047619047
2019,Pakistan,4,58,0.06896551724137931
2019,Poland,15,298,0.050335570469798654
2019,Puerto Rico,0,4,0
2019,Palestinian Territories,1,4,0.25
2019,Portugal,13,211,0.061611374407582936
2019,Paraguay,0,2,0
2019,Qatar,2,24,0.08333333333333333
2019,Réunion,0,2,0
2019,Romania,2,34,0.058823529411764705
2019,Serbia,2,59,0.03389830508474576
2019,Russia,1,272,0.003676470588235294
2019,Rwanda,3,10,0.3
2019,Saudi Arabia,9,82,0.10975609756097561
2019,Seychelles,0,1,0
2019,Sudan,1,7,0.14285714285714285
2019,Sweden,247,663,0.37254901960784315
2019,Singapore,14,189,0.07407407407407407
2019,Slovenia,3,34,0.08823529411764706
2019,Slovakia,6,48,0.125
2019,Sierra Leone,1,1,1
2019,Senegal,0,3,0
2019,Suriname,0,1,0
2019,South Sudan,0,1,0
2019,Syria,0,1,0
2019,Togo,0,1,0
2019,Thailand,20,116,0.1724137931034483
2019,Tunisia,0,29,0
2019,Turkey,4,213,0.018779342723004695
2019,Trinidad & Tobago,0,4,0
2019,Taiwan,13,305,0.04262295081967213
2019,Tanzania,5,11,0.45454545454545453
2019,Ukraine,2,21,0.09523809523809523
2019,Uganda,8,24,0.3333333333333333
2019,United States,777,15791,0.049205243493129
2019,Uruguay,1,8,0.125
2019,Uzbekistan,0,2,0
2019,Venezuela,1,7,0.14285714285714285
2019,Vietnam,4,32,0.125
2019,Vanuatu,0,1,0
2019,Yemen,0,2,0
2019,South Africa,34,279,0.12186379928315412
2019,Zambia,3,6,0.5
2019,Zimbabwe,4,9,0.4444444444444444
2020,United Arab Emirates,5,44,0.11363636363636363
2020,Albania,0,2,0
2020,Armenia,1,11,0.09090909090909091
2020,Argentina,6,236,0.025423728813559324
2020,Austria,84,290,0.2896551724137931
2020,Australia,132,1882,0.07013815090329437
2020,Azerbaijan,0,4,0
2020,Bosnia & Herzegovina,0,4,0
2020,Bangladesh,6,35,0.17142857142857143
2020,Belgium,79,568,0.13908450704225353
2020,Burkina Faso,2,5,0.4
2020,Bulgaria,4,20,0.2
2020,Bahrain,0,2,0
2020,Burundi,1,4,0.25
2020,Benin,0,3,0
2020,Brunei,0,9,0
2020,Bolivia,0,1,0
2020,Brazil,38,919,0.041349292709466814
2020,Bhutan,0,1,0
2020,Botswana,3,7,0.42857142857142855
2020,Belarus,0,4,0
2020,Belize,1,1,1
2020,Canada,197,2032,0.09694881889763779
2020,Congo - Kinshasa,0,2,0
2020,Switzerland,127,802,0.15835411471321695
2020,Côte d’Ivoire,0,2,0
2020,Chile,7,172,0.040697674418604654
2020,Cameroon,1,12,0.08333333333333333
2020,China,339,4429,0.07654097990517046
2020,Colombia,5,76,0.06578947368421052
2020,Costa Rica,2,8,0.25
2020,Cuba,0,3,0
2020,Cyprus,1,26,0.038461538461538464
2020,Czechia,23,201,0.11442786069651742
2020,Germany,496,2279,0.21763931548924967
2020,Denmark,81,673,0.12035661218424963
2020,Dominican Republic,0,2,0
2020,Algeria,1,15,0.06666666666666667
2020,Ecuador,2,18,0.1111111111111111
2020,Estonia,2,28,0.07142857142857142
2020,Egypt,3,183,0.01639344262295082
2020,Spain,112,1178,0.09507640067911714
2020,Ethiopia,9,25,0.36
2020,Finland,92,297,0.30976430976430974
2020,Fiji,0,1,0
2020,Faroe Islands,0,1,0
2020,France,135,1582,0.08533501896333755
2020,Gabon,0,4,0
2020,United Kingdom,1209,5942,0.20346684617973745
2020,Grenada,0,3,0
2020,Georgia,0,8,0
2020,French Guiana,1,6,0.16666666666666666
2020,Ghana,7,32,0.21875
2020,Gambia,5,8,0.625
2020,Guadeloupe,0,1,0
2020,Greece,10,244,0.040983606557377046
2020,Guatemala,1,6,0.16666666666666666
2020,Guinea-Bissau,0,3,0
2020,Hong Kong SAR China,13,164,0.07926829268292683
2020,Croatia,2,26,0.07692307692307693
2020,Hungary,13,82,0.15853658536585366
2020,Indonesia,8,33,0.24242424242424243
2020,Ireland,34,369,0.0921409214092141
2020,Israel,31,515,0.06019417475728155
2020,India,40,1071,0.03734827264239029
2020,Iraq,1,11,0.09090909090909091
2020,Iran,5,284,0.017605633802816902
2020,Iceland,3,20,0.15
2020,Italy,147,1993,0.07375815353738083
2020,Jamaica,0,2,0
2020,Jordan,0,28,0
2020,Japan,216,2699,0.08002964060763246
2020,Kenya,7,30,0.23333333333333334
2020,Cambodia,3,7,0.42857142857142855
2020,St. Kitts & Nevis,0,1,0
2020,South Korea,30,518,0.05791505791505792
2020,Kuwait,1,11,0.09090909090909091
2020,Kazakhstan,0,9,0
2020,Lebanon,4,30,0.13333333333333333
2020,Liechtenstein,0,2,0
2020,Sri Lanka,2,16,0.125
2020,Liberia,1,1,1
2020,Lithuania,0,18,0
2020,Luxembourg,7,19,0.3684210526315789
2020,Latvia,0,5,0
2020,Libya,0,2,0
2020,Morocco,1,17,0.058823529411764705
2020,Montenegro,0,1,0
2020,Madagascar,0,6,0
2020,North Macedonia,0,3,0
2020,Mali,0,7,0
2020,Myanmar (Burma),0,2,0
2020,Mongolia,0,6,0
2020,Macao SAR China,2,12,0.16666666666666666
2020,Martinique,1,2,0.5
2020,Malta,2,17,0.11764705882352941
2020,Mauritius,0,1,0
2020,Malawi,12,19,0.631578947368421
2020,Mexico,9,271,0.033210332103321034
2020,Malaysia,6,82,0.07317073170731707
2020,Mozambique,2,5,0.4
2020,Namibia,0,7,0
2020,New Caledonia,0,3,0
2020,Nigeria,8,73,0.1095890410958904
2020,Nicaragua,0,1,0
2020,Netherlands,816,1469,0.5554799183117767
2020,Norway,180,330,0.5454545454545454
2020,Nepal,4,17,0.23529411764705882
2020,New Zealand,18,228,0.07894736842105263
2020,Oman,0,5,0
2020,Panama,2,5,0.4
2020,Peru,3,24,0.125
2020,French Polynesia,0,1,0
2020,Papua New Guinea,0,4,0
2020,Philippines,5,27,0.18518518518518517
2020,Pakistan,5,73,0.0684931506849315
2020,Poland,49,263,0.18631178707224336
2020,Puerto Rico,1,7,0.14285714285714285
2020,Palestinian Territories,0,6,0
2020,Portugal,13,210,0.06190476190476191
2020,Paraguay,0,3,0
2020,Qatar,4,32,0.125
2020,Réunion,0,4,0
2020,Romania,2,35,0.05714285714285714
2020,Serbia,2,57,0.03508771929824561
2020,Russia,13,291,0.044673539518900345
2020,Rwanda,0,3,0
2020,Saudi Arabia,20,112,0.17857142857142858
2020,Sudan,3,9,0.3333333333333333
2020,Sweden,393,686,0.5728862973760933
2020,Singapore,38,255,0.14901960784313725
2020,Slovenia,0,34,0
2020,Slovakia,3,34,0.08823529411764706
2020,Senegal,1,3,0.3333333333333333
2020,Suriname,0,2,0
2020,South Sudan,0,3,0
2020,Sint Maarten,0,1,0
2020,Eswatini,0,2,0
2020,Togo,0,1,0
2020,Thailand,12,117,0.10256410256410256
2020,Tajikistan,0,1,0
2020,Turkmenistan,0,1,0
2020,Tunisia,0,27,0
2020,Turkey,8,311,0.02572347266881029
2020,Trinidad & Tobago,1,3,0.3333333333333333
2020,Taiwan,15,316,0.04746835443037975
2020,Tanzania,5,14,0.35714285714285715
2020,Ukraine,2,20,0.1
2020,Uganda,5,27,0.18518518518518517
2020,United States,1228,17334,0.0708434290988808
2020,Uruguay,0,14,0
2020,Venezuela,0,6,0
2020,Vietnam,14,52,0.2692307692307692
2020,Yemen,0,2,0
2020,South Africa,52,323,0.1609907120743034
2020,Zambia,3,5,0.6
2020,Zimbabwe,4,7,0.5714285714285714
2021,United Arab Emirates,3,44,0.06818181818181818
2021,Afghanistan,0,2,0
2021,Albania,1,3,0.3333333333333333
2021,Armenia,0,7,0
2021,Angola,1,2,0.5
2021,Argentina,12,217,0.055299539170506916
2021,Austria,82,270,0.3037037037037037
2021,Australia,186,1773,0.10490693739424704
2021,Azerbaijan,0,4,0
2021,Bosnia & Herzegovina,0,1,0
2021,Bangladesh,5,37,0.13513513513513514
2021,Belgium,90,522,0.1724137931034483
2021,Burkina Faso,3,7,0.42857142857142855
2021,Bulgaria,1,7,0.14285714285714285
2021,Bahrain,0,3,0
2021,Burundi,0,2,0
2021,Benin,1,3,0.3333333333333333
2021,Bermuda,0,2,0
2021,Brunei,0,2,0
2021,Bolivia,0,3,0
2021,Brazil,32,869,0.03682393555811277
2021,Bhutan,0,1,0
2021,Botswana,1,6,0.16666666666666666
2021,Belarus,1,2,0.5
2021,Canada,225,1992,0.11295180722891567
2021,Congo - Kinshasa,4,7,0.5714285714285714
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,175,669,0.2615844544095665
2021,Côte d’Ivoire,1,4,0.25
2021,Chile,11,161,0.06832298136645963
2021,Cameroon,0,9,0
2021,China,435,4417,0.09848313334842654
2021,Colombia,10,94,0.10638297872340426
2021,Costa Rica,0,11,0
2021,Cuba,1,3,0.3333333333333333
2021,Curaçao,0,1,0
2021,Cyprus,3,16,0.1875
2021,Czechia,23,163,0.1411042944785276
2021,Germany,615,2273,0.27056753189617244
2021,Denmark,106,556,0.1906474820143885
2021,Dominican Republic,2,2,1
2021,Algeria,1,14,0.07142857142857142
2021,Ecuador,1,15,0.06666666666666667
2021,Estonia,4,25,0.16
2021,Egypt,6,178,0.033707865168539325
2021,Eritrea,0,2,0
2021,Spain,210,1127,0.18633540372670807
2021,Ethiopia,7,24,0.2916666666666667
2021,Finland,215,300,0.7166666666666667
2021,Fiji,0,2,0
2021,Faroe Islands,0,2,0
2021,France,163,1543,0.10563836681788723
2021,Gabon,0,2,0
2021,United Kingdom,2188,5730,0.3818499127399651
2021,Georgia,0,10,0
2021,French Guiana,1,1,1
2021,Ghana,9,28,0.32142857142857145
2021,Gambia,6,7,0.8571428571428571
2021,Guinea,1,1,1
2021,Guadeloupe,0,2,0
2021,Greece,21,226,0.09292035398230089
2021,Guatemala,0,3,0
2021,Guinea-Bissau,0,3,0
2021,Hong Kong SAR China,20,148,0.13513513513513514
2021,Honduras,0,2,0
2021,Croatia,5,27,0.18518518518518517
2021,Hungary,43,103,0.4174757281553398
2021,Indonesia,6,41,0.14634146341463414
2021,Ireland,139,376,0.3696808510638298
2021,Israel,33,546,0.06043956043956044
2021,Isle of Man,0,1,0
2021,India,46,1082,0.04251386321626617
2021,Iraq,0,2,0
2021,Iran,8,288,0.027777777777777776
2021,Iceland,2,18,0.1111111111111111
2021,Italy,177,1698,0.10424028268551237
2021,Jersey,1,1,1
2021,Jamaica,1,1,1
2021,Jordan,0,38,0
2021,Japan,300,2650,0.11320754716981132
2021,Kenya,10,20,0.5
2021,Cambodia,0,2,0
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,53,519,0.10211946050096339
2021,Kuwait,1,7,0.14285714285714285
2021,Cayman Islands,0,1,0
2021,Kazakhstan,0,16,0
2021,Lebanon,3,32,0.09375
2021,Liechtenstein,0,2,0
2021,Sri Lanka,1,19,0.05263157894736842
2021,Liberia,0,1,0
2021,Lithuania,1,14,0.07142857142857142
2021,Luxembourg,9,19,0.47368421052631576
2021,Latvia,2,9,0.2222222222222222
2021,Libya,0,1,0
2021,Morocco,2,20,0.1
2021,Monaco,0,1,0
2021,Montenegro,0,3,0
2021,Madagascar,3,5,0.6
2021,North Macedonia,0,2,0
2021,Mali,0,4,0
2021,Myanmar (Burma),1,1,1
2021,Mongolia,2,4,0.5
2021,Macao SAR China,0,9,0
2021,Martinique,0,3,0
2021,Mauritania,0,1,0
2021,Malta,0,12,0
2021,Mauritius,1,2,0.5
2021,Malawi,8,13,0.6153846153846154
2021,Mexico,14,244,0.05737704918032787
2021,Malaysia,6,74,0.08108108108108109
