country_name_fct,cr_year,articles,cc_total,prop
Israel,'20,458,28,0.0611353711790393
Israel,'21,478,25,0.05230125523012552
Israel,'22,414,44,0.10628019323671498
Israel,'23,358,40,0.11173184357541899
Israel,'24,359,48,0.13370473537604458
Israel,'25,411,170,0.41362530413625304
Israel,'26,47,20,0.425531914893617
Norway,'17,431,20,0.04640371229698376
Norway,'18,424,57,0.13443396226415094
Norway,'19,347,60,0.1729106628242075
Norway,'20,355,175,0.49295774647887325
Norway,'21,379,228,0.6015831134564644
Norway,'22,308,213,0.6915584415584416
Norway,'23,372,273,0.7338709677419355
Norway,'24,361,243,0.6731301939058172
Norway,'25,370,195,0.527027027027027
Norway,'26,68,27,0.39705882352941174
Other,'17,7373,184,0.024955920249559203
Other,'18,7852,393,0.050050942435048394
Other,'19,5638,468,0.0830081589216034
Other,'20,6357,680,0.10696869592575114
Other,'21,6218,1063,0.17095529109038277
Other,'22,5452,1227,0.22505502567865004
Other,'23,5505,1604,0.2913714804722979
Other,'24,6231,1960,0.3145562510030493
Other,'25,7114,2294,0.32246274950801235
Other,'26,1151,268,0.23284100781928757
