cr_year,country_name,cc_total,articles,prop
2021,Hungary,7,15,0.4666666666666667
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,21,0.047619047619047616
2021,Israel,23,82,0.2804878048780488
2021,India,1,102,0.00980392156862745
2021,Iraq,0,2,0
2021,Iran,0,55,0
2021,Italy,10,252,0.03968253968253968
2021,Jordan,0,6,0
2021,Japan,68,294,0.23129251700680273
2021,Kyrgyzstan,0,1,0
2021,South Korea,25,94,0.26595744680851063
2021,Kuwait,0,2,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,6,0
2021,Liechtenstein,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,2,7,0.2857142857142857
2021,Morocco,0,5,0
2021,North Macedonia,1,1,1
2021,Malta,0,1,0
2021,Malawi,0,1,0
2021,Mexico,0,46,0
2021,Malaysia,0,13,0
2021,Namibia,0,1,0
2021,Nigeria,0,4,0
2021,Netherlands,94,114,0.8245614035087719
2021,Norway,12,22,0.5454545454545454
2021,Nepal,0,1,0
2021,New Zealand,3,6,0.5
2021,Oman,0,1,0
2021,Panama,0,1,0
2021,Peru,0,7,0
2021,Philippines,0,1,0
2021,Pakistan,0,4,0
2021,Poland,0,27,0
2021,Puerto Rico,0,1,0
2021,Palestinian Territories,0,1,0
2021,Portugal,4,39,0.10256410256410256
2021,Romania,1,4,0.25
2021,Serbia,0,18,0
2021,Russia,5,21,0.23809523809523808
2021,Rwanda,0,2,0
2021,Saudi Arabia,3,21,0.14285714285714285
2021,Sweden,28,34,0.8235294117647058
2021,Singapore,9,22,0.4090909090909091
2021,Slovenia,1,7,0.14285714285714285
2021,Slovakia,0,3,0
2021,Senegal,0,1,0
2021,Thailand,2,28,0.07142857142857142
2021,Tunisia,0,2,0
2021,Turkey,3,159,0.018867924528301886
2021,Taiwan,1,29,0.034482758620689655
2021,Ukraine,0,1,0
2021,United States,71,589,0.12054329371816638
2021,Uruguay,0,1,0
2021,Vietnam,0,1,0
2021,South Africa,0,9,0
2021,Zambia,1,1,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,7,0
2022,Austria,17,30,0.5666666666666667
2022,Australia,29,62,0.46774193548387094
2022,Bangladesh,0,1,0
2022,Belgium,8,34,0.23529411764705882
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,4,79,0.05063291139240506
2022,Botswana,1,1,1
2022,Canada,30,76,0.39473684210526316
2022,Switzerland,50,79,0.6329113924050633
2022,Chile,0,9,0
2022,China,96,433,0.22170900692840648
2022,Colombia,0,5,0
2022,Costa Rica,0,1,0
2022,Cuba,0,1,0
2022,Cyprus,1,3,0.3333333333333333
2022,Czechia,5,9,0.5555555555555556
2022,Germany,110,351,0.31339031339031337
2022,Denmark,13,39,0.3333333333333333
2022,Estonia,0,1,0
2022,Egypt,1,22,0.045454545454545456
2022,Spain,10,70,0.14285714285714285
2022,Ethiopia,2,3,0.6666666666666666
2022,Finland,5,17,0.29411764705882354
2022,France,11,81,0.13580246913580246
2022,United Kingdom,51,105,0.4857142857142857
2022,French Guiana,1,1,1
2022,Greenland,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,1,28,0.03571428571428571
2022,Hong Kong SAR China,0,1,0
2022,Croatia,1,4,0.25
2022,Hungary,5,8,0.625
2022,Indonesia,1,4,0.25
2022,Ireland,1,10,0.1
2022,Israel,36,59,0.6101694915254238
2022,India,4,61,0.06557377049180328
2022,Iran,2,36,0.05555555555555555
2022,Iceland,1,1,1
2022,Italy,28,182,0.15384615384615385
2022,Jordan,0,5,0
2022,Japan,68,266,0.2556390977443609
2022,Kenya,1,1,1
2022,South Korea,26,70,0.37142857142857144
2022,Kuwait,0,1,0
2022,Lebanon,0,3,0
2022,Lithuania,0,3,0
2022,Madagascar,0,1,0
2022,Mali,0,1,0
2022,Myanmar (Burma),1,1,1
2022,Mexico,1,21,0.047619047619047616
2022,Malaysia,2,7,0.2857142857142857
2022,Nigeria,0,3,0
2022,Netherlands,74,88,0.8409090909090909
2022,Norway,14,26,0.5384615384615384
2022,New Zealand,5,9,0.5555555555555556
2022,Philippines,0,2,0
2022,Pakistan,1,5,0.2
2022,Poland,4,24,0.16666666666666666
2022,Puerto Rico,0,1,0
2022,Portugal,5,30,0.16666666666666666
2022,Paraguay,1,1,1
2022,Qatar,3,3,1
2022,Romania,2,2,1
2022,Serbia,0,3,0
2022,Russia,2,8,0.25
2022,Saudi Arabia,0,11,0
2022,Sweden,33,37,0.8918918918918919
2022,Singapore,10,21,0.47619047619047616
2022,Slovenia,4,9,0.4444444444444444
2022,Slovakia,1,6,0.16666666666666666
2022,Thailand,4,25,0.16
2022,Turkey,9,101,0.0891089108910891
2022,Taiwan,4,33,0.12121212121212122
2022,Ukraine,0,1,0
2022,United States,86,473,0.18181818181818182
2022,Vietnam,2,5,0.4
2022,South Africa,1,5,0.2
2023,United Arab Emirates,0,4,0
2023,Argentina,1,7,0.14285714285714285
2023,Austria,17,24,0.7083333333333334
2023,Australia,38,68,0.5588235294117647
2023,Bosnia & Herzegovina,1,1,1
2023,Belgium,9,29,0.3103448275862069
2023,Bulgaria,0,2,0
2023,Brazil,6,66,0.09090909090909091
2023,Canada,23,53,0.4339622641509434
2023,Switzerland,50,70,0.7142857142857143
2023,Chile,0,9,0
2023,China,112,455,0.24615384615384617
2023,Colombia,0,10,0
2023,Costa Rica,0,1,0
2023,Cyprus,1,3,0.3333333333333333
2023,Czechia,10,11,0.9090909090909091
2023,Germany,94,261,0.36015325670498083
2023,Denmark,15,36,0.4166666666666667
2023,Algeria,1,2,0.5
2023,Egypt,0,12,0
2023,Spain,16,68,0.23529411764705882
2023,Finland,6,17,0.35294117647058826
2023,Faroe Islands,0,1,0
2023,France,12,51,0.23529411764705882
2023,United Kingdom,59,88,0.6704545454545454
2023,Ghana,0,1,0
2023,Greece,1,19,0.05263157894736842
2023,Guatemala,0,1,0
2023,Hong Kong SAR China,4,8,0.5
2023,Honduras,0,1,0
2023,Croatia,1,9,0.1111111111111111
2023,Hungary,5,7,0.7142857142857143
2023,Indonesia,2,7,0.2857142857142857
2023,Ireland,3,11,0.2727272727272727
2023,Israel,28,44,0.6363636363636364
2023,India,3,43,0.06976744186046512
2023,Iraq,0,1,0
2023,Iran,6,28,0.21428571428571427
2023,Iceland,1,1,1
2023,Italy,29,163,0.17791411042944785
2023,Jordan,0,1,0
2023,Japan,63,215,0.2930232558139535
2023,South Korea,25,54,0.46296296296296297
2023,Kuwait,0,3,0
2023,Lebanon,1,3,0.3333333333333333
2023,Liechtenstein,0,1,0
2023,Lithuania,0,2,0
2023,Morocco,0,3,0
2023,Mali,1,1,1
2023,Mexico,4,24,0.16666666666666666
2023,Malaysia,2,6,0.3333333333333333
2023,Nigeria,0,1,0
2023,Netherlands,81,93,0.8709677419354839
2023,Norway,13,19,0.6842105263157895
2023,New Zealand,3,6,0.5
2023,Peru,0,2,0
2023,Philippines,1,2,0.5
2023,Pakistan,1,5,0.2
2023,Poland,6,22,0.2727272727272727
2023,Puerto Rico,0,1,0
2023,Portugal,8,31,0.25806451612903225
2023,Qatar,1,1,1
2023,Romania,1,5,0.2
2023,Serbia,0,4,0
2023,Russia,5,11,0.45454545454545453
2023,Saudi Arabia,3,9,0.3333333333333333
2023,Sweden,28,32,0.875
2023,Singapore,17,21,0.8095238095238095
2023,Slovenia,0,4,0
2023,Slovakia,0,1,0
2023,Syria,0,1,0
2023,Thailand,4,21,0.19047619047619047
2023,Tunisia,0,2,0
2023,Turkey,18,115,0.1565217391304348
2023,Taiwan,9,36,0.25
2023,Tanzania,0,1,0
2023,Ukraine,1,2,0.5
2023,Uganda,0,1,0
2023,United States,147,465,0.3161290322580645
2023,Venezuela,0,1,0
2023,Vietnam,1,2,0.5
2023,South Africa,1,7,0.14285714285714285
2024,Argentina,1,2,0.5
2024,Austria,7,15,0.4666666666666667
2024,Australia,22,43,0.5116279069767442
2024,Belgium,1,8,0.125
2024,Bulgaria,0,1,0
2024,Benin,0,1,0
2024,Brazil,5,34,0.14705882352941177
2024,Canada,13,33,0.3939393939393939
2024,Switzerland,16,34,0.47058823529411764
2024,Chile,1,5,0.2
2024,Cameroon,0,1,0
2024,China,49,199,0.24623115577889448
2024,Colombia,0,1,0
2024,Czechia,4,6,0.6666666666666666
2024,Germany,52,137,0.3795620437956204
2024,Denmark,6,16,0.375
2024,Estonia,0,1,0
2024,Egypt,0,3,0
2024,Spain,10,33,0.30303030303030304
2024,Ethiopia,0,1,0
2024,Finland,5,12,0.4166666666666667
2024,France,7,38,0.18421052631578946
2024,United Kingdom,21,38,0.5526315789473685
2024,Greece,2,9,0.2222222222222222
2024,Hong Kong SAR China,0,1,0
2024,Croatia,0,2,0
2024,Hungary,2,3,0.6666666666666666
2024,Indonesia,2,3,0.6666666666666666
2024,Ireland,1,3,0.3333333333333333
2024,Israel,10,19,0.5263157894736842
2024,India,3,23,0.13043478260869565
2024,Iran,1,7,0.14285714285714285
2024,Italy,20,70,0.2857142857142857
2024,Japan,16,71,0.22535211267605634
2024,Kenya,2,2,1
2024,South Korea,18,41,0.43902439024390244
2024,Kuwait,1,2,0.5
2024,Kazakhstan,1,1,1
2024,Lithuania,0,2,0
2024,Luxembourg,0,1,0
2024,Morocco,0,3,0
2024,Mexico,1,7,0.14285714285714285
2024,Malaysia,0,3,0
2024,Nigeria,0,3,0
2024,Netherlands,28,36,0.7777777777777778
2024,Norway,3,4,0.75
2024,New Zealand,3,6,0.5
2024,Peru,0,1,0
2024,Philippines,0,1,0
2024,Pakistan,0,1,0
2024,Poland,2,13,0.15384615384615385
2024,Portugal,2,8,0.25
2024,Qatar,1,1,1
2024,Serbia,0,1,0
2024,Russia,0,3,0
2024,Saudi Arabia,3,8,0.375
2024,Sweden,11,11,1
2024,Singapore,6,9,0.6666666666666666
2024,Slovenia,1,4,0.25
2024,Thailand,2,6,0.3333333333333333
2024,Turkey,3,46,0.06521739130434782
2024,Taiwan,3,17,0.17647058823529413
2024,United States,56,183,0.30601092896174864
2024,Uruguay,0,1,0
2024,Vietnam,0,2,0
2024,South Africa,1,3,0.3333333333333333
2024,Zambia,1,1,1
