cr_year,country_name,cc_total,articles,prop
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,22,0.045454545454545456
2021,Israel,23,83,0.27710843373493976
2021,India,1,103,0.009708737864077669
2021,Iraq,0,2,0
2021,Iran,0,54,0
2021,Italy,10,252,0.03968253968253968
2021,Jordan,0,6,0
2021,Japan,68,296,0.22972972972972974
2021,Kyrgyzstan,0,1,0
2021,South Korea,25,96,0.2604166666666667
2021,Kuwait,0,2,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,6,0
2021,Liechtenstein,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,2,7,0.2857142857142857
2021,Morocco,0,5,0
2021,Madagascar,0,1,0
2021,North Macedonia,1,1,1
2021,Malta,0,1,0
2021,Malawi,0,1,0
2021,Mexico,0,45,0
2021,Malaysia,0,13,0
2021,Namibia,0,1,0
2021,Nigeria,0,4,0
2021,Netherlands,94,114,0.8245614035087719
2021,Norway,12,22,0.5454545454545454
2021,Nepal,0,1,0
2021,New Zealand,3,6,0.5
2021,Oman,0,1,0
2021,Panama,0,1,0
2021,Peru,0,7,0
2021,Philippines,0,1,0
2021,Pakistan,0,5,0
2021,Poland,0,27,0
2021,Puerto Rico,0,1,0
2021,Palestinian Territories,0,1,0
2021,Portugal,4,39,0.10256410256410256
2021,Romania,1,4,0.25
2021,Serbia,0,18,0
2021,Russia,5,22,0.22727272727272727
2021,Rwanda,0,2,0
2021,Saudi Arabia,3,21,0.14285714285714285
2021,Sweden,27,33,0.8181818181818182
2021,Singapore,9,22,0.4090909090909091
2021,Slovenia,1,8,0.125
2021,Slovakia,0,3,0
2021,Senegal,0,1,0
2021,Thailand,2,28,0.07142857142857142
2021,Tunisia,0,2,0
2021,Turkey,3,159,0.018867924528301886
2021,Taiwan,1,29,0.034482758620689655
2021,Ukraine,0,1,0
2021,United States,71,592,0.11993243243243243
2021,Uruguay,0,1,0
2021,South Africa,0,9,0
2021,Zambia,1,1,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,7,0
2022,Austria,17,30,0.5666666666666667
2022,Australia,29,62,0.46774193548387094
2022,Bangladesh,0,1,0
2022,Belgium,8,34,0.23529411764705882
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,5,78,0.0641025641025641
2022,Botswana,1,1,1
2022,Canada,30,75,0.4
2022,Switzerland,50,78,0.6410256410256411
2022,Chile,0,9,0
2022,China,96,427,0.22482435597189696
2022,Colombia,0,5,0
2022,Costa Rica,0,1,0
2022,Cuba,0,1,0
2022,Cyprus,1,3,0.3333333333333333
2022,Czechia,5,9,0.5555555555555556
2022,Germany,108,347,0.3112391930835735
2022,Denmark,13,39,0.3333333333333333
2022,Estonia,0,1,0
2022,Egypt,1,21,0.047619047619047616
2022,Spain,10,70,0.14285714285714285
2022,Ethiopia,2,3,0.6666666666666666
2022,Finland,5,17,0.29411764705882354
2022,France,12,83,0.14457831325301204
2022,United Kingdom,51,103,0.49514563106796117
2022,French Guiana,1,1,1
2022,Greenland,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,1,28,0.03571428571428571
2022,Hong Kong SAR China,0,1,0
2022,Croatia,1,4,0.25
2022,Hungary,5,8,0.625
2022,Indonesia,1,4,0.25
2022,Ireland,1,10,0.1
2022,Israel,36,59,0.6101694915254238
2022,India,4,62,0.06451612903225806
2022,Iran,2,36,0.05555555555555555
2022,Iceland,1,1,1
2022,Italy,27,179,0.15083798882681565
2022,Jordan,0,5,0
2022,Japan,68,264,0.25757575757575757
2022,Kenya,1,1,1
2022,South Korea,26,68,0.38235294117647056
2022,Kuwait,0,1,0
2022,Lebanon,0,3,0
2022,Lithuania,0,3,0
2022,Madagascar,0,1,0
2022,Mali,0,1,0
2022,Myanmar (Burma),1,1,1
2022,Mexico,1,21,0.047619047619047616
2022,Malaysia,2,7,0.2857142857142857
2022,Nigeria,0,3,0
2022,Netherlands,74,88,0.8409090909090909
2022,Norway,14,26,0.5384615384615384
2022,New Zealand,5,9,0.5555555555555556
2022,Philippines,0,2,0
2022,Pakistan,1,5,0.2
2022,Poland,4,23,0.17391304347826086
2022,Puerto Rico,0,1,0
2022,Portugal,5,30,0.16666666666666666
2022,Paraguay,1,1,1
2022,Qatar,3,3,1
2022,Romania,2,2,1
2022,Serbia,0,3,0
2022,Russia,2,8,0.25
2022,Saudi Arabia,0,11,0
2022,Sweden,33,37,0.8918918918918919
2022,Singapore,10,21,0.47619047619047616
2022,Slovenia,4,9,0.4444444444444444
2022,Slovakia,1,5,0.2
2022,Thailand,4,25,0.16
2022,Turkey,9,101,0.0891089108910891
2022,Taiwan,3,32,0.09375
2022,Ukraine,0,1,0
2022,United States,85,472,0.18008474576271186
2022,Vietnam,2,5,0.4
2022,South Africa,1,5,0.2
2023,United Arab Emirates,0,4,0
2023,Argentina,1,7,0.14285714285714285
2023,Austria,16,21,0.7619047619047619
2023,Australia,36,63,0.5714285714285714
2023,Bosnia & Herzegovina,1,1,1
2023,Belgium,9,25,0.36
2023,Bulgaria,0,2,0
2023,Brazil,6,59,0.1016949152542373
2023,Canada,23,50,0.46
2023,Switzerland,45,63,0.7142857142857143
2023,Chile,0,9,0
2023,China,91,389,0.23393316195372751
2023,Colombia,0,10,0
2023,Costa Rica,0,1,0
2023,Cyprus,0,2,0
2023,Czechia,9,10,0.9
2023,Germany,88,236,0.3728813559322034
2023,Denmark,13,31,0.41935483870967744
2023,Algeria,1,2,0.5
2023,Egypt,0,9,0
2023,Spain,15,62,0.24193548387096775
2023,Finland,6,14,0.42857142857142855
2023,Faroe Islands,0,1,0
2023,France,13,51,0.2549019607843137
2023,United Kingdom,55,81,0.6790123456790124
2023,Ghana,0,1,0
2023,Greece,1,14,0.07142857142857142
2023,Guatemala,0,1,0
2023,Hong Kong SAR China,4,7,0.5714285714285714
2023,Honduras,0,1,0
2023,Croatia,1,9,0.1111111111111111
2023,Hungary,5,7,0.7142857142857143
2023,Indonesia,2,6,0.3333333333333333
2023,Ireland,4,13,0.3076923076923077
2023,Israel,26,40,0.65
2023,India,3,37,0.08108108108108109
2023,Iraq,0,1,0
2023,Iran,5,24,0.20833333333333334
2023,Iceland,1,1,1
2023,Italy,27,146,0.18493150684931506
2023,Jordan,0,1,0
2023,Japan,54,180,0.3
2023,South Korea,22,50,0.44
2023,Kuwait,0,2,0
2023,Lebanon,1,3,0.3333333333333333
2023,Liechtenstein,0,1,0
2023,Lithuania,0,2,0
2023,Morocco,0,3,0
2023,Mali,1,1,1
2023,Mexico,4,23,0.17391304347826086
2023,Malaysia,2,6,0.3333333333333333
2023,Nigeria,0,1,0
2023,Netherlands,79,88,0.8977272727272727
2023,Norway,12,18,0.6666666666666666
2023,New Zealand,3,5,0.6
2023,Peru,0,1,0
2023,Philippines,1,2,0.5
2023,Pakistan,1,5,0.2
2023,Poland,6,18,0.3333333333333333
2023,Puerto Rico,0,1,0
2023,Portugal,7,27,0.25925925925925924
2023,Qatar,1,1,1
2023,Romania,1,5,0.2
2023,Serbia,0,3,0
2023,Russia,4,9,0.4444444444444444
2023,Saudi Arabia,2,8,0.25
2023,Sweden,25,28,0.8928571428571429
2023,Singapore,14,18,0.7777777777777778
2023,Slovenia,0,4,0
2023,Slovakia,0,1,0
2023,Syria,0,1,0
2023,Thailand,4,20,0.2
2023,Turkey,17,105,0.1619047619047619
2023,Taiwan,9,33,0.2727272727272727
2023,Tanzania,0,1,0
2023,Uganda,0,1,0
2023,United States,132,420,0.3142857142857143
2023,Venezuela,0,1,0
2023,Vietnam,1,2,0.5
2023,South Africa,0,6,0
2024,Argentina,1,2,0.5
2024,Austria,4,7,0.5714285714285714
2024,Australia,17,27,0.6296296296296297
2024,Belgium,1,6,0.16666666666666666
2024,Bulgaria,0,1,0
2024,Benin,0,1,0
2024,Brazil,3,14,0.21428571428571427
2024,Canada,9,22,0.4090909090909091
2024,Switzerland,6,17,0.35294117647058826
2024,Chile,0,2,0
2024,China,28,93,0.3010752688172043
2024,Colombia,1,1,1
2024,Czechia,2,4,0.5
2024,Germany,32,89,0.3595505617977528
2024,Denmark,4,11,0.36363636363636365
2024,Estonia,0,1,0
2024,Egypt,0,2,0
2024,Spain,8,24,0.3333333333333333
2024,Finland,4,10,0.4
2024,France,3,21,0.14285714285714285
2024,United Kingdom,9,23,0.391304347826087
2024,Greece,1,6,0.16666666666666666
2024,Croatia,0,2,0
2024,Hungary,1,2,0.5
2024,Indonesia,1,2,0.5
2024,Ireland,1,3,0.3333333333333333
2024,Israel,3,5,0.6
2024,India,0,9,0
2024,Iran,1,3,0.3333333333333333
2024,Italy,16,48,0.3333333333333333
2024,Japan,4,36,0.1111111111111111
2024,Kenya,2,2,1
2024,South Korea,9,21,0.42857142857142855
2024,Kazakhstan,1,1,1
2024,Lithuania,0,1,0
2024,Morocco,0,3,0
2024,Mexico,0,5,0
2024,Malaysia,0,2,0
2024,Nigeria,0,3,0
2024,Netherlands,15,18,0.8333333333333334
2024,Norway,3,3,1
2024,New Zealand,4,6,0.6666666666666666
2024,Pakistan,0,1,0
2024,Poland,1,7,0.14285714285714285
2024,Portugal,1,4,0.25
2024,Russia,0,2,0
2024,Saudi Arabia,2,6,0.3333333333333333
2024,Sweden,6,7,0.8571428571428571
2024,Singapore,5,9,0.5555555555555556
2024,Slovenia,0,2,0
2024,Thailand,2,4,0.5
2024,Turkey,1,28,0.03571428571428571
2024,Taiwan,2,7,0.2857142857142857
2024,United States,22,94,0.23404255319148937
2024,Uruguay,0,1,0
2024,Vietnam,0,1,0
2024,South Africa,0,1,0
2024,Zambia,1,1,1
