cr_year,country_name,cc_total,articles,prop
2018,New Zealand,0,11,0
2018,Oman,0,2,0
2018,Peru,0,2,0
2018,Pakistan,0,3,0
2018,Poland,2,39,0.05128205128205128
2018,Puerto Rico,0,3,0
2018,Palestinian Territories,0,1,0
2018,Portugal,0,32,0
2018,Romania,0,3,0
2018,Serbia,0,5,0
2018,Russia,2,12,0.16666666666666666
2018,Saudi Arabia,1,12,0.08333333333333333
2018,Sudan,0,1,0
2018,Sweden,2,36,0.05555555555555555
2018,Singapore,0,7,0
2018,Slovenia,0,3,0
2018,Slovakia,0,2,0
2018,Senegal,0,1,0
2018,Thailand,1,16,0.0625
2018,Tunisia,0,6,0
2018,Turkey,0,91,0
2018,Taiwan,0,36,0
2018,Uganda,0,1,0
2018,United States,19,576,0.03298611111111111
2018,Uruguay,0,1,0
2018,Vietnam,0,5,0
2018,South Africa,0,6,0
2019,United Arab Emirates,0,3,0
2019,Argentina,0,6,0
2019,Austria,4,57,0.07017543859649122
2019,Australia,3,67,0.04477611940298507
2019,Belgium,3,34,0.08823529411764706
2019,Bulgaria,0,3,0
2019,Brazil,2,110,0.01818181818181818
2019,Canada,2,79,0.02531645569620253
2019,Congo - Brazzaville,1,1,1
2019,Switzerland,9,90,0.1
2019,Chile,0,8,0
2019,China,10,487,0.02053388090349076
2019,Colombia,0,8,0
2019,Cyprus,0,2,0
2019,Czechia,0,20,0
2019,Germany,14,407,0.0343980343980344
2019,Denmark,3,44,0.06818181818181818
2019,Ecuador,0,2,0
2019,Estonia,0,4,0
2019,Egypt,0,21,0
2019,Spain,4,106,0.03773584905660377
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,97,0.020618556701030927
2019,United Kingdom,18,145,0.12413793103448276
2019,Greece,0,39,0
2019,Hong Kong SAR China,0,4,0
2019,Croatia,0,3,0
2019,Hungary,0,12,0
2019,Indonesia,0,8,0
2019,Ireland,0,11,0
2019,Israel,1,57,0.017543859649122806
2019,India,3,63,0.047619047619047616
2019,Iraq,0,2,0
2019,Iran,0,44,0
2019,Iceland,0,1,0
2019,Italy,5,222,0.02252252252252252
2019,Japan,21,317,0.06624605678233439
2019,Kenya,0,1,0
2019,South Korea,2,95,0.021052631578947368
2019,Kuwait,0,5,0
2019,Kazakhstan,1,1,1
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,6,0
2019,Luxembourg,0,1,0
2019,Latvia,0,1,0
2019,Morocco,0,3,0
2019,Madagascar,0,1,0
2019,North Macedonia,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,25,0
2019,Malaysia,0,7,0
2019,Mozambique,0,1,0
2019,Netherlands,87,103,0.8446601941747572
2019,Norway,3,19,0.15789473684210525
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,2,0
2019,Philippines,0,1,0
2019,Pakistan,0,5,0
2019,Poland,2,37,0.05405405405405406
2019,Portugal,0,37,0
2019,Qatar,0,1,0
2019,Réunion,0,1,0
2019,Romania,0,7,0
2019,Serbia,1,12,0.08333333333333333
2019,Russia,4,13,0.3076923076923077
2019,Saudi Arabia,0,18,0
2019,Sudan,0,1,0
2019,Sweden,5,43,0.11627906976744186
2019,Singapore,1,12,0.08333333333333333
2019,Slovenia,0,4,0
2019,Slovakia,0,1,0
2019,Thailand,0,17,0
2019,Tunisia,0,5,0
2019,Turkey,0,85,0
2019,Taiwan,0,29,0
2019,Ukraine,0,2,0
2019,United States,14,607,0.023064250411861616
2019,Uzbekistan,0,1,0
2019,Venezuela,0,1,0
2019,Vietnam,0,3,0
2019,South Africa,1,15,0.06666666666666667
2020,United Arab Emirates,0,6,0
2020,Argentina,0,5,0
2020,Austria,4,40,0.1
2020,Australia,2,67,0.029850746268656716
2020,Azerbaijan,0,1,0
2020,Bangladesh,0,1,0
2020,Belgium,2,37,0.05405405405405406
2020,Bulgaria,0,2,0
2020,Benin,0,1,0
2020,Brazil,1,105,0.009523809523809525
2020,Canada,15,70,0.21428571428571427
2020,Switzerland,33,93,0.3548387096774194
2020,Chile,0,11,0
2020,China,16,441,0.036281179138321996
2020,Colombia,1,10,0.1
2020,Costa Rica,0,1,0
2020,Cyprus,0,7,0
2020,Czechia,8,13,0.6153846153846154
2020,Germany,92,497,0.1851106639839034
2020,Denmark,2,35,0.05714285714285714
2020,Ecuador,0,1,0
2020,Egypt,0,29,0
2020,Spain,7,101,0.06930693069306931
2020,Finland,1,18,0.05555555555555555
2020,France,3,92,0.03260869565217391
2020,United Kingdom,23,140,0.16428571428571428
2020,French Guiana,0,1,0
2020,Greece,0,42,0
2020,Hong Kong SAR China,0,3,0
2020,Croatia,0,3,0
2020,Hungary,0,7,0
2020,Indonesia,1,5,0.2
2020,Ireland,0,9,0
2020,Israel,0,69,0
2020,India,0,63,0
2020,Iraq,0,4,0
2020,Iran,0,51,0
2020,Iceland,0,1,0
2020,Italy,6,269,0.022304832713754646
2020,Jordan,0,4,0
2020,Japan,51,269,0.1895910780669145
2020,South Korea,12,87,0.13793103448275862
2020,Kuwait,0,2,0
2020,Kazakhstan,0,2,0
2020,Lebanon,0,2,0
2020,Lithuania,0,5,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,4,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,1,0
2020,Mexico,0,24,0
2020,Malaysia,0,5,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,78,94,0.8297872340425532
2020,Norway,7,19,0.3684210526315789
2020,New Zealand,0,6,0
2020,Peru,0,2,0
2020,Philippines,0,3,0
2020,Pakistan,0,8,0
2020,Poland,2,44,0.045454545454545456
2020,Puerto Rico,0,2,0
2020,Portugal,1,27,0.037037037037037035
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,6,0
2020,Serbia,1,7,0.14285714285714285
2020,Russia,2,26,0.07692307692307693
2020,Rwanda,0,1,0
2020,Saudi Arabia,0,22,0
2020,Sudan,0,1,0
2020,Sweden,31,49,0.6326530612244898
2020,Singapore,3,16,0.1875
2020,Slovenia,0,5,0
2020,Slovakia,0,1,0
2020,Thailand,0,21,0
2020,Tunisia,0,1,0
2020,Turkey,0,139,0
2020,Taiwan,2,24,0.08333333333333333
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,30,516,0.05813953488372093
2020,Vietnam,0,3,0
2020,South Africa,0,10,0
2021,United Arab Emirates,1,4,0.25
2021,Argentina,0,12,0
2021,Austria,18,39,0.46153846153846156
2021,Australia,24,96,0.25
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,2,44,0.045454545454545456
2021,Bulgaria,0,1,0
2021,Bahrain,0,1,0
2021,Benin,0,3,0
2021,Brunei,0,1,0
2021,Brazil,3,110,0.02727272727272727
2021,Botswana,0,1,0
2021,Canada,31,94,0.32978723404255317
2021,Switzerland,52,104,0.5
2021,Chile,0,8,0
2021,China,69,605,0.1140495867768595
2021,Colombia,1,13,0.07692307692307693
2021,Cuba,0,1,0
2021,Cyprus,0,2,0
2021,Czechia,11,18,0.6111111111111112
2021,Germany,127,454,0.27973568281938327
2021,Denmark,5,41,0.12195121951219512
2021,Algeria,0,1,0
2021,Ecuador,0,2,0
2021,Estonia,0,1,0
2021,Egypt,0,36,0
2021,Spain,10,132,0.07575757575757576
2021,Finland,3,29,0.10344827586206896
2021,France,8,92,0.08695652173913043
2021,United Kingdom,38,110,0.34545454545454546
2021,Greece,3,54,0.05555555555555555
2021,Hong Kong SAR China,4,7,0.5714285714285714
2021,Croatia,0,9,0
2021,Hungary,7,15,0.4666666666666667
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,20,0.05
2021,Israel,23,82,0.2804878048780488
2021,India,1,103,0.009708737864077669
2021,Iraq,0,2,0
2021,Iran,0,55,0
2021,Italy,10,246,0.04065040650406504
2021,Jordan,0,6,0
2021,Japan,68,292,0.2328767123287671
2021,Kyrgyzstan,0,1,0
2021,South Korea,24,94,0.2553191489361702
2021,Kuwait,0,2,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,6,0
2021,Liechtenstein,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,2,7,0.2857142857142857
2021,Morocco,0,5,0
2021,Madagascar,0,1,0
2021,North Macedonia,1,1,1
2021,Malta,0,1,0
2021,Malawi,0,1,0
2021,Mexico,0,45,0
2021,Malaysia,0,13,0
2021,Namibia,0,1,0
2021,Nigeria,0,4,0
2021,Netherlands,92,111,0.8288288288288288
2021,Norway,12,22,0.5454545454545454
2021,Nepal,0,1,0
2021,New Zealand,3,5,0.6
2021,Oman,0,1,0
2021,Panama,0,1,0
2021,Peru,0,7,0
2021,Philippines,0,1,0
2021,Pakistan,0,5,0
2021,Poland,0,27,0
2021,Palestinian Territories,0,1,0
2021,Portugal,4,35,0.11428571428571428
2021,Romania,1,4,0.25
2021,Serbia,0,16,0
2021,Russia,5,22,0.22727272727272727
2021,Rwanda,0,2,0
2021,Saudi Arabia,3,21,0.14285714285714285
2021,Sweden,28,34,0.8235294117647058
2021,Singapore,9,22,0.4090909090909091
2021,Slovenia,1,8,0.125
2021,Slovakia,0,3,0
2021,Senegal,0,1,0
2021,Thailand,2,28,0.07142857142857142
2021,Tunisia,0,2,0
2021,Turkey,3,156,0.019230769230769232
2021,Taiwan,2,30,0.06666666666666667
2021,Ukraine,0,1,0
2021,United States,69,571,0.12084063047285463
2021,Uruguay,0,1,0
2021,South Africa,0,9,0
2021,Zambia,1,1,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,7,0
2022,Austria,17,30,0.5666666666666667
2022,Australia,29,60,0.48333333333333334
2022,Bangladesh,0,1,0
2022,Belgium,8,30,0.26666666666666666
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,5,79,0.06329113924050633
2022,Botswana,2,2,1
2022,Canada,30,73,0.410958904109589
2022,Switzerland,47,68,0.6911764705882353
2022,Chile,0,9,0
2022,China,96,416,0.23076923076923078
2022,Colombia,0,5,0
2022,Costa Rica,0,1,0
2022,Cuba,0,2,0
2022,Cyprus,1,3,0.3333333333333333
2022,Czechia,5,8,0.625
2022,Germany,105,322,0.32608695652173914
2022,Denmark,13,37,0.35135135135135137
2022,Estonia,0,1,0
2022,Egypt,1,21,0.047619047619047616
2022,Spain,10,64,0.15625
2022,Ethiopia,2,3,0.6666666666666666
2022,Finland,5,17,0.29411764705882354
2022,France,12,78,0.15384615384615385
2022,United Kingdom,48,97,0.4948453608247423
2022,French Guiana,1,1,1
2022,Greenland,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,1,28,0.03571428571428571
2022,Hong Kong SAR China,0,1,0
2022,Croatia,1,4,0.25
2022,Hungary,5,8,0.625
2022,Indonesia,1,4,0.25
2022,Ireland,0,9,0
2022,Israel,36,58,0.6206896551724138
2022,India,4,57,0.07017543859649122
2022,Iran,2,33,0.06060606060606061
2022,Iceland,1,1,1
2022,Italy,26,175,0.14857142857142858
2022,Jordan,0,4,0
2022,Japan,67,248,0.2701612903225806
2022,Kenya,1,1,1
2022,South Korea,25,64,0.390625
2022,Kuwait,0,1,0
2022,Lebanon,0,2,0
2022,Lithuania,0,3,0
2022,Madagascar,0,1,0
2022,Mali,0,1,0
2022,Myanmar (Burma),1,1,1
2022,Mexico,1,19,0.05263157894736842
2022,Malaysia,2,6,0.3333333333333333
2022,Nigeria,0,3,0
2022,Netherlands,74,88,0.8409090909090909
2022,Norway,14,25,0.56
2022,New Zealand,5,8,0.625
2022,Philippines,0,1,0
2022,Pakistan,1,5,0.2
2022,Poland,4,22,0.18181818181818182
2022,Puerto Rico,0,1,0
2022,Portugal,5,29,0.1724137931034483
2022,Paraguay,1,1,1
2022,Qatar,3,3,1
2022,Romania,2,2,1
2022,Serbia,0,3,0
2022,Russia,2,7,0.2857142857142857
2022,Saudi Arabia,0,11,0
2022,Sweden,33,37,0.8918918918918919
2022,Singapore,10,20,0.5
2022,Slovenia,4,9,0.4444444444444444
2022,Slovakia,1,5,0.2
2022,Thailand,4,25,0.16
2022,Turkey,9,100,0.09
2022,Taiwan,2,31,0.06451612903225806
2022,Ukraine,0,1,0
2022,United States,80,446,0.17937219730941703
2022,Vietnam,2,5,0.4
2022,South Africa,1,5,0.2
2023,United Arab Emirates,0,2,0
2023,Argentina,0,3,0
2023,Austria,5,8,0.625
2023,Australia,16,32,0.5
2023,Belgium,5,14,0.35714285714285715
2023,Bulgaria,0,1,0
2023,Brazil,1,27,0.037037037037037035
2023,Canada,12,25,0.48
2023,Switzerland,24,31,0.7741935483870968
2023,Chile,0,4,0
2023,China,51,206,0.24757281553398058
2023,Colombia,0,5,0
2023,Czechia,2,2,1
2023,Germany,42,135,0.3111111111111111
2023,Denmark,5,13,0.38461538461538464
2023,Algeria,0,1,0
2023,Egypt,0,7,0
2023,Spain,11,38,0.2894736842105263
2023,Finland,0,5,0
2023,Faroe Islands,0,1,0
2023,France,8,30,0.26666666666666666
2023,United Kingdom,22,35,0.6285714285714286
2023,Greece,0,5,0
2023,Guatemala,0,1,0
2023,Hong Kong SAR China,1,3,0.3333333333333333
2023,Honduras,0,1,0
2023,Croatia,1,5,0.2
2023,Hungary,2,4,0.5
2023,Indonesia,0,3,0
2023,Ireland,2,4,0.5
2023,Israel,10,17,0.5882352941176471
2023,India,1,14,0.07142857142857142
2023,Iraq,0,1,0
2023,Iran,2,12,0.16666666666666666
2023,Italy,18,82,0.21951219512195122
2023,Japan,34,100,0.34
2023,South Korea,15,25,0.6
2023,Lebanon,0,1,0
2023,Lithuania,0,2,0
2023,Morocco,0,1,0
2023,Mali,1,1,1
2023,Mexico,0,12,0
2023,Malaysia,1,3,0.3333333333333333
2023,Nigeria,0,1,0
2023,Netherlands,41,45,0.9111111111111111
2023,Norway,6,9,0.6666666666666666
2023,New Zealand,1,2,0.5
2023,Philippines,1,1,1
2023,Pakistan,1,2,0.5
2023,Poland,4,13,0.3076923076923077
2023,Puerto Rico,0,1,0
2023,Portugal,4,12,0.3333333333333333
2023,Romania,1,1,1
2023,Serbia,0,2,0
2023,Russia,1,5,0.2
2023,Saudi Arabia,1,4,0.25
2023,Sweden,10,11,0.9090909090909091
2023,Singapore,6,8,0.75
2023,Slovenia,0,1,0
2023,Thailand,2,11,0.18181818181818182
2023,Turkey,9,57,0.15789473684210525
2023,Taiwan,6,17,0.35294117647058826
2023,United States,49,193,0.2538860103626943
2023,Venezuela,0,1,0
2023,Vietnam,1,2,0.5
2023,South Africa,0,3,0
2024,Australia,1,1,1
2024,Brazil,1,1,1
2024,Canada,1,2,0.5
2024,Switzerland,0,2,0
2024,China,4,9,0.4444444444444444
2024,Germany,3,6,0.5
2024,Denmark,2,3,0.6666666666666666
2024,Spain,1,2,0.5
2024,France,1,2,0.5
2024,United Kingdom,0,2,0
2024,Greece,1,1,1
2024,Croatia,0,1,0
2024,Italy,1,1,1
2024,Japan,0,1,0
2024,South Korea,1,1,1
2024,Netherlands,1,1,1
2024,Pakistan,0,1,0
2024,Portugal,0,1,0
2024,Saudi Arabia,0,1,0
2024,Sweden,1,1,1
2024,Singapore,1,1,1
2024,Turkey,0,2,0
2024,United States,2,4,0.5
