esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Namibia,4,48,0.08333333333333333
All,2017,New Caledonia,0,45,0
All,2017,Niger,4,52,0.07692307692307693
All,2017,Nigeria,57,2114,0.02696310312204352
All,2017,Nicaragua,0,16,0
All,2017,Netherlands,5085,23920,0.2125836120401338
All,2017,Norway,637,7515,0.08476380572188956
All,2017,Nepal,6,231,0.025974025974025976
All,2017,New Zealand,152,6400,0.02375
All,2017,Oman,5,394,0.012690355329949238
All,2017,Panama,3,214,0.014018691588785047
All,2017,Peru,18,466,0.03862660944206009
All,2017,French Polynesia,3,23,0.13043478260869565
All,2017,Papua New Guinea,0,33,0
All,2017,Philippines,25,756,0.03306878306878307
All,2017,Pakistan,59,5056,0.011669303797468354
All,2017,Poland,2097,13714,0.15290943561324194
All,2017,Puerto Rico,6,428,0.014018691588785047
All,2017,Palestinian Territories,4,167,0.023952095808383235
All,2017,Portugal,126,8710,0.014466130884041332
All,2017,Palau,1,3,0.3333333333333333
All,2017,Paraguay,0,67,0
All,2017,Qatar,24,888,0.02702702702702703
All,2017,Réunion,0,58,0
All,2017,Romania,35,2517,0.013905442987683751
All,2017,Serbia,22,2245,0.009799554565701559
All,2017,Russia,206,32113,0.006414847569520132
All,2017,Rwanda,5,73,0.0684931506849315
All,2017,Saudi Arabia,110,5074,0.0216791486007095
All,2017,Solomon Islands,0,1,0
All,2017,Seychelles,0,8,0
All,2017,Sudan,5,174,0.028735632183908046
All,2017,Sweden,2383,15028,0.15857066808623901
All,2017,Singapore,201,7889,0.025478514387121308
All,2017,Slovenia,64,1609,0.039776258545680544
All,2017,Slovakia,34,1741,0.019529006318207927
All,2017,Sierra Leone,1,11,0.09090909090909091
All,2017,San Marino,1,10,0.1
All,2017,Senegal,3,145,0.020689655172413793
All,2017,Somalia,1,5,0.2
All,2017,Suriname,2,13,0.15384615384615385
All,2017,South Sudan,2,115,0.017391304347826087
All,2017,El Salvador,0,14,0
All,2017,Sint Maarten,0,3,0
All,2017,Syria,1,111,0.009009009009009009
All,2017,Eswatini,3,16,0.1875
All,2017,Chad,0,4,0
All,2017,Togo,0,39,0
All,2017,Thailand,97,5139,0.018875267561782448
All,2017,Tajikistan,4,76,0.05263157894736842
All,2017,Timor-Leste,1,4,0.25
All,2017,Turkmenistan,0,4,0
All,2017,Tunisia,25,3786,0.006603275224511358
All,2017,Tonga,0,3,0
All,2017,Turkey,86,15534,0.0055362430796961504
All,2017,Trinidad & Tobago,4,121,0.03305785123966942
All,2017,Taiwan,214,13580,0.015758468335787923
All,2017,Tanzania,12,266,0.045112781954887216
All,2017,Ukraine,23,2997,0.007674341007674341
All,2017,Uganda,35,284,0.12323943661971831
All,2017,United States,7179,333722,0.02151191710465597
All,2017,Uruguay,1,490,0.0020408163265306124
All,2017,Uzbekistan,1,294,0.003401360544217687
All,2017,Vatican City,0,2,0
All,2017,St. Vincent & Grenadines,0,2,0
All,2017,Venezuela,3,355,0.008450704225352112
All,2017,British Virgin Islands,0,1,0
All,2017,U.S. Virgin Islands,0,13,0
All,2017,Vietnam,47,1969,0.023869984763839513
All,2017,Vanuatu,0,6,0
All,2017,Samoa,0,7,0
All,2017,Yemen,1,103,0.009708737864077669
All,2017,South Africa,479,8026,0.05968103663094942
All,2017,Zambia,5,78,0.0641025641025641
All,2017,Zimbabwe,13,256,0.05078125
All,2018,Andorra,0,2,0
All,2018,United Arab Emirates,20,1427,0.01401541695865452
All,2018,Afghanistan,1,21,0.047619047619047616
All,2018,Antigua & Barbuda,0,7,0
All,2018,Albania,0,80,0
All,2018,Armenia,26,389,0.06683804627249357
All,2018,Angola,0,8,0
All,2018,Argentina,68,5449,0.012479354009910076
All,2018,American Samoa,0,1,0
All,2018,Austria,2349,8781,0.267509395285275
All,2018,Australia,1190,43889,0.027113855407960994
All,2018,Aruba,0,5,0
All,2018,Azerbaijan,4,392,0.01020408163265306
All,2018,Bosnia & Herzegovina,2,168,0.011904761904761904
All,2018,Barbados,1,38,0.02631578947368421
All,2018,Bangladesh,34,1275,0.02666666666666667
All,2018,Belgium,619,11962,0.051747199464972415
All,2018,Burkina Faso,7,106,0.0660377358490566
All,2018,Bulgaria,13,934,0.013918629550321198
All,2018,Bahrain,2,116,0.017241379310344827
All,2018,Burundi,3,65,0.046153846153846156
All,2018,Benin,12,139,0.08633093525179857
All,2018,Bermuda,0,3,0
All,2018,Brunei,2,120,0.016666666666666666
All,2018,Bolivia,2,60,0.03333333333333333
All,2018,Brazil,413,28621,0.01442996401243842
All,2018,Bahamas,1,20,0.05
All,2018,Bhutan,1,13,0.07692307692307693
All,2018,Botswana,7,186,0.03763440860215054
All,2018,Belarus,10,611,0.016366612111292964
All,2018,Belize,1,3,0.3333333333333333
All,2018,Canada,1468,45792,0.03205800139762404
All,2018,Congo - Kinshasa,5,87,0.05747126436781609
All,2018,Central African Republic,1,6,0.16666666666666666
All,2018,Congo - Brazzaville,2,24,0.08333333333333333
All,2018,Switzerland,1167,14942,0.07810199437826261
All,2018,Côte d’Ivoire,9,124,0.07258064516129033
All,2018,Chile,103,3735,0.027576974564926374
All,2018,Cameroon,14,582,0.024054982817869417
All,2018,China,3663,252937,0.014481867026176478
All,2018,Colombia,51,2516,0.02027027027027027
All,2018,Costa Rica,15,219,0.0684931506849315
All,2018,Cuba,13,293,0.04436860068259386
All,2018,Cape Verde,0,3,0
All,2018,Curaçao,0,7,0
All,2018,Cyprus,19,1019,0.018645731108930325
All,2018,Czechia,248,6757,0.03670267870356667
All,2018,Germany,4438,71826,0.06178821039734915
All,2018,Djibouti,0,6,0
All,2018,Denmark,607,10713,0.05666013254923924
All,2018,Dominica,0,6,0
All,2018,Dominican Republic,1,20,0.05
All,2018,Algeria,24,2865,0.008376963350785341
All,2018,Ecuador,13,490,0.026530612244897958
All,2018,Estonia,46,852,0.0539906103286385
All,2018,Egypt,93,8423,0.011041196723257747
All,2018,Eritrea,1,5,0.2
All,2018,Spain,1120,36142,0.03098887720657407
All,2018,Ethiopia,53,669,0.07922272047832586
All,2018,Finland,837,7450,0.1123489932885906
All,2018,Fiji,4,86,0.046511627906976744
All,2018,Falkland Islands,0,7,0
All,2018,Faroe Islands,0,23,0
All,2018,France,1407,44735,0.031451883312842294
All,2018,Gabon,1,34,0.029411764705882353
All,2018,United Kingdom,14069,88334,0.15927049607172777
All,2018,Grenada,1,59,0.01694915254237288
All,2018,Georgia,3,168,0.017857142857142856
All,2018,French Guiana,1,25,0.04
All,2018,Ghana,34,827,0.041112454655380895
All,2018,Gibraltar,0,2,0
All,2018,Greenland,3,19,0.15789473684210525
All,2018,Gambia,8,14,0.5714285714285714
All,2018,Guinea,0,6,0
All,2018,Guadeloupe,2,38,0.05263157894736842
All,2018,Greece,105,6770,0.0155096011816839
All,2018,Guatemala,2,50,0.04
All,2018,Guam,2,17,0.11764705882352941
All,2018,Guinea-Bissau,0,17,0
All,2018,Guyana,0,16,0
All,2018,Hong Kong SAR China,99,6049,0.01636634154405687
All,2018,Honduras,1,17,0.058823529411764705
All,2018,Croatia,50,1534,0.03259452411994785
All,2018,Haiti,0,9,0
All,2018,Hungary,255,3809,0.06694670517196115
All,2018,Indonesia,59,1792,0.032924107142857144
All,2018,Ireland,190,6027,0.031524805043968804
All,2018,Israel,191,9638,0.019817389499896244
All,2018,Isle of Man,0,3,0
All,2018,India,542,59651,0.009086184640659838
All,2018,Iraq,38,1077,0.035283194057567316
All,2018,Iran,269,29811,0.009023514809969475
All,2018,Iceland,33,434,0.07603686635944701
All,2018,Italy,1553,43910,0.03536779776816215
All,2018,Jersey,0,2,0
All,2018,Jamaica,2,108,0.018518518518518517
All,2018,Jordan,11,1189,0.009251471825063078
All,2018,Japan,2544,52258,0.0486815415821501
All,2018,Kenya,102,604,0.16887417218543047
All,2018,Kyrgyzstan,0,47,0
All,2018,Cambodia,7,112,0.0625
All,2018,Kiribati,0,1,0
All,2018,St. Kitts & Nevis,5,29,0.1724137931034483
All,2018,North Korea,2,12,0.16666666666666666
All,2018,South Korea,690,35509,0.01943169337351094
All,2018,Kuwait,9,552,0.016304347826086956
All,2018,Cayman Islands,0,7,0
All,2018,Kazakhstan,4,610,0.006557377049180328
All,2018,Laos,3,23,0.13043478260869565
All,2018,Lebanon,24,1155,0.02077922077922078
All,2018,St. Lucia,0,3,0
All,2018,Liechtenstein,1,44,0.022727272727272728
All,2018,Sri Lanka,12,461,0.026030368763557483
All,2018,Liberia,0,9,0
All,2018,Lesotho,2,12,0.16666666666666666
All,2018,Lithuania,18,935,0.019251336898395723
All,2018,Luxembourg,57,555,0.10270270270270271
All,2018,Latvia,11,393,0.027989821882951654
All,2018,Libya,1,67,0.014925373134328358
All,2018,Morocco,48,2130,0.022535211267605635
All,2018,Monaco,0,41,0
All,2018,Moldova,3,96,0.03125
All,2018,Montenegro,0,74,0
All,2018,Madagascar,2,39,0.05128205128205128
All,2018,North Macedonia,7,188,0.03723404255319149
All,2018,Mali,8,59,0.13559322033898305
All,2018,Myanmar (Burma),3,61,0.04918032786885246
All,2018,Mongolia,3,107,0.028037383177570093
All,2018,Macao SAR China,4,710,0.005633802816901409
All,2018,Northern Mariana Islands,0,2,0
All,2018,Martinique,0,40,0
All,2018,Mauritania,0,12,0
All,2018,Montserrat,0,2,0
All,2018,Malta,6,297,0.020202020202020204
All,2018,Mauritius,1,104,0.009615384615384616
All,2018,Maldives,0,9,0
All,2018,Malawi,17,122,0.13934426229508196
All,2018,Mexico,155,8072,0.019202180376610506
All,2018,Malaysia,97,6575,0.014752851711026615
All,2018,Mozambique,8,70,0.11428571428571428
All,2018,Namibia,4,58,0.06896551724137931
All,2018,New Caledonia,2,46,0.043478260869565216
All,2018,Niger,3,48,0.0625
All,2018,Nigeria,67,2321,0.02886686772942697
All,2018,Nicaragua,0,14,0
All,2018,Netherlands,6228,24036,0.25911133300049927
All,2018,Norway,792,7463,0.10612354281120193
All,2018,Nepal,8,266,0.03007518796992481
All,2018,Niue,0,1,0
All,2018,New Zealand,223,6165,0.036171938361719384
All,2018,Oman,10,414,0.024154589371980676
All,2018,Panama,12,251,0.04780876494023904
All,2018,Peru,27,495,0.05454545454545454
All,2018,French Polynesia,1,38,0.02631578947368421
All,2018,Papua New Guinea,2,27,0.07407407407407407
All,2018,Philippines,22,785,0.02802547770700637
All,2018,Pakistan,95,5692,0.01669009135628953
All,2018,Poland,2287,14020,0.1631241084165478
All,2018,Puerto Rico,15,364,0.04120879120879121
All,2018,Palestinian Territories,5,197,0.025380710659898477
All,2018,Portugal,193,8551,0.022570459595368964
All,2018,Palau,0,1,0
All,2018,Paraguay,0,40,0
All,2018,Qatar,46,918,0.05010893246187364
All,2018,Réunion,0,54,0
All,2018,Romania,67,2537,0.02640914465904612
All,2018,Serbia,30,2198,0.01364877161055505
All,2018,Russia,302,33624,0.008981679752557696
All,2018,Rwanda,11,93,0.11827956989247312
All,2018,Saudi Arabia,115,5320,0.021616541353383457
All,2018,Seychelles,0,5,0
All,2018,Sudan,2,148,0.013513513513513514
All,2018,Sweden,3407,14907,0.22855034547528008
All,2018,Singapore,226,8140,0.027764127764127764
All,2018,Slovenia,103,1751,0.058823529411764705
All,2018,Svalbard & Jan Mayen,0,2,0
All,2018,Slovakia,61,1688,0.03613744075829384
All,2018,Sierra Leone,1,11,0.09090909090909091
All,2018,San Marino,0,6,0
All,2018,Senegal,6,153,0.0392156862745098
All,2018,Somalia,0,6,0
All,2018,Suriname,0,12,0
All,2018,South Sudan,3,88,0.03409090909090909
All,2018,São Tomé & Príncipe,0,2,0
All,2018,El Salvador,1,5,0.2
All,2018,Sint Maarten,0,4,0
All,2018,Syria,0,108,0
All,2018,Eswatini,1,11,0.09090909090909091
All,2018,Chad,0,3,0
All,2018,Togo,1,43,0.023255813953488372
All,2018,Thailand,111,5282,0.021014767133661492
All,2018,Tajikistan,1,71,0.014084507042253521
All,2018,Timor-Leste,0,7,0
All,2018,Turkmenistan,0,4,0
All,2018,Tunisia,29,4176,0.006944444444444444
All,2018,Tonga,0,1,0
All,2018,Turkey,134,16427,0.008157302002800269
All,2018,Trinidad & Tobago,3,122,0.02459016393442623
All,2018,Taiwan,280,13101,0.021372414319517596
All,2018,Tanzania,34,272,0.125
All,2018,Ukraine,34,3174,0.010712035286704474
All,2018,Uganda,45,315,0.14285714285714285
All,2018,United States,9620,333622,0.028835028865002908
All,2018,Uruguay,5,499,0.01002004008016032
All,2018,Uzbekistan,4,279,0.014336917562724014
All,2018,Vatican City,0,9,0
All,2018,St. Vincent & Grenadines,0,1,0
All,2018,Venezuela,5,286,0.017482517482517484
All,2018,British Virgin Islands,0,1,0
All,2018,U.S. Virgin Islands,0,12,0
All,2018,Vietnam,61,2339,0.026079521162890123
All,2018,Vanuatu,0,10,0
All,2018,Samoa,0,5,0
All,2018,Yemen,4,121,0.03305785123966942
All,2018,South Africa,494,8230,0.060024301336573514
All,2018,Zambia,8,94,0.0851063829787234
All,2018,Zimbabwe,10,243,0.0411522633744856
All,2019,United Arab Emirates,45,1694,0.026564344746162927
All,2019,Afghanistan,1,31,0.03225806451612903
All,2019,Antigua & Barbuda,0,8,0
All,2019,Albania,1,80,0.0125
All,2019,Armenia,32,457,0.0700218818380744
All,2019,Angola,2,9,0.2222222222222222
All,2019,Argentina,80,5671,0.014106859460412626
All,2019,American Samoa,1,1,1
All,2019,Austria,2828,8632,0.3276181649675626
All,2019,Australia,1465,45004,0.03255266198560128
All,2019,Aruba,0,8,0
All,2019,Åland Islands,0,1,0
All,2019,Azerbaijan,11,436,0.02522935779816514
All,2019,Bosnia & Herzegovina,4,182,0.02197802197802198
All,2019,Barbados,2,49,0.04081632653061224
All,2019,Bangladesh,53,1636,0.0323960880195599
All,2019,Belgium,750,11677,0.06422882589706261
All,2019,Burkina Faso,4,90,0.044444444444444446
All,2019,Bulgaria,35,934,0.03747323340471092
All,2019,Bahrain,4,151,0.026490066225165563
All,2019,Burundi,1,37,0.02702702702702703
All,2019,Benin,15,153,0.09803921568627451
All,2019,Bermuda,0,6,0
All,2019,Brunei,3,101,0.0297029702970297
All,2019,Bolivia,10,65,0.15384615384615385
All,2019,Brazil,477,30221,0.0157837265477648
All,2019,Bahamas,0,10,0
All,2019,Bhutan,0,28,0
All,2019,Botswana,11,159,0.06918238993710692
All,2019,Belarus,10,651,0.015360983102918587
All,2019,Belize,0,7,0
All,2019,Canada,1800,44864,0.040121255349500715
All,2019,Congo - Kinshasa,3,84,0.03571428571428571
All,2019,Central African Republic,0,8,0
All,2019,Congo - Brazzaville,3,26,0.11538461538461539
All,2019,Switzerland,1625,14933,0.10881939329002879
All,2019,Côte d’Ivoire,7,131,0.05343511450381679
All,2019,Chile,118,3902,0.030240902101486417
All,2019,Cameroon,17,613,0.02773246329526917
All,2019,China,5512,290421,0.018979343780236278
All,2019,Colombia,84,2908,0.02888583218707015
All,2019,Costa Rica,5,225,0.022222222222222223
All,2019,Cuba,4,252,0.015873015873015872
All,2019,Cape Verde,0,5,0
All,2019,Curaçao,1,8,0.125
All,2019,Cyprus,31,1003,0.03090727816550349
All,2019,Czechia,302,6461,0.046741990403962236
All,2019,Germany,8926,69438,0.1285463290993404
All,2019,Djibouti,0,1,0
All,2019,Denmark,707,10231,0.06910370442771968
All,2019,Dominican Republic,1,29,0.034482758620689655
All,2019,Algeria,26,2877,0.009037191518943343
All,2019,Ecuador,19,552,0.034420289855072464
All,2019,Estonia,57,945,0.06031746031746032
All,2019,Egypt,119,8914,0.013349786852142697
All,2019,Eritrea,0,8,0
All,2019,Spain,1448,35953,0.04027480321530887
All,2019,Ethiopia,64,826,0.0774818401937046
All,2019,Finland,1651,7421,0.22247675515429188
All,2019,Fiji,4,95,0.042105263157894736
All,2019,Falkland Islands,0,9,0
All,2019,Micronesia (Federated States of),0,1,0
All,2019,Faroe Islands,6,29,0.20689655172413793
All,2019,France,1945,42577,0.045681940954036215
All,2019,Gabon,7,36,0.19444444444444445
All,2019,United Kingdom,14118,87833,0.1607368528912823
All,2019,Grenada,1,51,0.0196078431372549
All,2019,Georgia,6,207,0.028985507246376812
All,2019,French Guiana,2,18,0.1111111111111111
All,2019,Ghana,50,997,0.05015045135406219
All,2019,Gibraltar,0,1,0
All,2019,Greenland,1,18,0.05555555555555555
All,2019,Gambia,6,16,0.375
All,2019,Guinea,0,13,0
All,2019,Guadeloupe,4,47,0.0851063829787234
All,2019,Greece,171,6712,0.025476758045292015
All,2019,Guatemala,3,41,0.07317073170731707
All,2019,Guam,0,9,0
All,2019,Guinea-Bissau,1,14,0.07142857142857142
All,2019,Guyana,0,25,0
All,2019,Hong Kong SAR China,138,6370,0.021664050235478807
All,2019,Honduras,3,28,0.10714285714285714
All,2019,Croatia,53,1495,0.03545150501672241
All,2019,Haiti,0,8,0
All,2019,Hungary,954,3505,0.2721825962910128
All,2019,Indonesia,122,2632,0.04635258358662614
All,2019,Ireland,238,5813,0.04094271460519525
All,2019,Israel,253,9553,0.026483827070030358
All,2019,Isle of Man,1,5,0.2
All,2019,India,766,63748,0.012016063249043108
All,2019,Iraq,36,1285,0.02801556420233463
All,2019,Iran,351,32601,0.010766540903653261
All,2019,Iceland,40,419,0.0954653937947494
All,2019,Italy,1936,42748,0.045288668475718163
All,2019,Jersey,1,6,0.16666666666666666
All,2019,Jamaica,3,122,0.02459016393442623
All,2019,Jordan,18,1257,0.014319809069212411
All,2019,Japan,3039,50379,0.06032275352825582
All,2019,Kenya,103,614,0.16775244299674266
All,2019,Kyrgyzstan,3,71,0.04225352112676056
All,2019,Cambodia,10,101,0.09900990099009901
All,2019,St. Kitts & Nevis,2,31,0.06451612903225806
All,2019,North Korea,0,8,0
All,2019,South Korea,860,34384,0.025011633317822243
All,2019,Kuwait,5,545,0.009174311926605505
All,2019,Cayman Islands,0,3,0
All,2019,Kazakhstan,17,694,0.024495677233429394
All,2019,Laos,8,23,0.34782608695652173
All,2019,Lebanon,22,1271,0.01730920535011802
All,2019,St. Lucia,0,3,0
All,2019,Liechtenstein,1,38,0.02631578947368421
All,2019,Sri Lanka,18,494,0.03643724696356275
All,2019,Liberia,0,5,0
All,2019,Lesotho,2,14,0.14285714285714285
All,2019,Lithuania,27,994,0.02716297786720322
All,2019,Luxembourg,89,564,0.15780141843971632
All,2019,Latvia,14,416,0.03365384615384615
All,2019,Libya,3,77,0.03896103896103896
All,2019,Morocco,41,2348,0.01746166950596252
All,2019,Monaco,2,51,0.0392156862745098
All,2019,Moldova,10,109,0.09174311926605505
All,2019,Montenegro,3,72,0.041666666666666664
All,2019,Madagascar,3,37,0.08108108108108109
All,2019,North Macedonia,8,169,0.047337278106508875
All,2019,Mali,3,51,0.058823529411764705
All,2019,Myanmar (Burma),3,69,0.043478260869565216
All,2019,Mongolia,4,111,0.036036036036036036
All,2019,Macao SAR China,12,784,0.015306122448979591
All,2019,Northern Mariana Islands,0,2,0
All,2019,Martinique,0,35,0
All,2019,Mauritania,1,18,0.05555555555555555
All,2019,Montserrat,0,1,0
All,2019,Malta,8,291,0.027491408934707903
All,2019,Mauritius,4,100,0.04
All,2019,Maldives,0,9,0
All,2019,Malawi,21,108,0.19444444444444445
All,2019,Mexico,213,8468,0.025153519130845535
All,2019,Malaysia,91,7026,0.012951892968972388
All,2019,Mozambique,8,59,0.13559322033898305
All,2019,Namibia,3,74,0.04054054054054054
All,2019,New Caledonia,2,36,0.05555555555555555
All,2019,Niger,0,29,0
All,2019,Nigeria,81,2666,0.030382595648912228
All,2019,Nicaragua,1,15,0.06666666666666667
All,2019,Netherlands,8655,23801,0.36364018318558045
All,2019,Norway,1831,7593,0.24114315817200052
All,2019,Nepal,23,282,0.08156028368794327
All,2019,New Zealand,298,6259,0.047611439527081
All,2019,Oman,8,466,0.017167381974248927
All,2019,Panama,20,254,0.07874015748031496
All,2019,Peru,19,569,0.033391915641476276
All,2019,French Polynesia,2,38,0.05263157894736842
All,2019,Papua New Guinea,3,27,0.1111111111111111
All,2019,Philippines,26,890,0.029213483146067417
All,2019,Pakistan,89,6837,0.013017405294719906
All,2019,Poland,2559,13955,0.18337513436044428
All,2019,Puerto Rico,11,378,0.0291005291005291
All,2019,Palestinian Territories,8,235,0.03404255319148936
All,2019,Portugal,285,8926,0.0319291956083352
All,2019,Palau,0,2,0
All,2019,Paraguay,0,55,0
All,2019,Qatar,140,989,0.14155712841253792
All,2019,Réunion,2,53,0.03773584905660377
All,2019,Romania,73,2430,0.030041152263374487
All,2019,Serbia,50,2090,0.023923444976076555
All,2019,Russia,335,34744,0.009641952567349758
All,2019,Rwanda,12,93,0.12903225806451613
All,2019,Saudi Arabia,189,6116,0.03090255068672335
All,2019,Seychelles,0,5,0
All,2019,Sudan,8,200,0.04
All,2019,Sweden,4745,14511,0.3269933154158914
All,2019,Singapore,306,7702,0.03972994027525318
All,2019,Slovenia,115,1540,0.07467532467532467
All,2019,Svalbard & Jan Mayen,1,1,1
All,2019,Slovakia,71,1620,0.043827160493827164
All,2019,Sierra Leone,2,11,0.18181818181818182
All,2019,San Marino,0,9,0
All,2019,Senegal,3,136,0.022058823529411766
All,2019,Somalia,2,7,0.2857142857142857
All,2019,Suriname,0,12,0
All,2019,South Sudan,6,110,0.05454545454545454
All,2019,São Tomé & Príncipe,0,1,0
All,2019,El Salvador,0,4,0
All,2019,Sint Maarten,0,1,0
All,2019,Syria,2,119,0.01680672268907563
All,2019,Eswatini,1,12,0.08333333333333333
All,2019,Chad,0,2,0
All,2019,Togo,1,38,0.02631578947368421
All,2019,Thailand,135,5339,0.025285634013860272
All,2019,Tajikistan,3,69,0.043478260869565216
