esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Nicaragua,0,16,0
All,2017,Netherlands,5037,23685,0.21266624445851806
All,2017,Norway,626,7433,0.0842190232745863
All,2017,Nepal,6,230,0.02608695652173913
All,2017,New Zealand,151,6372,0.023697426239799122
All,2017,Oman,5,402,0.012437810945273632
All,2017,Panama,3,211,0.014218009478672985
All,2017,Peru,18,464,0.03879310344827586
All,2017,French Polynesia,3,23,0.13043478260869565
All,2017,Papua New Guinea,0,32,0
All,2017,Philippines,26,808,0.03217821782178218
All,2017,Pakistan,59,5034,0.011720301946762018
All,2017,Poland,2080,13727,0.1515261892620383
All,2017,Puerto Rico,6,419,0.014319809069212411
All,2017,Palestinian Territories,5,171,0.029239766081871343
All,2017,Portugal,127,8741,0.01452923006520993
All,2017,Palau,1,3,0.3333333333333333
All,2017,Paraguay,0,69,0
All,2017,Qatar,24,888,0.02702702702702703
All,2017,Réunion,0,57,0
All,2017,Romania,35,2707,0.012929442186922793
All,2017,Serbia,22,2229,0.00986989681471512
All,2017,Russia,211,33619,0.006276212855825575
All,2017,Rwanda,4,71,0.056338028169014086
All,2017,Saudi Arabia,111,5042,0.022015073383577947
All,2017,Solomon Islands,0,1,0
All,2017,Seychelles,0,8,0
All,2017,Sudan,5,178,0.028089887640449437
All,2017,Sweden,2374,14635,0.1622138708575333
All,2017,Singapore,201,7813,0.025726353513375145
All,2017,Slovenia,66,1617,0.04081632653061224
All,2017,Slovakia,33,1782,0.018518518518518517
All,2017,Sierra Leone,1,13,0.07692307692307693
All,2017,San Marino,1,11,0.09090909090909091
All,2017,Senegal,3,147,0.02040816326530612
All,2017,Somalia,1,3,0.3333333333333333
All,2017,Suriname,2,12,0.16666666666666666
All,2017,South Sudan,1,109,0.009174311926605505
All,2017,El Salvador,0,13,0
All,2017,Sint Maarten,0,3,0
All,2017,Syria,1,110,0.00909090909090909
All,2017,Eswatini,3,16,0.1875
All,2017,Chad,0,4,0
All,2017,Togo,0,40,0
All,2017,Thailand,99,5134,0.019283209972730815
All,2017,Tajikistan,5,78,0.0641025641025641
All,2017,Timor-Leste,1,5,0.2
All,2017,Turkmenistan,0,4,0
All,2017,Tunisia,24,3815,0.006290956749672346
All,2017,Tonga,0,3,0
All,2017,Turkey,94,15806,0.00594710869290143
All,2017,Trinidad & Tobago,4,121,0.03305785123966942
All,2017,Taiwan,219,13475,0.016252319109461965
All,2017,Tanzania,12,264,0.045454545454545456
All,2017,Ukraine,23,3028,0.007595772787318362
All,2017,Uganda,35,278,0.12589928057553956
All,2017,United States,7421,333834,0.022229611124091615
All,2017,Uruguay,1,488,0.0020491803278688526
All,2017,Uzbekistan,1,297,0.003367003367003367
All,2017,Vatican City,0,2,0
All,2017,St. Vincent & Grenadines,0,2,0
All,2017,Venezuela,3,353,0.0084985835694051
All,2017,British Virgin Islands,0,1,0
All,2017,U.S. Virgin Islands,0,13,0
All,2017,Vietnam,47,2018,0.023290386521308225
All,2017,Vanuatu,0,6,0
All,2017,Samoa,0,7,0
All,2017,Yemen,1,108,0.009259259259259259
All,2017,South Africa,477,8017,0.05949856554821006
All,2017,Zambia,5,77,0.06493506493506493
All,2017,Zimbabwe,13,255,0.050980392156862744
All,2018,Andorra,0,2,0
All,2018,United Arab Emirates,20,1433,0.013956734124214934
All,2018,Afghanistan,1,20,0.05
All,2018,Antigua & Barbuda,0,8,0
All,2018,Albania,0,79,0
All,2018,Armenia,40,405,0.09876543209876543
All,2018,Angola,0,9,0
All,2018,Argentina,70,5403,0.012955765315565427
All,2018,American Samoa,0,1,0
All,2018,Austria,2361,8927,0.2644785482244875
All,2018,Australia,1190,43564,0.027316132586539345
All,2018,Aruba,0,5,0
All,2018,Azerbaijan,3,367,0.008174386920980926
All,2018,Bosnia & Herzegovina,5,170,0.029411764705882353
All,2018,Barbados,1,38,0.02631578947368421
All,2018,Bangladesh,32,1345,0.02379182156133829
All,2018,Belgium,612,11833,0.05171976675399307
All,2018,Burkina Faso,7,105,0.06666666666666667
All,2018,Bulgaria,25,1041,0.024015369836695485
All,2018,Bahrain,2,118,0.01694915254237288
All,2018,Burundi,3,61,0.04918032786885246
All,2018,Benin,12,137,0.08759124087591241
All,2018,Bermuda,0,3,0
All,2018,Brunei,2,126,0.015873015873015872
All,2018,Bolivia,3,68,0.04411764705882353
All,2018,Brazil,412,28396,0.014509085786730526
All,2018,Bahamas,1,20,0.05
All,2018,Bhutan,1,16,0.0625
All,2018,Botswana,7,183,0.03825136612021858
All,2018,Belarus,11,632,0.01740506329113924
All,2018,Belize,1,3,0.3333333333333333
All,2018,Canada,1488,45720,0.03254593175853018
All,2018,Congo - Kinshasa,5,89,0.056179775280898875
All,2018,Central African Republic,1,6,0.16666666666666666
All,2018,Congo - Brazzaville,2,23,0.08695652173913043
All,2018,Switzerland,1200,14981,0.0801014618516788
All,2018,Côte d’Ivoire,9,120,0.075
All,2018,Chile,106,3743,0.028319529788939354
All,2018,Cameroon,13,576,0.022569444444444444
All,2018,China,3630,250114,0.014513381897854578
All,2018,Colombia,49,2525,0.019405940594059406
All,2018,Costa Rica,15,219,0.0684931506849315
All,2018,Cuba,13,292,0.04452054794520548
All,2018,Cape Verde,0,3,0
All,2018,Curaçao,0,7,0
All,2018,Cyprus,22,1027,0.021421616358325218
All,2018,Czechia,248,6933,0.035770950526467615
All,2018,Germany,5426,74400,0.07293010752688173
All,2018,Djibouti,0,6,0
All,2018,Denmark,602,10525,0.05719714964370547
All,2018,Dominica,0,5,0
All,2018,Dominican Republic,1,19,0.05263157894736842
All,2018,Algeria,21,2951,0.00711623178583531
All,2018,Ecuador,13,506,0.025691699604743084
All,2018,Estonia,48,844,0.05687203791469194
All,2018,Egypt,101,8402,0.012020947393477744
All,2018,Eritrea,1,5,0.2
All,2018,Spain,1109,36761,0.03016784091836457
All,2018,Ethiopia,52,670,0.07761194029850746
All,2018,Finland,832,7250,0.11475862068965517
All,2018,Fiji,4,85,0.047058823529411764
All,2018,Falkland Islands,0,7,0
All,2018,Faroe Islands,0,22,0
All,2018,France,1446,44657,0.03238014197102358
All,2018,Gabon,1,34,0.029411764705882353
All,2018,United Kingdom,14067,87888,0.1600559803386128
All,2018,Grenada,1,57,0.017543859649122806
All,2018,Georgia,3,168,0.017857142857142856
All,2018,French Guiana,1,32,0.03125
All,2018,Ghana,31,816,0.03799019607843137
All,2018,Gibraltar,0,2,0
All,2018,Greenland,2,17,0.11764705882352941
All,2018,Gambia,7,14,0.5
All,2018,Guinea,0,7,0
All,2018,Guadeloupe,2,38,0.05263157894736842
All,2018,Greece,106,6789,0.01561349241419944
All,2018,Guatemala,1,50,0.02
All,2018,Guam,2,17,0.11764705882352941
All,2018,Guinea-Bissau,0,16,0
All,2018,Guyana,0,16,0
All,2018,Hong Kong SAR China,187,8438,0.022161649680018963
All,2018,Honduras,1,17,0.058823529411764705
All,2018,Croatia,51,1516,0.033641160949868076
All,2018,Haiti,0,9,0
All,2018,Hungary,256,3805,0.06727989487516425
All,2018,Indonesia,58,3616,0.016039823008849558
All,2018,Ireland,185,6001,0.030828195300783203
All,2018,Israel,200,9568,0.020903010033444816
All,2018,Isle of Man,0,3,0
All,2018,India,545,61396,0.008876799791517363
All,2018,Iraq,39,1142,0.03415061295971979
All,2018,Iran,250,29599,0.008446231291597689
All,2018,Iceland,33,414,0.07971014492753623
All,2018,Italy,1558,43759,0.0356041042985443
All,2018,Jersey,4,66,0.06060606060606061
All,2018,Jamaica,2,106,0.018867924528301886
All,2018,Jordan,11,1173,0.00937766410912191
All,2018,Japan,2546,52008,0.048954007075834485
All,2018,Kenya,101,600,0.16833333333333333
All,2018,Kyrgyzstan,0,54,0
All,2018,Cambodia,8,94,0.0851063829787234
All,2018,Kiribati,0,1,0
All,2018,St. Kitts & Nevis,6,28,0.21428571428571427
All,2018,North Korea,2,12,0.16666666666666666
All,2018,South Korea,713,35260,0.02022121384004538
All,2018,Kuwait,9,544,0.016544117647058824
All,2018,Cayman Islands,0,8,0
All,2018,Kazakhstan,4,645,0.006201550387596899
All,2018,Laos,3,25,0.12
All,2018,Lebanon,23,1150,0.02
All,2018,St. Lucia,0,1,0
All,2018,Liechtenstein,1,45,0.022222222222222223
All,2018,Sri Lanka,12,460,0.02608695652173913
All,2018,Liberia,0,7,0
All,2018,Lesotho,2,12,0.16666666666666666
All,2018,Lithuania,19,925,0.02054054054054054
All,2018,Luxembourg,50,543,0.09208103130755065
All,2018,Latvia,11,393,0.027989821882951654
All,2018,Libya,2,72,0.027777777777777776
All,2018,Morocco,55,2193,0.025079799361605107
All,2018,Monaco,0,42,0
All,2018,Moldova,2,99,0.020202020202020204
All,2018,Montenegro,0,76,0
All,2018,Madagascar,2,40,0.05
All,2018,North Macedonia,7,185,0.03783783783783784
All,2018,Mali,9,56,0.16071428571428573
All,2018,Myanmar (Burma),3,62,0.04838709677419355
All,2018,Mongolia,2,108,0.018518518518518517
All,2018,Macao SAR China,4,715,0.005594405594405594
All,2018,Northern Mariana Islands,0,2,0
All,2018,Martinique,0,40,0
All,2018,Mauritania,0,12,0
All,2018,Montserrat,0,3,0
All,2018,Malta,6,280,0.02142857142857143
All,2018,Mauritius,1,103,0.009708737864077669
All,2018,Maldives,0,9,0
All,2018,Malawi,17,121,0.14049586776859505
All,2018,Mexico,156,8073,0.01932367149758454
All,2018,Malaysia,97,7804,0.012429523321373655
All,2018,Mozambique,8,70,0.11428571428571428
All,2018,Namibia,4,59,0.06779661016949153
All,2018,New Caledonia,2,47,0.0425531914893617
All,2018,Niger,3,40,0.075
All,2018,Nigeria,66,2311,0.028559065339679793
All,2018,Nicaragua,0,14,0
All,2018,Netherlands,6143,23743,0.25872888851450954
All,2018,Norway,788,7348,0.10724006532389765
All,2018,Nepal,8,264,0.030303030303030304
All,2018,Niue,0,1,0
All,2018,New Zealand,227,6121,0.03708544355497468
All,2018,Oman,10,410,0.024390243902439025
All,2018,Panama,12,249,0.04819277108433735
All,2018,Peru,27,504,0.05357142857142857
All,2018,French Polynesia,1,37,0.02702702702702703
All,2018,Papua New Guinea,2,27,0.07407407407407407
All,2018,Philippines,22,849,0.02591283863368669
All,2018,Pakistan,95,5650,0.016814159292035398
All,2018,Poland,2265,14331,0.15804898471844253
All,2018,Puerto Rico,15,357,0.04201680672268908
All,2018,Palestinian Territories,4,198,0.020202020202020204
All,2018,Portugal,193,8533,0.022618071018399157
All,2018,Palau,0,1,0
All,2018,Paraguay,0,48,0
All,2018,Qatar,46,917,0.05016357688113413
All,2018,Réunion,0,52,0
All,2018,Romania,70,2666,0.02625656414103526
All,2018,Serbia,31,2164,0.01432532347504621
All,2018,Russia,313,35436,0.00883282537532453
All,2018,Rwanda,11,91,0.12087912087912088
All,2018,Saudi Arabia,118,5331,0.022134683924216844
All,2018,Seychelles,0,5,0
All,2018,Sudan,2,148,0.013513513513513514
All,2018,Sweden,3371,14616,0.23063765736179528
All,2018,Singapore,225,8081,0.02784308872664274
All,2018,Slovenia,99,1668,0.05935251798561151
All,2018,Svalbard & Jan Mayen,0,2,0
All,2018,Slovakia,59,1750,0.03371428571428572
All,2018,Sierra Leone,1,11,0.09090909090909091
All,2018,San Marino,0,6,0
All,2018,Senegal,6,153,0.0392156862745098
All,2018,Somalia,0,6,0
All,2018,Suriname,0,13,0
All,2018,South Sudan,2,86,0.023255813953488372
All,2018,São Tomé & Príncipe,0,2,0
All,2018,El Salvador,1,5,0.2
All,2018,Sint Maarten,0,4,0
All,2018,Syria,0,110,0
All,2018,Eswatini,1,11,0.09090909090909091
All,2018,Chad,0,1,0
All,2018,Togo,1,43,0.023255813953488372
All,2018,Thailand,114,5358,0.02127659574468085
All,2018,Tajikistan,1,67,0.014925373134328358
All,2018,Timor-Leste,0,7,0
All,2018,Turkmenistan,0,5,0
All,2018,Tunisia,29,4220,0.006872037914691943
All,2018,Tonga,0,1,0
All,2018,Turkey,140,16605,0.008431195423065342
All,2018,Trinidad & Tobago,3,122,0.02459016393442623
All,2018,Taiwan,283,13037,0.02170744803252282
All,2018,Tanzania,32,269,0.11895910780669144
All,2018,Ukraine,34,3237,0.01050355267222737
All,2018,Uganda,44,312,0.14102564102564102
All,2018,United States,9815,333298,0.029448121500879092
All,2018,Uruguay,4,503,0.007952286282306162
All,2018,Uzbekistan,4,288,0.013888888888888888
All,2018,Vatican City,0,10,0
All,2018,St. Vincent & Grenadines,0,1,0
All,2018,Venezuela,4,279,0.014336917562724014
All,2018,British Virgin Islands,0,1,0
All,2018,U.S. Virgin Islands,0,12,0
All,2018,Vietnam,61,2357,0.02588035638523547
All,2018,Vanuatu,0,10,0
All,2018,Samoa,0,5,0
All,2018,Yemen,4,121,0.03305785123966942
All,2018,Mayotte,0,2,0
All,2018,South Africa,490,8243,0.059444377047191556
All,2018,Zambia,8,93,0.08602150537634409
All,2018,Zimbabwe,10,242,0.04132231404958678
All,2019,United Arab Emirates,45,1711,0.026300409117475162
All,2019,Afghanistan,1,31,0.03225806451612903
All,2019,Antigua & Barbuda,0,8,0
All,2019,Albania,1,118,0.00847457627118644
All,2019,Armenia,38,468,0.0811965811965812
All,2019,Angola,2,8,0.25
All,2019,Argentina,83,5592,0.014842632331902719
All,2019,American Samoa,1,1,1
All,2019,Austria,2837,8823,0.32154595942423214
All,2019,Australia,1445,44764,0.032280403895987846
All,2019,Aruba,0,8,0
All,2019,Åland Islands,0,1,0
All,2019,Azerbaijan,10,399,0.02506265664160401
All,2019,Bosnia & Herzegovina,6,186,0.03225806451612903
All,2019,Barbados,2,46,0.043478260869565216
All,2019,Bangladesh,49,1733,0.02827466820542412
All,2019,Belgium,753,11638,0.0647018388039182
All,2019,Burkina Faso,4,88,0.045454545454545456
All,2019,Bulgaria,59,1349,0.04373610081541883
All,2019,Bahrain,4,150,0.02666666666666667
All,2019,Burundi,1,36,0.027777777777777776
All,2019,Benin,13,152,0.08552631578947369
All,2019,Bermuda,0,6,0
All,2019,Brunei,3,106,0.02830188679245283
All,2019,Bolivia,12,70,0.17142857142857143
All,2019,Brazil,484,30029,0.016117752838922375
All,2019,Bahamas,0,11,0
All,2019,Bhutan,0,29,0
All,2019,Botswana,11,159,0.06918238993710692
All,2019,Belarus,16,690,0.02318840579710145
All,2019,Belize,0,7,0
All,2019,Canada,1818,44820,0.040562248995983936
All,2019,Congo - Kinshasa,3,84,0.03571428571428571
All,2019,Central African Republic,0,8,0
All,2019,Congo - Brazzaville,3,27,0.1111111111111111
All,2019,Switzerland,1642,14997,0.10948856437954257
All,2019,Côte d’Ivoire,6,127,0.047244094488188976
All,2019,Chile,119,3924,0.030326197757390417
All,2019,Cameroon,16,607,0.026359143327841845
All,2019,China,5468,286891,0.01905950343510253
All,2019,Colombia,85,2916,0.02914951989026063
All,2019,Costa Rica,4,227,0.01762114537444934
All,2019,Cuba,4,248,0.016129032258064516
All,2019,Cape Verde,0,5,0
All,2019,Curaçao,1,8,0.125
All,2019,Cyprus,30,1018,0.029469548133595286
All,2019,Czechia,306,6732,0.045454545454545456
All,2019,Germany,9786,72631,0.1347358565901612
All,2019,Djibouti,0,2,0
All,2019,Denmark,707,10099,0.0700069313793445
All,2019,Dominican Republic,1,30,0.03333333333333333
All,2019,Algeria,25,2925,0.008547008547008548
All,2019,Ecuador,18,551,0.032667876588021776
All,2019,Estonia,61,941,0.06482465462274177
All,2019,Egypt,117,8895,0.01315345699831366
All,2019,Eritrea,0,7,0
All,2019,Spain,1455,36366,0.040009899356541825
All,2019,Ethiopia,62,824,0.07524271844660194
All,2019,Finland,1647,7343,0.22429524717417948
All,2019,Fiji,4,95,0.042105263157894736
All,2019,Falkland Islands,0,9,0
All,2019,Micronesia (Federated States of),0,1,0
All,2019,Faroe Islands,5,28,0.17857142857142858
All,2019,France,1961,42661,0.04596704249783174
All,2019,Gabon,7,37,0.1891891891891892
All,2019,United Kingdom,14135,87758,0.16106793682627224
All,2019,Grenada,1,52,0.019230769230769232
All,2019,Georgia,6,206,0.02912621359223301
All,2019,French Guiana,2,24,0.08333333333333333
All,2019,Ghana,49,990,0.049494949494949494
All,2019,Gibraltar,0,1,0
All,2019,Greenland,1,18,0.05555555555555555
All,2019,Gambia,6,16,0.375
All,2019,Guinea,0,19,0
All,2019,Guadeloupe,4,45,0.08888888888888889
All,2019,Greece,172,6832,0.025175644028103045
All,2019,Guatemala,4,40,0.1
All,2019,Guam,0,9,0
All,2019,Guinea-Bissau,1,14,0.07142857142857142
All,2019,Guyana,0,25,0
All,2019,Hong Kong SAR China,226,8687,0.026015885806377346
All,2019,Honduras,3,28,0.10714285714285714
All,2019,Croatia,54,1503,0.03592814371257485
All,2019,Haiti,0,8,0
All,2019,Hungary,944,3530,0.2674220963172805
All,2019,Indonesia,119,4304,0.027648698884758363
All,2019,Ireland,246,5844,0.04209445585215606
All,2019,Israel,258,9544,0.027032690695725062
All,2019,Isle of Man,1,6,0.16666666666666666
All,2019,India,768,65396,0.011743837543580648
All,2019,Iraq,39,1515,0.02574257425742574
All,2019,Iran,329,32245,0.01020313226856877
All,2019,Iceland,39,412,0.09466019417475728
All,2019,Italy,1954,43090,0.04534694824785333
All,2019,Jersey,1,75,0.013333333333333334
All,2019,Jamaica,3,119,0.025210084033613446
All,2019,Jordan,17,1243,0.013676588897827836
All,2019,Japan,3059,50147,0.06100065806528805
All,2019,Kenya,102,610,0.16721311475409836
All,2019,Kyrgyzstan,3,76,0.039473684210526314
All,2019,Cambodia,9,84,0.10714285714285714
All,2019,St. Kitts & Nevis,2,31,0.06451612903225806
All,2019,North Korea,0,8,0
All,2019,South Korea,860,34209,0.025139583150632874
All,2019,Kuwait,6,549,0.01092896174863388
All,2019,Cayman Islands,0,3,0
All,2019,Kazakhstan,18,735,0.024489795918367346
All,2019,Laos,9,24,0.375
All,2019,Lebanon,22,1285,0.017120622568093387
All,2019,St. Lucia,0,3,0
All,2019,Liechtenstein,1,38,0.02631578947368421
All,2019,Sri Lanka,19,493,0.038539553752535496
All,2019,Liberia,0,5,0
All,2019,Lesotho,2,14,0.14285714285714285
All,2019,Lithuania,27,1004,0.026892430278884463
All,2019,Luxembourg,88,559,0.15742397137745975
All,2019,Latvia,15,428,0.035046728971962614
All,2019,Libya,3,82,0.036585365853658534
All,2019,Morocco,47,2453,0.019160211985324093
All,2019,Monaco,2,52,0.038461538461538464
All,2019,Moldova,9,111,0.08108108108108109
All,2019,Montenegro,4,76,0.05263157894736842
All,2019,Madagascar,3,36,0.08333333333333333
All,2019,North Macedonia,8,174,0.04597701149425287
All,2019,Mali,3,46,0.06521739130434782
All,2019,Myanmar (Burma),3,72,0.041666666666666664
All,2019,Mongolia,4,108,0.037037037037037035
All,2019,Macao SAR China,13,796,0.016331658291457288
All,2019,Northern Mariana Islands,0,2,0
All,2019,Martinique,0,35,0
All,2019,Mauritania,1,17,0.058823529411764705
All,2019,Montserrat,0,1,0
All,2019,Malta,8,295,0.02711864406779661
All,2019,Mauritius,4,99,0.04040404040404041
All,2019,Maldives,0,9,0
All,2019,Malawi,21,110,0.19090909090909092
All,2019,Mexico,219,8542,0.025638023881994848
All,2019,Malaysia,90,7837,0.011483986219216537
All,2019,Mozambique,8,58,0.13793103448275862
All,2019,Namibia,2,72,0.027777777777777776
All,2019,New Caledonia,3,36,0.08333333333333333
All,2019,Niger,0,27,0
All,2019,Nigeria,79,2655,0.02975517890772128
All,2019,Nicaragua,1,15,0.06666666666666667
All,2019,Netherlands,8550,23751,0.35998484274346343
All,2019,Norway,1805,7558,0.23881979359618946
All,2019,Nepal,22,276,0.07971014492753623
All,2019,New Zealand,296,6226,0.047542563443623516
All,2019,Oman,8,466,0.017167381974248927
All,2019,Panama,21,254,0.08267716535433071
All,2019,Peru,18,579,0.031088082901554404
All,2019,French Polynesia,2,39,0.05128205128205128
All,2019,Papua New Guinea,3,27,0.1111111111111111
All,2019,Philippines,29,924,0.031385281385281384
All,2019,Pakistan,89,6824,0.013042203985932005
All,2019,Poland,2547,14199,0.17937882949503486
All,2019,Puerto Rico,11,372,0.02956989247311828
All,2019,Palestinian Territories,7,234,0.029914529914529916
All,2019,Portugal,281,9006,0.03120142127470575
All,2019,Palau,0,2,0
All,2019,Paraguay,0,55,0
All,2019,Qatar,140,983,0.14242115971515767
All,2019,Réunion,2,50,0.04
All,2019,Romania,79,2590,0.0305019305019305
All,2019,Serbia,50,2077,0.02407318247472316
All,2019,Russia,337,37045,0.009097044135510865
All,2019,Rwanda,11,87,0.12643678160919541
All,2019,Saudi Arabia,183,6091,0.030044327696601543
All,2019,Seychelles,0,5,0
All,2019,Sudan,7,203,0.034482758620689655
All,2019,Sweden,4697,14307,0.3283008317606766
All,2019,Singapore,307,7677,0.03998957926273284
All,2019,Slovenia,119,1553,0.07662588538312942
All,2019,Svalbard & Jan Mayen,1,1,1
All,2019,Slovakia,70,1762,0.039727582292849034
All,2019,Sierra Leone,2,11,0.18181818181818182
All,2019,San Marino,0,9,0
All,2019,Senegal,3,137,0.021897810218978103
All,2019,Somalia,1,6,0.16666666666666666
All,2019,Suriname,0,12,0
All,2019,South Sudan,6,111,0.05405405405405406
All,2019,São Tomé & Príncipe,0,1,0
All,2019,El Salvador,1,4,0.25
All,2019,Sint Maarten,0,1,0
All,2019,Syria,2,118,0.01694915254237288
All,2019,Eswatini,1,12,0.08333333333333333
All,2019,Chad,0,2,0
All,2019,Togo,1,38,0.02631578947368421
