esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Netherlands,5032,23689,0.21241926632614294
All,2017,Norway,624,7434,0.08393866020984665
All,2017,Nepal,6,230,0.02608695652173913
All,2017,New Zealand,150,6371,0.023544184586407158
All,2017,Oman,5,402,0.012437810945273632
All,2017,Panama,3,166,0.018072289156626505
All,2017,Peru,18,464,0.03879310344827586
All,2017,French Polynesia,3,23,0.13043478260869565
All,2017,Papua New Guinea,0,32,0
All,2017,Philippines,26,808,0.03217821782178218
All,2017,Pakistan,59,5032,0.01172496025437202
All,2017,Poland,2081,13731,0.15155487582841745
All,2017,Puerto Rico,6,419,0.014319809069212411
All,2017,Palestinian Territories,5,171,0.029239766081871343
All,2017,Portugal,127,8742,0.014527568062228323
All,2017,Palau,1,3,0.3333333333333333
All,2017,Paraguay,0,69,0
All,2017,Qatar,24,888,0.02702702702702703
All,2017,Réunion,0,57,0
All,2017,Romania,35,2707,0.012929442186922793
All,2017,Serbia,22,2230,0.009865470852017937
All,2017,Russia,210,33617,0.006246839396733796
All,2017,Rwanda,4,71,0.056338028169014086
All,2017,Saudi Arabia,111,5041,0.022019440587185083
All,2017,Solomon Islands,0,1,0
All,2017,Seychelles,0,8,0
All,2017,Sudan,5,178,0.028089887640449437
All,2017,Sweden,2373,14635,0.16214554151007857
All,2017,Singapore,201,7812,0.02572964669738863
All,2017,Slovenia,65,1620,0.040123456790123455
All,2017,Slovakia,33,1782,0.018518518518518517
All,2017,Sierra Leone,1,13,0.07692307692307693
All,2017,San Marino,1,11,0.09090909090909091
All,2017,Senegal,3,147,0.02040816326530612
All,2017,Somalia,1,3,0.3333333333333333
All,2017,Suriname,2,12,0.16666666666666666
All,2017,South Sudan,1,109,0.009174311926605505
All,2017,El Salvador,0,13,0
All,2017,Sint Maarten,0,3,0
All,2017,Syria,1,110,0.00909090909090909
All,2017,Eswatini,3,16,0.1875
All,2017,Chad,0,4,0
All,2017,Togo,0,40,0
All,2017,Thailand,96,5135,0.0186952288218111
All,2017,Tajikistan,5,78,0.0641025641025641
All,2017,Timor-Leste,1,5,0.2
All,2017,Turkmenistan,0,4,0
All,2017,Tunisia,24,3815,0.006290956749672346
All,2017,Tonga,0,3,0
All,2017,Turkey,82,15804,0.005188559858263731
All,2017,Trinidad & Tobago,4,121,0.03305785123966942
All,2017,Taiwan,217,13474,0.016105091286922963
All,2017,Tanzania,12,264,0.045454545454545456
All,2017,Ukraine,23,3028,0.007595772787318362
All,2017,Uganda,35,278,0.12589928057553956
All,2017,United States,7397,333865,0.022155661719557306
All,2017,Uruguay,1,490,0.0020408163265306124
All,2017,Uzbekistan,1,297,0.003367003367003367
All,2017,Vatican City,0,2,0
All,2017,St. Vincent & Grenadines,0,2,0
All,2017,Venezuela,3,353,0.0084985835694051
All,2017,British Virgin Islands,0,1,0
All,2017,U.S. Virgin Islands,0,13,0
All,2017,Vietnam,47,2018,0.023290386521308225
All,2017,Vanuatu,0,6,0
All,2017,Samoa,0,7,0
All,2017,Yemen,1,108,0.009259259259259259
All,2017,South Africa,477,8018,0.05949114492392118
All,2017,Zambia,5,77,0.06493506493506493
All,2017,Zimbabwe,13,255,0.050980392156862744
All,2018,Andorra,0,2,0
All,2018,United Arab Emirates,20,1433,0.013956734124214934
All,2018,Afghanistan,1,20,0.05
All,2018,Antigua & Barbuda,0,8,0
All,2018,Albania,0,79,0
All,2018,Armenia,40,405,0.09876543209876543
All,2018,Angola,0,9,0
All,2018,Argentina,71,5404,0.013138415988156921
All,2018,American Samoa,0,1,0
All,2018,Austria,2361,8929,0.2644193078732221
All,2018,Australia,1185,43570,0.027197613036493
All,2018,Aruba,0,5,0
All,2018,Azerbaijan,3,367,0.008174386920980926
All,2018,Bosnia & Herzegovina,5,170,0.029411764705882353
All,2018,Barbados,1,38,0.02631578947368421
All,2018,Bangladesh,32,1345,0.02379182156133829
All,2018,Belgium,611,11835,0.05162653147444022
All,2018,Burkina Faso,7,105,0.06666666666666667
All,2018,Bulgaria,25,1041,0.024015369836695485
All,2018,Bahrain,2,118,0.01694915254237288
All,2018,Burundi,4,61,0.06557377049180328
All,2018,Benin,12,137,0.08759124087591241
All,2018,Bermuda,0,3,0
All,2018,Brunei,2,126,0.015873015873015872
All,2018,Bolivia,3,68,0.04411764705882353
All,2018,Brazil,412,28399,0.01450755308285503
All,2018,Bahamas,1,20,0.05
All,2018,Bhutan,1,16,0.0625
All,2018,Botswana,7,183,0.03825136612021858
All,2018,Belarus,10,632,0.015822784810126583
All,2018,Belize,1,3,0.3333333333333333
All,2018,Canada,1482,45724,0.03241186247922317
All,2018,Congo - Kinshasa,5,89,0.056179775280898875
All,2018,Central African Republic,1,6,0.16666666666666666
All,2018,Congo - Brazzaville,2,23,0.08695652173913043
All,2018,Switzerland,1207,14987,0.08053646493627811
All,2018,Côte d’Ivoire,9,120,0.075
All,2018,Chile,106,3742,0.028327097808658473
All,2018,Cameroon,13,576,0.022569444444444444
All,2018,China,3607,250126,0.014420731951096647
All,2018,Colombia,49,2525,0.019405940594059406
All,2018,Costa Rica,15,219,0.0684931506849315
All,2018,Cuba,13,292,0.04452054794520548
All,2018,Cape Verde,0,3,0
All,2018,Curaçao,0,7,0
All,2018,Cyprus,22,1027,0.021421616358325218
All,2018,Czechia,247,6932,0.035631852279284476
All,2018,Germany,5427,74405,0.0729386465963309
All,2018,Djibouti,0,6,0
All,2018,Denmark,605,10671,0.05669571736482054
All,2018,Dominica,0,5,0
All,2018,Dominican Republic,1,19,0.05263157894736842
All,2018,Algeria,21,2950,0.00711864406779661
All,2018,Ecuador,13,506,0.025691699604743084
All,2018,Estonia,48,845,0.05680473372781065
All,2018,Egypt,100,8400,0.011904761904761904
All,2018,Eritrea,1,5,0.2
All,2018,Spain,1105,36762,0.030058212284424134
All,2018,Ethiopia,52,670,0.07761194029850746
All,2018,Finland,831,7249,0.11463650158642572
All,2018,Fiji,4,85,0.047058823529411764
All,2018,Falkland Islands,0,7,0
All,2018,Faroe Islands,0,22,0
All,2018,France,1460,44642,0.032704627928856235
All,2018,Gabon,1,34,0.029411764705882353
All,2018,United Kingdom,14076,87906,0.16012558869701726
All,2018,Grenada,1,57,0.017543859649122806
All,2018,Georgia,3,168,0.017857142857142856
All,2018,French Guiana,1,32,0.03125
All,2018,Ghana,31,816,0.03799019607843137
All,2018,Gibraltar,0,2,0
All,2018,Greenland,2,17,0.11764705882352941
All,2018,Gambia,7,14,0.5
All,2018,Guinea,0,7,0
All,2018,Guadeloupe,2,38,0.05263157894736842
All,2018,Greece,105,6788,0.015468473777253978
All,2018,Guatemala,1,50,0.02
All,2018,Guam,2,17,0.11764705882352941
All,2018,Guinea-Bissau,0,16,0
All,2018,Guyana,0,16,0
All,2018,Hong Kong SAR China,187,8438,0.022161649680018963
All,2018,Honduras,1,17,0.058823529411764705
All,2018,Croatia,51,1515,0.033663366336633666
All,2018,Haiti,0,9,0
All,2018,Hungary,256,3804,0.06729758149316509
All,2018,Indonesia,58,3616,0.016039823008849558
All,2018,Ireland,185,6004,0.030812791472351764
All,2018,Israel,200,9569,0.020900825582610513
All,2018,Isle of Man,0,3,0
All,2018,India,575,61447,0.00935765781893339
All,2018,Iraq,39,1144,0.03409090909090909
All,2018,Iran,247,29598,0.008345158456652476
All,2018,Iceland,34,414,0.0821256038647343
All,2018,Italy,1546,43767,0.03532341718646469
All,2018,Jersey,0,2,0
All,2018,Jamaica,2,106,0.018867924528301886
All,2018,Jordan,11,1171,0.009393680614859094
All,2018,Japan,2534,52010,0.04872139973082099
All,2018,Kenya,101,600,0.16833333333333333
All,2018,Kyrgyzstan,0,54,0
All,2018,Cambodia,7,94,0.07446808510638298
All,2018,Kiribati,0,1,0
All,2018,St. Kitts & Nevis,6,28,0.21428571428571427
All,2018,North Korea,2,12,0.16666666666666666
All,2018,South Korea,703,35259,0.01993817181428855
All,2018,Kuwait,9,544,0.016544117647058824
All,2018,Cayman Islands,0,8,0
All,2018,Kazakhstan,4,647,0.0061823802163833074
All,2018,Laos,3,25,0.12
All,2018,Lebanon,23,1150,0.02
All,2018,St. Lucia,0,1,0
All,2018,Liechtenstein,2,45,0.044444444444444446
All,2018,Sri Lanka,12,460,0.02608695652173913
All,2018,Liberia,0,7,0
All,2018,Lesotho,2,12,0.16666666666666666
All,2018,Lithuania,19,925,0.02054054054054054
All,2018,Luxembourg,50,543,0.09208103130755065
All,2018,Latvia,11,393,0.027989821882951654
All,2018,Libya,2,72,0.027777777777777776
All,2018,Morocco,55,2193,0.025079799361605107
All,2018,Monaco,0,42,0
All,2018,Moldova,2,99,0.020202020202020204
All,2018,Montenegro,0,76,0
All,2018,Madagascar,2,40,0.05
All,2018,North Macedonia,7,185,0.03783783783783784
All,2018,Mali,9,56,0.16071428571428573
All,2018,Myanmar (Burma),3,62,0.04838709677419355
All,2018,Mongolia,2,108,0.018518518518518517
All,2018,Macao SAR China,4,715,0.005594405594405594
All,2018,Northern Mariana Islands,0,2,0
All,2018,Martinique,0,40,0
All,2018,Mauritania,0,12,0
All,2018,Montserrat,0,4,0
All,2018,Malta,7,281,0.02491103202846975
All,2018,Mauritius,1,103,0.009708737864077669
All,2018,Maldives,0,9,0
All,2018,Malawi,17,121,0.14049586776859505
All,2018,Mexico,156,8074,0.019321278176864007
All,2018,Malaysia,96,7801,0.012306114600692218
All,2018,Mozambique,8,70,0.11428571428571428
All,2018,Namibia,4,59,0.06779661016949153
All,2018,New Caledonia,2,47,0.0425531914893617
All,2018,Niger,3,40,0.075
All,2018,Nigeria,66,2311,0.028559065339679793
All,2018,Nicaragua,0,14,0
All,2018,Netherlands,6142,23741,0.2587085632450192
All,2018,Norway,788,7349,0.10722547285344945
All,2018,Nepal,8,264,0.030303030303030304
All,2018,Niue,0,1,0
All,2018,New Zealand,227,6126,0.037055174665360756
All,2018,Oman,10,410,0.024390243902439025
All,2018,Panama,11,231,0.047619047619047616
All,2018,Peru,27,504,0.05357142857142857
All,2018,French Polynesia,1,37,0.02702702702702703
All,2018,Papua New Guinea,2,27,0.07407407407407407
All,2018,Philippines,23,850,0.027058823529411764
All,2018,Pakistan,95,5654,0.016802263883975946
All,2018,Poland,2265,14335,0.15800488315312172
All,2018,Puerto Rico,15,357,0.04201680672268908
All,2018,Palestinian Territories,4,198,0.020202020202020204
All,2018,Portugal,194,8536,0.022727272727272728
All,2018,Palau,0,1,0
All,2018,Paraguay,0,48,0
All,2018,Qatar,46,917,0.05016357688113413
All,2018,Réunion,0,52,0
All,2018,Romania,70,2665,0.02626641651031895
All,2018,Serbia,31,2165,0.014318706697459584
All,2018,Russia,312,35438,0.00880410858400587
All,2018,Rwanda,11,91,0.12087912087912088
All,2018,Saudi Arabia,120,5330,0.0225140712945591
All,2018,Seychelles,0,5,0
All,2018,Sudan,2,148,0.013513513513513514
All,2018,Sweden,3370,14618,0.23053769325489123
All,2018,Singapore,224,8082,0.027715911902994307
All,2018,Slovenia,99,1672,0.05921052631578947
All,2018,Svalbard & Jan Mayen,0,2,0
All,2018,Slovakia,59,1750,0.03371428571428572
All,2018,Sierra Leone,1,11,0.09090909090909091
All,2018,San Marino,0,6,0
All,2018,Senegal,6,153,0.0392156862745098
All,2018,Somalia,0,6,0
All,2018,Suriname,0,13,0
All,2018,South Sudan,2,86,0.023255813953488372
All,2018,São Tomé & Príncipe,0,2,0
All,2018,El Salvador,1,5,0.2
All,2018,Sint Maarten,0,4,0
All,2018,Syria,0,110,0
All,2018,Eswatini,1,11,0.09090909090909091
All,2018,Chad,0,1,0
All,2018,Togo,1,43,0.023255813953488372
All,2018,Thailand,113,5358,0.02108995893990295
All,2018,Tajikistan,1,67,0.014925373134328358
All,2018,Timor-Leste,0,7,0
All,2018,Turkmenistan,0,5,0
All,2018,Tunisia,29,4220,0.006872037914691943
All,2018,Tonga,0,1,0
All,2018,Turkey,133,16610,0.008007224563515955
All,2018,Trinidad & Tobago,3,122,0.02459016393442623
All,2018,Taiwan,282,13040,0.021625766871165644
All,2018,Tanzania,32,270,0.11851851851851852
All,2018,Ukraine,34,3238,0.010500308832612723
All,2018,Uganda,44,312,0.14102564102564102
All,2018,United States,9794,333374,0.02937841583326834
All,2018,Uruguay,4,503,0.007952286282306162
All,2018,Uzbekistan,4,288,0.013888888888888888
All,2018,Vatican City,0,10,0
All,2018,St. Vincent & Grenadines,0,1,0
All,2018,Venezuela,4,279,0.014336917562724014
All,2018,British Virgin Islands,0,1,0
All,2018,U.S. Virgin Islands,0,12,0
All,2018,Vietnam,61,2356,0.025891341256366725
All,2018,Vanuatu,0,10,0
All,2018,Samoa,0,5,0
All,2018,Yemen,4,121,0.03305785123966942
All,2018,Mayotte,0,2,0
All,2018,South Africa,489,8245,0.059308671922377196
All,2018,Zambia,8,92,0.08695652173913043
All,2018,Zimbabwe,10,242,0.04132231404958678
All,2019,United Arab Emirates,46,1711,0.026884862653419054
All,2019,Afghanistan,1,31,0.03225806451612903
All,2019,Antigua & Barbuda,0,8,0
All,2019,Albania,1,118,0.00847457627118644
All,2019,Armenia,38,468,0.0811965811965812
All,2019,Angola,2,8,0.25
All,2019,Argentina,81,5592,0.014484978540772532
All,2019,American Samoa,1,1,1
All,2019,Austria,2840,8824,0.32184950135992746
All,2019,Australia,1442,44768,0.032210507505360975
All,2019,Aruba,0,8,0
All,2019,Åland Islands,0,1,0
All,2019,Azerbaijan,10,399,0.02506265664160401
All,2019,Bosnia & Herzegovina,6,185,0.032432432432432434
All,2019,Barbados,2,46,0.043478260869565216
All,2019,Bangladesh,49,1733,0.02827466820542412
All,2019,Belgium,753,11637,0.06470739881412735
All,2019,Burkina Faso,4,88,0.045454545454545456
All,2019,Bulgaria,59,1349,0.04373610081541883
All,2019,Bahrain,4,150,0.02666666666666667
All,2019,Burundi,1,36,0.027777777777777776
All,2019,Benin,13,152,0.08552631578947369
All,2019,Bermuda,0,6,0
All,2019,Brunei,3,106,0.02830188679245283
All,2019,Bolivia,12,70,0.17142857142857143
All,2019,Brazil,481,30032,0.01601624933404369
All,2019,Bahamas,0,11,0
All,2019,Bhutan,0,29,0
All,2019,Botswana,11,159,0.06918238993710692
All,2019,Belarus,16,690,0.02318840579710145
All,2019,Belize,0,7,0
All,2019,Canada,1811,44817,0.04040877345650088
All,2019,Congo - Kinshasa,3,84,0.03571428571428571
All,2019,Central African Republic,0,8,0
All,2019,Congo - Brazzaville,3,27,0.1111111111111111
All,2019,Switzerland,1645,14998,0.1096812908387785
All,2019,Côte d’Ivoire,6,127,0.047244094488188976
All,2019,Chile,119,3924,0.030326197757390417
All,2019,Cameroon,16,607,0.026359143327841845
All,2019,China,5449,286874,0.018994401723404702
All,2019,Colombia,84,2916,0.02880658436213992
All,2019,Costa Rica,4,227,0.01762114537444934
All,2019,Cuba,4,248,0.016129032258064516
All,2019,Cape Verde,0,5,0
All,2019,Curaçao,1,8,0.125
All,2019,Cyprus,30,1018,0.029469548133595286
All,2019,Czechia,303,6733,0.04500222783306104
All,2019,Germany,9793,72617,0.13485822878940193
All,2019,Djibouti,0,2,0
All,2019,Denmark,715,10236,0.06985150449394295
All,2019,Dominican Republic,1,30,0.03333333333333333
All,2019,Algeria,25,2925,0.008547008547008548
All,2019,Ecuador,18,550,0.03272727272727273
All,2019,Estonia,61,941,0.06482465462274177
All,2019,Egypt,117,8894,0.013154935911850687
All,2019,Eritrea,0,7,0
All,2019,Spain,1445,36363,0.039738195418419824
All,2019,Ethiopia,62,823,0.07533414337788578
All,2019,Finland,1649,7340,0.22465940054495911
All,2019,Fiji,4,95,0.042105263157894736
All,2019,Falkland Islands,0,9,0
All,2019,Micronesia (Federated States of),0,1,0
All,2019,Faroe Islands,5,28,0.17857142857142858
All,2019,France,1967,42651,0.04611849663548334
All,2019,Gabon,7,37,0.1891891891891892
All,2019,United Kingdom,14138,87777,0.16106724996297436
All,2019,Grenada,1,53,0.018867924528301886
All,2019,Georgia,6,206,0.02912621359223301
All,2019,French Guiana,2,24,0.08333333333333333
All,2019,Ghana,49,990,0.049494949494949494
All,2019,Gibraltar,0,1,0
All,2019,Greenland,1,18,0.05555555555555555
All,2019,Gambia,6,16,0.375
All,2019,Guinea,0,19,0
All,2019,Guadeloupe,4,45,0.08888888888888889
All,2019,Greece,171,6832,0.02502927400468384
All,2019,Guatemala,3,40,0.075
All,2019,Guam,0,9,0
All,2019,Guinea-Bissau,1,14,0.07142857142857142
All,2019,Guyana,0,25,0
All,2019,Hong Kong SAR China,226,8686,0.026018880957863227
All,2019,Honduras,3,28,0.10714285714285714
All,2019,Croatia,54,1501,0.03597601598934044
All,2019,Haiti,0,8,0
All,2019,Hungary,944,3529,0.2674978747520544
All,2019,Indonesia,119,4304,0.027648698884758363
All,2019,Ireland,245,5845,0.041916167664670656
All,2019,Israel,262,9542,0.027457556067910293
All,2019,Isle of Man,1,6,0.16666666666666666
All,2019,India,786,65415,0.012015592753955515
All,2019,Iraq,39,1512,0.025793650793650792
All,2019,Iran,328,32244,0.010172435181739239
All,2019,Iceland,39,412,0.09466019417475728
All,2019,Italy,1929,43087,0.044769884187806065
All,2019,Jersey,1,6,0.16666666666666666
All,2019,Jamaica,3,119,0.025210084033613446
All,2019,Jordan,17,1243,0.013676588897827836
All,2019,Japan,3048,50150,0.06077766699900299
All,2019,Kenya,102,610,0.16721311475409836
All,2019,Kyrgyzstan,3,76,0.039473684210526314
All,2019,Cambodia,9,84,0.10714285714285714
All,2019,St. Kitts & Nevis,2,31,0.06451612903225806
All,2019,North Korea,0,8,0
All,2019,South Korea,855,34206,0.024995614804420276
All,2019,Kuwait,5,549,0.009107468123861567
All,2019,Cayman Islands,0,3,0
All,2019,Kazakhstan,18,735,0.024489795918367346
All,2019,Laos,9,25,0.36
All,2019,Lebanon,23,1286,0.017884914463452566
All,2019,St. Lucia,0,3,0
All,2019,Liechtenstein,1,38,0.02631578947368421
All,2019,Sri Lanka,19,494,0.038461538461538464
All,2019,Liberia,0,5,0
All,2019,Lesotho,2,14,0.14285714285714285
All,2019,Lithuania,27,1004,0.026892430278884463
All,2019,Luxembourg,88,558,0.15770609318996415
All,2019,Latvia,15,428,0.035046728971962614
All,2019,Libya,3,82,0.036585365853658534
All,2019,Morocco,47,2453,0.019160211985324093
All,2019,Monaco,2,52,0.038461538461538464
All,2019,Moldova,9,111,0.08108108108108109
All,2019,Montenegro,4,76,0.05263157894736842
All,2019,Madagascar,3,36,0.08333333333333333
All,2019,North Macedonia,7,173,0.04046242774566474
All,2019,Mali,4,46,0.08695652173913043
All,2019,Myanmar (Burma),3,72,0.041666666666666664
All,2019,Mongolia,4,108,0.037037037037037035
All,2019,Macao SAR China,13,796,0.016331658291457288
All,2019,Northern Mariana Islands,0,2,0
All,2019,Martinique,0,35,0
All,2019,Mauritania,1,17,0.058823529411764705
All,2019,Montserrat,0,1,0
All,2019,Malta,8,295,0.02711864406779661
All,2019,Mauritius,4,99,0.04040404040404041
All,2019,Maldives,0,9,0
All,2019,Malawi,21,110,0.19090909090909092
All,2019,Mexico,217,8541,0.02540686102329938
All,2019,Malaysia,90,7835,0.01148691767708998
All,2019,Mozambique,8,58,0.13793103448275862
All,2019,Namibia,2,72,0.027777777777777776
All,2019,New Caledonia,3,36,0.08333333333333333
All,2019,Niger,0,27,0
All,2019,Nigeria,79,2655,0.02975517890772128
All,2019,Nicaragua,1,15,0.06666666666666667
All,2019,Netherlands,8542,23748,0.35969344786929425
All,2019,Norway,1806,7558,0.2389521037311458
All,2019,Nepal,22,276,0.07971014492753623
All,2019,New Zealand,297,6223,0.04772617708500723
All,2019,Oman,8,466,0.017167381974248927
All,2019,Panama,20,250,0.08
All,2019,Peru,18,580,0.03103448275862069
All,2019,French Polynesia,2,39,0.05128205128205128
All,2019,Papua New Guinea,3,27,0.1111111111111111
All,2019,Philippines,29,924,0.031385281385281384
All,2019,Pakistan,90,6824,0.013188745603751465
All,2019,Poland,2546,14199,0.17930840200014087
All,2019,Puerto Rico,12,372,0.03225806451612903
All,2019,Palestinian Territories,7,234,0.029914529914529916
All,2019,Portugal,281,9011,0.031184108312063034
All,2019,Palau,0,2,0
All,2019,Paraguay,0,55,0
All,2019,Qatar,140,983,0.14242115971515767
All,2019,Réunion,2,50,0.04
All,2019,Romania,79,2591,0.03049015824006175
All,2019,Serbia,49,2077,0.023591718825228696
All,2019,Russia,336,37044,0.009070294784580499
All,2019,Rwanda,11,87,0.12643678160919541
All,2019,Saudi Arabia,187,6092,0.030695994747209455
All,2019,Seychelles,0,5,0
All,2019,Sudan,7,203,0.034482758620689655
All,2019,Sweden,4704,14314,0.3286293139583624
All,2019,Singapore,306,7677,0.03985932004689332
All,2019,Slovenia,119,1552,0.07667525773195877
All,2019,Svalbard & Jan Mayen,1,1,1
All,2019,Slovakia,70,1762,0.039727582292849034
All,2019,Sierra Leone,2,11,0.18181818181818182
All,2019,San Marino,0,9,0
All,2019,Senegal,3,137,0.021897810218978103
All,2019,Somalia,1,6,0.16666666666666666
All,2019,Suriname,0,12,0
All,2019,South Sudan,6,111,0.05405405405405406
All,2019,São Tomé & Príncipe,0,1,0
All,2019,El Salvador,0,4,0
All,2019,Sint Maarten,0,1,0
All,2019,Syria,2,119,0.01680672268907563
All,2019,Eswatini,1,12,0.08333333333333333
All,2019,Chad,0,2,0
All,2019,Togo,1,38,0.02631578947368421
All,2019,Thailand,134,5351,0.025042048215286862
All,2019,Tajikistan,3,69,0.043478260869565216
