esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Gabon,1,34,0.029411764705882353
All,2017,United Kingdom,12548,91080,0.13776899429073342
All,2017,Grenada,0,86,0
All,2017,Georgia,0,215,0
All,2017,French Guiana,1,44,0.022727272727272728
All,2017,Ghana,20,755,0.026490066225165563
All,2017,Gibraltar,0,20,0
All,2017,Greenland,1,17,0.058823529411764705
All,2017,Gambia,11,25,0.44
All,2017,Guinea,0,14,0
All,2017,Guadeloupe,1,55,0.01818181818181818
All,2017,Equatorial Guinea,0,1,0
All,2017,Greece,88,6754,0.013029315960912053
All,2017,Guatemala,0,43,0
All,2017,Guam,1,22,0.045454545454545456
All,2017,Guinea-Bissau,4,15,0.26666666666666666
All,2017,Guyana,0,5,0
All,2017,Hong Kong SAR China,68,5825,0.01167381974248927
All,2017,Honduras,1,19,0.05263157894736842
All,2017,Croatia,30,1467,0.02044989775051125
All,2017,Haiti,0,9,0
All,2017,Hungary,126,3982,0.03164239075841286
All,2017,Indonesia,59,3453,0.017086591369823344
All,2017,Ireland,172,6792,0.025323910482921083
All,2017,Israel,139,9733,0.0142813110038015
All,2017,Isle of Man,0,5,0
All,2017,India,356,55229,0.006445888935160875
All,2017,Iraq,35,984,0.03556910569105691
All,2017,Iran,253,26869,0.009416055677546616
All,2017,Iceland,20,446,0.04484304932735426
All,2017,Italy,1167,42579,0.02740787712252519
All,2017,Jersey,8,66,0.12121212121212122
All,2017,Jamaica,2,120,0.016666666666666666
All,2017,Jordan,10,974,0.01026694045174538
All,2017,Japan,1831,54127,0.03382784931734624
All,2017,Kenya,87,613,0.14192495921696574
All,2017,Kyrgyzstan,1,84,0.011904761904761904
All,2017,Cambodia,5,82,0.06097560975609756
All,2017,Kiribati,0,1,0
All,2017,St. Kitts & Nevis,2,43,0.046511627906976744
All,2017,North Korea,0,24,0
All,2017,South Korea,511,34316,0.01489101293857093
All,2017,Kuwait,2,434,0.004608294930875576
All,2017,Cayman Islands,0,7,0
All,2017,Kazakhstan,6,678,0.008849557522123894
All,2017,Laos,3,25,0.12
All,2017,Lebanon,11,1020,0.010784313725490196
All,2017,Liechtenstein,0,46,0
All,2017,Sri Lanka,15,440,0.03409090909090909
All,2017,Liberia,0,4,0
All,2017,Lesotho,0,6,0
All,2017,Lithuania,20,956,0.02092050209205021
All,2017,Luxembourg,47,508,0.09251968503937008
All,2017,Latvia,6,400,0.015
All,2017,Libya,4,97,0.041237113402061855
All,2017,Morocco,22,1867,0.011783610069630423
All,2017,Monaco,1,57,0.017543859649122806
All,2017,Moldova,4,140,0.02857142857142857
All,2017,Montenegro,2,114,0.017543859649122806
All,2017,Madagascar,3,60,0.05
All,2017,North Macedonia,2,222,0.009009009009009009
All,2017,Mali,2,30,0.06666666666666667
All,2017,Myanmar (Burma),4,120,0.03333333333333333
All,2017,Mongolia,2,99,0.020202020202020204
All,2017,Macao SAR China,1,632,0.0015822784810126582
All,2017,Northern Mariana Islands,0,1,0
All,2017,Martinique,1,38,0.02631578947368421
All,2017,Mauritania,0,4,0
All,2017,Montserrat,0,1,0
All,2017,Malta,6,281,0.021352313167259787
All,2017,Mauritius,2,89,0.02247191011235955
All,2017,Maldives,0,31,0
All,2017,Malawi,15,105,0.14285714285714285
All,2017,Mexico,97,7680,0.012630208333333334
All,2017,Malaysia,85,8546,0.009946173648490523
All,2017,Mozambique,12,90,0.13333333333333333
All,2017,Namibia,4,48,0.08333333333333333
All,2017,New Caledonia,0,39,0
All,2017,Niger,5,49,0.10204081632653061
All,2017,Nigeria,51,2138,0.023854069223573433
All,2017,Nicaragua,0,23,0
All,2017,Netherlands,5041,23967,0.21033087161513747
All,2017,Norway,624,7572,0.08240887480190175
All,2017,Nepal,9,274,0.032846715328467155
All,2017,New Zealand,152,6434,0.023624494870997825
All,2017,Oman,7,405,0.01728395061728395
All,2017,Panama,5,141,0.03546099290780142
All,2017,Peru,19,495,0.03838383838383838
All,2017,French Polynesia,3,26,0.11538461538461539
All,2017,Papua New Guinea,0,38,0
All,2017,Philippines,30,872,0.034403669724770644
All,2017,Pakistan,61,5148,0.01184926184926185
All,2017,Poland,2057,13904,0.14794303797468356
All,2017,Puerto Rico,7,409,0.017114914425427872
All,2017,Palestinian Territories,6,189,0.031746031746031744
All,2017,Portugal,136,8862,0.015346422929361317
All,2017,Palau,1,3,0.3333333333333333
All,2017,Paraguay,0,80,0
All,2017,Qatar,27,899,0.030033370411568408
All,2017,Réunion,1,62,0.016129032258064516
All,2017,Romania,38,2787,0.013634732687477575
All,2017,Serbia,26,2236,0.011627906976744186
All,2017,Russia,256,35017,0.0073107347859611045
All,2017,Rwanda,7,80,0.0875
All,2017,Saudi Arabia,95,5152,0.01843944099378882
All,2017,Solomon Islands,0,1,0
All,2017,Seychelles,0,8,0
All,2017,Sudan,5,207,0.024154589371980676
All,2017,Sweden,2328,14610,0.1593429158110883
All,2017,Singapore,202,7867,0.02567687809838566
All,2017,Slovenia,74,1688,0.04383886255924171
All,2017,Svalbard & Jan Mayen,0,4,0
All,2017,Slovakia,43,1952,0.022028688524590164
All,2017,Sierra Leone,1,13,0.07692307692307693
All,2017,San Marino,1,12,0.08333333333333333
All,2017,Senegal,3,148,0.02027027027027027
All,2017,Somalia,1,12,0.08333333333333333
All,2017,Suriname,2,14,0.14285714285714285
All,2017,South Sudan,19,155,0.12258064516129032
All,2017,El Salvador,0,21,0
All,2017,Sint Maarten,0,2,0
All,2017,Syria,3,119,0.025210084033613446
All,2017,Eswatini,3,17,0.17647058823529413
All,2017,Chad,0,3,0
All,2017,Togo,0,43,0
All,2017,Thailand,87,5156,0.01687354538401862
All,2017,Tajikistan,11,133,0.08270676691729323
All,2017,Timor-Leste,1,6,0.16666666666666666
All,2017,Turkmenistan,0,4,0
All,2017,Tunisia,32,3907,0.008190427437931917
All,2017,Tonga,0,8,0
All,2017,Turkey,86,15658,0.005492400051092094
All,2017,Trinidad & Tobago,5,131,0.03816793893129771
All,2017,Taiwan,325,13570,0.023949889462048637
All,2017,Tanzania,13,291,0.044673539518900345
All,2017,Ukraine,32,3175,0.010078740157480314
All,2017,Uganda,38,300,0.12666666666666668
All,2017,United States,7561,337551,0.022399578137822135
All,2017,Uruguay,2,496,0.004032258064516129
All,2017,Uzbekistan,1,319,0.003134796238244514
All,2017,Vatican City,0,1,0
All,2017,St. Vincent & Grenadines,0,2,0
All,2017,Venezuela,5,387,0.012919896640826873
All,2017,British Virgin Islands,0,8,0
All,2017,U.S. Virgin Islands,0,13,0
All,2017,Vietnam,34,2116,0.01606805293005671
All,2017,Vanuatu,0,5,0
All,2017,Samoa,0,7,0
All,2017,Yemen,1,120,0.008333333333333333
All,2017,South Africa,493,7918,0.06226319777721647
All,2017,Zambia,5,98,0.05102040816326531
All,2017,Zimbabwe,17,260,0.06538461538461539
All,2018,Andorra,0,2,0
All,2018,United Arab Emirates,27,1503,0.017964071856287425
All,2018,Afghanistan,3,109,0.027522935779816515
All,2018,Antigua & Barbuda,0,19,0
All,2018,Albania,0,90,0
All,2018,Armenia,43,428,0.10046728971962617
All,2018,Angola,0,9,0
All,2018,Argentina,75,5363,0.013984710050344957
All,2018,American Samoa,0,4,0
All,2018,Austria,2314,8939,0.2588656449267256
All,2018,Australia,1260,43918,0.028689831048772714
All,2018,Aruba,0,5,0
All,2018,Azerbaijan,4,396,0.010101010101010102
All,2018,Bosnia & Herzegovina,5,168,0.02976190476190476
All,2018,Barbados,1,42,0.023809523809523808
All,2018,Bangladesh,43,1569,0.027405991077119184
All,2018,Belgium,640,12032,0.05319148936170213
All,2018,Burkina Faso,4,103,0.038834951456310676
All,2018,Bulgaria,29,1114,0.026032315978456014
All,2018,Bahrain,2,117,0.017094017094017096
All,2018,Burundi,4,82,0.04878048780487805
All,2018,Benin,14,146,0.0958904109589041
All,2018,Bermuda,0,3,0
All,2018,Brunei,2,128,0.015625
All,2018,Bolivia,8,82,0.0975609756097561
All,2018,Caribbean Netherlands,0,1,0
All,2018,Brazil,531,28304,0.018760599208592424
All,2018,Bahamas,1,21,0.047619047619047616
All,2018,Bhutan,1,17,0.058823529411764705
All,2018,Botswana,9,193,0.046632124352331605
All,2018,Belarus,12,727,0.016506189821182942
All,2018,Belize,0,4,0
All,2018,Canada,1516,46006,0.0329522236230057
All,2018,Congo - Kinshasa,5,87,0.05747126436781609
All,2018,Central African Republic,1,6,0.16666666666666666
All,2018,Congo - Brazzaville,2,24,0.08333333333333333
All,2018,Switzerland,1213,15096,0.08035241123476418
All,2018,Côte d’Ivoire,8,129,0.06201550387596899
All,2018,Chile,115,3730,0.030831099195710455
All,2018,Cameroon,14,591,0.023688663282571912
All,2018,China,3698,247792,0.014923807063989152
All,2018,Colombia,58,2705,0.02144177449168207
All,2018,Costa Rica,14,230,0.06086956521739131
All,2018,Cuba,15,314,0.04777070063694268
All,2018,Cape Verde,0,2,0
All,2018,Curaçao,0,7,0
All,2018,Cyprus,24,1050,0.022857142857142857
All,2018,Czechia,275,7155,0.03843466107617051
All,2018,Germany,5432,73713,0.07369120779238397
All,2018,Djibouti,0,5,0
All,2018,Denmark,604,10495,0.05755121486422106
All,2018,Dominica,0,7,0
All,2018,Dominican Republic,1,36,0.027777777777777776
All,2018,Algeria,22,2966,0.007417397167902899
All,2018,Ecuador,15,526,0.028517110266159697
All,2018,Estonia,53,867,0.06113033448673587
All,2018,Egypt,148,8614,0.017181332714186207
All,2018,Eritrea,1,7,0.14285714285714285
All,2018,Spain,1126,36698,0.030682871001144477
All,2018,Ethiopia,60,781,0.07682458386683738
All,2018,Finland,829,7203,0.11509093433291684
All,2018,Fiji,5,101,0.04950495049504951
All,2018,Falkland Islands,0,6,0
All,2018,Micronesia (Federated States of),0,1,0
All,2018,Faroe Islands,0,23,0
All,2018,France,1376,46200,0.029783549783549784
All,2018,Gabon,1,34,0.029411764705882353
All,2018,United Kingdom,13895,89927,0.15451421708719296
All,2018,Grenada,1,66,0.015151515151515152
All,2018,Georgia,3,172,0.01744186046511628
All,2018,French Guiana,1,33,0.030303030303030304
All,2018,Ghana,36,821,0.0438489646772229
All,2018,Gibraltar,0,24,0
All,2018,Greenland,4,20,0.2
All,2018,Gambia,8,18,0.4444444444444444
All,2018,Guinea,0,8,0
All,2018,Guadeloupe,1,40,0.025
All,2018,Greece,108,6696,0.016129032258064516
All,2018,Guatemala,2,61,0.03278688524590164
All,2018,Guam,3,19,0.15789473684210525
All,2018,Guinea-Bissau,1,20,0.05
All,2018,Guyana,0,16,0
All,2018,Hong Kong SAR China,109,6125,0.01779591836734694
All,2018,Honduras,1,15,0.06666666666666667
All,2018,Croatia,58,1515,0.03828382838283828
All,2018,Haiti,0,10,0
All,2018,Hungary,255,3891,0.06553585196607556
All,2018,Indonesia,68,3719,0.018284485076633505
All,2018,Ireland,221,7088,0.031179458239277653
All,2018,Israel,205,9728,0.021073190789473683
All,2018,Isle of Man,0,5,0
All,2018,India,599,61347,0.009764128645247526
All,2018,Iraq,49,1199,0.0408673894912427
All,2018,Iran,243,29461,0.008248192525711958
All,2018,Iceland,35,417,0.08393285371702638
All,2018,Italy,1576,43263,0.03642835679448952
All,2018,Jersey,3,73,0.0410958904109589
All,2018,Jamaica,3,112,0.026785714285714284
All,2018,Jordan,14,1213,0.011541632316570486
All,2018,Japan,2516,52096,0.048295454545454544
All,2018,Kenya,100,616,0.16233766233766234
All,2018,Kyrgyzstan,0,61,0
All,2018,Cambodia,7,113,0.061946902654867256
All,2018,Kiribati,0,1,0
All,2018,St. Kitts & Nevis,6,50,0.12
All,2018,North Korea,0,26,0
All,2018,South Korea,700,35189,0.019892580067634773
All,2018,Kuwait,11,555,0.01981981981981982
All,2018,Cayman Islands,0,10,0
All,2018,Kazakhstan,9,674,0.013353115727002967
All,2018,Laos,5,29,0.1724137931034483
All,2018,Lebanon,23,1200,0.019166666666666665
All,2018,St. Lucia,0,1,0
All,2018,Liechtenstein,2,43,0.046511627906976744
All,2018,Sri Lanka,18,500,0.036
All,2018,Liberia,0,7,0
All,2018,Lesotho,2,10,0.2
All,2018,Lithuania,22,915,0.024043715846994537
All,2018,Luxembourg,50,536,0.09328358208955224
All,2018,Latvia,8,419,0.01909307875894988
All,2018,Libya,2,79,0.02531645569620253
All,2018,Morocco,57,2240,0.02544642857142857
All,2018,Monaco,0,46,0
All,2018,Moldova,4,105,0.0380952380952381
All,2018,Montenegro,1,121,0.008264462809917356
All,2018,Madagascar,3,45,0.06666666666666667
All,2018,North Macedonia,8,224,0.03571428571428571
All,2018,Mali,9,56,0.16071428571428573
All,2018,Myanmar (Burma),5,86,0.05813953488372093
All,2018,Mongolia,4,140,0.02857142857142857
All,2018,Macao SAR China,4,704,0.005681818181818182
All,2018,Northern Mariana Islands,0,3,0
All,2018,Martinique,0,40,0
All,2018,Mauritania,0,12,0
All,2018,Montserrat,0,7,0
All,2018,Malta,8,294,0.027210884353741496
All,2018,Mauritius,1,107,0.009345794392523364
All,2018,Maldives,1,51,0.0196078431372549
All,2018,Malawi,16,138,0.11594202898550725
All,2018,Mexico,173,8102,0.02135275240681313
All,2018,Malaysia,96,7736,0.012409513960703205
All,2018,Mozambique,9,77,0.11688311688311688
All,2018,Namibia,4,54,0.07407407407407407
All,2018,New Caledonia,2,50,0.04
All,2018,Niger,4,50,0.08
All,2018,Nigeria,72,2393,0.030087755954868366
All,2018,Nicaragua,0,24,0
All,2018,Netherlands,6143,23915,0.2568680744302739
All,2018,Norway,779,7569,0.1029198044655833
All,2018,Nepal,17,328,0.051829268292682924
All,2018,New Zealand,229,6151,0.037229718744919524
All,2018,Oman,9,410,0.02195121951219512
All,2018,Panama,10,137,0.072992700729927
All,2018,Peru,27,523,0.05162523900573614
All,2018,French Polynesia,1,39,0.02564102564102564
All,2018,Papua New Guinea,2,30,0.06666666666666667
All,2018,Philippines,25,889,0.0281214848143982
All,2018,Pakistan,112,5780,0.019377162629757784
All,2018,Poland,2246,14464,0.1552820796460177
All,2018,Puerto Rico,15,367,0.04087193460490463
All,2018,Palestinian Territories,5,219,0.0228310502283105
All,2018,Portugal,195,8599,0.02267705547156646
All,2018,Palau,1,2,0.5
All,2018,Paraguay,1,58,0.017241379310344827
All,2018,Qatar,41,932,0.043991416309012876
All,2018,Réunion,0,60,0
All,2018,Romania,78,2762,0.028240405503258507
All,2018,Serbia,36,2176,0.016544117647058824
All,2018,Russia,391,36713,0.010650178410917114
All,2018,Rwanda,12,124,0.0967741935483871
All,2018,Saudi Arabia,129,5432,0.023748159057437407
All,2018,Seychelles,0,7,0
All,2018,Sudan,3,179,0.01675977653631285
All,2018,Sweden,3325,14601,0.2277241284843504
All,2018,Singapore,243,8207,0.029608870476422567
All,2018,Slovenia,112,1734,0.06459054209919261
All,2018,Svalbard & Jan Mayen,1,8,0.125
All,2018,Slovakia,75,1890,0.03968253968253968
All,2018,Sierra Leone,1,10,0.1
All,2018,San Marino,0,8,0
All,2018,Senegal,7,154,0.045454545454545456
All,2018,Somalia,0,15,0
All,2018,Suriname,0,12,0
All,2018,South Sudan,10,154,0.06493506493506493
All,2018,São Tomé & Príncipe,0,2,0
All,2018,El Salvador,1,11,0.09090909090909091
All,2018,Sint Maarten,0,5,0
All,2018,Syria,1,120,0.008333333333333333
All,2018,Eswatini,1,11,0.09090909090909091
All,2018,Chad,0,2,0
All,2018,Togo,2,44,0.045454545454545456
All,2018,Thailand,112,5380,0.020817843866171002
All,2018,Tajikistan,1,127,0.007874015748031496
All,2018,Timor-Leste,0,7,0
All,2018,Turkmenistan,0,5,0
All,2018,Tunisia,42,4275,0.009824561403508772
All,2018,Tonga,0,5,0
All,2018,Turkey,154,16542,0.00930963607786241
All,2018,Trinidad & Tobago,3,123,0.024390243902439025
All,2018,Taiwan,405,13219,0.030637718435585142
All,2018,Tanzania,33,291,0.1134020618556701
All,2018,Ukraine,41,3325,0.012330827067669173
All,2018,Uganda,49,340,0.14411764705882352
All,2018,United States,10173,338050,0.030093181482029285
All,2018,Uruguay,5,518,0.009652509652509652
All,2018,Uzbekistan,5,314,0.01592356687898089
All,2018,Vatican City,0,10,0
All,2018,St. Vincent & Grenadines,0,1,0
All,2018,Venezuela,7,319,0.0219435736677116
All,2018,British Virgin Islands,0,5,0
All,2018,U.S. Virgin Islands,0,13,0
All,2018,Vietnam,52,2530,0.020553359683794466
All,2018,Vanuatu,0,8,0
All,2018,Samoa,1,7,0.14285714285714285
All,2018,Yemen,4,147,0.027210884353741496
All,2018,Mayotte,0,2,0
All,2018,South Africa,505,8127,0.062138550510643535
All,2018,Zambia,9,110,0.08181818181818182
All,2018,Zimbabwe,13,268,0.048507462686567165
All,2019,United Arab Emirates,48,1763,0.027226318774815655
All,2019,Afghanistan,2,112,0.017857142857142856
All,2019,Antigua & Barbuda,1,33,0.030303030303030304
All,2019,Albania,1,126,0.007936507936507936
All,2019,Armenia,43,496,0.08669354838709678
All,2019,Angola,1,10,0.1
All,2019,Argentina,85,5570,0.01526032315978456
All,2019,American Samoa,1,2,0.5
All,2019,Austria,2849,8866,0.3213399503722084
All,2019,Australia,1516,44913,0.033754146906240956
All,2019,Aruba,0,9,0
All,2019,Åland Islands,0,1,0
All,2019,Azerbaijan,13,419,0.031026252983293555
All,2019,Bosnia & Herzegovina,6,175,0.03428571428571429
All,2019,Barbados,3,51,0.058823529411764705
All,2019,Bangladesh,62,1948,0.03182751540041068
All,2019,Belgium,782,11776,0.06640625
All,2019,Burkina Faso,5,91,0.054945054945054944
All,2019,Bulgaria,70,1437,0.04871259568545581
All,2019,Bahrain,5,160,0.03125
All,2019,Burundi,1,60,0.016666666666666666
All,2019,Benin,13,152,0.08552631578947369
All,2019,Bermuda,0,7,0
All,2019,Brunei,3,110,0.02727272727272727
All,2019,Bolivia,15,92,0.16304347826086957
All,2019,Brazil,588,29973,0.01961765589030127
All,2019,Bahamas,0,14,0
All,2019,Bhutan,0,26,0
All,2019,Botswana,11,177,0.062146892655367235
All,2019,Belarus,23,752,0.030585106382978722
All,2019,Belize,0,8,0
All,2019,Canada,1840,45227,0.04068366241404471
All,2019,Congo - Kinshasa,3,91,0.03296703296703297
All,2019,Central African Republic,0,6,0
All,2019,Congo - Brazzaville,4,31,0.12903225806451613
All,2019,Switzerland,1654,15023,0.11009784996338946
All,2019,Côte d’Ivoire,6,131,0.04580152671755725
All,2019,Chile,112,3877,0.028888315708021667
All,2019,Cameroon,15,629,0.02384737678855326
All,2019,China,5454,283540,0.019235381251322566
All,2019,Colombia,92,3148,0.029224904701397714
All,2019,Costa Rica,4,228,0.017543859649122806
All,2019,Cuba,8,268,0.029850746268656716
All,2019,Cape Verde,0,5,0
All,2019,Curaçao,1,8,0.125
All,2019,Cyprus,31,1052,0.029467680608365018
All,2019,Czechia,326,6987,0.046658079290110205
All,2019,Germany,9645,72004,0.1339508916171324
All,2019,Djibouti,0,4,0
All,2019,Denmark,711,10113,0.0703055473153367
All,2019,Dominican Republic,1,43,0.023255813953488372
All,2019,Algeria,25,2924,0.008549931600547196
All,2019,Ecuador,17,553,0.03074141048824593
All,2019,Estonia,70,972,0.0720164609053498
All,2019,Egypt,182,9181,0.019823548633046507
All,2019,Eritrea,0,9,0
All,2019,Spain,1470,36388,0.040397933384632295
All,2019,Ethiopia,69,934,0.073875802997858675
All,2019,Finland,1621,7268,0.22303247110621904
All,2019,Fiji,5,103,0.04854368932038835
All,2019,Falkland Islands,1,11,0.09090909090909091
All,2019,Micronesia (Federated States of),0,1,0
All,2019,Faroe Islands,6,29,0.20689655172413793
All,2019,France,1762,44224,0.03984261939218524
All,2019,Gabon,7,37,0.1891891891891892
All,2019,United Kingdom,13999,89909,0.15570187634163432
All,2019,Grenada,1,52,0.019230769230769232
All,2019,Georgia,7,205,0.03414634146341464
All,2019,French Guiana,2,23,0.08695652173913043
All,2019,Ghana,49,989,0.04954499494438827
All,2019,Gibraltar,0,25,0
All,2019,Greenland,2,18,0.1111111111111111
All,2019,Gambia,6,19,0.3157894736842105
All,2019,Guinea,0,20,0
All,2019,Guadeloupe,4,46,0.08695652173913043
All,2019,Greece,172,6738,0.025526862570495697
All,2019,Guatemala,2,45,0.044444444444444446
All,2019,Guam,0,13,0
All,2019,Guinea-Bissau,1,14,0.07142857142857142
All,2019,Guyana,0,25,0
All,2019,Hong Kong SAR China,138,6437,0.021438558334627933
All,2019,Honduras,3,30,0.1
All,2019,Croatia,59,1531,0.038536903984323974
All,2019,Haiti,0,10,0
All,2019,Hungary,974,3622,0.26891220320265047
All,2019,Indonesia,137,4402,0.031122217174011813
All,2019,Ireland,307,6932,0.04428736295441431
All,2019,Israel,279,9777,0.028536360846885548
All,2019,Isle of Man,1,10,0.1
All,2019,India,824,65510,0.012578232330941842
All,2019,Iraq,53,1561,0.033952594490711085
All,2019,Iran,335,31933,0.010490714934393887
All,2019,Iceland,39,408,0.09558823529411764
All,2019,Italy,1930,42483,0.045429936680554575
All,2019,Jersey,2,73,0.0273972602739726
All,2019,Jamaica,3,124,0.024193548387096774
All,2019,Jordan,22,1273,0.01728201099764336
All,2019,Japan,3068,50172,0.06114964522044168
All,2019,Kenya,111,643,0.17262830482115085
All,2019,Kyrgyzstan,3,81,0.037037037037037035
All,2019,Cambodia,9,121,0.0743801652892562
All,2019,St. Kitts & Nevis,2,58,0.034482758620689655
All,2019,North Korea,3,32,0.09375
All,2019,South Korea,857,34094,0.025136387634187834
All,2019,Kuwait,5,550,0.00909090909090909
All,2019,Cayman Islands,0,6,0
All,2019,Kazakhstan,20,767,0.02607561929595828
All,2019,Laos,8,28,0.2857142857142857
All,2019,Lebanon,28,1305,0.021455938697318006
All,2019,St. Lucia,0,3,0
All,2019,Liechtenstein,1,40,0.025
All,2019,Sri Lanka,25,543,0.04604051565377532
All,2019,Liberia,0,6,0
All,2019,Lesotho,2,16,0.125
All,2019,Lithuania,28,1004,0.027888446215139442
All,2019,Luxembourg,86,562,0.15302491103202848
All,2019,Latvia,17,453,0.037527593818984545
All,2019,Libya,4,89,0.0449438202247191
All,2019,Morocco,48,2473,0.01940962393853619
All,2019,Monaco,2,52,0.038461538461538464
All,2019,Moldova,12,121,0.09917355371900827
All,2019,Montenegro,4,149,0.026845637583892617
All,2019,Madagascar,5,46,0.10869565217391304
All,2019,North Macedonia,8,196,0.04081632653061224
All,2019,Mali,4,44,0.09090909090909091
All,2019,Myanmar (Burma),6,104,0.057692307692307696
All,2019,Mongolia,4,131,0.030534351145038167
All,2019,Macao SAR China,13,795,0.016352201257861635
All,2019,Northern Mariana Islands,0,1,0
All,2019,Martinique,2,39,0.05128205128205128
All,2019,Mauritania,1,17,0.058823529411764705
All,2019,Montserrat,0,3,0
All,2019,Malta,8,307,0.026058631921824105
All,2019,Mauritius,4,99,0.04040404040404041
All,2019,Maldives,0,36,0
All,2019,Malawi,22,129,0.17054263565891473
All,2019,Mexico,221,8529,0.025911595732207762
All,2019,Malaysia,106,7777,0.01362993442201363
All,2019,Mozambique,9,71,0.1267605633802817
All,2019,Namibia,2,70,0.02857142857142857
All,2019,New Caledonia,3,39,0.07692307692307693
All,2019,Niger,0,30,0
All,2019,Nigeria,84,2735,0.030712979890310785
All,2019,Nicaragua,1,23,0.043478260869565216
All,2019,Netherlands,8503,23816,0.3570288881424253
All,2019,Norway,1770,7765,0.22794591113972956
All,2019,Nepal,26,358,0.07262569832402235
All,2019,Niue,0,1,0
All,2019,New Zealand,292,6252,0.04670505438259757
All,2019,Oman,9,474,0.0189873417721519
All,2019,Panama,18,152,0.11842105263157894
All,2019,Peru,16,605,0.026446280991735537
All,2019,French Polynesia,2,43,0.046511627906976744
All,2019,Papua New Guinea,3,32,0.09375
All,2019,Philippines,36,988,0.03643724696356275
All,2019,Pakistan,112,6882,0.016274338854984017
All,2019,Poland,2515,14370,0.17501739735560196
All,2019,Puerto Rico,11,386,0.02849740932642487
All,2019,Palestinian Territories,4,236,0.01694915254237288
All,2019,Portugal,292,9065,0.03221180364037507
All,2019,Palau,0,3,0
All,2019,Paraguay,0,66,0
All,2019,Qatar,137,999,0.13713713713713713
All,2019,Réunion,3,69,0.043478260869565216
All,2019,Romania,87,2707,0.03213889915035094
All,2019,Serbia,58,2119,0.02737140160453044
All,2019,Russia,445,38435,0.011577988812280473
All,2019,Rwanda,16,148,0.10810810810810811
All,2019,Saudi Arabia,201,6254,0.03213943076431084
All,2019,Solomon Islands,0,1,0
All,2019,Seychelles,0,8,0
All,2019,Sudan,8,253,0.03162055335968379
All,2019,Sweden,4611,14311,0.32219970651946056
All,2019,Singapore,314,7816,0.04017400204708291
All,2019,Slovenia,126,1634,0.07711138310893513
All,2019,Svalbard & Jan Mayen,2,3,0.6666666666666666
All,2019,Slovakia,102,1894,0.05385427666314678
All,2019,Sierra Leone,1,11,0.09090909090909091
All,2019,San Marino,0,7,0
