esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2017,Somalia,1,31,0.03225806451612903
All,2017,Suriname,2,14,0.14285714285714285
All,2017,South Sudan,28,193,0.14507772020725387
All,2017,São Tomé & Príncipe,0,1,0
All,2017,El Salvador,0,27,0
All,2017,Sint Maarten,0,2,0
All,2017,Syria,3,122,0.02459016393442623
All,2017,Eswatini,3,17,0.17647058823529413
All,2017,Chad,0,3,0
All,2017,Togo,0,42,0
All,2017,Thailand,90,5224,0.017228177641653904
All,2017,Tajikistan,12,183,0.06557377049180328
All,2017,Timor-Leste,1,6,0.16666666666666666
All,2017,Turkmenistan,0,4,0
All,2017,Tunisia,33,3959,0.008335438241980297
All,2017,Tonga,2,21,0.09523809523809523
All,2017,Turkey,89,15798,0.005633624509431574
All,2017,Trinidad & Tobago,5,138,0.036231884057971016
All,2017,Taiwan,346,13801,0.025070647054561263
All,2017,Tanzania,14,304,0.046052631578947366
All,2017,Ukraine,37,3220,0.011490683229813664
All,2017,Uganda,40,339,0.11799410029498525
All,2017,United States,7942,343797,0.02310084148494606
All,2017,Uruguay,2,520,0.0038461538461538464
All,2017,Uzbekistan,2,325,0.006153846153846154
All,2017,Vatican City,0,1,0
All,2017,St. Vincent & Grenadines,0,2,0
All,2017,Venezuela,7,393,0.017811704834605598
All,2017,British Virgin Islands,0,16,0
All,2017,U.S. Virgin Islands,0,13,0
All,2017,Vietnam,34,2153,0.01579191825359963
All,2017,Vanuatu,0,5,0
All,2017,Samoa,0,7,0
All,2017,Yemen,1,121,0.008264462809917356
All,2017,South Africa,503,8041,0.06255440865563984
All,2017,Zambia,5,100,0.05
All,2017,Zimbabwe,17,267,0.06367041198501873
All,2018,Andorra,0,3,0
All,2018,United Arab Emirates,30,1540,0.01948051948051948
All,2018,Afghanistan,4,147,0.027210884353741496
All,2018,Antigua & Barbuda,0,50,0
All,2018,Albania,1,92,0.010869565217391304
All,2018,Armenia,44,442,0.09954751131221719
All,2018,Angola,0,9,0
All,2018,Argentina,75,5453,0.013753896937465615
All,2018,American Samoa,0,6,0
All,2018,Austria,2340,9072,0.25793650793650796
All,2018,Australia,1316,44671,0.029459828524098407
All,2018,Aruba,0,5,0
All,2018,Azerbaijan,5,405,0.012345679012345678
All,2018,Bosnia & Herzegovina,5,174,0.028735632183908046
All,2018,Barbados,1,43,0.023255813953488372
All,2018,Bangladesh,45,1629,0.027624309392265192
All,2018,Belgium,671,12228,0.05487405953549231
All,2018,Burkina Faso,7,112,0.0625
All,2018,Bulgaria,34,1155,0.02943722943722944
All,2018,Bahrain,2,119,0.01680672268907563
All,2018,Burundi,4,85,0.047058823529411764
All,2018,Benin,13,146,0.08904109589041095
All,2018,Bermuda,1,6,0.16666666666666666
All,2018,Brunei,2,130,0.015384615384615385
All,2018,Bolivia,8,90,0.08888888888888889
All,2018,Caribbean Netherlands,0,1,0
All,2018,Brazil,542,28720,0.018871866295264623
All,2018,Bahamas,1,22,0.045454545454545456
All,2018,Bhutan,1,17,0.058823529411764705
All,2018,Botswana,9,198,0.045454545454545456
All,2018,Belarus,12,768,0.015625
All,2018,Belize,0,4,0
All,2018,Canada,1545,46676,0.033100522752592336
All,2018,Congo - Kinshasa,5,89,0.056179775280898875
All,2018,Central African Republic,1,6,0.16666666666666666
All,2018,Congo - Brazzaville,3,25,0.12
All,2018,Switzerland,1246,15375,0.08104065040650406
All,2018,Côte d’Ivoire,11,140,0.07857142857142857
All,2018,Chile,120,3798,0.0315955766192733
All,2018,Cameroon,14,604,0.023178807947019868
All,2018,China,3718,248881,0.014938866365853561
All,2018,Colombia,58,2762,0.020999275887038378
All,2018,Costa Rica,14,238,0.058823529411764705
All,2018,Cuba,15,325,0.046153846153846156
All,2018,Cape Verde,0,2,0
All,2018,Curaçao,0,8,0
All,2018,Cyprus,27,1063,0.02539981185324553
All,2018,Czechia,289,7329,0.039432391867921954
All,2018,Germany,5544,74733,0.0741840953795512
All,2018,Djibouti,0,5,0
All,2018,Denmark,610,10610,0.057492931196983975
All,2018,Dominica,0,7,0
All,2018,Dominican Republic,2,52,0.038461538461538464
All,2018,Algeria,24,2995,0.008013355592654424
All,2018,Ecuador,16,542,0.02952029520295203
All,2018,Estonia,57,896,0.06361607142857142
All,2018,Egypt,155,8718,0.017779307180545996
All,2018,Eritrea,1,8,0.125
All,2018,Spain,1154,37296,0.030941655941655943
All,2018,Ethiopia,62,831,0.07460890493381468
All,2018,Finland,842,7295,0.11542152159013022
All,2018,Fiji,5,102,0.049019607843137254
All,2018,Falkland Islands,0,6,0
All,2018,Micronesia (Federated States of),0,1,0
All,2018,Faroe Islands,0,24,0
All,2018,France,1424,47104,0.030230978260869564
All,2018,Gabon,1,34,0.029411764705882353
All,2018,United Kingdom,14132,92100,0.15344191096634094
All,2018,Grenada,1,66,0.015151515151515152
All,2018,Georgia,3,175,0.017142857142857144
All,2018,French Guiana,1,36,0.027777777777777776
All,2018,Ghana,38,844,0.045023696682464455
All,2018,Gibraltar,0,26,0
All,2018,Greenland,4,20,0.2
All,2018,Gambia,8,18,0.4444444444444444
All,2018,Guinea,0,9,0
All,2018,Guadeloupe,1,41,0.024390243902439025
All,2018,Greece,122,6779,0.01799675468358165
All,2018,Guatemala,3,65,0.046153846153846156
All,2018,Guam,3,20,0.15
All,2018,Guinea-Bissau,1,20,0.05
All,2018,Guyana,0,16,0
All,2018,Hong Kong SAR China,150,7277,0.02061288992716779
All,2018,Honduras,1,15,0.06666666666666667
All,2018,Croatia,58,1542,0.03761348897535668
All,2018,Haiti,0,11,0
All,2018,Hungary,258,3981,0.06480783722682742
All,2018,Indonesia,68,3780,0.01798941798941799
All,2018,Ireland,230,7210,0.0319001386962552
All,2018,Israel,227,10146,0.022373349103094815
All,2018,Isle of Man,0,5,0
All,2018,India,625,61931,0.010091876443138331
All,2018,Iraq,51,1213,0.04204451772464963
All,2018,Iran,248,29603,0.008377529304462386
All,2018,Iceland,36,425,0.08470588235294117
All,2018,Italy,1615,43767,0.03689994744899125
All,2018,Jersey,1,24,0.041666666666666664
All,2018,Jamaica,3,113,0.02654867256637168
All,2018,Jordan,15,1225,0.012244897959183673
All,2018,Japan,2556,52726,0.04847703220422562
All,2018,Kenya,110,670,0.16417910447761194
All,2018,Kyrgyzstan,0,65,0
All,2018,Cambodia,12,154,0.07792207792207792
All,2018,Kiribati,0,1,0
All,2018,St. Kitts & Nevis,6,55,0.10909090909090909
All,2018,North Korea,2,34,0.058823529411764705
All,2018,South Korea,721,35459,0.020333342733861642
All,2018,Kuwait,11,565,0.019469026548672566
All,2018,Cayman Islands,0,11,0
All,2018,Kazakhstan,12,694,0.01729106628242075
All,2018,Laos,5,38,0.13157894736842105
All,2018,Lebanon,25,1216,0.02055921052631579
All,2018,St. Lucia,0,1,0
All,2018,Liechtenstein,2,44,0.045454545454545456
All,2018,Sri Lanka,21,523,0.040152963671128104
All,2018,Liberia,0,7,0
All,2018,Lesotho,2,10,0.2
All,2018,Lithuania,22,927,0.023732470334412083
All,2018,Luxembourg,51,547,0.09323583180987204
All,2018,Latvia,8,429,0.018648018648018648
All,2018,Libya,3,81,0.037037037037037035
All,2018,Morocco,57,2290,0.024890829694323144
All,2018,Monaco,0,46,0
All,2018,Moldova,4,116,0.034482758620689655
All,2018,Montenegro,1,128,0.0078125
All,2018,Madagascar,3,54,0.05555555555555555
All,2018,North Macedonia,8,239,0.03347280334728033
All,2018,Mali,9,58,0.15517241379310345
All,2018,Myanmar (Burma),7,107,0.06542056074766354
All,2018,Mongolia,5,143,0.03496503496503497
All,2018,Macao SAR China,5,710,0.007042253521126761
All,2018,Northern Mariana Islands,0,3,0
All,2018,Martinique,0,40,0
All,2018,Mauritania,0,12,0
All,2018,Montserrat,0,7,0
All,2018,Malta,10,301,0.03322259136212625
All,2018,Mauritius,1,111,0.009009009009009009
All,2018,Maldives,1,56,0.017857142857142856
All,2018,Malawi,17,145,0.11724137931034483
All,2018,Mexico,179,8245,0.021710127349909035
All,2018,Malaysia,99,7808,0.012679303278688525
All,2018,Mozambique,10,81,0.12345679012345678
All,2018,Namibia,5,55,0.09090909090909091
All,2018,New Caledonia,3,52,0.057692307692307696
All,2018,Niger,4,51,0.0784313725490196
All,2018,Nigeria,74,2416,0.030629139072847682
All,2018,Nicaragua,0,26,0
All,2018,Netherlands,6217,24438,0.2543988869792945
All,2018,Norway,795,7749,0.10259388308168796
All,2018,Nepal,23,368,0.0625
All,2018,New Zealand,232,6234,0.03721527109400064
All,2018,Oman,10,417,0.023980815347721823
All,2018,Panama,10,142,0.07042253521126761
All,2018,Peru,27,537,0.05027932960893855
All,2018,French Polynesia,1,40,0.025
All,2018,Papua New Guinea,2,32,0.0625
All,2018,Philippines,27,919,0.029379760609358
All,2018,Pakistan,115,5863,0.01961453180965376
All,2018,Poland,2261,14644,0.15439770554493307
All,2018,Puerto Rico,16,508,0.031496062992125984
All,2018,Palestinian Territories,3,208,0.014423076923076924
All,2018,Portugal,202,8775,0.02301994301994302
All,2018,Palau,1,2,0.5
All,2018,Paraguay,2,65,0.03076923076923077
All,2018,Qatar,44,960,0.04583333333333333
All,2018,Réunion,0,67,0
All,2018,Romania,78,2805,0.027807486631016044
All,2018,Serbia,37,2257,0.01639344262295082
All,2018,Russia,402,37013,0.010861048820684624
All,2018,Rwanda,12,132,0.09090909090909091
All,2018,Saudi Arabia,132,5494,0.024026210411357846
All,2018,Solomon Islands,0,1,0
All,2018,Seychelles,0,7,0
All,2018,Sudan,3,188,0.015957446808510637
All,2018,Sweden,3368,14800,0.22756756756756757
All,2018,Singapore,249,8295,0.030018083182640144
All,2018,Slovenia,121,1781,0.06793935991016282
All,2018,Svalbard & Jan Mayen,2,9,0.2222222222222222
All,2018,Slovakia,91,1973,0.046122655854029394
All,2018,Sierra Leone,1,10,0.1
All,2018,San Marino,0,9,0
All,2018,Senegal,7,158,0.04430379746835443
All,2018,Somalia,0,44,0
All,2018,Suriname,0,12,0
All,2018,South Sudan,18,183,0.09836065573770492
All,2018,São Tomé & Príncipe,0,2,0
All,2018,El Salvador,2,14,0.14285714285714285
All,2018,Sint Maarten,0,5,0
All,2018,Syria,1,120,0.008333333333333333
All,2018,Eswatini,1,11,0.09090909090909091
All,2018,Chad,0,3,0
All,2018,Togo,2,46,0.043478260869565216
All,2018,Thailand,114,5448,0.02092511013215859
All,2018,Tajikistan,1,173,0.005780346820809248
All,2018,Timor-Leste,0,8,0
All,2018,Turkmenistan,0,5,0
All,2018,Tunisia,43,4329,0.009933009933009933
All,2018,Tonga,0,13,0
All,2018,Turkey,157,16689,0.009407394091916831
All,2018,Trinidad & Tobago,3,130,0.023076923076923078
All,2018,Taiwan,430,13428,0.032022639261245156
All,2018,Tanzania,33,305,0.10819672131147541
All,2018,Ukraine,47,3369,0.013950727218759276
All,2018,Uganda,60,375,0.16
All,2018,United States,10582,343729,0.030785880737441415
All,2018,Uruguay,5,530,0.009433962264150943
All,2018,Uzbekistan,6,318,0.018867924528301886
All,2018,Vatican City,0,10,0
All,2018,St. Vincent & Grenadines,0,1,0
All,2018,Venezuela,6,323,0.018575851393188854
All,2018,British Virgin Islands,0,6,0
All,2018,U.S. Virgin Islands,0,13,0
All,2018,Vietnam,55,2576,0.021350931677018632
All,2018,Vanuatu,0,8,0
All,2018,Samoa,1,8,0.125
All,2018,Yemen,4,149,0.026845637583892617
All,2018,Mayotte,0,2,0
All,2018,South Africa,520,8237,0.06312978025980333
All,2018,Zambia,10,116,0.08620689655172414
All,2018,Zimbabwe,16,277,0.05776173285198556
All,2019,United Arab Emirates,50,1797,0.027824151363383415
All,2019,Afghanistan,2,179,0.0111731843575419
All,2019,Antigua & Barbuda,1,81,0.012345679012345678
All,2019,Albania,1,130,0.007692307692307693
All,2019,Armenia,44,514,0.08560311284046693
All,2019,Angola,1,12,0.08333333333333333
All,2019,Argentina,92,5669,0.016228611748103722
All,2019,American Samoa,1,5,0.2
All,2019,Austria,2877,8995,0.31984435797665367
All,2019,Australia,1607,45643,0.035208027517910745
All,2019,Aruba,0,9,0
All,2019,Åland Islands,0,1,0
All,2019,Azerbaijan,15,433,0.03464203233256351
All,2019,Bosnia & Herzegovina,6,178,0.033707865168539325
All,2019,Barbados,3,52,0.057692307692307696
All,2019,Bangladesh,66,2041,0.03233708966193043
All,2019,Belgium,829,11994,0.06911789227947307
All,2019,Burkina Faso,5,94,0.05319148936170213
All,2019,Bulgaria,77,1505,0.05116279069767442
All,2019,Bahrain,5,163,0.03067484662576687
All,2019,Burundi,3,68,0.04411764705882353
All,2019,Benin,11,151,0.0728476821192053
All,2019,Bermuda,0,7,0
All,2019,Brunei,3,113,0.02654867256637168
All,2019,Bolivia,16,109,0.14678899082568808
All,2019,Brazil,606,30507,0.01986429344084964
All,2019,Bahamas,0,15,0
All,2019,Bhutan,0,28,0
All,2019,Botswana,11,185,0.05945945945945946
All,2019,Belarus,27,799,0.03379224030037547
All,2019,Belize,0,8,0
All,2019,Canada,1930,45925,0.042025040827436036
All,2019,Congo - Kinshasa,3,94,0.031914893617021274
All,2019,Central African Republic,0,7,0
All,2019,Congo - Brazzaville,4,31,0.12903225806451613
All,2019,Switzerland,1692,15318,0.11045828437132785
All,2019,Côte d’Ivoire,9,144,0.0625
All,2019,Chile,118,3962,0.02978293791014639
All,2019,Cameroon,17,642,0.0264797507788162
All,2019,China,5505,284597,0.019343141354265857
All,2019,Colombia,93,3222,0.028864059590316574
All,2019,Costa Rica,4,237,0.016877637130801686
All,2019,Cuba,10,283,0.0353356890459364
All,2019,Cape Verde,0,5,0
All,2019,Curaçao,2,12,0.16666666666666666
All,2019,Cyprus,31,1074,0.028864059590316574
All,2019,Czechia,343,7219,0.04751350602576534
All,2019,Germany,9799,72903,0.13441147826564065
All,2019,Djibouti,0,4,0
All,2019,Denmark,731,10261,0.07124061982262937
All,2019,Dominican Republic,3,60,0.05
All,2019,Algeria,26,2958,0.00878972278566599
All,2019,Ecuador,18,576,0.03125
All,2019,Estonia,73,1002,0.07285429141716566
All,2019,Egypt,191,9316,0.020502361528553028
All,2019,Eritrea,0,10,0
All,2019,Spain,1512,36973,0.04089470694831363
All,2019,Ethiopia,75,995,0.07537688442211055
All,2019,Finland,1635,7330,0.22305593451568895
All,2019,Fiji,5,109,0.045871559633027525
All,2019,Falkland Islands,1,11,0.09090909090909091
All,2019,Micronesia (Federated States of),0,3,0
All,2019,Faroe Islands,6,30,0.2
All,2019,France,1864,45165,0.041270895605003875
All,2019,Gabon,7,37,0.1891891891891892
All,2019,United Kingdom,14320,92198,0.15531790277446367
All,2019,Grenada,1,55,0.01818181818181818
All,2019,Georgia,7,212,0.0330188679245283
All,2019,French Guiana,2,25,0.08
All,2019,Ghana,50,1010,0.04950495049504951
All,2019,Gibraltar,0,25,0
All,2019,Greenland,2,20,0.1
All,2019,Gambia,6,19,0.3157894736842105
All,2019,Guinea,0,26,0
All,2019,Guadeloupe,4,49,0.08163265306122448
All,2019,Greece,185,6891,0.02684661152227543
All,2019,Guatemala,2,49,0.04081632653061224
All,2019,Guam,0,13,0
All,2019,Guinea-Bissau,1,14,0.07142857142857142
All,2019,Guyana,0,25,0
All,2019,Hong Kong SAR China,177,7589,0.02332323099222559
All,2019,Honduras,3,32,0.09375
All,2019,Croatia,61,1561,0.039077514413837285
All,2019,Haiti,0,13,0
All,2019,Hungary,983,3718,0.26438945669714903
All,2019,Indonesia,143,4459,0.03206997084548105
All,2019,Ireland,319,7085,0.04502470007057163
All,2019,Israel,317,10378,0.030545384467142032
All,2019,Isle of Man,1,10,0.1
All,2019,India,860,66213,0.012988385966502047
All,2019,Iraq,56,1577,0.03551046290424857
All,2019,Iran,338,32123,0.010522055847834885
All,2019,Iceland,43,414,0.10386473429951691
All,2019,Italy,1981,43097,0.045966076525048145
All,2019,Jersey,2,16,0.125
All,2019,Jamaica,3,130,0.023076923076923078
All,2019,Jordan,23,1288,0.017857142857142856
All,2019,Japan,3140,50849,0.06175146020570709
All,2019,Kenya,120,691,0.1736613603473227
All,2019,Kyrgyzstan,3,82,0.036585365853658534
All,2019,Cambodia,10,156,0.0641025641025641
All,2019,St. Kitts & Nevis,2,59,0.03389830508474576
All,2019,North Korea,3,34,0.08823529411764706
All,2019,South Korea,880,34460,0.025536854323853744
All,2019,Kuwait,6,561,0.0106951871657754
All,2019,Cayman Islands,0,6,0
All,2019,Kazakhstan,21,787,0.026683608640406607
All,2019,Laos,8,32,0.25
All,2019,Lebanon,29,1347,0.021529324424647365
All,2019,St. Lucia,0,3,0
All,2019,Liechtenstein,1,39,0.02564102564102564
All,2019,Sri Lanka,28,564,0.04964539007092199
All,2019,Liberia,0,6,0
All,2019,Lesotho,2,16,0.125
All,2019,Lithuania,28,1017,0.02753195673549656
All,2019,Luxembourg,88,574,0.15331010452961671
All,2019,Latvia,18,473,0.03805496828752643
All,2019,Libya,5,91,0.054945054945054944
All,2019,Morocco,51,2534,0.020126282557221785
All,2019,Monaco,2,52,0.038461538461538464
All,2019,Moldova,13,137,0.0948905109489051
All,2019,Montenegro,4,164,0.024390243902439025
All,2019,Madagascar,5,51,0.09803921568627451
All,2019,North Macedonia,9,223,0.04035874439461883
All,2019,Mali,4,45,0.08888888888888889
All,2019,Myanmar (Burma),8,123,0.06504065040650407
All,2019,Mongolia,4,137,0.029197080291970802
All,2019,Macao SAR China,14,799,0.017521902377972465
All,2019,Northern Mariana Islands,0,2,0
All,2019,Martinique,3,41,0.07317073170731707
All,2019,Mauritania,3,19,0.15789473684210525
All,2019,Montserrat,0,3,0
All,2019,Malta,8,314,0.025477707006369428
All,2019,Mauritius,4,100,0.04
All,2019,Maldives,1,42,0.023809523809523808
All,2019,Malawi,25,141,0.1773049645390071
All,2019,Mexico,234,8657,0.02703014901235994
All,2019,Malaysia,109,7842,0.013899515429737311
All,2019,Mozambique,10,80,0.125
All,2019,Namibia,2,72,0.027777777777777776
All,2019,New Caledonia,4,42,0.09523809523809523
All,2019,Niger,0,30,0
All,2019,Nigeria,84,2783,0.030183255479698166
All,2019,Nicaragua,2,28,0.07142857142857142
All,2019,Netherlands,8598,24326,0.35344898462550356
All,2019,Norway,1797,7987,0.22499060974082885
All,2019,Nepal,38,398,0.09547738693467336
All,2019,Niue,0,1,0
All,2019,New Zealand,304,6343,0.047926848494403276
All,2019,Oman,10,481,0.02079002079002079
All,2019,Panama,18,152,0.11842105263157894
All,2019,Peru,17,619,0.027463651050080775
All,2019,French Polynesia,3,47,0.06382978723404255
All,2019,Papua New Guinea,3,33,0.09090909090909091
All,2019,Philippines,36,1048,0.03435114503816794
All,2019,Pakistan,116,6974,0.016633209062231143
All,2019,Poland,2535,14546,0.17427471469819883
All,2019,Puerto Rico,19,549,0.03460837887067395
All,2019,Palestinian Territories,5,219,0.0228310502283105
All,2019,Portugal,299,9252,0.032317336792044966
All,2019,Palau,0,3,0
All,2019,Paraguay,0,73,0
All,2019,Qatar,140,1025,0.13658536585365855
All,2019,Réunion,3,74,0.04054054054054054
All,2019,Romania,89,2763,0.03221136445892146
All,2019,Serbia,59,2202,0.026793823796548592
All,2019,Russia,458,38774,0.01181203899520297
All,2019,Rwanda,17,153,0.1111111111111111
All,2019,Saudi Arabia,205,6344,0.032313997477931906
All,2019,Solomon Islands,0,1,0
All,2019,Seychelles,0,8,0
All,2019,Sudan,8,262,0.030534351145038167
All,2019,Sweden,4674,14494,0.32247826686904923
All,2019,Singapore,322,7898,0.0407698151430742
All,2019,Slovenia,132,1688,0.07819905213270142
All,2019,Svalbard & Jan Mayen,2,5,0.4
