esac_publisher,cr_year,country_name,cc_total,articles,prop
All,2018,Italy,1543,43398,0.03555463385409466
All,2018,Jersey,7,48,0.14583333333333334
All,2018,Jamaica,3,105,0.02857142857142857
All,2018,Jordan,13,1152,0.011284722222222222
All,2018,Japan,2456,49365,0.04975184847564064
All,2018,Kenya,106,619,0.17124394184168013
All,2018,Kyrgyzstan,0,40,0
All,2018,Cambodia,7,111,0.06306306306306306
All,2018,Kiribati,0,1,0
All,2018,St. Kitts & Nevis,4,25,0.16
All,2018,North Korea,2,10,0.2
All,2018,South Korea,613,32669,0.018763965839174754
All,2018,Kuwait,9,529,0.017013232514177693
All,2018,Cayman Islands,0,2,0
All,2018,Kazakhstan,4,612,0.006535947712418301
All,2018,Laos,3,24,0.125
All,2018,Lebanon,25,1128,0.022163120567375887
All,2018,St. Lucia,0,1,0
All,2018,Liechtenstein,1,38,0.02631578947368421
All,2018,Sri Lanka,12,443,0.02708803611738149
All,2018,Liberia,0,8,0
All,2018,Lesotho,2,13,0.15384615384615385
All,2018,Lithuania,20,900,0.022222222222222223
All,2018,Luxembourg,54,519,0.10404624277456648
All,2018,Latvia,12,370,0.032432432432432434
All,2018,Libya,3,70,0.04285714285714286
All,2018,Morocco,23,2017,0.011403073872087258
All,2018,Monaco,0,36,0
All,2018,Moldova,3,93,0.03225806451612903
All,2018,Montenegro,0,75,0
All,2018,Madagascar,1,38,0.02631578947368421
All,2018,North Macedonia,8,183,0.04371584699453552
All,2018,Mali,8,39,0.20512820512820512
All,2018,Myanmar (Burma),2,44,0.045454545454545456
All,2018,Mongolia,4,128,0.03125
All,2018,Martinique,0,35,0
All,2018,Mauritania,0,11,0
All,2018,Montserrat,0,7,0
All,2018,Malta,7,294,0.023809523809523808
All,2018,Mauritius,3,112,0.026785714285714284
All,2018,Maldives,0,8,0
All,2018,Malawi,14,125,0.112
All,2018,Mexico,161,7819,0.020590868397493287
All,2018,Malaysia,96,6433,0.014923053007927872
All,2018,Mozambique,8,76,0.10526315789473684
All,2018,Namibia,3,59,0.05084745762711865
All,2018,New Caledonia,1,34,0.029411764705882353
All,2018,Niger,3,35,0.08571428571428572
All,2018,Nigeria,70,2329,0.030055817947617004
All,2018,Nicaragua,0,13,0
All,2018,Netherlands,6155,23114,0.26628882928095526
All,2018,Norway,818,9214,0.08877794660299544
All,2018,Nepal,12,267,0.0449438202247191
All,2018,Nauru,0,1,0
All,2018,New Zealand,207,5846,0.035408826548067054
All,2018,Oman,10,389,0.02570694087403599
All,2018,Panama,6,119,0.05042016806722689
All,2018,Peru,28,453,0.06181015452538632
All,2018,French Polynesia,1,30,0.03333333333333333
All,2018,Papua New Guinea,2,26,0.07692307692307693
All,2018,Philippines,20,775,0.025806451612903226
All,2018,Pakistan,97,5505,0.017620345140781108
All,2018,Poland,2291,13649,0.16785112462451462
All,2018,Palestinian Territories,5,189,0.026455026455026454
All,2018,Portugal,189,8417,0.022454556255197815
All,2018,Palau,1,2,0.5
All,2018,Paraguay,0,36,0
All,2018,Qatar,42,903,0.046511627906976744
All,2018,Réunion,0,34,0
All,2018,Romania,60,2552,0.023510971786833857
All,2018,Serbia,32,2222,0.0144014401440144
All,2018,Russia,281,32804,0.008566028533105719
All,2018,Rwanda,13,83,0.1566265060240964
All,2018,Saudi Arabia,122,4977,0.02451275868997388
All,2018,Seychelles,0,5,0
All,2018,Sudan,2,168,0.011904761904761904
All,2018,Sweden,3422,14506,0.235902385219909
All,2018,Singapore,244,7807,0.03125400281798386
All,2018,Slovenia,107,1692,0.06323877068557919
All,2018,Svalbard & Jan Mayen,0,3,0
All,2018,Slovakia,49,1585,0.030914826498422712
All,2018,Sierra Leone,1,11,0.09090909090909091
All,2018,San Marino,0,6,0
All,2018,Senegal,7,147,0.047619047619047616
All,2018,Somalia,0,6,0
All,2018,Suriname,0,11,0
All,2018,South Sudan,0,40,0
All,2018,El Salvador,1,7,0.14285714285714285
All,2018,Sint Maarten,0,4,0
All,2018,Syria,0,102,0
All,2018,Eswatini,1,7,0.14285714285714285
All,2018,Chad,0,2,0
All,2018,Togo,1,48,0.020833333333333332
All,2018,Thailand,110,5112,0.021517996870109544
All,2018,Tajikistan,1,183,0.00546448087431694
All,2018,Timor-Leste,1,7,0.14285714285714285
All,2018,Turkmenistan,0,4,0
All,2018,Tunisia,33,3965,0.00832282471626734
All,2018,Tonga,0,1,0
All,2018,Turkey,138,16061,0.008592242077081128
All,2018,Trinidad & Tobago,3,101,0.0297029702970297
All,2018,Taiwan,264,12327,0.02141640301776588
All,2018,Tanzania,31,284,0.10915492957746478
All,2018,Ukraine,30,3029,0.009904258831297457
All,2018,Uganda,42,313,0.134185303514377
All,2018,United States,9307,304039,0.030611204483635322
All,2018,Uruguay,5,496,0.010080645161290322
All,2018,Uzbekistan,3,259,0.011583011583011582
All,2018,Vatican City,0,8,0
All,2018,St. Vincent & Grenadines,0,1,0
All,2018,Venezuela,5,288,0.017361111111111112
All,2018,British Virgin Islands,0,5,0
All,2018,Vietnam,59,2246,0.02626892252894034
All,2018,Vanuatu,0,7,0
All,2018,Samoa,0,5,0
All,2018,Yemen,4,132,0.030303030303030304
All,2018,Mayotte,0,1,0
All,2018,South Africa,451,7943,0.056779554324562505
All,2018,Zambia,10,101,0.09900990099009901
All,2018,Zimbabwe,13,273,0.047619047619047616
All,2019,Andorra,0,1,0
All,2019,United Arab Emirates,42,1579,0.026599113362887904
All,2019,Afghanistan,1,28,0.03571428571428571
All,2019,Antigua & Barbuda,0,11,0
All,2019,Albania,2,74,0.02702702702702703
All,2019,Armenia,11,418,0.02631578947368421
All,2019,Angola,2,8,0.25
All,2019,Argentina,82,5509,0.014884734071519332
All,2019,Austria,2825,8603,0.3283738230849704
All,2019,Australia,1513,44332,0.03412884598033024
All,2019,Aruba,0,7,0
All,2019,Åland Islands,0,1,0
All,2019,Azerbaijan,12,405,0.02962962962962963
All,2019,Bosnia & Herzegovina,3,166,0.018072289156626505
All,2019,Barbados,3,45,0.06666666666666667
All,2019,Bangladesh,53,1626,0.032595325953259535
All,2019,Belgium,743,11188,0.06641043975688238
All,2019,Burkina Faso,5,69,0.07246376811594203
All,2019,Bulgaria,37,866,0.042725173210161664
All,2019,Bahrain,4,139,0.02877697841726619
All,2019,Burundi,1,33,0.030303030303030304
All,2019,Benin,15,138,0.10869565217391304
All,2019,Bermuda,0,7,0
All,2019,Brunei,2,103,0.019417475728155338
All,2019,Bolivia,15,70,0.21428571428571427
All,2019,Brazil,470,29695,0.015827580400740865
All,2019,Bahamas,0,11,0
All,2019,Bhutan,0,26,0
All,2019,Botswana,11,162,0.06790123456790123
All,2019,Belarus,7,575,0.01217391304347826
All,2019,Belize,0,8,0
All,2019,Canada,1759,43403,0.04052715250097919
All,2019,Congo - Kinshasa,3,74,0.04054054054054054
All,2019,Central African Republic,0,5,0
All,2019,Congo - Brazzaville,4,26,0.15384615384615385
All,2019,Switzerland,1614,14417,0.11195116875910384
All,2019,Côte d’Ivoire,6,112,0.05357142857142857
All,2019,Chile,123,3879,0.0317092034029389
All,2019,Cameroon,17,549,0.030965391621129327
All,2019,China,5367,285888,0.01877308596373405
All,2019,Colombia,90,2788,0.032281205164992825
All,2019,Costa Rica,7,214,0.03271028037383177
All,2019,Cuba,8,252,0.031746031746031744
All,2019,Cape Verde,0,4,0
All,2019,Curaçao,0,5,0
All,2019,Cyprus,31,861,0.036004645760743324
All,2019,Czechia,288,5952,0.04838709677419355
All,2019,Germany,8887,69731,0.12744690309905207
All,2019,Djibouti,0,3,0
All,2019,Denmark,695,9892,0.07025879498584715
All,2019,Dominican Republic,1,23,0.043478260869565216
All,2019,Algeria,22,2644,0.00832072617246596
All,2019,Ecuador,22,531,0.04143126177024482
All,2019,Estonia,52,880,0.05909090909090909
All,2019,Egypt,134,8771,0.015277619427659333
All,2019,Eritrea,0,9,0
All,2019,Spain,1444,34682,0.041635430482671126
All,2019,Ethiopia,71,810,0.08765432098765433
All,2019,Finland,1624,7106,0.22853926259499016
All,2019,Fiji,4,96,0.041666666666666664
All,2019,Falkland Islands,0,5,0
All,2019,Micronesia (Federated States of),0,1,0
All,2019,Faroe Islands,5,24,0.20833333333333334
All,2019,France,1755,38122,0.04603640942238078
All,2019,Gabon,4,34,0.11764705882352941
All,2019,United Kingdom,13760,84071,0.16367118269082084
All,2019,Grenada,1,48,0.020833333333333332
All,2019,Georgia,21,579,0.03626943005181347
All,2019,French Guiana,2,14,0.14285714285714285
All,2019,Guernsey,0,3,0
All,2019,Ghana,51,966,0.052795031055900624
All,2019,Gibraltar,0,5,0
All,2019,Greenland,2,17,0.11764705882352941
All,2019,Gambia,6,15,0.4
All,2019,Guinea,0,12,0
All,2019,Guadeloupe,2,27,0.07407407407407407
All,2019,Greece,174,6536,0.026621787025703794
All,2019,Guatemala,6,59,0.1016949152542373
All,2019,Guam,0,1,0
All,2019,Guinea-Bissau,1,15,0.06666666666666667
All,2019,Guyana,0,21,0
All,2019,Honduras,3,22,0.13636363636363635
All,2019,Croatia,50,1451,0.03445899379738112
All,2019,Haiti,0,8,0
All,2019,Hungary,942,3487,0.270146257527961
All,2019,Indonesia,140,2584,0.05417956656346749
All,2019,Ireland,245,5697,0.04300509039845533
All,2019,Israel,265,9342,0.028366516805823163
All,2019,Isle of Man,0,2,0
All,2019,India,778,66032,0.011782166222437607
All,2019,Iraq,43,1256,0.034235668789808917
All,2019,Iran,344,31773,0.010826802631164825
All,2019,Iceland,45,406,0.11083743842364532
All,2019,Italy,1909,42131,0.045311053618475705
All,2019,Jersey,2,43,0.046511627906976744
All,2019,Jamaica,2,111,0.018018018018018018
All,2019,Jordan,22,1203,0.01828761429758936
All,2019,Japan,2916,48051,0.060685521633264655
All,2019,Kenya,112,612,0.1830065359477124
All,2019,Kyrgyzstan,2,70,0.02857142857142857
All,2019,Cambodia,9,98,0.09183673469387756
All,2019,St. Kitts & Nevis,2,31,0.06451612903225806
All,2019,North Korea,0,10,0
All,2019,South Korea,768,31782,0.024164621483858787
All,2019,Kuwait,5,525,0.009523809523809525
All,2019,Cayman Islands,0,2,0
All,2019,Kazakhstan,18,690,0.02608695652173913
All,2019,Laos,7,24,0.2916666666666667
All,2019,Lebanon,23,1215,0.018930041152263374
All,2019,St. Lucia,0,3,0
All,2019,Liechtenstein,1,31,0.03225806451612903
All,2019,Sri Lanka,19,450,0.042222222222222223
All,2019,Liberia,0,6,0
All,2019,Lesotho,2,16,0.125
All,2019,Lithuania,25,951,0.026288117770767613
All,2019,Luxembourg,82,518,0.1583011583011583
All,2019,Latvia,14,381,0.03674540682414698
All,2019,Libya,4,75,0.05333333333333334
All,2019,Morocco,38,2251,0.016881386050644157
All,2019,Monaco,2,52,0.038461538461538464
All,2019,Moldova,8,104,0.07692307692307693
All,2019,Montenegro,2,70,0.02857142857142857
All,2019,Madagascar,3,40,0.075
All,2019,North Macedonia,9,163,0.05521472392638037
All,2019,Mali,6,47,0.1276595744680851
All,2019,Myanmar (Burma),3,50,0.06
All,2019,Mongolia,7,107,0.06542056074766354
All,2019,Martinique,2,36,0.05555555555555555
All,2019,Mauritania,2,15,0.13333333333333333
All,2019,Malta,8,277,0.02888086642599278
All,2019,Mauritius,4,99,0.04040404040404041
All,2019,Maldives,1,8,0.125
All,2019,Malawi,22,105,0.20952380952380953
All,2019,Mexico,216,8308,0.02599903707270101
All,2019,Malaysia,95,6852,0.01386456509048453
All,2019,Mozambique,12,64,0.1875
All,2019,Namibia,4,79,0.05063291139240506
All,2019,New Caledonia,2,29,0.06896551724137931
All,2019,Niger,0,18,0
All,2019,Nigeria,85,2669,0.03184713375796178
All,2019,Nicaragua,2,13,0.15384615384615385
All,2019,Netherlands,8519,22904,0.3719437652811736
All,2019,Norway,1858,9279,0.2002370945144951
All,2019,Nepal,32,297,0.10774410774410774
All,2019,New Zealand,268,5922,0.04525498142519419
All,2019,Oman,8,453,0.017660044150110375
All,2019,Panama,12,147,0.08163265306122448
All,2019,Peru,18,547,0.03290676416819013
All,2019,French Polynesia,2,37,0.05405405405405406
All,2019,Papua New Guinea,3,23,0.13043478260869565
All,2019,Philippines,25,877,0.028506271379703536
All,2019,Pakistan,104,6613,0.015726599122939663
All,2019,Poland,2512,13529,0.18567521620223223
All,2019,Palestinian Territories,5,198,0.025252525252525252
All,2019,Portugal,278,8631,0.03220947746495192
All,2019,Palau,0,1,0
All,2019,Paraguay,0,53,0
All,2019,Qatar,141,961,0.14672216441207075
All,2019,Réunion,1,37,0.02702702702702703
All,2019,Romania,71,2432,0.02919407894736842
All,2019,Serbia,51,2142,0.023809523809523808
All,2019,Russia,343,34077,0.010065440032866742
All,2019,Rwanda,16,96,0.16666666666666666
All,2019,Saudi Arabia,199,5760,0.03454861111111111
All,2019,Seychelles,0,5,0
All,2019,Sudan,7,192,0.036458333333333336
All,2019,Sweden,4717,14180,0.3326516220028209
All,2019,Singapore,307,7433,0.04130230055159424
All,2019,Slovenia,112,1512,0.07407407407407407
All,2019,Svalbard & Jan Mayen,1,1,1
All,2019,Slovakia,65,1486,0.04374158815612382
All,2019,Sierra Leone,2,11,0.18181818181818182
All,2019,San Marino,0,6,0
All,2019,Senegal,4,125,0.032
All,2019,Somalia,1,8,0.125
All,2019,Suriname,0,12,0
All,2019,South Sudan,1,25,0.04
All,2019,São Tomé & Príncipe,0,1,0
All,2019,El Salvador,0,3,0
All,2019,Syria,2,113,0.017699115044247787
All,2019,Eswatini,2,12,0.16666666666666666
All,2019,Chad,0,2,0
All,2019,Togo,0,35,0
All,2019,Thailand,131,5161,0.02538267777562488
All,2019,Tajikistan,2,72,0.027777777777777776
All,2019,Timor-Leste,0,3,0
All,2019,Turkmenistan,0,2,0
All,2019,Tunisia,43,3407,0.012621074258878779
All,2019,Tonga,0,2,0
All,2019,Turkey,183,18339,0.009978733845902176
All,2019,Trinidad & Tobago,2,137,0.014598540145985401
All,2019,Taiwan,300,12042,0.02491280518186348
All,2019,Tanzania,34,351,0.09686609686609686
All,2019,Ukraine,52,2885,0.01802426343154246
All,2019,Uganda,53,348,0.15229885057471265
All,2019,United States,11137,303445,0.036701873486134226
All,2019,Uruguay,16,482,0.03319502074688797
All,2019,Uzbekistan,2,275,0.007272727272727273
All,2019,Vatican City,0,7,0
All,2019,Venezuela,10,240,0.041666666666666664
All,2019,British Virgin Islands,0,1,0
All,2019,Vietnam,72,2972,0.024226110363391656
All,2019,Vanuatu,0,12,0
