cr_year,esac_publisher,collection,cc,cc_articles,articles,prop
2026,American Chemical Society,global,CC BY,6557,40923,0.16022774478899396
2026,American Physical Society,global,CC BY,3217,13025,0.24698656429942417
2026,Cambridge University Press,global,CC BY,4912,11270,0.4358473824312334
2026,IOP Publishing,global,CC BY,3436,15357,0.22374161620108093
2026,Oxford University Press,global,CC BY,4693,27342,0.17164069929046888
2026,Royal Society of Chemistry,global,CC BY,2686,18401,0.14597032769958154
2026,Sage,global,CC BY,5072,39036,0.12993134542473614
2026,Taylor and Francis,global,CC BY,8891,71358,0.12459710193671347
2026,The Electrochemical Society,global,CC BY,3203,12653,0.2531415474591006
2026,Wolters Kluwer Health,global,CC BY,672,42230,0.01591285815770779
2017,American Chemical Society,global,CC BY-SA,0,0,0
2017,American Physical Society,global,CC BY-SA,0,0,0
2017,Cambridge University Press,global,CC BY-SA,0,0,0
2017,IOP Publishing,global,CC BY-SA,0,0,0
2017,Oxford University Press,global,CC BY-SA,0,0,0
2017,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2017,Sage,global,CC BY-SA,0,0,0
2017,Taylor and Francis,global,CC BY-SA,0,0,0
2017,The Electrochemical Society,global,CC BY-SA,0,0,0
2017,Wolters Kluwer Health,global,CC BY-SA,1,69472,1.4394288346384155e-5
2018,American Chemical Society,global,CC BY-SA,0,0,0
2018,American Physical Society,global,CC BY-SA,0,0,0
2018,Cambridge University Press,global,CC BY-SA,0,0,0
2018,IOP Publishing,global,CC BY-SA,0,0,0
2018,Oxford University Press,global,CC BY-SA,0,0,0
2018,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2018,Sage,global,CC BY-SA,0,0,0
2018,Taylor and Francis,global,CC BY-SA,0,0,0
2018,The Electrochemical Society,global,CC BY-SA,0,0,0
2018,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2019,American Chemical Society,global,CC BY-SA,0,0,0
2019,American Physical Society,global,CC BY-SA,0,0,0
2019,Cambridge University Press,global,CC BY-SA,0,0,0
2019,IOP Publishing,global,CC BY-SA,0,0,0
2019,Oxford University Press,global,CC BY-SA,0,0,0
2019,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2019,Sage,global,CC BY-SA,0,0,0
2019,Taylor and Francis,global,CC BY-SA,0,0,0
2019,The Electrochemical Society,global,CC BY-SA,0,0,0
2019,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2020,American Chemical Society,global,CC BY-SA,0,0,0
2020,American Physical Society,global,CC BY-SA,0,0,0
2020,Cambridge University Press,global,CC BY-SA,0,0,0
2020,IOP Publishing,global,CC BY-SA,0,0,0
2020,Oxford University Press,global,CC BY-SA,0,0,0
2020,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2020,Sage,global,CC BY-SA,0,0,0
2020,Taylor and Francis,global,CC BY-SA,0,0,0
2020,The Electrochemical Society,global,CC BY-SA,0,0,0
2020,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2021,American Chemical Society,global,CC BY-SA,0,0,0
2021,American Physical Society,global,CC BY-SA,0,0,0
2021,Cambridge University Press,global,CC BY-SA,0,0,0
2021,IOP Publishing,global,CC BY-SA,0,0,0
2021,Oxford University Press,global,CC BY-SA,0,0,0
2021,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2021,Sage,global,CC BY-SA,0,0,0
2021,Taylor and Francis,global,CC BY-SA,0,0,0
2021,The Electrochemical Society,global,CC BY-SA,0,0,0
2021,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2022,American Chemical Society,global,CC BY-SA,0,0,0
2022,American Physical Society,global,CC BY-SA,0,0,0
2022,Cambridge University Press,global,CC BY-SA,11,25950,4.2389210019267825e-4
2022,IOP Publishing,global,CC BY-SA,0,0,0
2022,Oxford University Press,global,CC BY-SA,0,0,0
2022,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2022,Sage,global,CC BY-SA,1,72182,1.385386938571943e-5
2022,Taylor and Francis,global,CC BY-SA,0,0,0
2022,The Electrochemical Society,global,CC BY-SA,0,0,0
2022,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2023,American Chemical Society,global,CC BY-SA,0,0,0
2023,American Physical Society,global,CC BY-SA,0,0,0
2023,Cambridge University Press,global,CC BY-SA,30,26214,0.0011444266422522317
2023,IOP Publishing,global,CC BY-SA,0,0,0
2023,Oxford University Press,global,CC BY-SA,0,0,0
2023,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2023,Sage,global,CC BY-SA,0,0,0
2023,Taylor and Francis,global,CC BY-SA,1,117875,8.48356309650053e-6
2023,The Electrochemical Society,global,CC BY-SA,0,0,0
2023,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2024,American Chemical Society,global,CC BY-SA,0,0,0
2024,American Physical Society,global,CC BY-SA,0,0,0
2024,Cambridge University Press,global,CC BY-SA,21,23140,9.075194468452896e-4
2024,IOP Publishing,global,CC BY-SA,0,0,0
2024,Oxford University Press,global,CC BY-SA,0,0,0
2024,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2024,Sage,global,CC BY-SA,0,0,0
2024,Taylor and Francis,global,CC BY-SA,0,0,0
2024,The Electrochemical Society,global,CC BY-SA,0,0,0
2024,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2025,American Chemical Society,global,CC BY-SA,0,0,0
2025,American Physical Society,global,CC BY-SA,0,0,0
2025,Cambridge University Press,global,CC BY-SA,80,24929,0.003209113883428938
2025,IOP Publishing,global,CC BY-SA,0,0,0
2025,Oxford University Press,global,CC BY-SA,0,0,0
2025,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2025,Sage,global,CC BY-SA,2,73586,2.7179082977740332e-5
2025,Taylor and Francis,global,CC BY-SA,2,135722,1.4736004479745362e-5
2025,The Electrochemical Society,global,CC BY-SA,0,0,0
2025,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2026,American Chemical Society,global,CC BY-SA,0,0,0
2026,American Physical Society,global,CC BY-SA,0,0,0
2026,Cambridge University Press,global,CC BY-SA,44,11270,0.003904170363797693
2026,IOP Publishing,global,CC BY-SA,0,0,0
2026,Oxford University Press,global,CC BY-SA,0,0,0
2026,Royal Society of Chemistry,global,CC BY-SA,0,0,0
2026,Sage,global,CC BY-SA,0,0,0
2026,Taylor and Francis,global,CC BY-SA,2,71358,2.8027691359062753e-5
2026,The Electrochemical Society,global,CC BY-SA,0,0,0
2026,Wolters Kluwer Health,global,CC BY-SA,0,0,0
2017,American Chemical Society,global,CC BY-NC,6,51961,1.1547121879871442e-4
2017,American Physical Society,global,CC BY-NC,0,0,0
2017,Cambridge University Press,global,CC BY-NC,2,26952,7.420599584446424e-5
2017,IOP Publishing,global,CC BY-NC,0,0,0
2017,Oxford University Press,global,CC BY-NC,499,70362,0.007091896193968335
2017,Royal Society of Chemistry,global,CC BY-NC,205,26481,0.007741399493976814
2017,Sage,global,CC BY-NC,363,66616,0.005449141347424042
2017,Taylor and Francis,global,CC BY-NC,77,125295,6.145496627958019e-4
2017,The Electrochemical Society,global,CC BY-NC,0,0,0
2017,Wolters Kluwer Health,global,CC BY-NC,71,69472,0.001021994472593275
2018,American Chemical Society,global,CC BY-NC,3,57240,5.241090146750524e-5
2018,American Physical Society,global,CC BY-NC,0,0,0
2018,Cambridge University Press,global,CC BY-NC,5,27763,1.800958109714368e-4
2018,IOP Publishing,global,CC BY-NC,0,0,0
2018,Oxford University Press,global,CC BY-NC,1280,68597,0.01865970815050221
2018,Royal Society of Chemistry,global,CC BY-NC,603,27308,0.02208144133587227
2018,Sage,global,CC BY-NC,526,66920,0.007860131500298864
2018,Taylor and Francis,global,CC BY-NC,32,119228,2.683933304257389e-4
2018,The Electrochemical Society,global,CC BY-NC,0,0,0
2018,Wolters Kluwer Health,global,CC BY-NC,35,72033,4.8588841225549403e-4
2019,American Chemical Society,global,CC BY-NC,7,60089,1.1649386742997886e-4
2019,American Physical Society,global,CC BY-NC,0,0,0
2019,Cambridge University Press,global,CC BY-NC,6,27528,2.1795989537925023e-4
2019,IOP Publishing,global,CC BY-NC,0,0,0
2019,Oxford University Press,global,CC BY-NC,2047,55922,0.036604556346339544
2019,Royal Society of Chemistry,global,CC BY-NC,1038,28520,0.03639551192145862
2019,Sage,global,CC BY-NC,1049,67325,0.01558113627924248
2019,Taylor and Francis,global,CC BY-NC,53,130590,4.058503713913776e-4
2019,The Electrochemical Society,global,CC BY-NC,0,0,0
2019,Wolters Kluwer Health,global,CC BY-NC,47,69182,6.793674655257148e-4
2020,American Chemical Society,global,CC BY-NC,5,62055,8.057368463459834e-5
2020,American Physical Society,global,CC BY-NC,0,0,0
2020,Cambridge University Press,global,CC BY-NC,15,28587,5.24714030853185e-4
2020,IOP Publishing,global,CC BY-NC,0,0,0
2020,Oxford University Press,global,CC BY-NC,2356,62134,0.03791804808961277
2020,Royal Society of Chemistry,global,CC BY-NC,1395,29865,0.0467101958814666
2020,Sage,global,CC BY-NC,3144,74404,0.04225579269931724
2020,Taylor and Francis,global,CC BY-NC,74,132500,5.584905660377358e-4
2020,The Electrochemical Society,global,CC BY-NC,0,0,0
2020,Wolters Kluwer Health,global,CC BY-NC,43,75868,5.667738704064955e-4
2021,American Chemical Society,global,CC BY-NC,2,64045,3.122804278241861e-5
2021,American Physical Society,global,CC BY-NC,0,0,0
2021,Cambridge University Press,global,CC BY-NC,29,27960,0.0010371959942775393
2021,IOP Publishing,global,CC BY-NC,0,0,0
2021,Oxford University Press,global,CC BY-NC,2792,58090,0.048063349974178
2021,Royal Society of Chemistry,global,CC BY-NC,1492,28883,0.05165668386247966
2021,Sage,global,CC BY-NC,4033,74361,0.05423541910410027
2021,Taylor and Francis,global,CC BY-NC,128,131331,9.746366052188744e-4
2021,The Electrochemical Society,global,CC BY-NC,0,0,0
2021,Wolters Kluwer Health,global,CC BY-NC,65,61223,0.0010616925011841954
2022,American Chemical Society,global,CC BY-NC,4,62691,6.380501188368347e-5
2022,American Physical Society,global,CC BY-NC,0,0,0
2022,Cambridge University Press,global,CC BY-NC,74,25950,0.002851637764932563
2022,IOP Publishing,global,CC BY-NC,0,0,0
2022,Oxford University Press,global,CC BY-NC,3041,50844,0.059810400440563294
2022,Royal Society of Chemistry,global,CC BY-NC,1359,28223,0.04815221627750416
2022,Sage,global,CC BY-NC,4674,72182,0.06475298550885263
2022,Taylor and Francis,global,CC BY-NC,228,121524,0.001876172607879925
2022,The Electrochemical Society,global,CC BY-NC,0,0,0
2022,Wolters Kluwer Health,global,CC BY-NC,54,60432,8.935663224781573e-4
2023,American Chemical Society,global,CC BY-NC,7,66476,1.0530116132137915e-4
2023,American Physical Society,global,CC BY-NC,0,0,0
2023,Cambridge University Press,global,CC BY-NC,158,26214,0.006027313649195087
2023,IOP Publishing,global,CC BY-NC,0,0,0
2023,Oxford University Press,global,CC BY-NC,3200,49572,0.0645525699991931
2023,Royal Society of Chemistry,global,CC BY-NC,1977,28465,0.06945371508870543
2023,Sage,global,CC BY-NC,5868,69961,0.08387530195394577
2023,Taylor and Francis,global,CC BY-NC,441,117875,0.003741251325556734
2023,The Electrochemical Society,global,CC BY-NC,0,0,0
2023,Wolters Kluwer Health,global,CC BY-NC,41,55603,7.373702857759474e-4
2024,American Chemical Society,global,CC BY-NC,4,74843,5.3445211977072005e-5
2024,American Physical Society,global,CC BY-NC,0,0,0
2024,Cambridge University Press,global,CC BY-NC,223,23140,0.009636992221261884
2024,IOP Publishing,global,CC BY-NC,0,0,0
2024,Oxford University Press,global,CC BY-NC,3064,51200,0.05984375
2024,Royal Society of Chemistry,global,CC BY-NC,2585,28644,0.09024577572964669
2024,Sage,global,CC BY-NC,6626,70252,0.09431759949894665
2024,Taylor and Francis,global,CC BY-NC,651,125237,0.005198144318372366
2024,The Electrochemical Society,global,CC BY-NC,0,0,0
2024,Wolters Kluwer Health,global,CC BY-NC,39,60280,6.469807564698076e-4
2025,American Chemical Society,global,CC BY-NC,3,81274,3.6912173634864775e-5
2025,American Physical Society,global,CC BY-NC,0,0,0
2025,Cambridge University Press,global,CC BY-NC,350,24929,0.014039873240001605
2025,IOP Publishing,global,CC BY-NC,0,0,0
2025,Oxford University Press,global,CC BY-NC,3482,52118,0.06680993130972025
2025,Royal Society of Chemistry,global,CC BY-NC,3243,30018,0.1080351788926644
2025,Sage,global,CC BY-NC,7200,73586,0.09784469871986519
2025,Taylor and Francis,global,CC BY-NC,662,135722,0.004877617482795715
2025,The Electrochemical Society,global,CC BY-NC,0,0,0
2025,Wolters Kluwer Health,global,CC BY-NC,49,62434,7.848287791908255e-4
2026,American Chemical Society,global,CC BY-NC,1,40923,2.4436136158150673e-5
2026,American Physical Society,global,CC BY-NC,0,0,0
2026,Cambridge University Press,global,CC BY-NC,187,11270,0.016592724046140195
2026,IOP Publishing,global,CC BY-NC,0,0,0
2026,Oxford University Press,global,CC BY-NC,1326,27342,0.04849681808207154
2026,Royal Society of Chemistry,global,CC BY-NC,1925,18401,0.10461387968045215
2026,Sage,global,CC BY-NC,4563,39036,0.11689209960036889
2026,Taylor and Francis,global,CC BY-NC,385,71358,0.0053953305866195804
2026,The Electrochemical Society,global,CC BY-NC,0,0,0
2026,Wolters Kluwer Health,global,CC BY-NC,28,42230,6.630357565711579e-4
2017,American Chemical Society,global,CC BY-NC-SA,0,0,0
2017,American Physical Society,global,CC BY-NC-SA,0,0,0
2017,Cambridge University Press,global,CC BY-NC-SA,25,26952,9.275749480558029e-4
2017,IOP Publishing,global,CC BY-NC-SA,0,0,0
2017,Oxford University Press,global,CC BY-NC-SA,0,0,0
2017,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2017,Sage,global,CC BY-NC-SA,0,0,0
2017,Taylor and Francis,global,CC BY-NC-SA,0,0,0
2017,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2017,Wolters Kluwer Health,global,CC BY-NC-SA,3,69472,4.3182865039152465e-5
2018,American Chemical Society,global,CC BY-NC-SA,0,0,0
2018,American Physical Society,global,CC BY-NC-SA,0,0,0
2018,Cambridge University Press,global,CC BY-NC-SA,27,27763,9.725173792457587e-4
2018,IOP Publishing,global,CC BY-NC-SA,0,0,0
2018,Oxford University Press,global,CC BY-NC-SA,1,68597,1.457789699257985e-5
2018,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2018,Sage,global,CC BY-NC-SA,0,0,0
2018,Taylor and Francis,global,CC BY-NC-SA,0,0,0
2018,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2018,Wolters Kluwer Health,global,CC BY-NC-SA,1,72033,1.3882526064442686e-5
2019,American Chemical Society,global,CC BY-NC-SA,0,0,0
2019,American Physical Society,global,CC BY-NC-SA,0,0,0
2019,Cambridge University Press,global,CC BY-NC-SA,59,27528,0.002143272304562627
2019,IOP Publishing,global,CC BY-NC-SA,1,25207,3.967151981592415e-5
2019,Oxford University Press,global,CC BY-NC-SA,1,55922,1.7882049998211794e-5
2019,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2019,Sage,global,CC BY-NC-SA,0,0,0
2019,Taylor and Francis,global,CC BY-NC-SA,0,0,0
2019,The Electrochemical Society,global,CC BY-NC-SA,1,21644,4.620218074293107e-5
2019,Wolters Kluwer Health,global,CC BY-NC-SA,1,69182,1.4454626926079038e-5
2020,American Chemical Society,global,CC BY-NC-SA,0,0,0
2020,American Physical Society,global,CC BY-NC-SA,0,0,0
2020,Cambridge University Press,global,CC BY-NC-SA,113,28587,0.003952845699093994
2020,IOP Publishing,global,CC BY-NC-SA,0,0,0
2020,Oxford University Press,global,CC BY-NC-SA,2,62134,3.2188495831589787e-5
2020,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2020,Sage,global,CC BY-NC-SA,0,0,0
2020,Taylor and Francis,global,CC BY-NC-SA,0,0,0
2020,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2020,Wolters Kluwer Health,global,CC BY-NC-SA,1,75868,1.3180787683871988e-5
2021,American Chemical Society,global,CC BY-NC-SA,0,0,0
2021,American Physical Society,global,CC BY-NC-SA,0,0,0
2021,Cambridge University Press,global,CC BY-NC-SA,186,27960,0.006652360515021459
2021,IOP Publishing,global,CC BY-NC-SA,0,0,0
2021,Oxford University Press,global,CC BY-NC-SA,2,58090,3.442933379239112e-5
2021,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2021,Sage,global,CC BY-NC-SA,4,74361,5.379163808985893e-5
2021,Taylor and Francis,global,CC BY-NC-SA,3,131331,2.284304543481737e-5
2021,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2021,Wolters Kluwer Health,global,CC BY-NC-SA,0,0,0
2022,American Chemical Society,global,CC BY-NC-SA,0,0,0
2022,American Physical Society,global,CC BY-NC-SA,0,0,0
2022,Cambridge University Press,global,CC BY-NC-SA,211,25950,0.00813102119460501
2022,IOP Publishing,global,CC BY-NC-SA,0,0,0
2022,Oxford University Press,global,CC BY-NC-SA,1,50844,1.966800409094485e-5
2022,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2022,Sage,global,CC BY-NC-SA,12,72182,1.662464326286332e-4
2022,Taylor and Francis,global,CC BY-NC-SA,5,121524,4.1144136137717654e-5
2022,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2022,Wolters Kluwer Health,global,CC BY-NC-SA,0,0,0
2023,American Chemical Society,global,CC BY-NC-SA,0,0,0
2023,American Physical Society,global,CC BY-NC-SA,0,0,0
2023,Cambridge University Press,global,CC BY-NC-SA,269,26214,0.010261692225528344
2023,IOP Publishing,global,CC BY-NC-SA,0,0,0
2023,Oxford University Press,global,CC BY-NC-SA,0,0,0
2023,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2023,Sage,global,CC BY-NC-SA,8,69961,1.1434942325009648e-4
2023,Taylor and Francis,global,CC BY-NC-SA,2,117875,1.696712619300106e-5
2023,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2023,Wolters Kluwer Health,global,CC BY-NC-SA,39,55603,7.014010035429743e-4
2024,American Chemical Society,global,CC BY-NC-SA,0,0,0
2024,American Physical Society,global,CC BY-NC-SA,0,0,0
2024,Cambridge University Press,global,CC BY-NC-SA,305,23140,0.013180639585133967
2024,IOP Publishing,global,CC BY-NC-SA,0,0,0
2024,Oxford University Press,global,CC BY-NC-SA,0,0,0
2024,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2024,Sage,global,CC BY-NC-SA,2,70252,2.846894038603883e-5
2024,Taylor and Francis,global,CC BY-NC-SA,19,125237,1.5171235337799532e-4
2024,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2024,Wolters Kluwer Health,global,CC BY-NC-SA,10,60280,1.6589250165892502e-4
2025,American Chemical Society,global,CC BY-NC-SA,0,0,0
2025,American Physical Society,global,CC BY-NC-SA,0,0,0
2025,Cambridge University Press,global,CC BY-NC-SA,392,24929,0.015724658028801797
2025,IOP Publishing,global,CC BY-NC-SA,0,0,0
2025,Oxford University Press,global,CC BY-NC-SA,0,0,0
2025,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2025,Sage,global,CC BY-NC-SA,9,73586,1.2230587339983148e-4
2025,Taylor and Francis,global,CC BY-NC-SA,20,135722,1.4736004479745361e-4
2025,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2025,Wolters Kluwer Health,global,CC BY-NC-SA,8,62434,1.2813531088829805e-4
2026,American Chemical Society,global,CC BY-NC-SA,0,0,0
2026,American Physical Society,global,CC BY-NC-SA,0,0,0
2026,Cambridge University Press,global,CC BY-NC-SA,216,11270,0.019165927240461404
2026,IOP Publishing,global,CC BY-NC-SA,0,0,0
2026,Oxford University Press,global,CC BY-NC-SA,0,0,0
2026,Royal Society of Chemistry,global,CC BY-NC-SA,0,0,0
2026,Sage,global,CC BY-NC-SA,2,39036,5.123475765959627e-5
2026,Taylor and Francis,global,CC BY-NC-SA,6,71358,8.408307407718826e-5
2026,The Electrochemical Society,global,CC BY-NC-SA,0,0,0
2026,Wolters Kluwer Health,global,CC BY-NC-SA,13,42230,3.0783802983660904e-4
2017,American Chemical Society,global,CC BY-ND,0,0,0
2017,American Physical Society,global,CC BY-ND,0,0,0
2017,Cambridge University Press,global,CC BY-ND,0,0,0
2017,IOP Publishing,global,CC BY-ND,0,0,0
2017,Oxford University Press,global,CC BY-ND,0,0,0
2017,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2017,Sage,global,CC BY-ND,0,0,0
2017,Taylor and Francis,global,CC BY-ND,0,0,0
2017,The Electrochemical Society,global,CC BY-ND,0,0,0
2017,Wolters Kluwer Health,global,CC BY-ND,2,69472,2.878857669276831e-5
2018,American Chemical Society,global,CC BY-ND,0,0,0
2018,American Physical Society,global,CC BY-ND,0,0,0
2018,Cambridge University Press,global,CC BY-ND,0,0,0
2018,IOP Publishing,global,CC BY-ND,0,0,0
2018,Oxford University Press,global,CC BY-ND,0,0,0
2018,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2018,Sage,global,CC BY-ND,0,0,0
2018,Taylor and Francis,global,CC BY-ND,0,0,0
2018,The Electrochemical Society,global,CC BY-ND,0,0,0
2018,Wolters Kluwer Health,global,CC BY-ND,1,72033,1.3882526064442686e-5
2019,American Chemical Society,global,CC BY-ND,0,0,0
2019,American Physical Society,global,CC BY-ND,0,0,0
2019,Cambridge University Press,global,CC BY-ND,0,0,0
2019,IOP Publishing,global,CC BY-ND,0,0,0
2019,Oxford University Press,global,CC BY-ND,1,55922,1.7882049998211794e-5
2019,Royal Society of Chemistry,global,CC BY-ND,0,0,0
2019,Sage,global,CC BY-ND,0,0,0
2019,Taylor and Francis,global,CC BY-ND,0,0,0
2019,The Electrochemical Society,global,CC BY-ND,0,0,0
