cr_year,country_name,cc_total,articles,prop
2018,Chile,0,104,0
2018,Cameroon,0,7,0
2018,China,9,3638,0.002473886750962067
2018,Colombia,0,81,0
2018,Costa Rica,0,7,0
2018,Cuba,0,5,0
2018,Cyprus,0,35,0
2018,Czechia,0,105,0
2018,Germany,11,1409,0.007806955287437899
2018,Denmark,6,435,0.013793103448275862
2018,Dominican Republic,0,1,0
2018,Algeria,0,40,0
2018,Ecuador,0,21,0
2018,Estonia,0,19,0
2018,Egypt,0,159,0
2018,Spain,1,786,0.001272264631043257
2018,Ethiopia,0,21,0
2018,Finland,6,327,0.01834862385321101
2018,Fiji,0,3,0
2018,Faroe Islands,0,1,0
2018,France,0,723,0
2018,United Kingdom,60,5589,0.010735373054213635
2018,Grenada,0,4,0
2018,Georgia,0,33,0
2018,Ghana,0,54,0
2018,Guinea,0,1,0
2018,Greece,0,201,0
2018,Guatemala,0,3,0
2018,Guyana,0,2,0
2018,Croatia,0,29,0
2018,Haiti,0,3,0
2018,Hungary,1,77,0.012987012987012988
2018,Indonesia,0,38,0
2018,Ireland,0,316,0
2018,Israel,1,417,0.002398081534772182
2018,India,2,1937,0.0010325245224574084
2018,Iraq,0,16,0
2018,Iran,0,667,0
2018,Iceland,0,23,0
2018,Italy,2,1080,0.001851851851851852
2018,Jersey,0,4,0
2018,Jamaica,0,11,0
2018,Jordan,0,51,0
2018,Japan,3,643,0.004665629860031105
2018,Kenya,2,29,0.06896551724137931
2018,Cambodia,0,6,0
2018,St. Kitts & Nevis,0,3,0
2018,South Korea,1,644,0.0015527950310559005
2018,Kuwait,0,21,0
2018,Kazakhstan,0,12,0
2018,Laos,0,2,0
2018,Lebanon,0,36,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,24,0
2018,Liberia,0,1,0
2018,Lesotho,0,1,0
2018,Lithuania,0,25,0
2018,Luxembourg,0,18,0
2018,Latvia,0,11,0
2018,Libya,0,3,0
2018,Morocco,0,27,0
2018,Monaco,0,1,0
2018,Moldova,0,1,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,4,0
2018,Mauritania,0,3,0
2018,Malta,0,16,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,12,0
2018,Mexico,0,159,0
2018,Malaysia,0,166,0
2018,Mozambique,0,6,0
2018,Namibia,0,2,0
2018,Nigeria,0,116,0
2018,Netherlands,85,913,0.09309967141292443
2018,Norway,5,381,0.013123359580052493
2018,Nepal,0,9,0
2018,New Zealand,0,308,0
2018,Oman,0,10,0
2018,Peru,0,21,0
2018,French Polynesia,0,1,0
2018,Philippines,0,34,0
2018,Pakistan,0,155,0
2018,Poland,1,237,0.004219409282700422
2018,Palestinian Territories,0,4,0
2018,Portugal,0,249,0
2018,Paraguay,0,1,0
2018,Qatar,2,40,0.05
2018,Romania,0,59,0
2018,Serbia,0,58,0
2018,Russia,1,118,0.00847457627118644
2018,Rwanda,0,4,0
2018,Saudi Arabia,1,106,0.009433962264150943
2018,Sudan,0,7,0
2018,Sweden,7,633,0.011058451816745656
2018,Singapore,0,228,0
2018,Slovenia,2,55,0.03636363636363636
2018,Slovakia,0,26,0
2018,Senegal,0,1,0
2018,South Sudan,0,1,0
2018,El Salvador,0,1,0
2018,Syria,0,5,0
2018,Chad,0,1,0
2018,Togo,0,1,0
2018,Thailand,0,137,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,67,0
2018,Turkey,1,603,0.001658374792703151
2018,Trinidad & Tobago,0,5,0
2018,Taiwan,1,279,0.0035842293906810036
2018,Tanzania,0,7,0
2018,Ukraine,0,11,0
2018,Uganda,0,11,0
2018,United States,28,18265,0.0015329865863673692
2018,Uruguay,0,10,0
2018,Venezuela,0,3,0
2018,Vietnam,0,64,0
2018,Vanuatu,0,1,0
2018,South Africa,4,314,0.012738853503184714
2018,Zambia,0,5,0
2018,Zimbabwe,0,9,0
2019,United Arab Emirates,0,74,0
2019,Afghanistan,0,1,0
2019,Albania,0,4,0
2019,Armenia,0,3,0
2019,Angola,0,1,0
2019,Argentina,0,90,0
2019,Austria,30,178,0.16853932584269662
2019,Australia,18,2375,0.007578947368421052
2019,Aruba,0,1,0
2019,Azerbaijan,0,10,0
2019,Bosnia & Herzegovina,0,2,0
2019,Barbados,0,4,0
2019,Bangladesh,0,77,0
2019,Belgium,13,408,0.031862745098039214
2019,Burkina Faso,0,2,0
2019,Bulgaria,1,20,0.05
2019,Bahrain,0,3,0
2019,Burundi,0,2,0
2019,Benin,0,5,0
2019,Bermuda,0,1,0
2019,Brunei,0,4,0
2019,Bolivia,0,3,0
2019,Brazil,2,451,0.004434589800443459
2019,Bahamas,0,1,0
2019,Bhutan,0,4,0
2019,Botswana,0,12,0
2019,Belarus,0,4,0
2019,Canada,20,2284,0.008756567425569177
2019,Switzerland,12,369,0.032520325203252036
2019,Côte d’Ivoire,0,1,0
2019,Chile,0,96,0
2019,Cameroon,0,9,0
2019,China,16,4012,0.003988035892323031
2019,Colombia,2,67,0.029850746268656716
2019,Costa Rica,0,9,0
2019,Cuba,0,4,0
2019,Cyprus,0,32,0
2019,Czechia,3,133,0.022556390977443608
2019,Germany,100,1483,0.06743088334457181
2019,Denmark,10,422,0.023696682464454975
2019,Algeria,0,41,0
2019,Ecuador,0,12,0
2019,Estonia,0,34,0
2019,Egypt,1,172,0.005813953488372093
2019,Eritrea,0,1,0
2019,Spain,4,787,0.005082592121982211
2019,Ethiopia,0,25,0
2019,Finland,19,333,0.057057057057057055
2019,Fiji,0,8,0
2019,Micronesia (Federated States of),0,1,0
2019,France,7,682,0.010263929618768328
2019,United Kingdom,140,5304,0.026395173453996983
2019,Grenada,0,5,0
2019,Georgia,2,36,0.05555555555555555
2019,Ghana,0,62,0
2019,Guinea,0,1,0
2019,Greece,1,197,0.005076142131979695
2019,Guatemala,0,3,0
2019,Honduras,0,2,0
2019,Croatia,1,29,0.034482758620689655
2019,Hungary,1,59,0.01694915254237288
2019,Indonesia,2,55,0.03636363636363636
2019,Ireland,2,308,0.006493506493506494
2019,Israel,0,418,0
2019,India,2,2190,9.132420091324201e-4
2019,Iraq,0,30,0
2019,Iran,0,734,0
2019,Iceland,2,26,0.07692307692307693
2019,Italy,13,1087,0.011959521619135235
2019,Jersey,0,1,0
2019,Jamaica,0,18,0
2019,Jordan,0,37,0
2019,Japan,5,771,0.00648508430609598
2019,Kenya,0,25,0
2019,Kyrgyzstan,0,1,0
2019,Cambodia,0,6,0
2019,St. Kitts & Nevis,0,3,0
2019,North Korea,0,1,0
2019,South Korea,3,598,0.005016722408026756
2019,Kuwait,0,16,0
2019,Kazakhstan,2,16,0.125
2019,Lebanon,1,53,0.018867924528301886
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,33,0
2019,Liberia,0,1,0
2019,Lithuania,0,32,0
2019,Luxembourg,3,20,0.15
2019,Latvia,0,8,0
2019,Libya,0,2,0
2019,Morocco,0,30,0
2019,Monaco,0,4,0
2019,Montenegro,0,2,0
2019,Madagascar,0,1,0
2019,North Macedonia,0,6,0
2019,Mali,0,1,0
2019,Myanmar (Burma),0,1,0
2019,Malta,0,16,0
2019,Mauritius,0,5,0
2019,Maldives,0,1,0
2019,Malawi,0,6,0
2019,Mexico,1,163,0.006134969325153374
2019,Malaysia,0,205,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Niger,0,2,0
2019,Nigeria,0,153,0
2019,Netherlands,266,1005,0.2646766169154229
2019,Norway,10,374,0.026737967914438502
2019,Nepal,0,12,0
2019,New Zealand,1,344,0.0029069767441860465
2019,Oman,0,14,0
2019,Panama,0,1,0
2019,Peru,0,19,0
2019,French Polynesia,0,2,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,31,0
2019,Pakistan,0,162,0
2019,Poland,5,283,0.0176678445229682
2019,Palestinian Territories,0,4,0
2019,Portugal,2,229,0.008733624454148471
2019,Paraguay,0,4,0
2019,Qatar,4,30,0.13333333333333333
2019,Romania,0,43,0
2019,Serbia,0,40,0
2019,Russia,1,124,0.008064516129032258
2019,Rwanda,1,5,0.2
2019,Saudi Arabia,1,108,0.009259259259259259
2019,Sudan,0,3,0
2019,Sweden,21,610,0.03442622950819672
2019,Singapore,5,238,0.02100840336134454
2019,Slovenia,2,43,0.046511627906976744
2019,Slovakia,0,15,0
2019,Sierra Leone,0,1,0
2019,Senegal,0,1,0
2019,Suriname,0,1,0
2019,South Sudan,0,1,0
2019,Syria,0,6,0
2019,Chad,0,1,0
2019,Togo,0,2,0
2019,Thailand,1,124,0.008064516129032258
2019,Tajikistan,0,1,0
2019,Tunisia,0,77,0
2019,Turkey,1,738,0.0013550135501355014
2019,Trinidad & Tobago,0,8,0
2019,Taiwan,1,261,0.0038314176245210726
2019,Tanzania,1,17,0.058823529411764705
2019,Ukraine,0,12,0
2019,Uganda,1,23,0.043478260869565216
2019,United States,84,17946,0.004680708793045804
2019,Uruguay,0,15,0
2019,Uzbekistan,0,2,0
2019,Venezuela,0,2,0
2019,Vietnam,0,72,0
2019,Vanuatu,0,2,0
2019,Yemen,0,4,0
2019,South Africa,6,360,0.016666666666666666
2019,Zambia,0,5,0
2019,Zimbabwe,0,10,0
2020,United Arab Emirates,6,76,0.07894736842105263
2020,Afghanistan,0,3,0
2020,Albania,0,1,0
2020,Armenia,0,3,0
2020,Angola,0,1,0
2020,Argentina,4,114,0.03508771929824561
2020,Austria,100,240,0.4166666666666667
2020,Australia,137,2541,0.05391578118850846
2020,Azerbaijan,1,9,0.1111111111111111
2020,Bosnia & Herzegovina,0,6,0
2020,Barbados,0,3,0
2020,Bangladesh,6,92,0.06521739130434782
2020,Belgium,23,426,0.0539906103286385
2020,Bulgaria,1,15,0.06666666666666667
2020,Bahrain,0,5,0
2020,Burundi,0,1,0
2020,Benin,2,5,0.4
2020,Brunei,0,6,0
2020,Bolivia,1,1,1
2020,Brazil,19,667,0.02848575712143928
2020,Bahamas,0,2,0
2020,Bhutan,0,4,0
2020,Botswana,0,11,0
2020,Belize,0,1,0
2020,Canada,155,2726,0.05685986793837124
2020,Congo - Kinshasa,1,3,0.3333333333333333
2020,Switzerland,33,470,0.07021276595744681
2020,Côte d’Ivoire,0,1,0
2020,Chile,3,135,0.022222222222222223
2020,Cameroon,1,19,0.05263157894736842
2020,China,127,5112,0.024843505477308295
2020,Colombia,9,99,0.09090909090909091
2020,Costa Rica,0,9,0
2020,Cuba,0,2,0
2020,Cyprus,3,40,0.075
2020,Czechia,9,160,0.05625
2020,Germany,372,1544,0.24093264248704663
2020,Denmark,42,477,0.0880503144654088
2020,Dominican Republic,0,3,0
2020,Algeria,0,54,0
2020,Ecuador,0,14,0
2020,Estonia,2,42,0.047619047619047616
2020,Egypt,8,271,0.02952029520295203
2020,Eritrea,0,1,0
2020,Spain,43,973,0.044193216855087356
2020,Ethiopia,0,54,0
2020,Finland,210,353,0.5949008498583569
2020,Fiji,0,7,0
2020,Faroe Islands,0,1,0
2020,France,37,770,0.048051948051948054
2020,Gabon,0,1,0
2020,United Kingdom,2500,5795,0.4314063848144953
2020,Grenada,0,3,0
2020,Georgia,0,25,0
2020,Ghana,4,93,0.043010752688172046
2020,Greenland,0,1,0
2020,Gambia,1,2,0.5
2020,Guinea,0,2,0
2020,Guadeloupe,0,1,0
2020,Greece,11,256,0.04296875
2020,Guatemala,0,3,0
2020,Guyana,0,1,0
2020,Croatia,1,39,0.02564102564102564
2020,Hungary,5,82,0.06097560975609756
2020,Indonesia,8,106,0.07547169811320754
2020,Ireland,23,374,0.06149732620320856
2020,Israel,80,513,0.15594541910331383
2020,India,107,2871,0.03726924416579589
2020,Iraq,2,32,0.0625
2020,Iran,14,900,0.015555555555555555
2020,Iceland,2,23,0.08695652173913043
2020,Italy,70,1436,0.04874651810584958
2020,Jersey,0,1,0
2020,Jamaica,1,11,0.09090909090909091
2020,Jordan,2,68,0.029411764705882353
2020,Japan,55,828,0.06642512077294686
2020,Kenya,4,40,0.1
2020,Cambodia,1,7,0.14285714285714285
2020,St. Kitts & Nevis,1,3,0.3333333333333333
2020,North Korea,0,1,0
2020,South Korea,12,650,0.018461538461538463
2020,Kuwait,0,17,0
2020,Kazakhstan,0,25,0
2020,Lebanon,2,66,0.030303030303030304
2020,Liechtenstein,0,3,0
2020,Sri Lanka,0,33,0
2020,Lesotho,0,1,0
2020,Lithuania,5,43,0.11627906976744186
2020,Luxembourg,4,19,0.21052631578947367
2020,Latvia,1,8,0.125
2020,Libya,0,2,0
2020,Morocco,1,45,0.022222222222222223
2020,Monaco,0,2,0
2020,Moldova,0,1,0
2020,Montenegro,0,5,0
2020,Madagascar,0,1,0
2020,North Macedonia,1,8,0.125
2020,Myanmar (Burma),0,3,0
2020,Mongolia,0,2,0
2020,Malta,1,25,0.04
2020,Mauritius,0,3,0
2020,Maldives,0,1,0
2020,Malawi,0,7,0
2020,Mexico,8,190,0.042105263157894736
2020,Malaysia,8,215,0.037209302325581395
2020,Mozambique,0,2,0
2020,Namibia,0,5,0
2020,New Caledonia,0,3,0
2020,Nigeria,3,170,0.01764705882352941
2020,Nicaragua,0,1,0
2020,Netherlands,632,981,0.6442405708460754
2020,Norway,214,382,0.5602094240837696
2020,Nepal,2,29,0.06896551724137931
2020,New Zealand,21,353,0.059490084985835696
2020,Oman,0,20,0
2020,Panama,0,1,0
2020,Peru,2,32,0.0625
2020,Papua New Guinea,0,2,0
2020,Philippines,2,56,0.03571428571428571
2020,Pakistan,9,232,0.03879310344827586
2020,Poland,20,316,0.06329113924050633
2020,Palestinian Territories,0,6,0
2020,Portugal,10,293,0.034129692832764506
2020,Paraguay,0,3,0
2020,Qatar,16,48,0.3333333333333333
2020,Romania,4,52,0.07692307692307693
2020,Serbia,5,57,0.08771929824561403
2020,Russia,10,142,0.07042253521126761
2020,Rwanda,0,1,0
2020,Saudi Arabia,8,176,0.045454545454545456
2020,Sudan,0,4,0
2020,Sweden,416,675,0.6162962962962963
2020,Singapore,20,255,0.0784313725490196
2020,Slovenia,7,55,0.12727272727272726
2020,Slovakia,4,23,0.17391304347826086
2020,Senegal,1,1,1
2020,Syria,1,4,0.25
2020,Eswatini,0,1,0
2020,Togo,0,1,0
2020,Thailand,2,161,0.012422360248447204
2020,Tajikistan,0,1,0
2020,Tunisia,0,90,0
2020,Turkey,17,1007,0.016881827209533268
2020,Trinidad & Tobago,1,12,0.08333333333333333
2020,Taiwan,4,324,0.012345679012345678
2020,Tanzania,1,23,0.043478260869565216
2020,Ukraine,1,19,0.05263157894736842
2020,Uganda,1,19,0.05263157894736842
2020,United States,516,19900,0.02592964824120603
2020,Uruguay,0,12,0
2020,Uzbekistan,0,3,0
2020,Vatican City,0,1,0
2020,Venezuela,0,4,0
2020,Vietnam,3,96,0.03125
2020,Samoa,1,2,0.5
2020,Yemen,0,2,0
2020,South Africa,20,437,0.04576659038901602
2020,Zambia,1,9,0.1111111111111111
2020,Zimbabwe,2,12,0.16666666666666666
2021,United Arab Emirates,7,88,0.07954545454545454
2021,Afghanistan,0,4,0
2021,Antigua & Barbuda,0,2,0
2021,Albania,0,2,0
2021,Armenia,0,1,0
2021,Argentina,3,94,0.031914893617021274
2021,Austria,125,243,0.51440329218107
2021,Australia,127,2518,0.050436854646544876
2021,Azerbaijan,2,5,0.4
2021,Bosnia & Herzegovina,0,5,0
2021,Barbados,0,3,0
2021,Bangladesh,9,116,0.07758620689655173
2021,Belgium,38,396,0.09595959595959595
2021,Bulgaria,3,18,0.16666666666666666
2021,Bahrain,2,8,0.25
2021,Burundi,0,1,0
2021,Benin,0,2,0
2021,Brunei,0,9,0
2021,Brazil,27,674,0.040059347181008904
2021,Bahamas,0,2,0
2021,Bhutan,1,10,0.1
2021,Botswana,2,13,0.15384615384615385
2021,Belarus,0,6,0
2021,Canada,1629,2696,0.6042284866468842
2021,Congo - Kinshasa,0,5,0
2021,Switzerland,223,466,0.47854077253218885
2021,Côte d’Ivoire,0,2,0
2021,Chile,11,128,0.0859375
2021,Cameroon,0,17,0
2021,China,142,5034,0.02820818434644418
2021,Colombia,13,109,0.11926605504587157
2021,Costa Rica,0,14,0
2021,Cuba,0,3,0
2021,Cyprus,4,48,0.08333333333333333
2021,Czechia,15,163,0.09202453987730061
2021,Germany,725,1520,0.4769736842105263
2021,Denmark,51,503,0.10139165009940358
2021,Algeria,2,39,0.05128205128205128
2021,Ecuador,4,24,0.16666666666666666
2021,Estonia,8,45,0.17777777777777778
2021,Egypt,7,252,0.027777777777777776
2021,Eritrea,0,1,0
2021,Spain,47,964,0.0487551867219917
2021,Ethiopia,3,48,0.0625
2021,Finland,284,379,0.7493403693931399
2021,Fiji,0,7,0
2021,Faroe Islands,1,4,0.25
2021,France,19,693,0.027417027417027416
2021,United Kingdom,2941,5699,0.5160554483242674
2021,Grenada,0,3,0
2021,Georgia,3,42,0.07142857142857142
2021,Ghana,6,84,0.07142857142857142
2021,Gibraltar,0,1,0
2021,Greenland,0,1,0
2021,Guinea,0,1,0
2021,Greece,6,248,0.024193548387096774
2021,Guatemala,1,3,0.3333333333333333
2021,Guyana,0,2,0
2021,Honduras,0,1,0
2021,Croatia,2,46,0.043478260869565216
2021,Hungary,14,83,0.1686746987951807
2021,Indonesia,8,149,0.053691275167785234
2021,Ireland,181,380,0.4763157894736842
2021,Israel,117,485,0.24123711340206186
2021,India,101,3259,0.03099110156489721
2021,Iraq,0,33,0
2021,Iran,11,829,0.013268998793727383
2021,Iceland,1,19,0.05263157894736842
2021,Italy,74,1329,0.05568096313017306
2021,Jersey,0,1,0
2021,Jamaica,0,9,0
2021,Jordan,1,54,0.018518518518518517
2021,Japan,37,810,0.04567901234567901
2021,Kenya,5,39,0.1282051282051282
2021,Kyrgyzstan,0,3,0
2021,Cambodia,0,4,0
2021,St. Kitts & Nevis,0,2,0
2021,South Korea,8,645,0.012403100775193798
2021,Kuwait,0,14,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,1,22,0.045454545454545456
2021,Lebanon,2,54,0.037037037037037035
2021,Sri Lanka,4,43,0.09302325581395349
2021,Liberia,0,1,0
2021,Lesotho,0,2,0
2021,Lithuania,14,35,0.4
2021,Luxembourg,5,17,0.29411764705882354
2021,Latvia,2,9,0.2222222222222222
2021,Libya,0,1,0
2021,Morocco,3,53,0.05660377358490566
2021,Monaco,0,2,0
2021,Montenegro,1,6,0.16666666666666666
2021,North Macedonia,0,9,0
2021,Mali,0,1,0
2021,Myanmar (Burma),0,1,0
2021,Mongolia,0,3,0
2021,Malta,2,14,0.14285714285714285
2021,Mauritius,0,5,0
2021,Malawi,1,11,0.09090909090909091
2021,Mexico,7,189,0.037037037037037035
2021,Malaysia,14,232,0.0603448275862069
2021,Namibia,0,5,0
2021,New Caledonia,1,1,1
2021,Niger,0,1,0
2021,Nigeria,7,194,0.03608247422680412
2021,Netherlands,721,1052,0.685361216730038
2021,Norway,293,445,0.6584269662921348
2021,Nepal,3,40,0.075
2021,New Zealand,26,375,0.06933333333333333
2021,Oman,2,38,0.05263157894736842
2021,Peru,6,35,0.17142857142857143
2021,Papua New Guinea,0,2,0
2021,Philippines,4,73,0.0547945205479452
2021,Pakistan,5,273,0.018315018315018316
2021,Poland,24,251,0.09561752988047809
2021,Palestinian Territories,0,10,0
2021,Portugal,30,304,0.09868421052631579
2021,Paraguay,0,1,0
2021,Qatar,7,42,0.16666666666666666
2021,Romania,2,48,0.041666666666666664
2021,Serbia,1,57,0.017543859649122806
2021,Russia,6,164,0.036585365853658534
2021,Rwanda,1,4,0.25
2021,Saudi Arabia,11,165,0.06666666666666667
2021,Solomon Islands,0,1,0
2021,Sudan,0,5,0
2021,Sweden,491,659,0.7450682852807283
2021,Singapore,24,279,0.08602150537634409
2021,Slovenia,21,51,0.4117647058823529
2021,Slovakia,2,31,0.06451612903225806
2021,San Marino,0,1,0
2021,Senegal,0,1,0
2021,El Salvador,0,3,0
2021,Sint Maarten,0,2,0
2021,Syria,1,5,0.2
2021,Thailand,4,147,0.027210884353741496
2021,Tunisia,2,95,0.021052631578947368
2021,Turkey,19,1142,0.016637478108581436
2021,Trinidad & Tobago,0,15,0
2021,Taiwan,6,308,0.01948051948051948
2021,Tanzania,4,36,0.1111111111111111
2021,Ukraine,0,22,0
2021,Uganda,2,20,0.1
2021,United States,690,18756,0.036788227767114524
2021,Uruguay,0,19,0
2021,Uzbekistan,0,5,0
2021,Vatican City,0,1,0
2021,Venezuela,0,3,0
2021,Vietnam,6,106,0.05660377358490566
2021,Vanuatu,0,1,0
2021,Samoa,0,1,0
2021,Yemen,0,6,0
2021,South Africa,37,407,0.09090909090909091
2021,Zambia,0,7,0
2021,Zimbabwe,2,37,0.05405405405405406
2022,United Arab Emirates,5,91,0.054945054945054944
2022,Afghanistan,0,5,0
2022,Antigua & Barbuda,0,1,0
2022,Albania,0,4,0
2022,Armenia,0,3,0
2022,Angola,0,1,0
2022,Argentina,6,90,0.06666666666666667
2022,Austria,116,210,0.5523809523809524
2022,Australia,104,2380,0.043697478991596636
2022,Azerbaijan,1,2,0.5
2022,Bosnia & Herzegovina,1,5,0.2
2022,Barbados,1,5,0.2
2022,Bangladesh,7,108,0.06481481481481481
2022,Belgium,33,409,0.08068459657701711
2022,Burkina Faso,0,3,0
2022,Bulgaria,2,21,0.09523809523809523
2022,Bahrain,1,7,0.14285714285714285
2022,Burundi,1,3,0.3333333333333333
2022,Benin,0,3,0
2022,Bermuda,0,1,0
2022,Brunei,2,7,0.2857142857142857
2022,Bolivia,0,1,0
2022,Brazil,30,655,0.04580152671755725
2022,Bahamas,1,1,1
2022,Bhutan,0,1,0
2022,Botswana,5,9,0.5555555555555556
2022,Belarus,0,4,0
2022,Belize,0,1,0
2022,Canada,1613,2444,0.6599836333878887
2022,Congo - Kinshasa,0,2,0
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,242,405,0.5975308641975309
2022,Chile,11,147,0.07482993197278912
2022,Cameroon,1,10,0.1
2022,China,328,5825,0.05630901287553648
2022,Colombia,8,91,0.08791208791208792
2022,Costa Rica,1,8,0.125
2022,Cuba,2,5,0.4
2022,Cyprus,10,49,0.20408163265306123
2022,Czechia,12,151,0.07947019867549669
2022,Germany,792,1566,0.5057471264367817
2022,Denmark,43,481,0.0893970893970894
2022,Dominican Republic,0,3,0
2022,Algeria,5,75,0.06666666666666667
2022,Ecuador,3,20,0.15
2022,Estonia,6,34,0.17647058823529413
