cr_year,country_name,cc_total,articles,prop
2018,Canada,8,2340,0.003418803418803419
2018,Congo - Kinshasa,0,3,0
2018,Switzerland,2,365,0.005479452054794521
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,106,0
2018,Cameroon,0,8,0
2018,China,8,3487,0.002294235732721537
2018,Colombia,0,80,0
2018,Costa Rica,0,7,0
2018,Cuba,0,3,0
2018,Cyprus,0,37,0
2018,Czechia,0,106,0
2018,Germany,10,1379,0.007251631617113851
2018,Denmark,6,461,0.013015184381778741
2018,Dominican Republic,0,1,0
2018,Algeria,0,39,0
2018,Ecuador,0,22,0
2018,Estonia,0,22,0
2018,Egypt,0,161,0
2018,Spain,1,782,0.0012787723785166241
2018,Ethiopia,0,19,0
2018,Finland,7,341,0.020527859237536656
2018,Fiji,0,3,0
2018,Faroe Islands,0,1,0
2018,France,0,695,0
2018,United Kingdom,67,5490,0.012204007285974499
2018,Grenada,0,4,0
2018,Georgia,0,9,0
2018,Ghana,0,58,0
2018,Greenland,0,1,0
2018,Greece,0,193,0
2018,Guatemala,0,1,0
2018,Guam,0,2,0
2018,Guyana,0,2,0
2018,Hong Kong SAR China,0,215,0
2018,Croatia,0,25,0
2018,Haiti,0,3,0
2018,Hungary,1,69,0.014492753623188406
2018,Indonesia,0,34,0
2018,Ireland,0,298,0
2018,Israel,1,410,0.0024390243902439024
2018,India,2,1747,0.0011448196908986834
2018,Iraq,0,21,0
2018,Iran,0,665,0
2018,Iceland,0,23,0
2018,Italy,2,1049,0.0019065776930409914
2018,Jamaica,0,9,0
2018,Jordan,0,51,0
2018,Japan,3,639,0.004694835680751174
2018,Kenya,2,27,0.07407407407407407
2018,Cambodia,0,5,0
2018,St. Kitts & Nevis,0,3,0
2018,South Korea,1,677,0.0014771048744460858
2018,Kuwait,0,21,0
2018,Kazakhstan,0,13,0
2018,Laos,0,2,0
2018,Lebanon,0,33,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,24,0
2018,Liberia,0,1,0
2018,Lesotho,0,1,0
2018,Lithuania,0,25,0
2018,Luxembourg,0,15,0
2018,Latvia,0,11,0
2018,Libya,0,3,0
2018,Morocco,0,26,0
2018,Monaco,0,1,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,3,0
2018,Macao SAR China,0,22,0
2018,Northern Mariana Islands,0,1,0
2018,Mauritania,0,2,0
2018,Malta,0,16,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,11,0
2018,Mexico,0,143,0
2018,Malaysia,0,166,0
2018,Mozambique,0,6,0
2018,Namibia,0,2,0
2018,Nigeria,0,110,0
2018,Netherlands,91,915,0.0994535519125683
2018,Norway,5,384,0.013020833333333334
2018,Nepal,0,7,0
2018,New Zealand,0,319,0
2018,Oman,0,11,0
2018,Peru,0,20,0
2018,Philippines,0,31,0
2018,Pakistan,0,149,0
2018,Poland,1,233,0.004291845493562232
2018,Puerto Rico,0,14,0
2018,Palestinian Territories,0,4,0
2018,Portugal,0,246,0
2018,Paraguay,0,1,0
2018,Qatar,2,40,0.05
2018,Romania,0,58,0
2018,Serbia,0,52,0
2018,Russia,1,120,0.008333333333333333
2018,Rwanda,0,5,0
2018,Saudi Arabia,1,110,0.00909090909090909
2018,Sudan,0,5,0
2018,Sweden,7,648,0.010802469135802469
2018,Singapore,0,226,0
2018,Slovenia,1,48,0.020833333333333332
2018,Slovakia,0,25,0
2018,Senegal,0,1,0
2018,South Sudan,0,1,0
2018,El Salvador,0,1,0
2018,Syria,0,5,0
2018,Eswatini,0,1,0
2018,Togo,0,1,0
2018,Thailand,0,139,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,65,0
2018,Turkey,1,585,0.0017094017094017094
2018,Trinidad & Tobago,0,7,0
2018,Taiwan,1,281,0.0035587188612099642
2018,Tanzania,0,7,0
2018,Ukraine,0,10,0
2018,Uganda,0,11,0
2018,United States,28,18221,0.001536688436419516
2018,Uruguay,0,10,0
2018,Venezuela,0,3,0
2018,Vietnam,0,61,0
2018,Vanuatu,0,1,0
2018,South Africa,4,324,0.012345679012345678
2018,Zambia,0,5,0
2018,Zimbabwe,0,9,0
2019,United Arab Emirates,0,77,0
2019,Afghanistan,0,1,0
2019,Albania,0,4,0
2019,Armenia,0,3,0
2019,Angola,0,1,0
2019,Argentina,0,91,0
2019,Austria,30,166,0.18072289156626506
2019,Australia,19,2344,0.008105802047781569
2019,Aruba,0,1,0
2019,Azerbaijan,0,10,0
2019,Bosnia & Herzegovina,0,2,0
2019,Barbados,0,4,0
2019,Bangladesh,0,76,0
2019,Belgium,13,403,0.03225806451612903
2019,Burkina Faso,0,2,0
2019,Bulgaria,1,17,0.058823529411764705
2019,Bahrain,0,4,0
2019,Burundi,0,3,0
2019,Benin,0,5,0
2019,Bermuda,0,1,0
2019,Brunei,0,4,0
2019,Bolivia,0,3,0
2019,Brazil,1,438,0.00228310502283105
2019,Bahamas,0,1,0
2019,Bhutan,0,4,0
2019,Botswana,0,11,0
2019,Belarus,0,4,0
2019,Canada,21,2251,0.009329187027987561
2019,Switzerland,11,355,0.030985915492957747
2019,Côte d’Ivoire,0,1,0
2019,Chile,0,97,0
2019,Cameroon,0,8,0
2019,China,12,3840,0.003125
2019,Colombia,2,66,0.030303030303030304
2019,Costa Rica,0,9,0
2019,Cuba,0,4,0
2019,Cyprus,0,35,0
2019,Czechia,3,130,0.023076923076923078
2019,Germany,99,1439,0.06879777623349548
2019,Denmark,11,441,0.024943310657596373
2019,Algeria,0,40,0
2019,Ecuador,0,12,0
2019,Estonia,0,31,0
2019,Egypt,1,172,0.005813953488372093
2019,Eritrea,0,1,0
2019,Spain,4,776,0.005154639175257732
2019,Ethiopia,0,25,0
2019,Finland,23,348,0.06609195402298851
2019,Fiji,0,8,0
2019,Micronesia (Federated States of),0,1,0
2019,France,7,651,0.010752688172043012
2019,United Kingdom,147,5196,0.028290993071593534
2019,Grenada,0,5,0
2019,Georgia,0,6,0
2019,French Guiana,0,1,0
2019,Ghana,0,62,0
2019,Guinea,0,1,0
2019,Greece,1,190,0.005263157894736842
2019,Guatemala,0,1,0
2019,Hong Kong SAR China,4,227,0.01762114537444934
2019,Honduras,0,2,0
2019,Croatia,0,29,0
2019,Hungary,0,48,0
2019,Indonesia,2,54,0.037037037037037035
2019,Ireland,2,287,0.006968641114982578
2019,Israel,0,412,0
2019,India,2,1953,0.0010240655401945725
2019,Iraq,0,32,0
2019,Iran,0,740,0
2019,Iceland,2,26,0.07692307692307693
2019,Italy,12,1058,0.011342155009451797
2019,Jamaica,0,16,0
2019,Jordan,0,36,0
2019,Japan,5,754,0.006631299734748011
2019,Kenya,0,22,0
2019,Kyrgyzstan,0,1,0
2019,Cambodia,0,5,0
2019,St. Kitts & Nevis,0,3,0
2019,South Korea,2,617,0.0032414910858995136
2019,Kuwait,0,16,0
2019,Kazakhstan,2,17,0.11764705882352941
2019,Lebanon,1,51,0.0196078431372549
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,34,0
2019,Liberia,0,1,0
2019,Lithuania,0,31,0
2019,Luxembourg,3,19,0.15789473684210525
2019,Latvia,0,7,0
2019,Libya,0,2,0
2019,Morocco,0,30,0
2019,Monaco,0,4,0
2019,Montenegro,0,1,0
2019,North Macedonia,0,6,0
2019,Mali,0,2,0
2019,Myanmar (Burma),0,1,0
2019,Macao SAR China,0,22,0
2019,Malta,0,15,0
2019,Mauritius,0,5,0
2019,Maldives,0,2,0
2019,Malawi,0,5,0
2019,Mexico,1,153,0.006535947712418301
2019,Malaysia,0,208,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,0,139,0
2019,Netherlands,273,1017,0.26843657817109146
2019,Norway,10,370,0.02702702702702703
2019,Nepal,0,11,0
2019,New Zealand,1,350,0.002857142857142857
2019,Oman,0,14,0
2019,Panama,0,1,0
2019,Peru,0,19,0
2019,French Polynesia,0,2,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,29,0
2019,Pakistan,0,163,0
2019,Poland,6,275,0.02181818181818182
2019,Puerto Rico,0,12,0
2019,Palestinian Territories,0,4,0
2019,Portugal,1,219,0.0045662100456621
2019,Paraguay,0,4,0
2019,Qatar,4,27,0.14814814814814814
2019,Romania,0,41,0
2019,Serbia,0,34,0
2019,Russia,0,116,0
2019,Rwanda,1,3,0.3333333333333333
2019,Saudi Arabia,1,113,0.008849557522123894
2019,Sudan,0,2,0
2019,Sweden,24,612,0.0392156862745098
2019,Singapore,5,236,0.0211864406779661
2019,Slovenia,1,33,0.030303030303030304
2019,Slovakia,0,14,0
2019,Sierra Leone,0,1,0
2019,Senegal,0,2,0
2019,Suriname,0,1,0
2019,South Sudan,0,1,0
2019,Syria,0,6,0
2019,Chad,0,1,0
2019,Togo,0,2,0
2019,Thailand,1,124,0.008064516129032258
2019,Tunisia,0,76,0
2019,Turkey,1,723,0.0013831258644536654
2019,Trinidad & Tobago,0,10,0
2019,Taiwan,2,266,0.007518796992481203
2019,Tanzania,1,18,0.05555555555555555
2019,Ukraine,0,9,0
2019,Uganda,1,24,0.041666666666666664
2019,United States,85,17763,0.004785227720542701
2019,Uruguay,0,14,0
2019,Uzbekistan,0,2,0
2019,Venezuela,0,2,0
2019,U.S. Virgin Islands,0,1,0
2019,Vietnam,0,70,0
2019,Vanuatu,0,2,0
2019,Yemen,0,5,0
2019,South Africa,6,370,0.016216216216216217
2019,Zambia,0,3,0
2019,Zimbabwe,0,10,0
2020,United Arab Emirates,6,78,0.07692307692307693
2020,Afghanistan,0,2,0
2020,Albania,0,1,0
2020,Armenia,0,4,0
2020,Angola,0,1,0
2020,Argentina,4,104,0.038461538461538464
2020,Austria,98,230,0.4260869565217391
2020,Australia,136,2508,0.05422647527910686
2020,Azerbaijan,1,9,0.1111111111111111
2020,Bosnia & Herzegovina,0,6,0
2020,Barbados,0,3,0
2020,Bangladesh,5,84,0.05952380952380952
2020,Belgium,22,418,0.05263157894736842
2020,Bulgaria,1,15,0.06666666666666667
2020,Bahrain,0,3,0
2020,Burundi,0,2,0
2020,Benin,2,4,0.5
2020,Brunei,0,6,0
2020,Bolivia,1,1,1
2020,Brazil,19,653,0.02909647779479326
2020,Bahamas,0,2,0
2020,Bhutan,0,3,0
2020,Botswana,0,11,0
2020,Belize,0,1,0
2020,Canada,152,2698,0.056338028169014086
2020,Congo - Kinshasa,1,4,0.25
2020,Switzerland,36,464,0.07758620689655173
2020,Côte d’Ivoire,0,1,0
2020,Chile,3,136,0.022058823529411766
2020,Cameroon,1,17,0.058823529411764705
2020,China,116,4900,0.0236734693877551
2020,Colombia,10,92,0.10869565217391304
2020,Costa Rica,0,9,0
2020,Cuba,0,2,0
2020,Cyprus,3,42,0.07142857142857142
2020,Czechia,9,166,0.05421686746987952
2020,Germany,369,1484,0.2486522911051213
2020,Denmark,39,495,0.07878787878787878
2020,Dominican Republic,0,3,0
2020,Algeria,0,55,0
2020,Ecuador,0,15,0
2020,Estonia,1,36,0.027777777777777776
2020,Egypt,10,276,0.036231884057971016
2020,Eritrea,0,1,0
2020,Spain,43,955,0.04502617801047121
2020,Ethiopia,0,49,0
2020,Finland,216,361,0.5983379501385041
2020,Fiji,0,7,0
2020,Faroe Islands,0,1,0
2020,France,34,745,0.04563758389261745
2020,Gabon,0,1,0
2020,United Kingdom,2534,5702,0.44440547176429324
2020,Grenada,0,4,0
2020,Georgia,0,5,0
2020,Ghana,4,91,0.04395604395604396
2020,Greenland,0,1,0
2020,Gambia,1,1,1
2020,Guadeloupe,0,1,0
2020,Greece,9,251,0.035856573705179286
2020,Guatemala,0,2,0
2020,Guyana,0,1,0
2020,Hong Kong SAR China,11,253,0.043478260869565216
2020,Croatia,1,36,0.027777777777777776
2020,Haiti,0,1,0
2020,Hungary,5,74,0.06756756756756757
2020,Indonesia,9,101,0.0891089108910891
2020,Ireland,18,353,0.05099150141643059
2020,Israel,80,506,0.15810276679841898
2020,India,99,2570,0.03852140077821012
2020,Iraq,2,30,0.06666666666666667
2020,Iran,14,901,0.01553829078801332
2020,Iceland,2,23,0.08695652173913043
2020,Italy,69,1398,0.04935622317596566
2020,Jamaica,1,8,0.125
2020,Jordan,2,66,0.030303030303030304
2020,Japan,52,800,0.065
2020,Kenya,4,40,0.1
2020,Cambodia,1,8,0.125
2020,St. Kitts & Nevis,1,3,0.3333333333333333
2020,South Korea,10,683,0.014641288433382138
2020,Kuwait,0,17,0
2020,Kazakhstan,0,23,0
2020,Lebanon,2,64,0.03125
2020,Liechtenstein,0,3,0
2020,Sri Lanka,0,35,0
2020,Lesotho,0,1,0
2020,Lithuania,5,42,0.11904761904761904
2020,Luxembourg,4,19,0.21052631578947367
2020,Latvia,1,7,0.14285714285714285
2020,Libya,1,4,0.25
2020,Morocco,0,37,0
2020,Monaco,0,2,0
2020,Moldova,0,1,0
2020,Montenegro,0,5,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,7,0
2020,Myanmar (Burma),0,5,0
2020,Mongolia,0,1,0
2020,Macao SAR China,0,25,0
2020,Malta,1,24,0.041666666666666664
2020,Mauritius,0,2,0
2020,Maldives,0,1,0
2020,Malawi,0,6,0
2020,Mexico,8,180,0.044444444444444446
2020,Malaysia,9,217,0.041474654377880185
2020,Mozambique,0,1,0
2020,Namibia,0,5,0
2020,New Caledonia,0,3,0
2020,Nigeria,3,164,0.018292682926829267
2020,Nicaragua,0,1,0
2020,Netherlands,652,999,0.6526526526526526
2020,Norway,214,385,0.5558441558441558
2020,Nepal,1,24,0.041666666666666664
2020,New Zealand,22,361,0.060941828254847646
2020,Oman,1,22,0.045454545454545456
2020,Panama,0,1,0
2020,Peru,2,31,0.06451612903225806
2020,Papua New Guinea,0,2,0
2020,Philippines,2,53,0.03773584905660377
2020,Pakistan,8,220,0.03636363636363636
2020,Poland,20,305,0.06557377049180328
2020,Puerto Rico,1,14,0.07142857142857142
2020,Palestinian Territories,0,6,0
2020,Portugal,11,286,0.038461538461538464
2020,Paraguay,0,4,0
2020,Qatar,16,47,0.3404255319148936
2020,Romania,4,53,0.07547169811320754
2020,Serbia,3,54,0.05555555555555555
2020,Russia,12,144,0.08333333333333333
2020,Rwanda,0,1,0
2020,Saudi Arabia,8,183,0.04371584699453552
2020,Sudan,0,5,0
2020,Sweden,419,673,0.6225854383358098
2020,Singapore,19,251,0.07569721115537849
2020,Slovenia,6,50,0.12
2020,Slovakia,3,22,0.13636363636363635
2020,Senegal,1,1,1
2020,South Sudan,1,1,1
2020,Syria,1,6,0.16666666666666666
2020,Eswatini,0,1,0
2020,Togo,0,1,0
2020,Thailand,1,156,0.00641025641025641
2020,Tunisia,0,82,0
2020,Turkey,19,971,0.01956745623069001
2020,Trinidad & Tobago,1,13,0.07692307692307693
2020,Taiwan,4,334,0.011976047904191617
2020,Tanzania,1,21,0.047619047619047616
2020,Ukraine,1,16,0.0625
2020,Uganda,2,20,0.1
2020,United States,507,19711,0.025721678250722947
2020,Uruguay,0,12,0
2020,Uzbekistan,0,3,0
2020,Vatican City,0,1,0
2020,Venezuela,0,4,0
2020,Vietnam,3,92,0.03260869565217391
2020,Samoa,1,2,0.5
2020,Yemen,0,3,0
2020,South Africa,20,443,0.045146726862302484
2020,Zambia,1,6,0.16666666666666666
2020,Zimbabwe,1,10,0.1
2021,United Arab Emirates,7,88,0.07954545454545454
2021,Afghanistan,0,5,0
2021,Albania,0,2,0
2021,Armenia,0,1,0
2021,Argentina,2,88,0.022727272727272728
2021,Austria,126,235,0.5361702127659574
2021,Australia,128,2489,0.05142627561269586
2021,Aruba,0,1,0
2021,Azerbaijan,3,5,0.6
2021,Bosnia & Herzegovina,0,5,0
2021,Barbados,0,2,0
2021,Bangladesh,9,103,0.08737864077669903
2021,Belgium,43,393,0.10941475826972011
2021,Bulgaria,2,17,0.11764705882352941
2021,Bahrain,2,8,0.25
2021,Burundi,0,1,0
2021,Benin,0,2,0
2021,Brunei,0,10,0
2021,Bolivia,0,1,0
2021,Brazil,28,652,0.04294478527607362
2021,Bhutan,0,4,0
2021,Botswana,2,13,0.15384615384615385
2021,Belarus,0,3,0
2021,Canada,1627,2663,0.6109650769808487
2021,Congo - Kinshasa,0,5,0
2021,Switzerland,220,447,0.49217002237136465
2021,Côte d’Ivoire,0,2,0
2021,Chile,11,124,0.08870967741935484
2021,Cameroon,0,17,0
2021,China,132,4830,0.02732919254658385
2021,Colombia,13,105,0.12380952380952381
2021,Costa Rica,0,14,0
2021,Cuba,0,2,0
2021,Cyprus,5,51,0.09803921568627451
2021,Czechia,15,168,0.08928571428571429
2021,Germany,719,1482,0.4851551956815115
2021,Denmark,55,512,0.107421875
2021,Algeria,2,37,0.05405405405405406
2021,Ecuador,4,25,0.16
2021,Estonia,8,44,0.18181818181818182
2021,Egypt,6,253,0.023715415019762844
2021,Eritrea,0,1,0
2021,Spain,45,953,0.0472193074501574
2021,Ethiopia,3,45,0.06666666666666667
2021,Finland,298,390,0.764102564102564
2021,Fiji,0,7,0
2021,Faroe Islands,1,4,0.25
2021,France,20,661,0.030257186081694403
2021,United Kingdom,2975,5575,0.5336322869955157
2021,Grenada,0,3,0
2021,Georgia,0,2,0
2021,Ghana,6,83,0.07228915662650602
2021,Gibraltar,0,1,0
2021,Greenland,0,1,0
2021,Greece,5,240,0.020833333333333332
2021,Guatemala,1,2,0.5
2021,Guam,0,1,0
2021,Guyana,0,1,0
2021,Hong Kong SAR China,16,247,0.06477732793522267
2021,Honduras,0,1,0
2021,Croatia,2,42,0.047619047619047616
2021,Hungary,12,79,0.1518987341772152
2021,Indonesia,7,138,0.050724637681159424
2021,Ireland,175,355,0.49295774647887325
2021,Israel,117,479,0.24425887265135698
2021,India,93,2900,0.03206896551724138
2021,Iraq,0,32,0
2021,Iran,11,814,0.013513513513513514
2021,Iceland,1,20,0.05
2021,Italy,70,1289,0.05430566330488751
2021,Jamaica,0,10,0
2021,Jordan,1,53,0.018867924528301886
2021,Japan,38,794,0.047858942065491183
2021,Kenya,5,36,0.1388888888888889
2021,Kyrgyzstan,0,2,0
2021,Cambodia,0,3,0
2021,St. Kitts & Nevis,0,2,0
2021,South Korea,7,665,0.010526315789473684
2021,Kuwait,0,13,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,1,19,0.05263157894736842
2021,Lebanon,2,51,0.0392156862745098
2021,Sri Lanka,4,44,0.09090909090909091
2021,Liberia,0,1,0
2021,Lesotho,0,2,0
2021,Lithuania,14,34,0.4117647058823529
2021,Luxembourg,4,14,0.2857142857142857
2021,Latvia,2,9,0.2222222222222222
2021,Morocco,2,45,0.044444444444444446
2021,Monaco,0,2,0
2021,Montenegro,1,6,0.16666666666666666
2021,North Macedonia,1,10,0.1
2021,Mali,0,1,0
2021,Myanmar (Burma),0,2,0
2021,Mongolia,0,2,0
2021,Macao SAR China,0,33,0
2021,Malta,1,13,0.07692307692307693
2021,Mauritius,0,5,0
2021,Malawi,0,9,0
2021,Mexico,8,184,0.043478260869565216
2021,Malaysia,12,226,0.05309734513274336
2021,Namibia,0,6,0
2021,New Caledonia,1,1,1
2021,Niger,0,1,0
2021,Nigeria,6,182,0.03296703296703297
2021,Netherlands,727,1057,0.6877956480605487
2021,Norway,294,440,0.6681818181818182
2021,Nepal,1,31,0.03225806451612903
2021,New Zealand,28,384,0.07291666666666667
2021,Oman,2,34,0.058823529411764705
2021,Peru,4,30,0.13333333333333333
2021,Papua New Guinea,0,2,0
2021,Philippines,3,67,0.04477611940298507
2021,Pakistan,4,269,0.01486988847583643
2021,Poland,23,246,0.09349593495934959
2021,Puerto Rico,0,14,0
2021,Palestinian Territories,0,10,0
2021,Portugal,30,294,0.10204081632653061
2021,Paraguay,0,1,0
2021,Qatar,5,38,0.13157894736842105
2021,Romania,3,45,0.06666666666666667
2021,Serbia,1,57,0.017543859649122806
2021,Russia,6,162,0.037037037037037035
2021,Rwanda,2,5,0.4
2021,Saudi Arabia,13,172,0.0755813953488372
2021,Solomon Islands,0,1,0
2021,Sudan,0,5,0
2021,Sweden,503,673,0.7473997028231798
2021,Singapore,22,276,0.07971014492753623
2021,Slovenia,18,46,0.391304347826087
2021,Slovakia,1,31,0.03225806451612903
2021,San Marino,0,1,0
2021,Senegal,0,1,0
2021,El Salvador,0,3,0
2021,Sint Maarten,0,2,0
2021,Syria,1,5,0.2
2021,Thailand,5,145,0.034482758620689655
2021,Tunisia,1,91,0.01098901098901099
2021,Turkey,18,1101,0.01634877384196185
2021,Trinidad & Tobago,0,15,0
2021,Taiwan,6,315,0.01904761904761905
2021,Tanzania,4,32,0.125
2021,Ukraine,0,23,0
2021,Uganda,2,20,0.1
2021,United States,682,18559,0.03674766959426693
2021,Uruguay,0,15,0
2021,Uzbekistan,0,4,0
2021,Vatican City,0,1,0
2021,Venezuela,0,2,0
2021,U.S. Virgin Islands,0,1,0
2021,Vietnam,6,104,0.057692307692307696
2021,Vanuatu,0,2,0
2021,Samoa,0,1,0
2021,Yemen,0,6,0
2021,South Africa,38,419,0.09069212410501193
2021,Zambia,0,5,0
2021,Zimbabwe,2,32,0.0625
2022,United Arab Emirates,5,92,0.05434782608695652
2022,Afghanistan,0,5,0
2022,Albania,0,2,0
2022,Armenia,0,3,0
2022,Angola,0,1,0
2022,Argentina,4,83,0.04819277108433735
2022,Austria,120,202,0.594059405940594
2022,Australia,100,2306,0.04336513443191674
2022,Azerbaijan,1,2,0.5
2022,Bosnia & Herzegovina,1,5,0.2
2022,Barbados,1,6,0.16666666666666666
2022,Bangladesh,7,98,0.07142857142857142
2022,Belgium,32,391,0.08184143222506395
2022,Burkina Faso,0,3,0
2022,Bulgaria,2,21,0.09523809523809523
2022,Bahrain,1,7,0.14285714285714285
2022,Burundi,0,2,0
2022,Benin,0,3,0
2022,Brunei,2,7,0.2857142857142857
2022,Bolivia,0,1,0
2022,Brazil,29,627,0.046251993620414676
2022,Bahamas,1,1,1
2022,Botswana,5,9,0.5555555555555556
2022,Belarus,0,4,0
2022,Belize,0,1,0
2022,Canada,1617,2427,0.6662546353522868
2022,Congo - Kinshasa,0,2,0
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,241,397,0.6070528967254408
2022,Chile,11,142,0.07746478873239436
2022,Cameroon,1,9,0.1111111111111111
2022,China,319,5593,0.057035580189522615
2022,Colombia,7,88,0.07954545454545454
2022,Costa Rica,1,9,0.1111111111111111
