country_name_fct,cr_year,articles,cc_total,prop
Netherlands,'21,1064,733,0.6889097744360902
Netherlands,'22,1033,753,0.7289448209099709
Netherlands,'23,1070,798,0.7457943925233644
Netherlands,'24,1009,745,0.7383548067393458
Netherlands,'25,1061,812,0.765315739868049
Netherlands,'26,181,148,0.8176795580110497
Turkey,'17,544,1,0.001838235294117647
Turkey,'18,583,1,0.0017152658662092624
Turkey,'19,725,1,0.001379310344827586
Turkey,'20,972,19,0.01954732510288066
Turkey,'21,1097,18,0.016408386508659983
Turkey,'22,1170,52,0.044444444444444446
Turkey,'23,1109,58,0.05229936880072137
Turkey,'24,1046,84,0.08030592734225621
Turkey,'25,1393,161,0.11557788944723618
Turkey,'26,231,33,0.14285714285714285
Spain,'17,710,0,0
Spain,'18,790,1,0.0012658227848101266
Spain,'19,783,4,0.005108556832694764
Spain,'20,967,44,0.045501551189245086
Spain,'21,963,48,0.04984423676012461
Spain,'22,905,47,0.051933701657458566
Spain,'23,914,79,0.08643326039387308
Spain,'24,836,121,0.14473684210526316
Spain,'25,912,133,0.14583333333333334
Spain,'26,171,31,0.18128654970760233
Japan,'17,702,1,0.0014245014245014246
Japan,'18,642,3,0.004672897196261682
Japan,'19,765,7,0.009150326797385621
Japan,'20,809,52,0.06427688504326329
Japan,'21,794,41,0.05163727959697733
Japan,'22,757,62,0.08190224570673713
Japan,'23,721,70,0.0970873786407767
Japan,'24,712,72,0.10112359550561797
Japan,'25,794,97,0.12216624685138538
Japan,'26,130,14,0.1076923076923077
France,'17,686,4,0.0058309037900874635
France,'18,725,0,0
France,'19,693,7,0.010101010101010102
France,'20,774,32,0.041343669250646
France,'21,689,22,0.03193033381712627
France,'22,708,47,0.06638418079096045
France,'23,701,41,0.05848787446504993
France,'24,797,93,0.11668757841907151
France,'25,777,91,0.11711711711711711
France,'26,141,19,0.1347517730496454
Iran,'17,667,0,0
Iran,'18,666,0,0
Iran,'19,740,0,0
Iran,'20,898,14,0.015590200445434299
Iran,'21,815,12,0.014723926380368098
Iran,'22,919,43,0.046789989118607184
Iran,'23,716,35,0.04888268156424581
Iran,'24,631,34,0.05388272583201268
Iran,'25,527,26,0.04933586337760911
Iran,'26,74,4,0.05405405405405406
Sweden,'17,678,8,0.011799410029498525
Sweden,'18,650,8,0.012307692307692308
Sweden,'19,620,26,0.041935483870967745
Sweden,'20,675,419,0.6207407407407407
Sweden,'21,675,508,0.7525925925925926
Sweden,'22,631,488,0.7733755942947702
Sweden,'23,588,464,0.7891156462585034
Sweden,'24,639,532,0.8325508607198748
Sweden,'25,722,609,0.8434903047091413
Sweden,'26,113,86,0.7610619469026548
South Korea,'17,688,0,0
South Korea,'18,680,1,0.0014705882352941176
South Korea,'19,622,3,0.00482315112540193
South Korea,'20,683,10,0.014641288433382138
South Korea,'21,668,7,0.010479041916167664
South Korea,'22,561,25,0.044563279857397504
South Korea,'23,620,41,0.06612903225806452
South Korea,'24,598,31,0.051839464882943144
South Korea,'25,661,51,0.07715582450832073
South Korea,'26,103,6,0.05825242718446602
Brazil,'17,423,0,0
Brazil,'18,428,1,0.002336448598130841
Brazil,'19,445,1,0.0022471910112359553
Brazil,'20,657,19,0.0289193302891933
Brazil,'21,652,28,0.04294478527607362
Brazil,'22,630,30,0.047619047619047616
Brazil,'23,559,23,0.04114490161001789
Brazil,'24,531,23,0.04331450094161959
Brazil,'25,656,46,0.0701219512195122
Brazil,'26,133,17,0.12781954887218044
Denmark,'17,482,5,0.01037344398340249
Denmark,'18,474,6,0.012658227848101266
Denmark,'19,455,11,0.024175824175824177
Denmark,'20,508,41,0.08070866141732283
Denmark,'21,518,56,0.10810810810810811
Denmark,'22,482,48,0.0995850622406639
Denmark,'23,446,83,0.1860986547085202
Denmark,'24,459,82,0.1786492374727669
Denmark,'25,424,64,0.1509433962264151
Denmark,'26,76,17,0.2236842105263158
Israel,'17,387,0,0
Israel,'18,410,1,0.0024390243902439024
Israel,'19,416,0,0
Israel,'20,508,81,0.1594488188976378
Israel,'21,483,117,0.2422360248447205
Israel,'22,481,130,0.2702702702702703
Israel,'23,439,164,0.3735763097949886
Israel,'24,427,173,0.405152224824356
Israel,'25,496,197,0.3971774193548387
Israel,'26,65,31,0.47692307692307695
Norway,'17,431,4,0.009280742459396751
Norway,'18,388,6,0.015463917525773196
Norway,'19,375,11,0.029333333333333333
Norway,'20,388,216,0.5567010309278351
Norway,'21,442,294,0.665158371040724
Norway,'22,435,310,0.7126436781609196
Norway,'23,445,332,0.7460674157303371
Norway,'24,463,363,0.7840172786177105
Norway,'25,480,381,0.79375
Norway,'26,88,74,0.8409090909090909
Other,'17,6797,14,0.0020597322348094747
Other,'18,6706,41,0.006113927825827617
Other,'19,6917,136,0.0196617030504554
Other,'20,8475,733,0.08648967551622419
Other,'21,8569,1313,0.15322674757848057
Other,'22,8425,1747,0.20735905044510386
Other,'23,8325,2232,0.2681081081081081
Other,'24,8773,2550,0.290664538926251
Other,'25,10144,3010,0.2967271293375394
Other,'26,1742,532,0.30539609644087257
