cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2021,Nature (MPDL),global,11217,550,0.04903271819559597
2021,Portland Press (TIB),global,832,510,0.6129807692307693
2021,RSC (TIB),global,30767,3566,0.11590340299671727
2021,Sage (BSB),global,64004,9480,0.1481157427660771
2021,SPIE (TIB),global,1370,3,0.0021897810218978104
2021,Springer Hybrid (DEAL),global,268909,45434,0.16895678463718208
2021,TaylorFrancis (ZBW),global,14285,2240,0.1568078403920196
2021,Thieme (ZB MED),global,520,59,0.11346153846153846
2021,Wiley Hybrid (DEAL),global,217866,39131,0.17961040272461054
2022,ACM (hebis),global,3949,558,0.14130159534059256
2022,AIP (TIB),global,27506,1815,0.06598560314113285
2022,BMJ (BSB),global,9342,1064,0.11389424106187113
2022,CUP (BSB),global,24068,8082,0.3357985707163038
2022,De Gruyter (SUB Göttingen),global,2410,501,0.2078838174273859
2022,De Gruyter (ZBW),global,1309,240,0.18334606569900688
2022,ECS (TIB),global,2012,520,0.2584493041749503
2022,Elsevier (DEAL),global,570084,61100,0.10717718792318325
2022,Hogrefe (SUB Göttingen),global,960,259,0.26979166666666665
2022,IOP (TIB),global,15380,2804,0.1823146944083225
2022,Karger (BSB),global,4326,884,0.20434581599630144
2022,Nature (MPDL),global,12509,1595,0.12750819410024783
2022,Portland Press (TIB),global,565,360,0.6371681415929203
2022,RSC (TIB),global,30008,3934,0.13109837376699546
2022,Sage (BSB),global,63001,10402,0.16510849034142316
2022,SPIE (TIB),global,1516,3,0.001978891820580475
2022,Springer Hybrid (DEAL),global,271220,49859,0.18383231325123517
2022,TaylorFrancis (ZBW),global,13136,2391,0.18201887941534714
2022,Thieme (ZB MED),global,489,77,0.1574642126789366
2022,Wiley Hybrid (DEAL),global,206010,54346,0.2638027280229115
2023,ACM (hebis),global,4759,815,0.1712544652237865
2023,AIP (TIB),global,45123,2487,0.05511601622232564
2023,BMJ (BSB),global,7913,1042,0.13168204220902313
2023,CUP (BSB),global,24270,9493,0.3911413267408323
2023,De Gruyter (SUB Göttingen),global,2247,570,0.253671562082777
2023,De Gruyter (ZBW),global,1326,339,0.25565610859728505
2023,ECS (TIB),global,1640,512,0.3121951219512195
2023,Elsevier (DEAL),global,580343,77301,0.13319881518343463
2023,Hogrefe (SUB Göttingen),global,920,265,0.28804347826086957
2023,IOP (TIB),global,16054,4307,0.268282048087704
2023,Karger (BSB),global,4299,1132,0.2633170504768551
2023,Nature (MPDL),global,13741,2513,0.18288334182373917
2023,Portland Press (TIB),global,525,358,0.6819047619047619
2023,RSC (TIB),global,30272,4950,0.16351744186046513
2023,Sage (BSB),global,59897,12179,0.20333238726480457
2023,SPIE (TIB),global,1169,2,0.001710863986313088
2023,Springer Hybrid (DEAL),global,262956,56279,0.2140243995193112
2023,TaylorFrancis (ZBW),global,12616,2767,0.21932466708941029
2023,Thieme (ZB MED),global,457,79,0.17286652078774617
2023,Wiley Hybrid (DEAL),global,207716,71109,0.34233761482023534
2024,ACM (hebis),global,4882,1344,0.2752970094223679
2024,AIP (TIB),global,39401,4701,0.1193116925966346
2024,BMJ (BSB),global,8332,1153,0.13838214114258282
2024,CUP (BSB),global,21670,10002,0.4615597600369174
2024,De Gruyter (SUB Göttingen),global,2352,804,0.34183673469387754
2024,De Gruyter (ZBW),global,1282,335,0.26131045241809675
2024,ECS (TIB),global,1620,530,0.3271604938271605
2024,Elsevier (DEAL),global,649920,110921,0.17066869768586904
2024,Hogrefe (SUB Göttingen),global,930,305,0.3279569892473118
2024,IOP (TIB),global,21691,6116,0.2819602600156747
2024,Karger (BSB),global,4037,1136,0.281397077037404
2024,Nature (MPDL),global,14136,2915,0.2062110922467459
2024,Portland Press (TIB),global,472,345,0.7309322033898306
2024,RSC (TIB),global,30837,6660,0.2159743165677595
2024,Sage (BSB),global,59308,10883,0.18349969649962905
2024,SPIE (TIB),global,1365,0,0
2024,Springer Hybrid (DEAL),global,286019,71734,0.25080152017872936
2024,TaylorFrancis (ZBW),global,13388,3449,0.25761876307140724
2024,Thieme (ZB MED),global,437,81,0.1853546910755149
2024,Wiley Hybrid (DEAL),global,222290,80014,0.35995321426964777
2025,ACM (hebis),global,3898,687,0.17624422780913288
2025,AIP (TIB),global,23334,2819,0.12081083397617211
2025,BMJ (BSB),global,6590,880,0.13353566009104703
2025,CUP (BSB),global,14191,7628,0.5375237826791629
2025,De Gruyter (SUB Göttingen),global,1247,485,0.38893344025661586
2025,De Gruyter (ZBW),global,913,256,0.28039430449069
2025,ECS (TIB),global,1096,339,0.3093065693430657
2025,Elsevier (DEAL),global,586423,114369,0.19502816226512262
2025,Hogrefe (SUB Göttingen),global,637,222,0.34850863422291994
2025,IOP (TIB),global,14081,4149,0.2946523684397415
2025,Karger (BSB),global,2781,827,0.2973750449478605
2025,Nature (MPDL),global,9857,2166,0.21974231510601602
2025,Portland Press (TIB),global,259,254,0.9806949806949807
2025,RSC (TIB),global,26686,6507,0.24383571910364985
2025,Sage (BSB),global,39649,3283,0.08280158389871119
2025,SPIE (TIB),global,892,12,0.013452914798206279
2025,Springer Hybrid (DEAL),global,204073,55660,0.27274553713622085
2025,TaylorFrancis (ZBW),global,9652,2480,0.25694156651471195
2025,Thieme (ZB MED),global,306,38,0.12418300653594772
2025,Wiley Hybrid (DEAL),global,160460,59378,0.3700486102455441
