cr_year,country_name,cc_total,articles,prop
2019,Egypt,0,22,0
2019,Spain,3,104,0.028846153846153848
2019,Ethiopia,0,1,0
2019,Finland,0,26,0
2019,Faroe Islands,0,2,0
2019,France,2,83,0.024096385542168676
2019,United Kingdom,17,139,0.1223021582733813
2019,Greece,0,35,0
2019,Croatia,0,2,0
2019,Hungary,0,12,0
2019,Indonesia,0,7,0
2019,Ireland,0,11,0
2019,Israel,1,58,0.017241379310344827
2019,India,3,57,0.05263157894736842
2019,Iran,0,47,0
2019,Iceland,0,1,0
2019,Italy,4,216,0.018518518518518517
2019,Japan,18,299,0.06020066889632107
2019,Kenya,0,1,0
2019,South Korea,2,92,0.021739130434782608
2019,Kuwait,0,5,0
2019,Lebanon,0,1,0
2019,Sri Lanka,0,3,0
2019,Lithuania,0,6,0
2019,Latvia,0,1,0
2019,Libya,0,1,0
2019,Morocco,0,2,0
2019,Madagascar,0,1,0
2019,Malta,0,1,0
2019,Mexico,0,21,0
2019,Malaysia,0,7,0
2019,Mozambique,0,1,0
2019,Netherlands,83,96,0.8645833333333334
2019,Norway,3,19,0.15789473684210525
2019,Nepal,0,1,0
2019,New Zealand,1,5,0.2
2019,Peru,0,2,0
2019,Pakistan,0,5,0
2019,Poland,2,33,0.06060606060606061
2019,Portugal,1,37,0.02702702702702703
2019,Qatar,0,1,0
2019,Réunion,0,1,0
2019,Romania,0,7,0
2019,Serbia,1,13,0.07692307692307693
2019,Russia,4,14,0.2857142857142857
2019,Saudi Arabia,0,17,0
2019,Sudan,0,1,0
2019,Sweden,5,38,0.13157894736842105
2019,Singapore,1,12,0.08333333333333333
2019,Slovenia,0,4,0
2019,Slovakia,0,1,0
2019,Thailand,0,19,0
2019,Tunisia,0,5,0
2019,Turkey,0,80,0
2019,Taiwan,0,29,0
2019,Ukraine,0,2,0
2019,United States,19,614,0.030944625407166124
2019,Uzbekistan,0,1,0
2019,Venezuela,0,1,0
2019,Vietnam,0,1,0
2019,South Africa,1,14,0.07142857142857142
2020,United Arab Emirates,0,3,0
2020,Argentina,0,5,0
2020,Austria,4,42,0.09523809523809523
2020,Australia,1,64,0.015625
2020,Azerbaijan,0,1,0
2020,Belgium,2,36,0.05555555555555555
2020,Bulgaria,0,1,0
2020,Benin,0,1,0
2020,Brazil,1,98,0.01020408163265306
2020,Canada,15,70,0.21428571428571427
2020,Switzerland,33,89,0.3707865168539326
2020,Chile,0,11,0
2020,China,21,479,0.04384133611691023
2020,Colombia,1,9,0.1111111111111111
2020,Costa Rica,0,1,0
2020,Cyprus,0,6,0
2020,Czechia,7,12,0.5833333333333334
2020,Germany,82,436,0.18807339449541285
2020,Denmark,2,29,0.06896551724137931
2020,Ecuador,0,1,0
2020,Egypt,0,27,0
2020,Spain,7,99,0.0707070707070707
2020,Finland,1,17,0.058823529411764705
2020,France,3,81,0.037037037037037035
2020,United Kingdom,21,125,0.168
2020,French Guiana,0,1,0
2020,Ghana,1,1,1
2020,Greece,0,44,0
2020,Croatia,0,4,0
2020,Hungary,0,7,0
2020,Indonesia,1,6,0.16666666666666666
2020,Ireland,0,8,0
2020,Israel,1,67,0.014925373134328358
2020,India,0,60,0
2020,Iraq,0,5,0
2020,Iran,0,48,0
2020,Iceland,0,1,0
2020,Italy,7,250,0.028
2020,Jordan,0,5,0
2020,Japan,51,260,0.19615384615384615
2020,South Korea,13,85,0.15294117647058825
2020,Kuwait,0,2,0
2020,Lebanon,0,2,0
2020,Lithuania,0,4,0
2020,Luxembourg,0,1,0
2020,Libya,0,1,0
2020,Morocco,0,4,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,1,0
2020,Mexico,0,25,0
2020,Malaysia,0,6,0
2020,Mozambique,0,1,0
2020,Nigeria,0,3,0
2020,Netherlands,74,88,0.8409090909090909
2020,Norway,7,21,0.3333333333333333
2020,New Zealand,0,6,0
2020,Peru,0,2,0
2020,Philippines,0,2,0
2020,Pakistan,0,6,0
2020,Poland,2,42,0.047619047619047616
2020,Portugal,2,27,0.07407407407407407
2020,Qatar,2,3,0.6666666666666666
2020,Romania,0,5,0
2020,Serbia,1,4,0.25
2020,Russia,1,20,0.05
2020,Saudi Arabia,0,20,0
2020,Sudan,0,1,0
2020,Sweden,31,46,0.6739130434782609
2020,Singapore,3,14,0.21428571428571427
2020,Slovenia,0,7,0
2020,Slovakia,0,1,0
2020,Thailand,0,19,0
2020,Tunisia,0,1,0
2020,Turkey,0,138,0
2020,Taiwan,2,25,0.08
2020,Ukraine,0,2,0
2020,Uganda,1,1,1
2020,United States,32,507,0.0631163708086785
2020,Vietnam,0,2,0
2020,South Africa,1,10,0.1
2021,United Arab Emirates,3,5,0.6
2021,Albania,0,1,0
2021,Argentina,0,10,0
2021,Austria,18,40,0.45
2021,Australia,25,95,0.2631578947368421
2021,Bosnia & Herzegovina,0,2,0
2021,Belgium,3,35,0.08571428571428572
2021,Bulgaria,0,1,0
2021,Benin,0,3,0
2021,Brunei,0,1,0
2021,Brazil,4,98,0.04081632653061224
2021,Botswana,0,1,0
2021,Canada,30,87,0.3448275862068966
2021,Switzerland,52,99,0.5252525252525253
2021,Chile,0,8,0
2021,China,98,579,0.1692573402417962
2021,Colombia,1,12,0.08333333333333333
2021,Cuba,0,1,0
2021,Cyprus,0,1,0
2021,Czechia,11,17,0.6470588235294118
2021,Germany,140,431,0.3248259860788863
2021,Denmark,5,40,0.125
2021,Algeria,0,1,0
2021,Ecuador,0,1,0
2021,Egypt,0,28,0
2021,Spain,10,124,0.08064516129032258
2021,Finland,3,26,0.11538461538461539
2021,France,9,90,0.1
2021,United Kingdom,38,100,0.38
2021,Greece,3,47,0.06382978723404255
2021,Croatia,0,9,0
2021,Hungary,6,12,0.5
2021,Indonesia,3,7,0.42857142857142855
2021,Ireland,1,20,0.05
2021,Israel,23,79,0.2911392405063291
2021,India,1,89,0.011235955056179775
2021,Iraq,0,2,0
2021,Iran,1,49,0.02040816326530612
2021,Italy,14,222,0.06306306306306306
2021,Jordan,1,6,0.16666666666666666
2021,Japan,67,274,0.24452554744525548
2021,Kyrgyzstan,0,1,0
2021,South Korea,22,85,0.25882352941176473
2021,Kuwait,0,2,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,0,1,0
2021,Lebanon,0,5,0
2021,Liechtenstein,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,1,6,0.16666666666666666
2021,Morocco,0,4,0
2021,Madagascar,0,1,0
2021,North Macedonia,1,1,1
2021,Malawi,0,1,0
2021,Mexico,0,44,0
2021,Malaysia,0,12,0
2021,Namibia,0,1,0
2021,Nigeria,0,4,0
2021,Netherlands,83,103,0.8058252427184466
2021,Norway,12,21,0.5714285714285714
2021,Nepal,0,1,0
2021,New Zealand,3,5,0.6
2021,Oman,0,1,0
2021,Peru,0,7,0
2021,Philippines,1,2,0.5
2021,Pakistan,1,4,0.25
2021,Poland,0,18,0
2021,Palestinian Territories,0,1,0
2021,Portugal,6,29,0.20689655172413793
2021,Romania,2,4,0.5
2021,Serbia,0,12,0
2021,Russia,5,20,0.25
2021,Rwanda,0,2,0
2021,Saudi Arabia,4,20,0.2
2021,Sweden,25,31,0.8064516129032258
2021,Singapore,8,21,0.38095238095238093
2021,Slovenia,2,9,0.2222222222222222
2021,Slovakia,0,3,0
2021,Senegal,0,1,0
2021,Thailand,3,24,0.125
2021,Tunisia,0,2,0
2021,Turkey,5,141,0.03546099290780142
2021,Taiwan,3,28,0.10714285714285714
2021,Ukraine,0,1,0
2021,United States,81,532,0.15225563909774437
2021,Uruguay,0,1,0
2021,Vietnam,0,1,0
2021,South Africa,0,9,0
2021,Zambia,1,1,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,6,0
2022,Austria,20,32,0.625
2022,Australia,30,59,0.5084745762711864
2022,Bangladesh,0,1,0
2022,Belgium,6,28,0.21428571428571427
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,3,68,0.04411764705882353
2022,Botswana,1,1,1
2022,Canada,28,69,0.4057971014492754
2022,Switzerland,44,61,0.7213114754098361
2022,Chile,0,9,0
2022,China,142,412,0.3446601941747573
2022,Colombia,0,3,0
2022,Costa Rica,0,1,0
2022,Cuba,0,1,0
2022,Cyprus,0,2,0
2022,Czechia,3,5,0.6
2022,Germany,108,304,0.35526315789473684
2022,Denmark,7,29,0.2413793103448276
2022,Estonia,0,1,0
2022,Egypt,0,17,0
2022,Spain,12,59,0.2033898305084746
2022,Ethiopia,1,2,0.5
2022,Finland,5,16,0.3125
2022,France,5,65,0.07692307692307693
2022,United Kingdom,44,84,0.5238095238095238
2022,French Guiana,1,1,1
2022,Guadeloupe,0,1,0
2022,Greece,2,27,0.07407407407407407
2022,Croatia,0,3,0
2022,Hungary,4,7,0.5714285714285714
2022,Indonesia,1,4,0.25
2022,Ireland,1,10,0.1
2022,Israel,36,55,0.6545454545454545
2022,India,4,47,0.0851063829787234
2022,Iran,4,30,0.13333333333333333
2022,Iceland,1,1,1
2022,Italy,20,153,0.13071895424836602
2022,Jordan,1,4,0.25
2022,Japan,69,221,0.31221719457013575
2022,Kenya,1,1,1
2022,South Korea,26,61,0.4262295081967213
2022,Kuwait,0,1,0
2022,Lebanon,0,1,0
2022,Lithuania,0,3,0
2022,Madagascar,0,1,0
2022,Mali,0,1,0
2022,Myanmar (Burma),1,1,1
2022,Mexico,0,18,0
2022,Malaysia,2,5,0.4
2022,Nigeria,0,3,0
2022,Netherlands,68,80,0.85
2022,Norway,14,25,0.56
2022,New Zealand,5,8,0.625
2022,Philippines,0,1,0
2022,Pakistan,2,6,0.3333333333333333
2022,Poland,3,19,0.15789473684210525
2022,Portugal,3,24,0.125
2022,Paraguay,1,1,1
2022,Qatar,4,4,1
2022,Romania,2,2,1
2022,Serbia,0,3,0
2022,Russia,2,7,0.2857142857142857
2022,Saudi Arabia,0,10,0
2022,Sweden,34,38,0.8947368421052632
2022,Singapore,10,20,0.5
2022,Slovenia,3,9,0.3333333333333333
2022,Slovakia,1,5,0.2
2022,Thailand,5,24,0.20833333333333334
2022,Turkey,11,87,0.12643678160919541
2022,Taiwan,2,30,0.06666666666666667
2022,Ukraine,0,1,0
2022,United States,98,427,0.22950819672131148
2022,Vietnam,2,4,0.5
2022,South Africa,1,5,0.2
2023,Argentina,0,3,0
2023,Austria,3,4,0.75
2023,Australia,13,25,0.52
2023,Belgium,0,8,0
2023,Brazil,1,22,0.045454545454545456
2023,Canada,10,16,0.625
2023,Switzerland,19,24,0.7916666666666666
2023,Chile,0,2,0
2023,China,52,148,0.35135135135135137
2023,Colombia,0,4,0
2023,Czechia,1,1,1
2023,Germany,32,104,0.3076923076923077
2023,Denmark,2,8,0.25
2023,Algeria,0,1,0
2023,Egypt,0,7,0
2023,Spain,8,24,0.3333333333333333
2023,Finland,0,1,0
2023,Faroe Islands,0,1,0
2023,France,4,21,0.19047619047619047
2023,United Kingdom,8,20,0.4
2023,Greece,0,4,0
2023,Guatemala,0,1,0
2023,Honduras,0,1,0
2023,Croatia,1,2,0.5
2023,Hungary,1,2,0.5
2023,Indonesia,0,2,0
2023,Ireland,1,2,0.5
2023,Israel,7,13,0.5384615384615384
2023,India,0,10,0
2023,Iraq,0,1,0
2023,Iran,2,10,0.2
2023,Italy,6,49,0.12244897959183673
2023,Japan,20,70,0.2857142857142857
2023,South Korea,10,15,0.6666666666666666
2023,Lithuania,0,2,0
2023,Mali,1,1,1
2023,Mexico,0,9,0
2023,Malaysia,1,3,0.3333333333333333
2023,Netherlands,31,35,0.8857142857142857
2023,Norway,5,8,0.625
2023,New Zealand,1,1,1
2023,Philippines,1,1,1
2023,Pakistan,1,2,0.5
2023,Poland,4,12,0.3333333333333333
2023,Portugal,0,5,0
2023,Romania,1,1,1
2023,Serbia,0,2,0
2023,Russia,2,6,0.3333333333333333
2023,Saudi Arabia,0,3,0
2023,Sweden,7,8,0.875
2023,Singapore,4,5,0.8
2023,Slovenia,0,1,0
2023,Thailand,2,7,0.2857142857142857
2023,Turkey,3,35,0.08571428571428572
2023,Taiwan,0,11,0
2023,United States,36,143,0.2517482517482518
2023,Venezuela,0,1,0
2023,Vietnam,1,1,1
2023,South Africa,0,1,0
