cr_year,country_name,cc_total,articles,prop
2022,Denmark,29,161,0.18012422360248448
2022,Dominican Republic,0,1,0
2022,Algeria,8,22,0.36363636363636365
2022,Ecuador,1,11,0.09090909090909091
2022,Estonia,14,15,0.9333333333333333
2022,Egypt,9,48,0.1875
2022,Spain,206,383,0.5378590078328982
2022,Ethiopia,9,22,0.4090909090909091
2022,Finland,47,111,0.42342342342342343
2022,Fiji,0,1,0
2022,Faroe Islands,0,1,0
2022,France,145,589,0.2461799660441426
2022,United Kingdom,1212,3031,0.3998680303530188
2022,Georgia,0,2,0
2022,French Guiana,0,1,0
2022,Ghana,6,21,0.2857142857142857
2022,Greece,47,99,0.47474747474747475
2022,Guatemala,0,1,0
2022,Guinea-Bissau,1,1,1
2022,Hong Kong SAR China,37,73,0.5068493150684932
2022,Croatia,3,24,0.125
2022,Hungary,25,47,0.5319148936170213
