cr_year,country_name,cc_total,articles,prop
2017,Zambia,0,2,0
2017,Zimbabwe,0,3,0
2018,United Arab Emirates,0,14,0
2018,Afghanistan,0,2,0
2018,Albania,0,1,0
2018,Argentina,0,67,0
2018,Austria,5,72,0.06944444444444445
2018,Australia,19,741,0.02564102564102564
2018,Aruba,0,1,0
2018,Azerbaijan,0,3,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,8,0
2018,Belgium,5,159,0.031446540880503145
2018,Burkina Faso,0,2,0
2018,Bulgaria,0,11,0
2018,Burundi,0,2,0
2018,Benin,0,1,0
2018,Bolivia,0,7,0
2018,Brazil,5,247,0.020242914979757085
2018,Botswana,1,2,0.5
2018,Belarus,0,2,0
2018,Canada,36,1057,0.03405865657521287
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,7,154,0.045454545454545456
2018,Côte d’Ivoire,1,6,0.16666666666666666
2018,Chile,1,42,0.023809523809523808
2018,Cameroon,0,6,0
2018,China,18,930,0.01935483870967742
2018,Colombia,2,24,0.08333333333333333
2018,Costa Rica,1,2,0.5
2018,Cuba,0,4,0
2018,Curaçao,0,3,0
2018,Cyprus,0,7,0
2018,Czechia,3,62,0.04838709677419355
2018,Germany,32,634,0.050473186119873815
2018,Denmark,4,146,0.0273972602739726
2018,Dominican Republic,0,1,0
2018,Algeria,0,7,0
2018,Ecuador,1,3,0.3333333333333333
2018,Estonia,0,11,0
2018,Egypt,0,34,0
2018,Spain,11,286,0.038461538461538464
2018,Ethiopia,0,7,0
2018,Finland,6,79,0.0759493670886076
2018,France,8,404,0.019801980198019802
2018,United Kingdom,203,2686,0.07557706626954579
2018,Georgia,0,3,0
2018,Ghana,1,12,0.08333333333333333
2018,Greenland,0,2,0
2018,Greece,0,60,0
2018,Guam,0,1,0
2018,Guyana,0,1,0
2018,Hong Kong SAR China,0,31,0
2018,Honduras,0,1,0
2018,Croatia,0,10,0
2018,Hungary,2,44,0.045454545454545456
2018,Indonesia,0,13,0
2018,Ireland,4,185,0.021621621621621623
2018,Israel,3,158,0.0189873417721519
2018,India,6,260,0.023076923076923078
2018,Iraq,1,5,0.2
2018,Iran,0,141,0
2018,Iceland,0,8,0
2018,Italy,11,371,0.029649595687331536
2018,Jamaica,0,3,0
2018,Jordan,0,3,0
2018,Japan,10,304,0.03289473684210526
2018,Kenya,2,14,0.14285714285714285
2018,Cambodia,0,7,0
2018,St. Kitts & Nevis,0,4,0
2018,South Korea,7,133,0.05263157894736842
2018,Kuwait,0,1,0
2018,Kazakhstan,0,5,0
2018,Lebanon,1,12,0.08333333333333333
2018,Sri Lanka,0,7,0
2018,Lithuania,4,14,0.2857142857142857
2018,Luxembourg,0,4,0
2018,Latvia,0,6,0
2018,Libya,0,2,0
2018,Morocco,0,16,0
2018,North Macedonia,0,2,0
2018,Mongolia,0,3,0
2018,Macao SAR China,0,6,0
2018,Malta,0,4,0
2018,Mauritius,0,2,0
2018,Maldives,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,137,0
2018,Malaysia,0,27,0
2018,Mozambique,0,1,0
2018,Niger,0,2,0
2018,Nigeria,0,17,0
2018,Netherlands,105,394,0.26649746192893403
2018,Norway,9,97,0.09278350515463918
2018,Nepal,0,6,0
2018,New Zealand,3,100,0.03
2018,Oman,0,5,0
2018,Panama,0,3,0
2018,Peru,0,12,0
2018,Philippines,0,13,0
2018,Pakistan,0,33,0
2018,Poland,3,112,0.026785714285714284
2018,Puerto Rico,0,1,0
2018,Portugal,2,84,0.023809523809523808
2018,Qatar,0,9,0
2018,Romania,1,18,0.05555555555555555
2018,Serbia,1,23,0.043478260869565216
2018,Russia,4,126,0.031746031746031744
2018,Saudi Arabia,0,35,0
2018,Sudan,0,2,0
2018,Sweden,26,187,0.13903743315508021
2018,Singapore,5,89,0.056179775280898875
2018,Slovenia,2,20,0.1
2018,Slovakia,1,17,0.058823529411764705
2018,Senegal,0,4,0
2018,South Sudan,0,6,0
2018,Syria,0,1,0
2018,Chad,0,1,0
2018,Thailand,1,40,0.025
2018,Tajikistan,0,2,0
2018,Turkmenistan,0,1,0
2018,Tunisia,0,20,0
2018,Turkey,0,168,0
2018,Trinidad & Tobago,0,2,0
2018,Taiwan,0,59,0
2018,Ukraine,0,14,0
2018,Uganda,1,6,0.16666666666666666
2018,United States,86,5951,0.014451352713829609
2018,Uruguay,0,4,0
2018,Uzbekistan,0,2,0
2018,Venezuela,0,4,0
2018,Vietnam,0,9,0
2018,Vanuatu,0,1,0
2018,Yemen,0,2,0
2018,South Africa,2,93,0.021505376344086023
2018,Zambia,0,1,0
2018,Zimbabwe,0,1,0
2019,United Arab Emirates,0,12,0
2019,Armenia,0,1,0
2019,Argentina,2,96,0.020833333333333332
2019,Austria,11,100,0.11
2019,Australia,38,867,0.04382929642445214
2019,Aruba,0,3,0
2019,Azerbaijan,0,7,0
2019,Bosnia & Herzegovina,1,2,0.5
2019,Barbados,0,4,0
2019,Bangladesh,2,19,0.10526315789473684
2019,Belgium,8,149,0.053691275167785234
2019,Bulgaria,0,11,0
2019,Bahrain,0,1,0
2019,Burundi,0,1,0
2019,Benin,0,3,0
2019,Brunei,0,2,0
2019,Bolivia,0,4,0
2019,Brazil,6,322,0.018633540372670808
2019,Bhutan,0,1,0
2019,Botswana,0,3,0
2019,Belarus,0,2,0
2019,Belize,0,2,0
2019,Canada,43,1145,0.03755458515283843
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,11,161,0.06832298136645963
2019,Côte d’Ivoire,0,1,0
2019,Chile,1,50,0.02
2019,Cameroon,0,3,0
2019,China,37,1100,0.03363636363636364
2019,Colombia,0,26,0
2019,Costa Rica,0,2,0
2019,Cuba,0,1,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,16,0
2019,Czechia,3,72,0.041666666666666664
2019,Germany,184,572,0.32167832167832167
2019,Djibouti,0,1,0
2019,Denmark,8,154,0.05194805194805195
2019,Algeria,0,13,0
2019,Ecuador,0,4,0
2019,Estonia,0,11,0
2019,Egypt,0,37,0
2019,Eritrea,0,1,0
2019,Spain,11,313,0.03514376996805112
2019,Ethiopia,0,10,0
2019,Finland,13,97,0.13402061855670103
2019,Falkland Islands,0,1,0
2019,France,14,357,0.0392156862745098
2019,Gabon,0,1,0
2019,United Kingdom,231,2672,0.08645209580838323
2019,Georgia,1,7,0.14285714285714285
2019,Ghana,2,19,0.10526315789473684
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Greece,0,59,0
2019,Guatemala,0,1,0
2019,Guinea-Bissau,0,1,0
2019,Hong Kong SAR China,4,48,0.08333333333333333
2019,Croatia,1,23,0.043478260869565216
2019,Hungary,1,47,0.02127659574468085
2019,Indonesia,1,22,0.045454545454545456
2019,Ireland,6,195,0.03076923076923077
2019,Israel,3,170,0.01764705882352941
2019,India,5,355,0.014084507042253521
2019,Iraq,0,6,0
2019,Iran,0,151,0
2019,Iceland,3,12,0.25
2019,Italy,11,400,0.0275
2019,Jamaica,0,2,0
2019,Jordan,0,8,0
2019,Japan,24,351,0.06837606837606838
2019,Kenya,1,9,0.1111111111111111
2019,Cambodia,0,6,0
2019,St. Kitts & Nevis,0,1,0
2019,South Korea,13,133,0.09774436090225563
2019,Kazakhstan,0,7,0
2019,Lebanon,0,14,0
2019,Sri Lanka,0,9,0
2019,Lithuania,0,8,0
2019,Luxembourg,1,10,0.1
2019,Latvia,0,12,0
2019,Libya,0,3,0
2019,Morocco,0,9,0
2019,Madagascar,0,2,0
2019,North Macedonia,0,6,0
2019,Mongolia,0,4,0
2019,Macao SAR China,0,6,0
2019,Malta,0,2,0
2019,Mauritius,0,2,0
2019,Malawi,0,1,0
2019,Mexico,5,136,0.03676470588235294
2019,Malaysia,0,27,0
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,1,24,0.041666666666666664
2019,Netherlands,176,429,0.41025641025641024
2019,Norway,20,142,0.14084507042253522
2019,Nepal,0,6,0
2019,New Zealand,4,114,0.03508771929824561
2019,Oman,0,1,0
2019,Panama,0,1,0
2019,Peru,0,9,0
2019,French Polynesia,0,1,0
2019,Philippines,1,18,0.05555555555555555
2019,Pakistan,0,30,0
2019,Poland,8,117,0.06837606837606838
2019,Puerto Rico,0,2,0
2019,Palestinian Territories,0,3,0
2019,Portugal,1,75,0.013333333333333334
2019,Qatar,3,15,0.2
2019,Réunion,0,2,0
2019,Romania,1,21,0.047619047619047616
2019,Serbia,1,20,0.05
2019,Russia,4,133,0.03007518796992481
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,4,24,0.16666666666666666
2019,Sudan,0,1,0
2019,Sweden,90,219,0.410958904109589
2019,Singapore,4,79,0.05063291139240506
2019,Slovenia,1,14,0.07142857142857142
2019,Slovakia,0,19,0
2019,South Sudan,0,5,0
2019,Thailand,4,37,0.10810810810810811
2019,Tajikistan,0,1,0
2019,Turkmenistan,0,1,0
2019,Tunisia,0,11,0
2019,Turkey,0,162,0
2019,Taiwan,3,80,0.0375
2019,Tanzania,0,1,0
2019,Ukraine,0,8,0
2019,Uganda,0,2,0
2019,United States,163,5988,0.027221108884435536
2019,Uruguay,0,6,0
2019,Venezuela,0,2,0
2019,Vietnam,0,12,0
2019,Vanuatu,0,1,0
2019,South Africa,4,109,0.03669724770642202
2019,Zambia,0,2,0
2019,Zimbabwe,0,1,0
2020,United Arab Emirates,3,14,0.21428571428571427
2020,Afghanistan,1,1,1
2020,Albania,1,1,1
2020,Armenia,0,2,0
2020,Argentina,4,111,0.036036036036036036
2020,Austria,40,100,0.4
2020,Australia,59,906,0.06512141280353201
2020,Aruba,0,1,0
2020,Azerbaijan,0,5,0
2020,Bosnia & Herzegovina,0,2,0
2020,Barbados,0,2,0
2020,Bangladesh,5,25,0.2
2020,Belgium,19,189,0.10052910052910052
2020,Burkina Faso,0,3,0
2020,Bulgaria,1,14,0.07142857142857142
2020,Bahrain,0,2,0
2020,Burundi,0,3,0
2020,Benin,0,1,0
2020,Bolivia,1,5,0.2
2020,Brazil,18,357,0.05042016806722689
2020,Bhutan,0,1,0
2020,Botswana,0,2,0
2020,Belarus,0,1,0
2020,Canada,133,1249,0.10648518815052041
2020,Switzerland,36,197,0.18274111675126903
2020,Côte d’Ivoire,0,4,0
2020,Chile,2,62,0.03225806451612903
2020,Cameroon,0,1,0
2020,China,140,1122,0.12477718360071301
2020,Colombia,4,30,0.13333333333333333
2020,Costa Rica,0,3,0
2020,Cuba,1,2,0.5
2020,Curaçao,0,1,0
2020,Cyprus,0,19,0
2020,Czechia,6,67,0.08955223880597014
2020,Germany,262,657,0.3987823439878234
2020,Denmark,21,182,0.11538461538461539
2020,Algeria,0,10,0
2020,Ecuador,1,9,0.1111111111111111
2020,Estonia,7,10,0.7
2020,Egypt,2,60,0.03333333333333333
2020,Spain,46,399,0.11528822055137844
2020,Ethiopia,2,11,0.18181818181818182
2020,Finland,22,133,0.16541353383458646
2020,France,36,489,0.0736196319018405
2020,United Kingdom,471,2930,0.16075085324232083
2020,Georgia,0,4,0
2020,Ghana,0,27,0
2020,Greece,21,83,0.25301204819277107
2020,Guatemala,0,2,0
2020,Guam,0,1,0
2020,Hong Kong SAR China,4,47,0.0851063829787234
2020,Honduras,0,1,0
2020,Croatia,5,23,0.21739130434782608
2020,Hungary,14,43,0.32558139534883723
2020,Indonesia,4,23,0.17391304347826086
2020,Ireland,56,335,0.16716417910447762
2020,Israel,62,173,0.3583815028901734
2020,India,52,434,0.11981566820276497
2020,Iraq,2,9,0.2222222222222222
2020,Iran,59,245,0.24081632653061225
2020,Iceland,1,6,0.16666666666666666
2020,Italy,167,506,0.3300395256916996
2020,Jamaica,0,2,0
2020,Jordan,3,7,0.42857142857142855
2020,Japan,72,314,0.22929936305732485
2020,Kenya,4,13,0.3076923076923077
2020,Cambodia,0,2,0
2020,South Korea,19,147,0.1292517006802721
2020,Kuwait,0,8,0
2020,Kazakhstan,0,4,0
2020,Lebanon,4,25,0.16
2020,Sri Lanka,0,9,0
2020,Lithuania,2,9,0.2222222222222222
2020,Luxembourg,1,11,0.09090909090909091
2020,Latvia,0,10,0
2020,Libya,4,6,0.6666666666666666
2020,Morocco,1,13,0.07692307692307693
2020,Monaco,0,1,0
2020,Moldova,0,3,0
2020,Montenegro,0,2,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,6,0
2020,Mali,1,1,1
2020,Myanmar (Burma),0,1,0
2020,Mongolia,1,5,0.2
2020,Macao SAR China,1,5,0.2
2020,Malta,0,11,0
2020,Malawi,1,1,1
2020,Mexico,11,166,0.06626506024096386
2020,Malaysia,2,30,0.06666666666666667
2020,Namibia,1,1,1
2020,Nigeria,6,48,0.125
2020,Nicaragua,0,1,0
2020,Netherlands,235,413,0.5690072639225182
2020,Norway,68,131,0.5190839694656488
2020,Nepal,1,3,0.3333333333333333
2020,New Zealand,4,118,0.03389830508474576
2020,Oman,2,6,0.3333333333333333
2020,Peru,5,16,0.3125
2020,Philippines,4,22,0.18181818181818182
2020,Pakistan,13,50,0.26
2020,Poland,39,175,0.22285714285714286
2020,Puerto Rico,0,1,0
2020,Palestinian Territories,0,1,0
2020,Portugal,5,79,0.06329113924050633
2020,Paraguay,0,1,0
2020,Qatar,4,10,0.4
2020,Romania,3,24,0.125
2020,Serbia,8,20,0.4
2020,Russia,3,130,0.023076923076923078
2020,Rwanda,2,3,0.6666666666666666
2020,Saudi Arabia,9,59,0.15254237288135594
2020,Seychelles,0,1,0
2020,Sweden,138,213,0.647887323943662
2020,Singapore,18,100,0.18
2020,Slovenia,1,10,0.1
2020,Slovakia,0,10,0
2020,Sierra Leone,0,1,0
2020,Senegal,0,1,0
2020,South Sudan,1,4,0.25
2020,Syria,0,3,0
2020,Thailand,6,42,0.14285714285714285
2020,Tajikistan,0,2,0
2020,Tunisia,2,14,0.14285714285714285
2020,Turkey,19,206,0.09223300970873786
2020,Taiwan,22,65,0.3384615384615385
2020,Tanzania,0,2,0
2020,Ukraine,1,18,0.05555555555555555
2020,Uganda,1,4,0.25
2020,United States,593,6144,0.09651692708333333
2020,Uruguay,0,12,0
2020,Uzbekistan,0,1,0
2020,Vatican City,0,1,0
2020,Venezuela,0,7,0
2020,Vietnam,4,17,0.23529411764705882
2020,Yemen,0,1,0
2020,South Africa,13,124,0.10483870967741936
2020,Zambia,0,2,0
2020,Zimbabwe,0,4,0
2021,United Arab Emirates,6,13,0.46153846153846156
2021,Afghanistan,1,1,1
2021,Albania,0,1,0
2021,Armenia,0,4,0
2021,Angola,1,2,0.5
2021,Argentina,4,90,0.044444444444444446
2021,Austria,57,115,0.4956521739130435
2021,Australia,59,806,0.07320099255583126
2021,Azerbaijan,1,7,0.14285714285714285
2021,Bosnia & Herzegovina,0,1,0
2021,Barbados,0,1,0
2021,Bangladesh,6,18,0.3333333333333333
2021,Belgium,20,135,0.14814814814814814
2021,Burkina Faso,0,2,0
2021,Bulgaria,0,11,0
2021,Burundi,0,1,0
2021,Benin,1,2,0.5
2021,Brunei,2,4,0.5
2021,Bolivia,1,5,0.2
2021,Brazil,14,381,0.03674540682414698
2021,Botswana,1,4,0.25
2021,Belarus,0,2,0
2021,Canada,126,1173,0.10741687979539642
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,94,174,0.5402298850574713
2021,Côte d’Ivoire,0,1,0
2021,Chile,5,56,0.08928571428571429
2021,Cameroon,0,6,0
2021,China,118,1206,0.0978441127694859
2021,Colombia,7,28,0.25
2021,Costa Rica,1,7,0.14285714285714285
2021,Cuba,0,1,0
2021,Cyprus,6,16,0.375
2021,Czechia,17,68,0.25
2021,Germany,376,692,0.5433526011560693
2021,Denmark,21,150,0.14
2021,Dominican Republic,0,1,0
2021,Algeria,1,12,0.08333333333333333
2021,Ecuador,1,11,0.09090909090909091
2021,Estonia,6,13,0.46153846153846156
2021,Egypt,4,79,0.05063291139240506
2021,Spain,143,333,0.4294294294294294
2021,Ethiopia,2,8,0.25
2021,Finland,25,104,0.2403846153846154
2021,Falkland Islands,1,1,1
2021,Faroe Islands,1,1,1
2021,France,64,462,0.13852813852813853
2021,United Kingdom,916,2698,0.3395107487027428
2021,Georgia,1,4,0.25
2021,Ghana,7,15,0.4666666666666667
2021,Gambia,2,2,1
2021,Greece,38,89,0.42696629213483145
2021,Guatemala,1,1,1
2021,Hong Kong SAR China,5,41,0.12195121951219512
2021,Honduras,2,2,1
2021,Croatia,3,17,0.17647058823529413
2021,Hungary,19,47,0.40425531914893614
2021,Indonesia,6,33,0.18181818181818182
2021,Ireland,89,253,0.35177865612648224
2021,Israel,69,203,0.3399014778325123
2021,India,69,513,0.13450292397660818
2021,Iraq,3,11,0.2727272727272727
2021,Iran,17,215,0.07906976744186046
2021,Iceland,1,8,0.125
2021,Italy,195,485,0.4020618556701031
2021,Jamaica,0,3,0
2021,Jordan,3,15,0.2
2021,Japan,90,356,0.25280898876404495
2021,Kenya,2,10,0.2
2021,Cambodia,0,1,0
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,20,158,0.12658227848101267
2021,Kuwait,3,14,0.21428571428571427
2021,Kazakhstan,4,11,0.36363636363636365
2021,Lebanon,4,21,0.19047619047619047
2021,Liechtenstein,0,1,0
2021,Sri Lanka,1,8,0.125
2021,Lesotho,0,1,0
2021,Lithuania,2,12,0.16666666666666666
2021,Luxembourg,4,7,0.5714285714285714
2021,Latvia,0,8,0
2021,Libya,1,5,0.2
2021,Morocco,1,10,0.1
2021,Monaco,0,1,0
2021,Montenegro,0,1,0
2021,Madagascar,1,2,0.5
2021,Myanmar (Burma),0,1,0
2021,Mongolia,0,2,0
2021,Macao SAR China,0,8,0
2021,Malta,0,5,0
2021,Mauritius,0,1,0
2021,Maldives,0,3,0
2021,Mexico,14,125,0.112
2021,Malaysia,3,40,0.075
2021,Namibia,1,1,1
2021,New Caledonia,0,1,0
2021,Nigeria,3,30,0.1
2021,Netherlands,280,421,0.665083135391924
2021,Norway,99,157,0.6305732484076433
2021,Nepal,1,3,0.3333333333333333
2021,New Zealand,12,87,0.13793103448275862
2021,Oman,1,6,0.16666666666666666
2021,Panama,2,2,1
2021,Peru,3,18,0.16666666666666666
2021,French Polynesia,0,1,0
2021,Philippines,2,23,0.08695652173913043
2021,Pakistan,6,43,0.13953488372093023
2021,Poland,67,153,0.43790849673202614
2021,Puerto Rico,0,2,0
2021,Palestinian Territories,0,4,0
2021,Portugal,12,110,0.10909090909090909
2021,Paraguay,0,1,0
2021,Qatar,5,13,0.38461538461538464
2021,Réunion,0,1,0
2021,Romania,1,20,0.05
2021,Serbia,7,20,0.35
2021,Russia,6,119,0.05042016806722689
2021,Rwanda,2,6,0.3333333333333333
2021,Saudi Arabia,5,45,0.1111111111111111
2021,Seychelles,0,1,0
2021,Sudan,0,1,0
2021,Sweden,174,231,0.7532467532467533
2021,Singapore,14,114,0.12280701754385964
2021,Slovenia,2,16,0.125
2021,Slovakia,5,10,0.5
2021,South Sudan,2,4,0.5
2021,Syria,0,1,0
2021,Thailand,7,68,0.10294117647058823
2021,Tunisia,1,17,0.058823529411764705
2021,Turkey,58,261,0.2222222222222222
2021,Trinidad & Tobago,0,1,0
2021,Taiwan,25,84,0.2976190476190476
2021,Tanzania,0,1,0
2021,Ukraine,0,11,0
2021,Uganda,4,7,0.5714285714285714
2021,United States,1100,6155,0.17871649065800163
2021,Uruguay,0,6,0
2021,Venezuela,0,3,0
2021,Vietnam,0,31,0
2021,Samoa,0,2,0
2021,Yemen,0,2,0
2021,South Africa,37,93,0.3978494623655914
2021,Zambia,2,3,0.6666666666666666
2021,Zimbabwe,1,6,0.16666666666666666
2022,United Arab Emirates,3,14,0.21428571428571427
2022,Armenia,0,2,0
2022,Argentina,6,82,0.07317073170731707
2022,Austria,74,123,0.6016260162601627
2022,Australia,362,762,0.47506561679790027
2022,Azerbaijan,1,3,0.3333333333333333
2022,Bosnia & Herzegovina,0,1,0
2022,Bangladesh,5,21,0.23809523809523808
2022,Belgium,46,152,0.3026315789473684
2022,Burkina Faso,1,2,0.5
2022,Bulgaria,1,6,0.16666666666666666
2022,Burundi,1,2,0.5
2022,Benin,0,2,0
2022,Brunei,0,4,0
2022,Bolivia,0,2,0
2022,Brazil,19,314,0.06050955414012739
2022,Bhutan,0,1,0
2022,Botswana,1,2,0.5
2022,Belarus,0,2,0
2022,Canada,565,1083,0.5216989843028624
2022,Switzerland,130,196,0.6632653061224489
2022,Côte d’Ivoire,0,3,0
2022,Chile,7,50,0.14
2022,Cameroon,1,5,0.2
2022,China,151,1277,0.1182458888018794
2022,Colombia,3,33,0.09090909090909091
2022,Costa Rica,2,5,0.4
2022,Cuba,0,1,0
2022,Cyprus,7,16,0.4375
2022,Czechia,32,94,0.3404255319148936
2022,Germany,444,697,0.6370157819225251
2022,Denmark,29,153,0.1895424836601307
2022,Dominican Republic,0,1,0
2022,Algeria,1,14,0.07142857142857142
2022,Ecuador,1,9,0.1111111111111111
2022,Estonia,14,15,0.9333333333333333
2022,Egypt,8,49,0.16326530612244897
2022,Spain,193,341,0.5659824046920822
2022,Ethiopia,9,20,0.45
2022,Finland,48,109,0.44036697247706424
2022,Fiji,0,1,0
2022,Faroe Islands,0,1,0
2022,France,119,432,0.27546296296296297
2022,United Kingdom,1123,2646,0.42441421012849584
2022,Georgia,0,1,0
2022,French Guiana,0,1,0
2022,Ghana,6,20,0.3
2022,Guadeloupe,0,1,0
2022,Greece,46,86,0.5348837209302325
2022,Guatemala,0,1,0
2022,Hong Kong SAR China,21,36,0.5833333333333334
2022,Croatia,4,21,0.19047619047619047
2022,Hungary,19,39,0.48717948717948717
2022,Indonesia,5,37,0.13513513513513514
2022,Ireland,94,259,0.36293436293436293
2022,Israel,104,197,0.5279187817258884
2022,India,72,505,0.14257425742574256
2022,Iraq,3,14,0.21428571428571427
2022,Iran,5,193,0.025906735751295335
2022,Iceland,0,7,0
2022,Italy,223,481,0.46361746361746364
2022,Jamaica,2,4,0.5
2022,Jordan,0,9,0
2022,Japan,106,325,0.3261538461538461
2022,Kenya,7,15,0.4666666666666667
2022,Kyrgyzstan,0,1,0
2022,Cambodia,0,4,0
2022,St. Kitts & Nevis,0,1,0
2022,South Korea,57,140,0.40714285714285714
2022,Kuwait,0,2,0
2022,Kazakhstan,2,6,0.3333333333333333
2022,Lebanon,4,15,0.26666666666666666
2022,Sri Lanka,1,8,0.125
2022,Lithuania,3,16,0.1875
2022,Luxembourg,3,10,0.3
2022,Latvia,1,4,0.25
2022,Libya,1,2,0.5
2022,Morocco,1,17,0.058823529411764705
2022,Moldova,0,2,0
2022,Montenegro,0,2,0
2022,Madagascar,1,1,1
2022,North Macedonia,1,4,0.25
2022,Mali,1,1,1
2022,Myanmar (Burma),0,1,0
2022,Mongolia,1,2,0.5
2022,Macao SAR China,0,6,0
2022,Montserrat,0,1,0
2022,Malta,0,11,0
2022,Malawi,1,3,0.3333333333333333
2022,Mexico,20,105,0.19047619047619047
