cr_year,country_name,cc_total,articles,prop
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,5,0
2017,Samoa,0,1,0
2017,Yemen,0,1,0
2017,South Africa,4,117,0.03418803418803419
2017,Zambia,0,2,0
2017,Zimbabwe,0,4,0
2018,United Arab Emirates,0,14,0
2018,Afghanistan,0,1,0
2018,Albania,0,1,0
2018,Argentina,0,72,0
2018,Austria,7,97,0.07216494845360824
2018,Australia,23,809,0.02843016069221261
2018,Aruba,0,1,0
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,12,0
2018,Belgium,5,177,0.02824858757062147
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,23,0
2018,Burundi,0,4,0
2018,Benin,0,1,0
2018,Brunei,0,1,0
2018,Bolivia,0,7,0
2018,Brazil,5,261,0.019157088122605363
2018,Bahamas,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,4,0
2018,Canada,40,1175,0.03404255319148936
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,10,197,0.050761421319796954
2018,Côte d’Ivoire,1,5,0.2
2018,Chile,1,47,0.02127659574468085
2018,Cameroon,0,10,0
2018,China,19,972,0.01954732510288066
2018,Colombia,2,29,0.06896551724137931
2018,Costa Rica,1,1,1
2018,Cuba,0,4,0
2018,Curaçao,0,3,0
2018,Cyprus,0,6,0
2018,Czechia,3,72,0.041666666666666664
2018,Germany,41,750,0.05466666666666667
2018,Denmark,4,162,0.024691358024691357
2018,Dominican Republic,0,1,0
2018,Algeria,0,7,0
2018,Ecuador,1,3,0.3333333333333333
2018,Estonia,0,10,0
2018,Egypt,0,37,0
2018,Spain,13,334,0.038922155688622756
2018,Ethiopia,0,7,0
2018,Finland,7,88,0.07954545454545454
2018,Fiji,0,1,0
2018,Faroe Islands,0,1,0
2018,France,11,602,0.018272425249169437
2018,United Kingdom,221,3248,0.06804187192118226
2018,Georgia,0,4,0
2018,Ghana,1,16,0.0625
2018,Greenland,0,1,0
2018,Greece,0,60,0
2018,Hong Kong SAR China,1,57,0.017543859649122806
2018,Honduras,0,1,0
2018,Croatia,1,14,0.07142857142857142
2018,Hungary,1,40,0.025
2018,Indonesia,1,20,0.05
2018,Ireland,5,202,0.024752475247524754
2018,Israel,3,178,0.016853932584269662
2018,India,6,271,0.02214022140221402
2018,Iraq,1,4,0.25
2018,Iran,0,143,0
2018,Iceland,0,10,0
2018,Italy,13,427,0.03044496487119438
2018,Jamaica,0,3,0
2018,Jordan,0,3,0
2018,Japan,11,407,0.02702702702702703
2018,Kenya,3,13,0.23076923076923078
2018,Cambodia,0,7,0
2018,St. Kitts & Nevis,0,5,0
2018,South Korea,5,139,0.03597122302158273
2018,Kazakhstan,0,5,0
2018,Lebanon,1,11,0.09090909090909091
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,7,0
2018,Lithuania,4,15,0.26666666666666666
2018,Luxembourg,0,6,0
2018,Latvia,0,5,0
2018,Libya,0,1,0
2018,Morocco,0,15,0
2018,Montenegro,0,1,0
2018,North Macedonia,0,1,0
2018,Mali,0,1,0
2018,Mongolia,1,8,0.125
2018,Macao SAR China,0,8,0
2018,Malta,0,6,0
2018,Mauritius,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,146,0
2018,Malaysia,0,26,0
2018,Mozambique,0,1,0
2018,Niger,0,2,0
2018,Nigeria,0,17,0
2018,Netherlands,114,471,0.24203821656050956
2018,Norway,12,107,0.11214953271028037
2018,Nepal,0,5,0
2018,New Zealand,4,113,0.035398230088495575
2018,Oman,0,5,0
2018,Panama,0,3,0
2018,Peru,0,13,0
2018,Philippines,0,20,0
2018,Pakistan,0,33,0
2018,Poland,4,134,0.029850746268656716
2018,Puerto Rico,1,6,0.16666666666666666
2018,Portugal,3,91,0.03296703296703297
2018,Paraguay,0,1,0
2018,Qatar,0,9,0
2018,Réunion,0,1,0
2018,Romania,4,28,0.14285714285714285
2018,Serbia,1,26,0.038461538461538464
2018,Russia,4,132,0.030303030303030304
2018,Saudi Arabia,0,35,0
2018,Sudan,0,2,0
2018,Sweden,32,219,0.1461187214611872
2018,Singapore,6,105,0.05714285714285714
2018,Slovenia,3,23,0.13043478260869565
2018,Slovakia,1,20,0.05
2018,Senegal,0,5,0
2018,South Sudan,1,31,0.03225806451612903
2018,Syria,0,1,0
2018,Chad,0,1,0
2018,Thailand,1,42,0.023809523809523808
2018,Tajikistan,0,2,0
2018,Turkmenistan,0,1,0
2018,Tunisia,0,21,0
2018,Turkey,0,172,0
2018,Trinidad & Tobago,0,3,0
2018,Taiwan,0,58,0
2018,Ukraine,0,19,0
2018,Uganda,1,6,0.16666666666666666
2018,United States,97,6929,0.013999134074180979
2018,Uruguay,0,6,0
2018,Uzbekistan,0,1,0
2018,Venezuela,0,6,0
2018,Vietnam,0,13,0
2018,Vanuatu,0,1,0
2018,Yemen,0,2,0
2018,South Africa,4,99,0.04040404040404041
2018,Zambia,0,2,0
2019,United Arab Emirates,0,13,0
2019,Armenia,0,1,0
2019,Argentina,4,102,0.0392156862745098
2019,Austria,12,121,0.09917355371900827
2019,Australia,37,933,0.03965702036441586
2019,Aruba,0,3,0
2019,Azerbaijan,0,6,0
2019,Bosnia & Herzegovina,1,2,0.5
2019,Barbados,0,4,0
2019,Bangladesh,2,23,0.08695652173913043
2019,Belgium,9,178,0.05056179775280899
2019,Burkina Faso,0,1,0
2019,Bulgaria,1,19,0.05263157894736842
2019,Bahrain,0,1,0
2019,Burundi,0,1,0
2019,Benin,0,3,0
2019,Brunei,0,1,0
2019,Bolivia,0,6,0
2019,Brazil,7,355,0.01971830985915493
2019,Bhutan,0,1,0
2019,Botswana,0,3,0
2019,Belarus,0,3,0
2019,Belize,0,2,0
2019,Canada,49,1242,0.039452495974235106
2019,Congo - Kinshasa,0,1,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,10,188,0.05319148936170213
2019,Côte d’Ivoire,0,1,0
2019,Chile,2,58,0.034482758620689655
2019,Cameroon,0,3,0
2019,China,38,1140,0.03333333333333333
2019,Colombia,0,24,0
2019,Costa Rica,0,1,0
2019,Cape Verde,0,1,0
2019,Cyprus,0,16,0
2019,Czechia,6,82,0.07317073170731707
2019,Germany,208,648,0.32098765432098764
2019,Denmark,9,164,0.054878048780487805
2019,Algeria,0,12,0
2019,Ecuador,0,6,0
2019,Estonia,0,13,0
2019,Egypt,0,38,0
2019,Eritrea,0,1,0
2019,Spain,12,336,0.03571428571428571
2019,Ethiopia,1,11,0.09090909090909091
2019,Finland,14,103,0.13592233009708737
2019,France,21,517,0.04061895551257253
2019,Gabon,0,1,0
2019,United Kingdom,243,3142,0.07733927434754934
2019,Georgia,1,7,0.14285714285714285
2019,Ghana,2,19,0.10526315789473684
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Guadeloupe,0,1,0
2019,Greece,0,71,0
2019,Guinea-Bissau,0,1,0
2019,Hong Kong SAR China,7,77,0.09090909090909091
2019,Croatia,0,22,0
2019,Hungary,2,47,0.0425531914893617
2019,Indonesia,1,30,0.03333333333333333
2019,Ireland,8,210,0.0380952380952381
2019,Israel,3,200,0.015
2019,India,5,371,0.013477088948787063
2019,Iraq,0,5,0
2019,Iran,0,148,0
2019,Iceland,3,11,0.2727272727272727
2019,Italy,13,472,0.02754237288135593
2019,Jamaica,0,2,0
2019,Jordan,0,6,0
2019,Japan,27,447,0.06040268456375839
2019,Kenya,1,8,0.125
2019,Cambodia,0,7,0
2019,St. Kitts & Nevis,0,1,0
2019,South Korea,13,159,0.08176100628930817
2019,Kazakhstan,0,8,0
2019,Lebanon,0,15,0
2019,Sri Lanka,0,10,0
2019,Lithuania,0,8,0
2019,Luxembourg,2,11,0.18181818181818182
2019,Latvia,0,10,0
2019,Libya,0,4,0
2019,Morocco,1,8,0.125
2019,Madagascar,0,2,0
2019,North Macedonia,0,5,0
2019,Mongolia,0,5,0
2019,Macao SAR China,0,6,0
2019,Mauritania,1,1,1
2019,Malta,0,2,0
2019,Mauritius,0,2,0
2019,Malawi,0,1,0
2019,Mexico,8,142,0.056338028169014086
2019,Malaysia,1,29,0.034482758620689655
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,0,21,0
2019,Netherlands,190,513,0.37037037037037035
2019,Norway,24,158,0.1518987341772152
2019,Nepal,0,6,0
2019,New Zealand,4,124,0.03225806451612903
2019,Oman,0,1,0
2019,Panama,0,2,0
2019,Peru,0,13,0
2019,French Polynesia,0,1,0
2019,Philippines,1,16,0.0625
2019,Pakistan,0,31,0
2019,Poland,8,130,0.06153846153846154
2019,Puerto Rico,0,14,0
2019,Palestinian Territories,0,3,0
2019,Portugal,2,81,0.024691358024691357
2019,Qatar,3,12,0.25
2019,Réunion,0,2,0
2019,Romania,1,23,0.043478260869565216
2019,Serbia,2,23,0.08695652173913043
2019,Russia,4,148,0.02702702702702703
2019,Rwanda,1,2,0.5
2019,Saudi Arabia,3,28,0.10714285714285714
2019,Sudan,0,1,0
2019,Sweden,98,244,0.4016393442622951
2019,Singapore,4,89,0.0449438202247191
2019,Slovenia,3,16,0.1875
2019,Slovakia,0,21,0
2019,Senegal,0,1,0
2019,South Sudan,0,42,0
2019,Thailand,4,35,0.11428571428571428
2019,Tajikistan,0,1,0
2019,Turkmenistan,0,1,0
2019,Tunisia,0,12,0
2019,Turkey,1,164,0.006097560975609756
2019,Taiwan,4,78,0.05128205128205128
2019,Tanzania,0,1,0
2019,Ukraine,0,10,0
2019,Uganda,0,1,0
2019,United States,175,6780,0.025811209439528023
2019,Uruguay,0,5,0
2019,Venezuela,0,3,0
2019,Vietnam,0,14,0
2019,Vanuatu,0,1,0
2019,South Africa,6,104,0.057692307692307696
2019,Zambia,0,2,0
2019,Zimbabwe,1,2,0.5
2020,United Arab Emirates,3,13,0.23076923076923078
2020,Afghanistan,1,1,1
2020,Albania,1,1,1
2020,Armenia,1,3,0.3333333333333333
2020,Angola,0,1,0
2020,Argentina,7,126,0.05555555555555555
2020,Austria,49,115,0.4260869565217391
2020,Australia,65,950,0.06842105263157895
2020,Aruba,0,1,0
2020,Azerbaijan,0,6,0
2020,Bosnia & Herzegovina,0,3,0
2020,Barbados,0,3,0
2020,Bangladesh,5,19,0.2631578947368421
2020,Belgium,23,221,0.10407239819004525
2020,Burkina Faso,0,3,0
2020,Bulgaria,2,19,0.10526315789473684
2020,Bahrain,0,2,0
2020,Burundi,0,2,0
2020,Benin,0,1,0
2020,Bolivia,1,3,0.3333333333333333
2020,Brazil,20,363,0.05509641873278237
2020,Bahamas,0,1,0
2020,Bhutan,0,1,0
2020,Botswana,0,4,0
2020,Belarus,0,1,0
2020,Canada,139,1332,0.10435435435435435
2020,Switzerland,37,224,0.16517857142857142
2020,Côte d’Ivoire,0,3,0
2020,Chile,3,73,0.0410958904109589
2020,Cameroon,0,2,0
2020,China,141,1147,0.12292938099389712
2020,Colombia,5,35,0.14285714285714285
2020,Costa Rica,0,4,0
2020,Cuba,1,2,0.5
2020,Curaçao,0,1,0
2020,Cyprus,0,21,0
2020,Czechia,7,86,0.08139534883720931
2020,Germany,289,737,0.3921302578018996
2020,Denmark,22,200,0.11
2020,Dominican Republic,1,1,1
2020,Algeria,0,8,0
2020,Ecuador,2,9,0.2222222222222222
2020,Estonia,4,7,0.5714285714285714
2020,Egypt,2,54,0.037037037037037035
2020,Spain,52,424,0.12264150943396226
2020,Ethiopia,2,11,0.18181818181818182
2020,Finland,22,140,0.15714285714285714
2020,France,40,588,0.06802721088435375
2020,United Kingdom,487,3308,0.14721886336154777
2020,Georgia,0,5,0
2020,Ghana,0,25,0
2020,Greece,24,93,0.25806451612903225
2020,Guatemala,0,2,0
2020,Hong Kong SAR China,7,69,0.10144927536231885
2020,Croatia,5,24,0.20833333333333334
2020,Hungary,15,52,0.28846153846153844
2020,Indonesia,4,25,0.16
2020,Ireland,58,352,0.16477272727272727
2020,Israel,67,191,0.3507853403141361
2020,India,57,427,0.13348946135831383
2020,Iraq,2,8,0.25
2020,Iran,59,236,0.25
2020,Iceland,1,6,0.16666666666666666
2020,Italy,177,531,0.3333333333333333
2020,Jamaica,0,2,0
2020,Jordan,3,7,0.42857142857142855
2020,Japan,80,385,0.2077922077922078
2020,Kenya,4,14,0.2857142857142857
2020,Cambodia,0,1,0
2020,South Korea,21,152,0.13815789473684212
2020,Kuwait,0,10,0
2020,Kazakhstan,0,5,0
2020,Lebanon,4,24,0.16666666666666666
2020,Liechtenstein,0,1,0
2020,Sri Lanka,0,9,0
2020,Lithuania,2,9,0.2222222222222222
2020,Luxembourg,2,12,0.16666666666666666
2020,Latvia,0,11,0
2020,Libya,4,6,0.6666666666666666
2020,Morocco,1,11,0.09090909090909091
2020,Monaco,0,1,0
2020,Moldova,0,2,0
2020,Montenegro,0,2,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,3,0
2020,Mali,1,1,1
2020,Myanmar (Burma),0,1,0
2020,Mongolia,2,6,0.3333333333333333
2020,Macao SAR China,2,5,0.4
2020,Malta,0,12,0
2020,Mauritius,1,1,1
2020,Malawi,1,1,1
2020,Mexico,13,167,0.07784431137724551
2020,Malaysia,3,33,0.09090909090909091
2020,Namibia,1,1,1
2020,Nigeria,6,48,0.125
2020,Netherlands,268,509,0.5265225933202358
2020,Norway,74,158,0.46835443037974683
2020,Nepal,2,5,0.4
2020,New Zealand,6,137,0.043795620437956206
2020,Oman,2,6,0.3333333333333333
2020,Peru,5,19,0.2631578947368421
2020,Philippines,5,20,0.25
2020,Pakistan,14,51,0.27450980392156865
2020,Poland,41,178,0.2303370786516854
2020,Puerto Rico,0,4,0
2020,Palestinian Territories,0,1,0
2020,Portugal,6,89,0.06741573033707865
2020,Paraguay,0,1,0
2020,Qatar,5,12,0.4166666666666667
2020,Romania,3,26,0.11538461538461539
2020,Serbia,8,21,0.38095238095238093
2020,Russia,3,130,0.023076923076923078
2020,Rwanda,2,3,0.6666666666666666
2020,Saudi Arabia,9,58,0.15517241379310345
2020,Seychelles,0,1,0
2020,Sweden,155,243,0.6378600823045267
2020,Singapore,21,109,0.1926605504587156
2020,Slovenia,2,17,0.11764705882352941
2020,Slovakia,1,12,0.08333333333333333
2020,Sierra Leone,0,1,0
2020,Senegal,0,2,0
2020,South Sudan,9,32,0.28125
2020,El Salvador,1,1,1
2020,Syria,0,3,0
2020,Thailand,5,41,0.12195121951219512
2020,Tajikistan,0,1,0
2020,Tunisia,2,14,0.14285714285714285
2020,Turkey,21,222,0.0945945945945946
2020,Trinidad & Tobago,0,2,0
2020,Taiwan,19,66,0.2878787878787879
2020,Tanzania,0,3,0
2020,Ukraine,2,21,0.09523809523809523
2020,Uganda,1,3,0.3333333333333333
2020,United States,645,6695,0.09634055265123226
2020,Uruguay,0,11,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,9,0
2020,Vietnam,4,16,0.25
2020,South Africa,14,124,0.11290322580645161
2020,Zambia,0,3,0
2020,Zimbabwe,0,4,0
2021,United Arab Emirates,7,15,0.4666666666666667
2021,Afghanistan,1,1,1
2021,Albania,0,1,0
2021,Armenia,0,3,0
2021,Angola,1,2,0.5
2021,Argentina,4,91,0.04395604395604396
2021,Austria,60,127,0.47244094488188976
2021,Australia,69,849,0.0812720848056537
2021,Azerbaijan,1,9,0.1111111111111111
2021,Bosnia & Herzegovina,0,1,0
2021,Barbados,0,3,0
2021,Bangladesh,6,22,0.2727272727272727
2021,Belgium,27,165,0.16363636363636364
2021,Burkina Faso,0,2,0
2021,Bulgaria,0,17,0
2021,Burundi,1,5,0.2
2021,Benin,1,2,0.5
2021,Brunei,2,4,0.5
2021,Bolivia,1,6,0.16666666666666666
2021,Brazil,14,377,0.03713527851458886
2021,Botswana,1,4,0.25
2021,Belarus,0,2,0
2021,Canada,140,1293,0.10827532869296211
2021,Congo - Brazzaville,0,1,0
2021,Switzerland,110,207,0.5314009661835749
2021,Côte d’Ivoire,0,1,0
2021,Chile,5,66,0.07575757575757576
2021,Cameroon,0,7,0
2021,China,126,1228,0.10260586319218241
2021,Colombia,8,33,0.24242424242424243
2021,Costa Rica,1,5,0.2
2021,Cuba,0,1,0
2021,Cyprus,10,20,0.5
2021,Czechia,21,87,0.2413793103448276
2021,Germany,422,778,0.5424164524421594
2021,Denmark,24,166,0.14457831325301204
2021,Dominican Republic,0,2,0
2021,Algeria,1,11,0.09090909090909091
2021,Ecuador,1,10,0.1
2021,Estonia,5,12,0.4166666666666667
2021,Egypt,5,73,0.0684931506849315
2021,Spain,154,381,0.4041994750656168
2021,Ethiopia,2,8,0.25
2021,Finland,27,118,0.2288135593220339
2021,Fiji,0,1,0
2021,Falkland Islands,1,1,1
2021,Faroe Islands,1,2,0.5
2021,France,72,548,0.13138686131386862
2021,United Kingdom,1049,3139,0.3341828607836891
2021,Georgia,1,4,0.25
2021,Ghana,9,17,0.5294117647058824
2021,Gambia,2,2,1
2021,Greece,40,92,0.43478260869565216
2021,Guatemala,1,1,1
2021,Hong Kong SAR China,12,73,0.1643835616438356
2021,Honduras,1,1,1
2021,Croatia,3,21,0.14285714285714285
2021,Hungary,22,55,0.4
2021,Indonesia,5,29,0.1724137931034483
2021,Ireland,99,279,0.3548387096774194
2021,Israel,84,223,0.37668161434977576
2021,India,72,514,0.14007782101167315
2021,Iraq,3,10,0.3
2021,Iran,18,222,0.08108108108108109
2021,Iceland,1,7,0.14285714285714285
2021,Italy,222,538,0.41263940520446096
2021,Jamaica,0,3,0
2021,Jordan,3,15,0.2
2021,Japan,97,425,0.22823529411764706
2021,Kenya,1,10,0.1
2021,Cambodia,0,1,0
2021,St. Kitts & Nevis,0,1,0
2021,South Korea,18,162,0.1111111111111111
2021,Kuwait,3,14,0.21428571428571427
2021,Kazakhstan,4,11,0.36363636363636365
2021,Lebanon,5,25,0.2
2021,Liechtenstein,0,1,0
2021,Sri Lanka,2,9,0.2222222222222222
2021,Lithuania,2,11,0.18181818181818182
2021,Luxembourg,4,9,0.4444444444444444
2021,Latvia,0,10,0
2021,Libya,1,5,0.2
2021,Morocco,1,10,0.1
2021,Monaco,0,1,0
2021,Montenegro,0,1,0
2021,Madagascar,1,2,0.5
2021,North Macedonia,0,2,0
2021,Mongolia,0,4,0
2021,Macao SAR China,0,9,0
2021,Malta,0,5,0
2021,Mauritius,0,2,0
2021,Maldives,0,2,0
2021,Mexico,15,134,0.11194029850746269
2021,Malaysia,3,43,0.06976744186046512
2021,Namibia,1,1,1
2021,Nigeria,4,32,0.125
2021,Netherlands,310,517,0.5996131528046421
2021,Norway,108,180,0.6
2021,Nepal,1,3,0.3333333333333333
2021,New Zealand,12,90,0.13333333333333333
2021,Oman,1,5,0.2
2021,Panama,2,2,1
2021,Peru,3,20,0.15
2021,Philippines,2,24,0.08333333333333333
2021,Pakistan,7,43,0.16279069767441862
2021,Poland,79,169,0.46745562130177515
2021,Puerto Rico,0,10,0
2021,Palestinian Territories,0,4,0
2021,Portugal,13,118,0.11016949152542373
2021,Paraguay,0,1,0
2021,Qatar,5,16,0.3125
2021,Romania,1,19,0.05263157894736842
2021,Serbia,8,23,0.34782608695652173
2021,Russia,8,125,0.064
2021,Rwanda,2,6,0.3333333333333333
2021,Saudi Arabia,7,44,0.1590909090909091
2021,Seychelles,0,1,0
2021,Sudan,0,1,0
2021,Sweden,187,259,0.722007722007722
2021,Singapore,16,119,0.13445378151260504
2021,Slovenia,2,20,0.1
2021,Slovakia,6,22,0.2727272727272727
2021,South Sudan,6,19,0.3157894736842105
2021,El Salvador,1,1,1
2021,Thailand,7,66,0.10606060606060606
2021,Tajikistan,1,1,1
2021,Tunisia,1,18,0.05555555555555555
2021,Turkey,61,273,0.22344322344322345
2021,Trinidad & Tobago,0,2,0
2021,Taiwan,28,92,0.30434782608695654
2021,Tanzania,0,1,0
2021,Ukraine,0,11,0
2021,Uganda,4,7,0.5714285714285714
2021,United States,1252,6817,0.1836585008068065
2021,Uruguay,0,5,0
2021,Uzbekistan,1,1,1
2021,Vatican City,0,1,0
2021,Venezuela,0,3,0
2021,Vietnam,0,32,0
2021,Samoa,0,2,0
2021,Yemen,0,2,0
2021,South Africa,42,103,0.4077669902912621
2021,Zambia,1,2,0.5
2021,Zimbabwe,1,5,0.2
2022,United Arab Emirates,5,16,0.3125
2022,Armenia,0,2,0
2022,Argentina,7,77,0.09090909090909091
2022,Austria,82,145,0.5655172413793104
2022,Australia,381,824,0.46237864077669905
2022,Azerbaijan,1,3,0.3333333333333333
2022,Bosnia & Herzegovina,0,1,0
2022,Bangladesh,6,25,0.24
2022,Belgium,55,159,0.34591194968553457
2022,Burkina Faso,1,2,0.5
2022,Bulgaria,1,13,0.07692307692307693
2022,Burundi,1,3,0.3333333333333333
2022,Benin,0,2,0
2022,Brunei,0,4,0
2022,Bolivia,0,2,0
2022,Brazil,21,318,0.0660377358490566
2022,Bhutan,0,1,0
2022,Botswana,1,2,0.5
2022,Belarus,0,1,0
2022,Canada,600,1188,0.5050505050505051
2022,Switzerland,143,217,0.6589861751152074
2022,Côte d’Ivoire,1,4,0.25
2022,Chile,7,55,0.12727272727272726
2022,Cameroon,1,4,0.25
2022,China,157,1237,0.1269199676637025
2022,Colombia,3,30,0.1
2022,Costa Rica,2,5,0.4
2022,Cuba,0,1,0
2022,Cyprus,7,16,0.4375
2022,Czechia,32,98,0.32653061224489793
2022,Germany,470,771,0.6095979247730221
2022,Denmark,31,156,0.1987179487179487
2022,Algeria,8,19,0.42105263157894735
2022,Ecuador,1,9,0.1111111111111111
2022,Estonia,14,14,1
2022,Egypt,9,49,0.1836734693877551
2022,Spain,204,364,0.5604395604395604
2022,Ethiopia,9,20,0.45
2022,Finland,49,121,0.4049586776859504
2022,Fiji,0,1,0
2022,Faroe Islands,0,1,0
2022,France,141,549,0.2568306010928962
2022,United Kingdom,1230,3050,0.40327868852459015
2022,Georgia,0,3,0
2022,French Guiana,0,1,0
2022,Ghana,7,22,0.3181818181818182
2022,Guadeloupe,1,2,0.5
2022,Greece,50,94,0.5319148936170213
2022,Guatemala,0,1,0
2022,Guinea-Bissau,1,1,1
2022,Hong Kong SAR China,32,59,0.5423728813559322
2022,Croatia,2,19,0.10526315789473684
2022,Hungary,23,46,0.5
2022,Indonesia,5,36,0.1388888888888889
2022,Ireland,105,277,0.37906137184115524
2022,Israel,113,221,0.5113122171945701
2022,India,75,506,0.1482213438735178
2022,Iraq,3,14,0.21428571428571427
2022,Iran,5,184,0.02717391304347826
2022,Iceland,1,7,0.14285714285714285
2022,Italy,237,496,0.4778225806451613
2022,Jamaica,2,3,0.6666666666666666
2022,Jordan,0,10,0
2022,Japan,115,394,0.2918781725888325
2022,Kenya,6,13,0.46153846153846156
2022,Kyrgyzstan,0,1,0
2022,Cambodia,0,4,0
2022,St. Kitts & Nevis,0,1,0
2022,North Korea,0,1,0
2022,South Korea,63,145,0.43448275862068964
2022,Kuwait,0,2,0
2022,Kazakhstan,2,9,0.2222222222222222
