country_name_fct,cr_year,articles,cc_total,prop
Ireland,'22,237,85,0.35864978902953587
Ireland,'23,196,97,0.49489795918367346
Ireland,'24,202,80,0.39603960396039606
Ireland,'25,150,96,0.64
Ireland,'26,30,15,0.5
Israel,'17,187,1,0.0053475935828877
Israel,'18,194,2,0.010309278350515464
Israel,'19,213,3,0.014084507042253521
Israel,'20,194,62,0.31958762886597936
Israel,'21,224,79,0.35267857142857145
Israel,'22,218,112,0.5137614678899083
Israel,'23,192,130,0.6770833333333334
Israel,'24,179,132,0.7374301675977654
Israel,'25,171,124,0.7251461988304093
Israel,'26,21,16,0.7619047619047619
Belgium,'17,187,7,0.0374331550802139
Belgium,'18,204,5,0.024509803921568627
Belgium,'19,197,8,0.04060913705583756
Belgium,'20,222,16,0.07207207207207207
Belgium,'21,167,24,0.1437125748502994
Belgium,'22,172,55,0.31976744186046513
Belgium,'23,176,57,0.32386363636363635
Belgium,'24,181,75,0.4143646408839779
Belgium,'25,206,116,0.5631067961165048
Belgium,'26,27,11,0.4074074074074074
Iran,'17,147,0,0
Iran,'18,162,0,0
Iran,'19,155,0,0
Iran,'20,253,59,0.233201581027668
Iran,'21,229,19,0.08296943231441048
Iran,'22,198,9,0.045454545454545456
Iran,'23,168,14,0.08333333333333333
Iran,'24,161,20,0.12422360248447205
Iran,'25,148,32,0.21621621621621623
Iran,'26,20,3,0.15
Other,'17,2818,75,0.026614620298083747
Other,'18,2906,98,0.03372333103922918
Other,'19,3067,171,0.05575480925986306
Other,'20,3531,529,0.14981591617105636
Other,'21,3409,750,0.2200058668231153
Other,'22,3184,982,0.3084170854271357
Other,'23,3249,1331,0.4096645121575869
Other,'24,3168,1509,0.47632575757575757
Other,'25,3690,2060,0.5582655826558266
Other,'26,505,287,0.5683168316831683
