cr_year,country_name,cc_total,articles,prop
2018,Belgium,9,467,0.019271948608137045
2018,Bulgaria,1,14,0.07142857142857142
2018,Bahrain,0,4,0
2018,Brunei,0,12,0
2018,Bolivia,0,2,0
2018,Brazil,0,468,0
2018,Botswana,0,10,0
2018,Belarus,0,2,0
2018,Canada,8,2433,0.0032881216605014385
2018,Congo - Kinshasa,0,4,0
2018,Switzerland,2,386,0.0051813471502590676
2018,Côte d’Ivoire,0,1,0
2018,Chile,0,123,0
2018,Cameroon,0,8,0
2018,China,13,3909,0.00332565873624968
2018,Colombia,0,85,0
2018,Costa Rica,0,7,0
2018,Cuba,0,3,0
2018,Cyprus,0,37,0
2018,Czechia,0,111,0
2018,Germany,14,1456,0.009615384615384616
2018,Denmark,6,489,0.012269938650306749
2018,Dominican Republic,0,2,0
2018,Algeria,0,42,0
2018,Ecuador,0,23,0
2018,Estonia,0,23,0
2018,Egypt,0,165,0
2018,Spain,3,888,0.0033783783783783786
2018,Ethiopia,0,19,0
2018,Finland,9,354,0.025423728813559324
2018,Fiji,0,3,0
2018,Faroe Islands,0,1,0
2018,France,0,718,0
2018,United Kingdom,81,5627,0.014394881819797405
2018,Grenada,0,4,0
2018,Georgia,0,9,0
2018,Ghana,0,59,0
2018,Greenland,0,1,0
2018,Greece,0,197,0
2018,Guatemala,0,1,0
2018,Guam,0,2,0
2018,Guyana,0,2,0
2018,Hong Kong SAR China,1,230,0.004347826086956522
2018,Croatia,0,28,0
2018,Haiti,0,3,0
2018,Hungary,1,71,0.014084507042253521
2018,Indonesia,0,38,0
2018,Ireland,0,308,0
2018,Israel,1,428,0.002336448598130841
2018,India,3,1849,0.0016224986479177934
2018,Iraq,0,22,0
2018,Iran,1,701,0.0014265335235378032
2018,Iceland,0,24,0
2018,Italy,3,1225,0.0024489795918367346
2018,Jamaica,0,10,0
2018,Jordan,0,49,0
2018,Japan,3,689,0.0043541364296081275
2018,Kenya,2,28,0.07142857142857142
2018,Cambodia,0,5,0
2018,St. Kitts & Nevis,0,3,0
2018,South Korea,1,701,0.0014265335235378032
2018,Kuwait,0,22,0
2018,Kazakhstan,0,16,0
2018,Laos,0,2,0
2018,Lebanon,0,32,0
2018,Liechtenstein,0,1,0
2018,Sri Lanka,0,28,0
2018,Liberia,0,1,0
2018,Lesotho,0,1,0
2018,Lithuania,0,27,0
2018,Luxembourg,0,15,0
2018,Latvia,0,12,0
2018,Libya,0,3,0
2018,Morocco,0,25,0
2018,North Macedonia,0,3,0
2018,Mongolia,0,2,0
2018,Macao SAR China,0,22,0
2018,Northern Mariana Islands,0,1,0
2018,Mauritania,0,1,0
2018,Malta,0,17,0
2018,Mauritius,0,3,0
2018,Maldives,0,1,0
2018,Malawi,0,11,0
2018,Mexico,0,158,0
2018,Malaysia,0,180,0
2018,Mozambique,0,6,0
2018,Namibia,0,2,0
2018,Niger,0,1,0
2018,Nigeria,0,114,0
2018,Netherlands,110,959,0.11470281543274244
2018,Norway,6,410,0.014634146341463415
2018,Nepal,0,11,0
2018,New Zealand,0,329,0
2018,Oman,0,11,0
2018,Peru,0,23,0
2018,Philippines,0,32,0
2018,Pakistan,0,153,0
2018,Poland,0,251,0
2018,Puerto Rico,0,17,0
2018,Palestinian Territories,0,3,0
2018,Portugal,0,256,0
2018,Paraguay,0,1,0
2018,Qatar,2,41,0.04878048780487805
2018,Réunion,0,1,0
2018,Romania,0,64,0
2018,Serbia,0,63,0
2018,Russia,2,133,0.015037593984962405
2018,Rwanda,0,5,0
2018,Saudi Arabia,3,111,0.02702702702702703
2018,Sudan,0,5,0
2018,Sweden,13,708,0.018361581920903956
2018,Singapore,0,231,0
2018,Slovenia,1,51,0.0196078431372549
2018,Slovakia,0,27,0
2018,Senegal,0,1,0
2018,South Sudan,0,1,0
2018,El Salvador,0,1,0
2018,Syria,0,5,0
2018,Eswatini,0,1,0
2018,Chad,0,1,0
2018,Togo,0,1,0
2018,Thailand,0,144,0
2018,Tajikistan,0,1,0
2018,Timor-Leste,0,1,0
2018,Tunisia,0,65,0
2018,Turkey,1,608,0.001644736842105263
2018,Trinidad & Tobago,0,7,0
2018,Taiwan,4,313,0.012779552715654952
2018,Tanzania,0,8,0
2018,Ukraine,0,13,0
2018,Uganda,0,12,0
2018,United States,45,19122,0.002353310323187951
2018,Uruguay,0,10,0
2018,Venezuela,0,4,0
2018,Vietnam,0,65,0
2018,Vanuatu,0,1,0
2018,South Africa,5,345,0.014492753623188406
2018,Zambia,0,5,0
2018,Zimbabwe,0,10,0
2019,United Arab Emirates,0,78,0
2019,Afghanistan,0,1,0
2019,Albania,0,4,0
2019,Armenia,0,2,0
2019,Angola,0,1,0
2019,Argentina,0,97,0
2019,Austria,35,186,0.1881720430107527
2019,Australia,20,2454,0.008149959250203748
2019,Aruba,0,1,0
2019,Azerbaijan,0,13,0
2019,Bosnia & Herzegovina,0,2,0
2019,Barbados,0,4,0
2019,Bangladesh,0,79,0
2019,Belgium,14,456,0.03070175438596491
2019,Burkina Faso,0,1,0
2019,Bulgaria,1,18,0.05555555555555555
2019,Bahrain,0,5,0
2019,Burundi,0,3,0
2019,Benin,0,5,0
2019,Bermuda,0,1,0
2019,Brunei,0,4,0
2019,Bolivia,0,4,0
2019,Brazil,1,489,0.002044989775051125
2019,Bahamas,0,1,0
2019,Bhutan,0,5,0
2019,Botswana,0,11,0
2019,Belarus,0,4,0
2019,Canada,29,2351,0.01233517652062952
2019,Switzerland,11,381,0.028871391076115485
2019,Côte d’Ivoire,0,1,0
2019,Chile,0,116,0
2019,Cameroon,0,9,0
2019,China,20,4341,0.0046072333563695
2019,Colombia,2,73,0.0273972602739726
2019,Costa Rica,0,10,0
2019,Cuba,0,4,0
2019,Cyprus,0,44,0
2019,Czechia,3,145,0.020689655172413793
2019,Germany,109,1506,0.07237715803452856
2019,Denmark,12,469,0.0255863539445629
2019,Algeria,0,45,0
2019,Ecuador,0,14,0
2019,Estonia,0,32,0
2019,Egypt,1,175,0.005714285714285714
2019,Eritrea,0,1,0
2019,Spain,6,883,0.006795016987542469
2019,Ethiopia,0,29,0
2019,Finland,23,361,0.06371191135734072
2019,Fiji,0,9,0
2019,Micronesia (Federated States of),0,1,0
2019,Faroe Islands,1,1,1
2019,France,8,693,0.011544011544011544
2019,United Kingdom,160,5388,0.02969561989606533
2019,Grenada,0,5,0
2019,Georgia,0,6,0
2019,French Guiana,0,1,0
2019,Ghana,0,64,0
2019,Guinea,0,1,0
2019,Greece,1,198,0.005050505050505051
2019,Guatemala,0,1,0
2019,Hong Kong SAR China,4,240,0.016666666666666666
2019,Honduras,0,2,0
2019,Croatia,0,29,0
2019,Hungary,1,53,0.018867924528301886
2019,Indonesia,2,58,0.034482758620689655
2019,Ireland,3,303,0.009900990099009901
2019,Israel,0,425,0
2019,India,14,2109,0.006638217164532954
2019,Iraq,0,31,0
2019,Iran,0,801,0
2019,Iceland,2,28,0.07142857142857142
2019,Italy,12,1226,0.009787928221859706
2019,Jamaica,0,16,0
2019,Jordan,0,37,0
2019,Japan,12,808,0.01485148514851485
2019,Kenya,0,24,0
2019,Kyrgyzstan,0,1,0
2019,Cambodia,0,5,0
2019,St. Kitts & Nevis,0,2,0
2019,South Korea,5,676,0.0073964497041420114
2019,Kuwait,0,19,0
2019,Kazakhstan,2,22,0.09090909090909091
2019,Lebanon,1,52,0.019230769230769232
2019,Liechtenstein,0,2,0
2019,Sri Lanka,0,36,0
2019,Liberia,0,1,0
2019,Lithuania,0,31,0
2019,Luxembourg,3,18,0.16666666666666666
2019,Latvia,0,9,0
2019,Libya,0,2,0
2019,Morocco,0,28,0
2019,Monaco,0,4,0
2019,Montenegro,0,1,0
2019,North Macedonia,0,6,0
2019,Mali,0,3,0
2019,Myanmar (Burma),0,1,0
2019,Mongolia,1,1,1
2019,Macao SAR China,0,23,0
2019,Malta,0,15,0
2019,Mauritius,0,5,0
2019,Maldives,0,2,0
2019,Malawi,0,5,0
2019,Mexico,1,169,0.005917159763313609
2019,Malaysia,0,224,0
2019,Mozambique,0,1,0
2019,Namibia,0,1,0
2019,Niger,0,1,0
2019,Nigeria,0,141,0
2019,Netherlands,304,1081,0.28122109158186864
2019,Norway,13,393,0.03307888040712468
2019,Nepal,0,17,0
2019,New Zealand,1,359,0.002785515320334262
2019,Oman,0,14,0
2019,Panama,0,1,0
2019,Peru,0,18,0
2019,French Polynesia,0,2,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,29,0
2019,Pakistan,0,173,0
2019,Poland,7,302,0.023178807947019868
2019,Puerto Rico,0,11,0
2019,Palestinian Territories,0,4,0
2019,Portugal,1,237,0.004219409282700422
2019,Paraguay,0,4,0
2019,Qatar,4,32,0.125
2019,Romania,0,44,0
2019,Serbia,0,38,0
2019,Russia,0,135,0
2019,Rwanda,1,3,0.3333333333333333
2019,Saudi Arabia,2,121,0.01652892561983471
2019,Sudan,0,2,0
2019,Sweden,31,677,0.04579025110782865
2019,Singapore,5,248,0.020161290322580645
2019,Slovenia,1,35,0.02857142857142857
2019,Slovakia,0,16,0
2019,Sierra Leone,0,1,0
2019,Senegal,0,2,0
2019,Suriname,0,2,0
2019,South Sudan,0,2,0
2019,Syria,0,6,0
2019,Togo,0,2,0
2019,Thailand,1,128,0.0078125
2019,Tajikistan,0,1,0
2019,Tunisia,0,75,0
2019,Turkey,1,768,0.0013020833333333333
2019,Trinidad & Tobago,0,10,0
2019,Taiwan,4,293,0.013651877133105802
2019,Tanzania,1,18,0.05555555555555555
2019,Ukraine,0,14,0
2019,Uganda,1,25,0.04
2019,United States,103,18645,0.005524269241083401
2019,Uruguay,0,15,0
2019,Uzbekistan,0,3,0
2019,Venezuela,0,1,0
2019,U.S. Virgin Islands,0,1,0
2019,Vietnam,0,72,0
2019,Vanuatu,0,2,0
2019,Yemen,0,5,0
2019,South Africa,7,392,0.017857142857142856
2019,Zambia,0,3,0
2019,Zimbabwe,0,12,0
2020,United Arab Emirates,6,81,0.07407407407407407
2020,Afghanistan,0,2,0
2020,Albania,0,1,0
2020,Armenia,0,4,0
2020,Angola,0,1,0
2020,Argentina,5,116,0.04310344827586207
2020,Austria,103,240,0.42916666666666664
2020,Australia,138,2637,0.05233219567690557
2020,Azerbaijan,1,9,0.1111111111111111
2020,Bosnia & Herzegovina,0,6,0
2020,Barbados,0,3,0
2020,Bangladesh,5,89,0.056179775280898875
2020,Belgium,34,484,0.07024793388429752
2020,Bulgaria,1,17,0.058823529411764705
2020,Bahrain,0,4,0
2020,Burundi,0,2,0
2020,Benin,2,4,0.5
2020,Brunei,0,8,0
2020,Bolivia,1,1,1
2020,Brazil,17,714,0.023809523809523808
2020,Bahamas,0,2,0
2020,Bhutan,0,3,0
2020,Botswana,0,11,0
2020,Belize,0,1,0
2020,Canada,157,2802,0.05603140613847252
2020,Congo - Kinshasa,1,4,0.25
2020,Switzerland,41,509,0.08055009823182711
2020,Côte d’Ivoire,0,1,0
2020,Chile,4,154,0.025974025974025976
2020,Cameroon,0,21,0
2020,China,88,5289,0.0166383059179429
2020,Colombia,9,99,0.09090909090909091
2020,Costa Rica,0,8,0
2020,Cuba,0,3,0
2020,Cyprus,3,45,0.06666666666666667
2020,Czechia,8,165,0.048484848484848485
2020,Germany,391,1573,0.24856961220597584
2020,Denmark,42,531,0.07909604519774012
2020,Dominican Republic,0,3,0
2020,Algeria,0,60,0
2020,Ecuador,0,15,0
2020,Estonia,1,35,0.02857142857142857
2020,Egypt,8,283,0.028268551236749116
2020,Spain,43,1085,0.03963133640552995
2020,Ethiopia,0,54,0
2020,Finland,222,385,0.5766233766233766
2020,Fiji,0,7,0
2020,Faroe Islands,0,1,0
2020,France,34,747,0.04551539491298527
2020,Gabon,0,1,0
2020,United Kingdom,2568,5865,0.43785166240409207
2020,Grenada,0,5,0
2020,Georgia,0,6,0
2020,Ghana,2,86,0.023255813953488372
2020,Greenland,0,1,0
2020,Gambia,1,1,1
2020,Guadeloupe,0,1,0
2020,Greece,8,262,0.030534351145038167
2020,Guatemala,0,2,0
2020,Guyana,0,1,0
2020,Hong Kong SAR China,11,262,0.04198473282442748
2020,Croatia,0,36,0
2020,Haiti,0,1,0
2020,Hungary,5,76,0.06578947368421052
2020,Indonesia,10,109,0.09174311926605505
2020,Ireland,22,359,0.06128133704735376
2020,Israel,81,550,0.14727272727272728
2020,India,94,2693,0.034905310063126624
2020,Iraq,2,29,0.06896551724137931
2020,Iran,11,994,0.011066398390342052
2020,Iceland,2,25,0.08
2020,Italy,91,1566,0.05810983397190294
2020,Jamaica,1,8,0.125
2020,Jordan,2,72,0.027777777777777776
2020,Japan,52,865,0.06011560693641618
2020,Kenya,4,41,0.0975609756097561
2020,Cambodia,1,8,0.125
2020,St. Kitts & Nevis,1,3,0.3333333333333333
2020,South Korea,10,748,0.013368983957219251
2020,Kuwait,0,18,0
2020,Kazakhstan,0,44,0
2020,Lebanon,2,64,0.03125
2020,Liechtenstein,0,3,0
2020,Sri Lanka,0,39,0
2020,Lesotho,0,1,0
2020,Lithuania,5,43,0.11627906976744186
2020,Luxembourg,4,19,0.21052631578947367
2020,Latvia,1,10,0.1
2020,Libya,1,5,0.2
2020,Morocco,0,38,0
2020,Monaco,0,2,0
2020,Moldova,0,1,0
2020,Montenegro,0,5,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,7,0
2020,Mali,0,1,0
2020,Myanmar (Burma),0,5,0
2020,Mongolia,0,3,0
2020,Macao SAR China,0,26,0
2020,Malta,1,25,0.04
2020,Mauritius,0,2,0
2020,Maldives,0,1,0
2020,Malawi,0,7,0
2020,Mexico,9,189,0.047619047619047616
2020,Malaysia,8,234,0.03418803418803419
2020,Mozambique,0,1,0
2020,Namibia,0,5,0
2020,New Caledonia,0,2,0
2020,Nigeria,3,173,0.017341040462427744
2020,Nicaragua,0,1,0
2020,Netherlands,704,1086,0.6482504604051565
2020,Norway,219,405,0.5407407407407407
2020,Nepal,1,25,0.04
2020,New Zealand,21,376,0.05585106382978723
2020,Oman,1,21,0.047619047619047616
2020,Panama,0,1,0
2020,Peru,2,32,0.0625
2020,Papua New Guinea,0,2,0
2020,Philippines,2,55,0.03636363636363636
2020,Pakistan,8,230,0.034782608695652174
2020,Poland,20,325,0.06153846153846154
2020,Puerto Rico,1,18,0.05555555555555555
2020,Palestinian Territories,0,7,0
2020,Portugal,13,302,0.04304635761589404
2020,Paraguay,0,4,0
2020,Qatar,16,49,0.32653061224489793
2020,Romania,3,54,0.05555555555555555
2020,Serbia,2,59,0.03389830508474576
2020,Russia,13,160,0.08125
2020,Rwanda,0,1,0
2020,Saudi Arabia,8,188,0.0425531914893617
2020,Sudan,0,5,0
2020,Sweden,454,743,0.6110363391655451
2020,Singapore,20,272,0.07352941176470588
2020,Slovenia,5,50,0.1
2020,Slovakia,3,27,0.1111111111111111
2020,Senegal,1,1,1
2020,South Sudan,1,1,1
2020,Syria,0,4,0
2020,Eswatini,0,1,0
2020,Togo,0,1,0
2020,Thailand,1,151,0.006622516556291391
2020,Tajikistan,0,1,0
2020,Tunisia,0,82,0
2020,Turkey,14,1014,0.013806706114398421
2020,Trinidad & Tobago,1,13,0.07692307692307693
2020,Taiwan,7,354,0.01977401129943503
2020,Tanzania,0,20,0
2020,Ukraine,1,17,0.058823529411764705
2020,Uganda,2,20,0.1
2020,United States,524,20626,0.0254048288567827
2020,Uruguay,0,15,0
2020,Uzbekistan,0,3,0
2020,Vatican City,0,1,0
2020,Venezuela,0,4,0
2020,Vietnam,3,105,0.02857142857142857
2020,Samoa,1,2,0.5
2020,Yemen,0,3,0
2020,South Africa,21,455,0.046153846153846156
2020,Zambia,1,6,0.16666666666666666
2020,Zimbabwe,2,11,0.18181818181818182
2021,United Arab Emirates,7,91,0.07692307692307693
2021,Afghanistan,0,5,0
2021,Albania,0,2,0
2021,Armenia,1,2,0.5
2021,Argentina,2,94,0.02127659574468085
2021,Austria,138,257,0.5369649805447471
2021,Australia,133,2634,0.050493545937737284
2021,Aruba,0,1,0
2021,Azerbaijan,2,4,0.5
2021,Bosnia & Herzegovina,0,5,0
2021,Barbados,0,3,0
2021,Bangladesh,9,110,0.08181818181818182
2021,Belgium,51,433,0.11778290993071594
2021,Bulgaria,2,19,0.10526315789473684
2021,Bahrain,2,8,0.25
2021,Burundi,0,1,0
2021,Benin,0,2,0
2021,Brunei,0,10,0
2021,Bolivia,0,2,0
2021,Brazil,27,700,0.03857142857142857
2021,Bhutan,0,4,0
2021,Botswana,3,14,0.21428571428571427
2021,Belarus,0,3,0
2021,Canada,1623,2747,0.5908263560247543
2021,Congo - Kinshasa,0,5,0
2021,Switzerland,233,484,0.48140495867768596
2021,Côte d’Ivoire,0,3,0
2021,Chile,11,131,0.08396946564885496
2021,Cameroon,1,20,0.05
2021,China,125,5239,0.023859515174651652
2021,Colombia,13,118,0.11016949152542373
2021,Costa Rica,0,13,0
2021,Cuba,1,3,0.3333333333333333
2021,Cyprus,6,53,0.11320754716981132
2021,Czechia,16,172,0.09302325581395349
2021,Germany,739,1534,0.4817470664928292
2021,Denmark,62,539,0.1150278293135436
2021,Algeria,0,36,0
2021,Ecuador,4,26,0.15384615384615385
2021,Estonia,8,44,0.18181818181818182
2021,Egypt,6,270,0.022222222222222223
2021,Eritrea,0,1,0
2021,Spain,61,1084,0.05627306273062731
2021,Ethiopia,3,49,0.061224489795918366
2021,Finland,303,402,0.753731343283582
2021,Fiji,0,7,0
2021,Faroe Islands,1,4,0.25
2021,France,36,675,0.05333333333333334
2021,United Kingdom,3018,5707,0.5288242509199229
2021,Grenada,0,3,0
2021,Georgia,0,3,0
2021,Ghana,6,81,0.07407407407407407
2021,Gibraltar,0,2,0
2021,Greenland,0,1,0
2021,Greece,6,248,0.024193548387096774
2021,Guatemala,1,2,0.5
2021,Guam,0,1,0
2021,Guyana,0,1,0
2021,Hong Kong SAR China,17,262,0.0648854961832061
2021,Honduras,0,1,0
2021,Croatia,2,42,0.047619047619047616
2021,Hungary,11,76,0.14473684210526316
2021,Indonesia,7,144,0.04861111111111111
2021,Ireland,177,363,0.48760330578512395
2021,Israel,118,506,0.233201581027668
2021,India,79,3002,0.02631578947368421
2021,Iraq,0,35,0
2021,Iran,11,934,0.011777301927194861
2021,Iceland,2,22,0.09090909090909091
2021,Italy,94,1396,0.0673352435530086
2021,Jamaica,0,10,0
2021,Jordan,1,52,0.019230769230769232
2021,Japan,49,852,0.057511737089201875
2021,Kenya,5,36,0.1388888888888889
2021,Kyrgyzstan,0,2,0
2021,Cambodia,0,3,0
2021,St. Kitts & Nevis,0,2,0
2021,South Korea,13,725,0.01793103448275862
2021,Kuwait,0,14,0
2021,Cayman Islands,0,1,0
2021,Kazakhstan,1,21,0.047619047619047616
2021,Lebanon,2,54,0.037037037037037035
2021,Liechtenstein,0,1,0
2021,Sri Lanka,4,49,0.08163265306122448
2021,Liberia,0,1,0
2021,Lesotho,0,2,0
2021,Lithuania,14,36,0.3888888888888889
2021,Luxembourg,4,15,0.26666666666666666
2021,Latvia,2,10,0.2
2021,Libya,2,2,1
2021,Morocco,2,47,0.0425531914893617
2021,Monaco,0,2,0
2021,Montenegro,1,5,0.2
2021,North Macedonia,1,10,0.1
2021,Mali,0,2,0
2021,Myanmar (Burma),0,2,0
2021,Mongolia,0,2,0
2021,Macao SAR China,0,33,0
2021,Malta,0,14,0
2021,Mauritius,0,5,0
2021,Maldives,0,1,0
2021,Malawi,0,9,0
2021,Mexico,8,200,0.04
2021,Malaysia,12,243,0.04938271604938271
2021,Namibia,0,6,0
2021,Niger,0,1,0
2021,Nigeria,7,203,0.034482758620689655
2021,Netherlands,746,1096,0.6806569343065694
2021,Norway,302,463,0.652267818574514
2021,Nepal,1,34,0.029411764705882353
2021,New Zealand,26,396,0.06565656565656566
2021,Oman,2,34,0.058823529411764705
2021,Panama,0,1,0
2021,Peru,4,30,0.13333333333333333
2021,Papua New Guinea,0,2,0
2021,Philippines,3,70,0.04285714285714286
2021,Pakistan,5,278,0.017985611510791366
2021,Poland,28,262,0.10687022900763359
2021,Puerto Rico,0,12,0
2021,Palestinian Territories,0,10,0
2021,Portugal,37,309,0.11974110032362459
2021,Paraguay,0,1,0
2021,Qatar,5,38,0.13157894736842105
2021,Romania,3,46,0.06521739130434782
2021,Serbia,1,60,0.016666666666666666
2021,Russia,6,169,0.03550295857988166
2021,Rwanda,2,5,0.4
2021,Saudi Arabia,13,177,0.07344632768361582
2021,Solomon Islands,0,1,0
2021,Sudan,1,6,0.16666666666666666
2021,Sweden,528,725,0.7282758620689656
2021,Singapore,23,286,0.08041958041958042
2021,Slovenia,19,51,0.37254901960784315
2021,Slovakia,1,31,0.03225806451612903
2021,Sierra Leone,0,1,0
2021,San Marino,0,1,0
2021,Senegal,0,1,0
2021,South Sudan,0,4,0
2021,El Salvador,0,3,0
2021,Sint Maarten,0,2,0
2021,Syria,1,5,0.2
2021,Thailand,5,149,0.03355704697986577
2021,Tunisia,1,90,0.011111111111111112
2021,Turkey,18,1164,0.015463917525773196
2021,Trinidad & Tobago,0,20,0
2021,Taiwan,6,332,0.018072289156626505
2021,Tanzania,6,35,0.17142857142857143
2021,Ukraine,0,24,0
2021,Uganda,2,21,0.09523809523809523
2021,United States,737,19553,0.03769242571472408
2021,Uruguay,0,16,0
2021,Uzbekistan,0,5,0
2021,Vatican City,0,1,0
2021,Venezuela,0,3,0
2021,U.S. Virgin Islands,0,1,0
2021,Vietnam,4,103,0.038834951456310676
2021,Vanuatu,0,2,0
2021,Samoa,0,1,0
2021,Yemen,0,6,0
2021,South Africa,41,432,0.09490740740740741
2021,Zambia,0,5,0
2021,Zimbabwe,2,30,0.06666666666666667
2022,United Arab Emirates,5,91,0.054945054945054944
2022,Afghanistan,0,5,0
2022,Albania,0,2,0
2022,Armenia,0,3,0
2022,Angola,0,1,0
2022,Argentina,4,93,0.043010752688172046
2022,Austria,122,223,0.547085201793722
2022,Australia,125,2419,0.05167424555601488
2022,Azerbaijan,1,3,0.3333333333333333
2022,Bosnia & Herzegovina,1,5,0.2
2022,Barbados,1,6,0.16666666666666666
2022,Bangladesh,7,103,0.06796116504854369
2022,Belgium,39,418,0.09330143540669857
2022,Burkina Faso,0,2,0
2022,Bulgaria,2,21,0.09523809523809523
2022,Bahrain,1,7,0.14285714285714285
2022,Burundi,0,2,0
2022,Benin,0,3,0
2022,Brunei,2,7,0.2857142857142857
2022,Bolivia,0,2,0
