cr_year,country_name,cc_total,articles,prop
2018,Sri Lanka,0,5,0
2018,Lithuania,0,14,0
2018,Luxembourg,1,13,0.07692307692307693
2018,Latvia,0,2,0
2018,Morocco,0,11,0
2018,Moldova,0,1,0
2018,North Macedonia,0,5,0
2018,Mali,0,1,0
2018,Myanmar (Burma),0,1,0
2018,Mongolia,0,4,0
2018,Macao SAR China,0,15,0
2018,Malta,0,2,0
2018,Mauritius,0,4,0
2018,Malawi,0,1,0
2018,Mexico,0,40,0
2018,Malaysia,0,76,0
2018,Mozambique,0,1,0
2018,Namibia,0,1,0
2018,New Caledonia,0,1,0
2018,Nigeria,1,46,0.021739130434782608
2018,Netherlands,60,279,0.21505376344086022
2018,Norway,12,119,0.10084033613445378
2018,Nepal,0,4,0
2018,New Zealand,0,101,0
2018,Oman,0,5,0
2018,Peru,0,7,0
2018,French Polynesia,0,1,0
2018,Philippines,0,4,0
2018,Pakistan,0,38,0
2018,Poland,1,79,0.012658227848101266
2018,Puerto Rico,0,1,0
2018,Palestinian Territories,0,3,0
2018,Portugal,0,85,0
2018,Qatar,1,14,0.07142857142857142
2018,Réunion,0,1,0
2018,Romania,0,38,0
2018,Serbia,0,28,0
2018,Russia,0,44,0
2018,Rwanda,0,1,0
2018,Saudi Arabia,1,29,0.034482758620689655
2018,Sweden,69,212,0.32547169811320753
2018,Singapore,1,60,0.016666666666666666
2018,Slovenia,0,19,0
2018,Slovakia,0,10,0
2018,Senegal,0,2,0
2018,Thailand,1,52,0.019230769230769232
2018,Tunisia,0,19,0
2018,Turkey,1,150,0.006666666666666667
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,1,154,0.006493506493506494
2018,Tanzania,0,7,0
2018,Ukraine,0,6,0
2018,Uganda,0,9,0
2018,United States,19,2499,0.007603041216486595
2018,Uruguay,0,3,0
2018,Uzbekistan,0,1,0
2018,Venezuela,0,1,0
2018,Vietnam,0,32,0
2018,South Africa,3,341,0.008797653958944282
2018,Zambia,0,4,0
2018,Zimbabwe,0,10,0
2019,United Arab Emirates,2,41,0.04878048780487805
2019,Albania,0,3,0
2019,Armenia,0,2,0
2019,Argentina,2,17,0.11764705882352941
2019,Austria,38,85,0.4470588235294118
2019,Australia,14,504,0.027777777777777776
2019,Azerbaijan,0,2,0
2019,Bosnia & Herzegovina,0,3,0
2019,Barbados,0,3,0
2019,Bangladesh,0,31,0
2019,Belgium,9,145,0.06206896551724138
2019,Burkina Faso,0,2,0
2019,Bulgaria,0,2,0
2019,Bahrain,0,2,0
2019,Burundi,0,1,0
2019,Benin,0,3,0
2019,Brunei,0,5,0
2019,Bolivia,0,3,0
2019,Brazil,2,181,0.011049723756906077
2019,Botswana,0,3,0
2019,Belarus,0,1,0
2019,Canada,12,393,0.030534351145038167
2019,Switzerland,9,144,0.0625
2019,Côte d’Ivoire,0,2,0
2019,Chile,1,38,0.02631578947368421
2019,Cameroon,0,4,0
2019,China,8,1304,0.006134969325153374
2019,Colombia,0,35,0
2019,Costa Rica,0,2,0
2019,Cyprus,1,28,0.03571428571428571
2019,Czechia,1,49,0.02040816326530612
2019,Germany,92,569,0.1616871704745167
2019,Denmark,13,127,0.10236220472440945
2019,Algeria,0,13,0
2019,Ecuador,1,10,0.1
2019,Estonia,2,20,0.1
2019,Egypt,1,29,0.034482758620689655
2019,Spain,18,344,0.05232558139534884
2019,Ethiopia,2,18,0.1111111111111111
2019,Finland,12,107,0.11214953271028037
2019,Fiji,1,5,0.2
2019,France,1,302,0.0033112582781456954
2019,United Kingdom,140,1388,0.10086455331412104
2019,Ghana,1,61,0.01639344262295082
2019,Greece,2,69,0.028985507246376812
2019,Guatemala,0,2,0
2019,Hong Kong SAR China,3,105,0.02857142857142857
2019,Croatia,1,9,0.1111111111111111
2019,Hungary,18,38,0.47368421052631576
2019,Indonesia,1,43,0.023255813953488372
2019,Ireland,2,76,0.02631578947368421
2019,Israel,2,60,0.03333333333333333
2019,India,5,256,0.01953125
2019,Iraq,0,5,0
2019,Iran,1,81,0.012345679012345678
2019,Iceland,1,6,0.16666666666666666
2019,Italy,15,394,0.03807106598984772
2019,Jamaica,0,1,0
2019,Jordan,0,10,0
2019,Japan,4,153,0.026143790849673203
2019,Kenya,0,10,0
2019,Kyrgyzstan,0,3,0
2019,Cambodia,0,1,0
2019,South Korea,2,273,0.007326007326007326
2019,Kuwait,0,14,0
2019,Kazakhstan,0,5,0
2019,Lebanon,0,13,0
2019,Liechtenstein,0,1,0
2019,Sri Lanka,0,6,0
2019,Lesotho,0,1,0
2019,Lithuania,0,12,0
2019,Luxembourg,1,13,0.07692307692307693
2019,Latvia,0,3,0
2019,Libya,0,1,0
2019,Morocco,1,17,0.058823529411764705
2019,Monaco,0,1,0
2019,Montenegro,0,2,0
2019,North Macedonia,0,6,0
2019,Myanmar (Burma),1,1,1
2019,Mongolia,1,2,0.5
2019,Macao SAR China,0,20,0
2019,Malta,0,6,0
2019,Mauritius,0,2,0
2019,Malawi,0,3,0
2019,Mexico,3,53,0.05660377358490566
2019,Malaysia,0,66,0
2019,Namibia,1,3,0.3333333333333333
2019,Nigeria,1,46,0.021739130434782608
2019,Netherlands,279,373,0.7479892761394102
2019,Norway,25,142,0.176056338028169
2019,Nepal,1,5,0.2
2019,New Zealand,4,94,0.0425531914893617
2019,Oman,0,9,0
2019,Peru,0,14,0
2019,French Polynesia,0,1,0
2019,Philippines,0,14,0
2019,Pakistan,0,47,0
2019,Poland,2,100,0.02
2019,Puerto Rico,0,2,0
2019,Palestinian Territories,0,1,0
2019,Portugal,3,107,0.028037383177570093
2019,Qatar,6,22,0.2727272727272727
2019,Romania,0,27,0
2019,Serbia,1,21,0.047619047619047616
2019,Russia,1,54,0.018518518518518517
2019,Rwanda,1,5,0.2
2019,Saudi Arabia,2,28,0.07142857142857142
2019,Sudan,0,1,0
2019,Sweden,165,210,0.7857142857142857
2019,Singapore,3,69,0.043478260869565216
2019,Slovenia,0,14,0
2019,Slovakia,1,12,0.08333333333333333
2019,Senegal,0,3,0
2019,Somalia,0,1,0
2019,South Sudan,0,1,0
2019,Syria,0,1,0
2019,Eswatini,0,1,0
2019,Togo,0,2,0
2019,Thailand,0,42,0
2019,Tajikistan,0,2,0
2019,Tunisia,0,20,0
2019,Turkey,2,153,0.013071895424836602
2019,Trinidad & Tobago,0,7,0
2019,Taiwan,0,142,0
2019,Tanzania,2,19,0.10526315789473684
2019,Ukraine,0,5,0
2019,Uganda,3,18,0.16666666666666666
2019,United States,68,2530,0.026877470355731226
2019,Uruguay,0,8,0
2019,Venezuela,0,1,0
2019,Vietnam,3,58,0.05172413793103448
2019,South Africa,9,343,0.026239067055393587
2019,Zambia,0,2,0
2019,Zimbabwe,0,9,0
2020,United Arab Emirates,0,35,0
2020,Albania,0,3,0
2020,Armenia,0,2,0
2020,Angola,0,1,0
2020,Argentina,0,15,0
2020,Austria,57,96,0.59375
2020,Australia,16,503,0.03180914512922465
2020,Azerbaijan,0,3,0
2020,Bosnia & Herzegovina,0,5,0
2020,Bangladesh,0,31,0
2020,Belgium,10,137,0.072992700729927
2020,Burkina Faso,0,4,0
2020,Bulgaria,0,1,0
2020,Bahrain,0,3,0
2020,Burundi,0,1,0
2020,Benin,1,4,0.25
2020,Brunei,0,1,0
2020,Bolivia,1,5,0.2
2020,Brazil,0,157,0
2020,Botswana,0,3,0
2020,Canada,22,404,0.054455445544554455
2020,Congo - Kinshasa,1,2,0.5
2020,Central African Republic,0,1,0
2020,Congo - Brazzaville,0,2,0
2020,Switzerland,17,157,0.10828025477707007
2020,Côte d’Ivoire,0,4,0
2020,Chile,1,43,0.023255813953488372
2020,Cameroon,0,10,0
2020,China,18,1265,0.014229249011857707
2020,Colombia,2,32,0.0625
2020,Costa Rica,0,1,0
2020,Cyprus,0,22,0
2020,Czechia,1,49,0.02040816326530612
2020,Germany,107,585,0.1829059829059829
2020,Denmark,12,140,0.08571428571428572
2020,Dominican Republic,0,1,0
2020,Algeria,0,8,0
2020,Ecuador,0,11,0
2020,Estonia,3,18,0.16666666666666666
2020,Egypt,1,36,0.027777777777777776
2020,Spain,21,329,0.06382978723404255
2020,Ethiopia,1,22,0.045454545454545456
2020,Finland,43,101,0.42574257425742573
2020,Faroe Islands,0,1,0
2020,France,5,298,0.016778523489932886
2020,Gabon,0,1,0
2020,United Kingdom,143,1396,0.10243553008595989
2020,Georgia,0,2,0
2020,Ghana,2,79,0.02531645569620253
2020,Greece,2,65,0.03076923076923077
2020,Guatemala,0,2,0
2020,Guam,0,1,0
2020,Hong Kong SAR China,3,89,0.033707865168539325
2020,Croatia,0,11,0
2020,Hungary,1,25,0.04
2020,Indonesia,0,44,0
2020,Ireland,5,79,0.06329113924050633
2020,Israel,2,63,0.031746031746031744
2020,India,2,309,0.006472491909385114
2020,Iraq,2,3,0.6666666666666666
2020,Iran,0,82,0
2020,Iceland,0,6,0
2020,Italy,10,386,0.025906735751295335
2020,Jamaica,0,1,0
2020,Jordan,0,21,0
2020,Japan,11,173,0.06358381502890173
2020,Kenya,2,19,0.10526315789473684
2020,Kyrgyzstan,0,1,0
2020,Cambodia,0,2,0
2020,South Korea,1,206,0.0048543689320388345
2020,Kuwait,0,12,0
2020,Kazakhstan,0,12,0
2020,Lebanon,1,15,0.06666666666666667
2020,Liechtenstein,0,3,0
2020,Sri Lanka,0,5,0
2020,Lesotho,0,1,0
2020,Lithuania,0,16,0
2020,Luxembourg,2,8,0.25
2020,Latvia,1,6,0.16666666666666666
2020,Libya,0,1,0
2020,Morocco,0,18,0
2020,Monaco,0,1,0
2020,Montenegro,0,1,0
2020,Madagascar,0,1,0
2020,North Macedonia,0,3,0
2020,Mali,1,1,1
2020,Mongolia,0,1,0
2020,Macao SAR China,0,19,0
2020,Malta,0,5,0
2020,Mauritius,0,5,0
2020,Malawi,1,5,0.2
2020,Mexico,2,52,0.038461538461538464
2020,Malaysia,2,80,0.025
2020,Mozambique,2,4,0.5
2020,Namibia,0,2,0
2020,Niger,0,1,0
2020,Nigeria,1,94,0.010638297872340425
2020,Netherlands,250,334,0.7485029940119761
2020,Norway,90,165,0.5454545454545454
2020,Nepal,0,1,0
2020,New Zealand,2,109,0.01834862385321101
2020,Oman,0,5,0
2020,Peru,1,10,0.1
2020,Philippines,0,9,0
2020,Pakistan,1,47,0.02127659574468085
2020,Poland,4,124,0.03225806451612903
2020,Palestinian Territories,0,7,0
2020,Portugal,2,138,0.014492753623188406
2020,Qatar,9,18,0.5
2020,Romania,2,32,0.0625
2020,Serbia,1,19,0.05263157894736842
2020,Russia,4,69,0.057971014492753624
2020,Rwanda,1,3,0.3333333333333333
2020,Saudi Arabia,3,44,0.06818181818181818
2020,Sweden,172,209,0.8229665071770335
2020,Singapore,2,65,0.03076923076923077
2020,Slovenia,8,13,0.6153846153846154
2020,Slovakia,0,10,0
2020,Sierra Leone,0,1,0
2020,Senegal,0,2,0
2020,South Sudan,0,3,0
2020,Togo,0,3,0
2020,Thailand,1,47,0.02127659574468085
2020,Tunisia,0,23,0
2020,Turkey,0,162,0
2020,Trinidad & Tobago,0,3,0
2020,Taiwan,0,144,0
2020,Tanzania,1,15,0.06666666666666667
2020,Ukraine,0,5,0
2020,Uganda,0,12,0
2020,United States,57,2469,0.023086269744835967
2020,Uruguay,0,3,0
2020,Uzbekistan,0,1,0
2020,Venezuela,0,1,0
2020,U.S. Virgin Islands,0,1,0
2020,Vietnam,1,78,0.01282051282051282
2020,Yemen,1,1,1
2020,South Africa,19,387,0.04909560723514212
2020,Zambia,0,2,0
2020,Zimbabwe,0,27,0
2021,United Arab Emirates,3,55,0.05454545454545454
2021,Albania,0,2,0
2021,Armenia,0,1,0
2021,Argentina,0,26,0
2021,Austria,54,86,0.627906976744186
2021,Australia,29,516,0.0562015503875969
2021,Azerbaijan,0,4,0
2021,Bosnia & Herzegovina,1,4,0.25
2021,Bangladesh,1,31,0.03225806451612903
2021,Belgium,24,149,0.1610738255033557
2021,Burkina Faso,1,4,0.25
2021,Bulgaria,0,2,0
2021,Bahrain,0,7,0
2021,Burundi,1,2,0.5
2021,Benin,1,4,0.25
2021,Brunei,0,4,0
2021,Bolivia,2,2,1
2021,Brazil,5,185,0.02702702702702703
2021,Botswana,0,8,0
2021,Belarus,0,1,0
2021,Canada,33,376,0.08776595744680851
2021,Congo - Kinshasa,0,1,0
2021,Switzerland,71,159,0.44654088050314467
2021,Côte d’Ivoire,2,2,1
2021,Chile,0,45,0
2021,Cameroon,1,19,0.05263157894736842
2021,China,42,1537,0.027325959661678594
2021,Colombia,12,48,0.25
2021,Costa Rica,0,1,0
2021,Cape Verde,0,2,0
2021,Cyprus,0,17,0
2021,Czechia,9,59,0.15254237288135594
2021,Germany,174,588,0.29591836734693877
2021,Denmark,16,139,0.11510791366906475
2021,Algeria,0,7,0
2021,Ecuador,2,6,0.3333333333333333
2021,Estonia,2,14,0.14285714285714285
2021,Egypt,3,32,0.09375
2021,Spain,45,312,0.14423076923076922
2021,Ethiopia,5,33,0.15151515151515152
2021,Finland,77,126,0.6111111111111112
2021,Fiji,0,3,0
2021,France,18,301,0.059800664451827246
2021,United Kingdom,663,1351,0.49074759437453735
2021,Georgia,1,2,0.5
2021,Ghana,4,88,0.045454545454545456
2021,Greece,4,76,0.05263157894736842
2021,Guatemala,0,2,0
2021,Hong Kong SAR China,4,101,0.039603960396039604
2021,Croatia,2,11,0.18181818181818182
2021,Hungary,8,36,0.2222222222222222
2021,Indonesia,1,54,0.018518518518518517
2021,Ireland,24,76,0.3157894736842105
2021,Israel,6,72,0.08333333333333333
2021,India,5,373,0.013404825737265416
2021,Iraq,1,2,0.5
2021,Iran,4,69,0.057971014492753624
2021,Iceland,0,5,0
2021,Italy,46,373,0.12332439678284182
2021,Jordan,1,22,0.045454545454545456
2021,Japan,29,179,0.16201117318435754
2021,Kenya,3,17,0.17647058823529413
2021,Cambodia,0,2,0
2021,South Korea,10,286,0.03496503496503497
2021,Kuwait,0,7,0
2021,Kazakhstan,1,17,0.058823529411764705
2021,Lebanon,1,18,0.05555555555555555
2021,Liechtenstein,0,1,0
2021,Sri Lanka,4,10,0.4
2021,Lesotho,0,1,0
2021,Lithuania,1,17,0.058823529411764705
2021,Luxembourg,9,15,0.6
2021,Latvia,1,3,0.3333333333333333
2021,Morocco,0,29,0
2021,Monaco,0,4,0
2021,Montenegro,1,4,0.25
2021,North Macedonia,0,2,0
2021,Myanmar (Burma),1,1,1
2021,Macao SAR China,0,12,0
2021,Malta,0,8,0
2021,Mauritius,0,7,0
2021,Malawi,2,12,0.16666666666666666
2021,Mexico,5,65,0.07692307692307693
2021,Malaysia,1,76,0.013157894736842105
2021,Namibia,0,7,0
2021,Nigeria,4,90,0.044444444444444446
2021,Netherlands,256,318,0.8050314465408805
2021,Norway,82,149,0.5503355704697986
2021,Nepal,2,6,0.3333333333333333
2021,New Zealand,6,126,0.047619047619047616
2021,Oman,0,7,0
2021,Panama,0,1,0
2021,Peru,2,12,0.16666666666666666
2021,Philippines,0,10,0
2021,Pakistan,3,68,0.04411764705882353
2021,Poland,13,104,0.125
2021,Puerto Rico,0,2,0
2021,Palestinian Territories,0,4,0
2021,Portugal,5,118,0.0423728813559322
2021,Qatar,9,19,0.47368421052631576
2021,Romania,5,41,0.12195121951219512
2021,Serbia,0,8,0
2021,Russia,5,57,0.08771929824561403
2021,Rwanda,1,3,0.3333333333333333
2021,Saudi Arabia,3,50,0.06
2021,Sudan,0,1,0
2021,Sweden,199,248,0.8024193548387096
2021,Singapore,7,70,0.1
2021,Slovenia,8,11,0.7272727272727273
2021,Slovakia,2,22,0.09090909090909091
2021,Sierra Leone,0,1,0
2021,Senegal,0,3,0
2021,South Sudan,0,4,0
2021,Eswatini,0,3,0
2021,Chad,1,1,1
2021,Togo,0,2,0
2021,Thailand,0,48,0
2021,Tajikistan,0,1,0
2021,Tunisia,0,25,0
2021,Turkey,6,201,0.029850746268656716
2021,Trinidad & Tobago,0,4,0
2021,Taiwan,3,159,0.018867924528301886
2021,Tanzania,1,11,0.09090909090909091
2021,Ukraine,0,6,0
2021,Uganda,1,10,0.1
2021,United States,129,2516,0.051271860095389504
2021,Uruguay,1,6,0.16666666666666666
2021,Uzbekistan,0,3,0
2021,Venezuela,0,1,0
2021,Vietnam,5,82,0.06097560975609756
2021,Yemen,0,1,0
2021,South Africa,34,394,0.08629441624365482
2021,Zambia,0,5,0
2021,Zimbabwe,3,15,0.2
2022,United Arab Emirates,4,38,0.10526315789473684
2022,Albania,0,3,0
2022,Armenia,1,3,0.3333333333333333
2022,Argentina,2,35,0.05714285714285714
2022,Austria,62,87,0.7126436781609196
2022,Australia,43,470,0.09148936170212765
2022,Azerbaijan,1,7,0.14285714285714285
2022,Bosnia & Herzegovina,0,5,0
2022,Barbados,0,1,0
2022,Bangladesh,0,34,0
2022,Belgium,27,128,0.2109375
2022,Burkina Faso,1,4,0.25
2022,Bulgaria,1,2,0.5
2022,Bahrain,0,7,0
2022,Burundi,0,1,0
2022,Benin,0,4,0
2022,Brunei,0,2,0
2022,Bolivia,1,1,1
2022,Brazil,6,149,0.040268456375838924
2022,Botswana,0,6,0
2022,Belarus,0,1,0
2022,Canada,37,369,0.1002710027100271
2022,Congo - Kinshasa,1,2,0.5
2022,Switzerland,82,125,0.656
2022,Côte d’Ivoire,0,3,0
2022,Chile,3,32,0.09375
2022,Cameroon,1,13,0.07692307692307693
2022,China,59,1706,0.03458382180539273
2022,Colombia,10,32,0.3125
2022,Costa Rica,0,1,0
2022,Cyprus,1,35,0.02857142857142857
2022,Czechia,16,61,0.26229508196721313
2022,Germany,162,524,0.30916030534351147
2022,Denmark,27,138,0.1956521739130435
2022,Dominican Republic,0,1,0
2022,Algeria,0,5,0
2022,Ecuador,1,5,0.2
2022,Estonia,4,15,0.26666666666666666
2022,Egypt,5,38,0.13157894736842105
2022,Spain,35,293,0.11945392491467577
2022,Ethiopia,4,23,0.17391304347826086
2022,Finland,65,116,0.5603448275862069
2022,Fiji,0,2,0
2022,France,16,266,0.06015037593984962
2022,Gabon,0,1,0
2022,United Kingdom,706,1178,0.599320882852292
2022,Grenada,0,1,0
2022,Georgia,0,3,0
2022,Ghana,1,57,0.017543859649122806
2022,Greece,5,71,0.07042253521126761
2022,Guatemala,0,1,0
2022,Hong Kong SAR China,3,86,0.03488372093023256
2022,Croatia,1,11,0.09090909090909091
2022,Hungary,8,41,0.1951219512195122
2022,Indonesia,6,47,0.1276595744680851
2022,Ireland,29,74,0.3918918918918919
2022,Israel,5,45,0.1111111111111111
2022,India,10,308,0.032467532467532464
2022,Iraq,0,3,0
2022,Iran,4,69,0.057971014492753624
2022,Iceland,0,5,0
2022,Italy,62,382,0.16230366492146597
2022,Jamaica,0,1,0
2022,Jordan,1,12,0.08333333333333333
2022,Japan,26,191,0.13612565445026178
2022,Kenya,5,19,0.2631578947368421
2022,Kyrgyzstan,0,2,0
2022,South Korea,4,239,0.016736401673640166
2022,Kuwait,0,3,0
2022,Cayman Islands,0,1,0
2022,Kazakhstan,1,20,0.05
2022,Lebanon,0,20,0
2022,Liechtenstein,1,1,1
2022,Sri Lanka,1,7,0.14285714285714285
2022,Lesotho,0,1,0
2022,Lithuania,0,13,0
2022,Luxembourg,8,9,0.8888888888888888
2022,Latvia,1,5,0.2
2022,Libya,0,2,0
2022,Morocco,0,16,0
2022,Monaco,0,3,0
2022,Montenegro,0,4,0
2022,Madagascar,0,3,0
2022,North Macedonia,0,4,0
2022,Mali,0,1,0
2022,Mongolia,0,1,0
2022,Macao SAR China,1,24,0.041666666666666664
2022,Malta,0,4,0
2022,Mauritius,0,2,0
2022,Malawi,1,4,0.25
2022,Mexico,9,52,0.17307692307692307
2022,Malaysia,2,72,0.027777777777777776
2022,Mozambique,0,3,0
2022,Namibia,0,1,0
2022,Niger,0,2,0
2022,Nigeria,2,48,0.041666666666666664
2022,Netherlands,248,314,0.7898089171974523
2022,Norway,99,153,0.6470588235294118
2022,Nepal,0,1,0
2022,New Zealand,8,95,0.08421052631578947
2022,Oman,0,5,0
2022,Peru,0,6,0
2022,Philippines,0,5,0
2022,Pakistan,4,50,0.08
2022,Poland,10,83,0.12048192771084337
2022,Puerto Rico,0,1,0
2022,Palestinian Territories,0,5,0
2022,Portugal,20,104,0.19230769230769232
2022,Paraguay,1,1,1
2022,Qatar,19,25,0.76
2022,Romania,7,60,0.11666666666666667
2022,Serbia,1,13,0.07692307692307693
2022,Russia,5,52,0.09615384615384616
2022,Rwanda,0,3,0
2022,Saudi Arabia,7,35,0.2
2022,Sweden,190,234,0.811965811965812
2022,Singapore,5,70,0.07142857142857142
2022,Slovenia,12,18,0.6666666666666666
2022,Slovakia,2,17,0.11764705882352941
2022,Sierra Leone,1,1,1
2022,San Marino,0,1,0
2022,Senegal,0,1,0
2022,Syria,0,1,0
2022,Eswatini,0,2,0
2022,Togo,0,3,0
2022,Thailand,1,44,0.022727272727272728
2022,Tunisia,0,25,0
2022,Turkey,10,184,0.05434782608695652
2022,Trinidad & Tobago,0,2,0
2022,Taiwan,3,137,0.021897810218978103
2022,Tanzania,2,10,0.2
