cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2019,Future Science Group,de,65,17,0.26153846153846155
2019,Hogrefe,de,344,26,0.0755813953488372
2019,IEEE,de,1080,39,0.03611111111111111
2019,Inter-Research Science Publisher,de,14,0,0
2019,IOP Publishing,de,975,370,0.37948717948717947
2019,IOS Press,de,207,14,0.06763285024154589
2019,IWA Publishing,de,0,0,NA
2019,John Benjamins Publishing,de,95,4,0.042105263157894736
2019,Karger,de,391,16,0.04092071611253197
2019,MA Healthcare,de,9,0,0
2019,"Mary Ann Liebert, Inc.",de,135,4,0.02962962962962963
2019,Microbiology Society,de,59,2,0.03389830508474576
2019,National Academy of Sciences,de,207,96,0.463768115942029
2019,Optica Optica Publishing Group,de,168,0,0
2019,Optica Publishing Group,de,173,0,0
2019,Oxford University Press,de,1952,316,0.16188524590163936
2019,Portland Press,de,48,10,0.20833333333333334
2019,Radiological Society of North America,de,40,0,0
2019,Rockefeller University Press,de,43,9,0.20930232558139536
2019,Royal College of General Practitioners,de,2,0,0
2019,Royal Irish Academy,de,0,0,NA
2019,Royal Society of Chemistry,de,1425,387,0.27157894736842103
2019,Sage,de,1738,124,0.0713463751438435
2019,Society for Neuroscience,de,52,0,0
2019,SPIE,de,38,0,0
2019,Springer Nature,de,15991,1291,0.08073291226314802
2019,Taylor and Francis,de,3021,346,0.1145316120489904
2019,The Company of Biologists,de,105,14,0.13333333333333333
2019,The Electrochemical Society,de,923,356,0.3856988082340195
2019,The Geological Society of London,de,16,0,0
2019,The Royal Society,de,125,0,0
2019,Thieme,de,4835,1033,0.21365046535677354
2019,Trans Tech Publications,de,138,18,0.13043478260869565
2019,Walter de Gruyter,de,2681,170,0.06340917568071615
2019,White Horse Press,de,5,0,0
2019,Wiley,de,10492,3618,0.344834159359512
2019,Wolters Kluwer Health,de,1486,54,0.03633916554508748
2019,World Scientific,de,194,0,0
2020,AIP Publishing,de,1042,146,0.1401151631477927
2020,Akadémiai Kiadó,de,15,3,0.2
2020,American Chemical Society,de,2710,30,0.01107011070110701
2020,American Meteorological Society,de,80,1,0.0125
2020,American Physical Society,de,1870,526,0.2812834224598931
2020,American Physiological Society,de,1108,146,0.13176895306859207
2020,American Psychological Association,de,238,6,0.025210084033613446
2020,American Society of Civil Engineers,de,15,0,0
2020,American Society of Mechanical Engineers,de,104,0,0
2020,American Speech Language Association,de,8,0,0
2020,American Thoracic Society,de,39,8,0.20512820512820512
2020,Association for Computing Machinery,de,230,25,0.10869565217391304
2020,Bentham Science Publishers,de,42,15,0.35714285714285715
2020,Bioscientifica,de,33,2,0.06060606060606061
2020,BMJ Publishing,de,394,56,0.14213197969543148
2020,Brill,de,585,35,0.05982905982905983
2020,Bristol University Press,de,14,1,0.07142857142857142
2020,Cambridge University Press,de,792,293,0.369949494949495
2020,Canadian Science Publishing,de,13,0,0
2020,Cold Spring Harbor Laboratory Press,de,18,0,0
2020,CSIRO Publishing,de,20,2,0.1
2020,EDP Sciences,de,129,64,0.49612403100775193
2020,Edward Elgar Publishing,de,5,2,0.4
2020,Elsevier,de,15243,1629,0.10686872662861642
2020,Emerald,de,318,0,0
2020,European Respiratory Society,de,41,14,0.34146341463414637
2020,Future Science Group,de,58,20,0.3448275862068966
2020,Hogrefe,de,351,34,0.09686609686609686
2020,IEEE,de,1182,136,0.11505922165820642
2020,Inter-Research Science Publisher,de,14,0,0
2020,IOP Publishing,de,1232,481,0.39042207792207795
2020,IOS Press,de,159,34,0.2138364779874214
2020,IWA Publishing,de,0,0,NA
2020,John Benjamins Publishing,de,117,8,0.06837606837606838
2020,Karger,de,456,93,0.20394736842105263
2020,MA Healthcare,de,12,0,0
2020,"Mary Ann Liebert, Inc.",de,148,3,0.02027027027027027
2020,Microbiology Society,de,45,9,0.2
2020,National Academy of Sciences,de,247,126,0.5101214574898786
2020,Optica Optica Publishing Group,de,143,4,0.027972027972027972
2020,Optica Publishing Group,de,145,4,0.027586206896551724
2020,Oxford University Press,de,2061,479,0.2324114507520621
2020,Portland Press,de,34,18,0.5294117647058824
2020,Radiological Society of North America,de,34,0,0
2020,Rockefeller University Press,de,40,7,0.175
2020,Royal College of General Practitioners,de,2,1,0.5
2020,Royal Irish Academy,de,0,0,NA
2020,Royal Society of Chemistry,de,1365,442,0.3238095238095238
2020,Sage,de,1746,421,0.2411225658648339
2020,Society for Neuroscience,de,62,0,0
2020,SPIE,de,28,0,0
2020,Springer Nature,de,18159,8269,0.45536648493859794
2020,Taylor and Francis,de,2959,422,0.14261574856370396
2020,The Company of Biologists,de,98,7,0.07142857142857142
2020,The Electrochemical Society,de,1165,457,0.392274678111588
2020,The Geological Society of London,de,14,2,0.14285714285714285
2020,The Royal Society,de,189,54,0.2857142857142857
2020,Thieme,de,4775,1123,0.23518324607329844
2020,Trans Tech Publications,de,42,1,0.023809523809523808
2020,Walter de Gruyter,de,2662,212,0.07963936889556725
2020,White Horse Press,de,3,0,0
2020,Wiley,de,11329,8242,0.7275134610292171
2020,Wolters Kluwer Health,de,1514,58,0.03830911492734478
2020,World Scientific,de,183,0,0
2021,AIP Publishing,de,887,298,0.3359639233370913
2021,Akadémiai Kiadó,de,12,1,0.08333333333333333
2021,American Chemical Society,de,2698,595,0.22053372868791699
2021,American Meteorological Society,de,74,8,0.10810810810810811
2021,American Physical Society,de,1800,512,0.28444444444444444
2021,American Physiological Society,de,969,298,0.3075335397316821
2021,American Psychological Association,de,229,36,0.1572052401746725
2021,American Society of Civil Engineers,de,32,2,0.0625
2021,American Society of Mechanical Engineers,de,158,0,0
2021,American Speech Language Association,de,10,0,0
2021,American Thoracic Society,de,40,5,0.125
2021,Association for Computing Machinery,de,263,41,0.155893536121673
2021,Bentham Science Publishers,de,47,14,0.2978723404255319
2021,Bioscientifica,de,32,4,0.125
2021,BMJ Publishing,de,392,93,0.2372448979591837
2021,Brill,de,598,56,0.09364548494983277
2021,Bristol University Press,de,19,4,0.21052631578947367
2021,Cambridge University Press,de,861,431,0.5005807200929152
2021,Canadian Science Publishing,de,18,0,0
2021,Cold Spring Harbor Laboratory Press,de,16,0,0
2021,CSIRO Publishing,de,22,7,0.3181818181818182
2021,EDP Sciences,de,177,124,0.7005649717514124
2021,Edward Elgar Publishing,de,3,0,0
2021,Elsevier,de,15437,2514,0.16285547710047288
2021,Emerald,de,277,0,0
2021,European Respiratory Society,de,33,17,0.5151515151515151
2021,Future Science Group,de,50,16,0.32
2021,Hogrefe,de,385,146,0.37922077922077924
2021,IEEE,de,1333,193,0.1447861965491373
2021,Inter-Research Science Publisher,de,10,3,0.3
2021,IOP Publishing,de,959,503,0.5245046923879041
2021,IOS Press,de,178,29,0.16292134831460675
2021,IWA Publishing,de,1,1,1
2021,John Benjamins Publishing,de,116,6,0.05172413793103448
2021,Karger,de,409,122,0.2982885085574572
2021,MA Healthcare,de,13,0,0
2021,"Mary Ann Liebert, Inc.",de,126,1,0.007936507936507936
2021,Microbiology Society,de,45,13,0.28888888888888886
2021,National Academy of Sciences,de,253,142,0.5612648221343873
2021,Optica Optica Publishing Group,de,185,6,0.032432432432432434
2021,Optica Publishing Group,de,192,6,0.03125
2021,Oxford University Press,de,2093,614,0.29335881509794554
2021,Portland Press,de,49,31,0.6326530612244898
2021,Radiological Society of North America,de,31,0,0
2021,Rockefeller University Press,de,41,9,0.21951219512195122
2021,Royal College of General Practitioners,de,3,1,0.3333333333333333
2021,Royal Irish Academy,de,1,0,0
2021,Royal Society of Chemistry,de,1217,458,0.3763352506162695
2021,Sage,de,1751,777,0.4437464306110794
2021,Society for Neuroscience,de,41,0,0
2021,SPIE,de,46,0,0
2021,Springer Nature,de,19149,10733,0.5604992427803018
2021,Taylor and Francis,de,2978,657,0.2206178643384822
2021,The Company of Biologists,de,106,34,0.32075471698113206
2021,The Electrochemical Society,de,908,479,0.5275330396475771
2021,The Geological Society of London,de,9,2,0.2222222222222222
2021,The Royal Society,de,181,29,0.16022099447513813
2021,Thieme,de,3753,949,0.25286437516653343
2021,Trans Tech Publications,de,64,2,0.03125
2021,Walter de Gruyter,de,2861,245,0.08563439356868228
2021,White Horse Press,de,3,0,0
2021,Wiley,de,11508,9300,0.808133472367049
2021,Wolters Kluwer Health,de,1168,93,0.07962328767123288
2021,World Scientific,de,138,0,0
2022,AIP Publishing,de,913,398,0.4359255202628697
2022,Akadémiai Kiadó,de,16,2,0.125
2022,American Chemical Society,de,2344,601,0.25639931740614336
2022,American Meteorological Society,de,58,10,0.1724137931034483
2022,American Physical Society,de,1673,546,0.3263598326359833
2022,American Physiological Society,de,963,396,0.411214953271028
2022,American Psychological Association,de,174,47,0.27011494252873564
2022,American Society of Civil Engineers,de,14,0,0
2022,American Society of Mechanical Engineers,de,112,0,0
2022,American Speech Language Association,de,12,0,0
2022,American Thoracic Society,de,31,21,0.6774193548387096
2022,Association for Computing Machinery,de,281,47,0.16725978647686832
2022,Bentham Science Publishers,de,52,3,0.057692307692307696
2022,Bioscientifica,de,24,12,0.5
2022,BMJ Publishing,de,482,84,0.17427385892116182
2022,Brill,de,578,50,0.08650519031141868
2022,Bristol University Press,de,27,6,0.2222222222222222
2022,Cambridge University Press,de,816,476,0.5833333333333334
2022,Canadian Science Publishing,de,3,1,0.3333333333333333
2022,Cold Spring Harbor Laboratory Press,de,16,0,0
2022,CSIRO Publishing,de,24,5,0.20833333333333334
2022,EDP Sciences,de,119,90,0.7563025210084033
2022,Edward Elgar Publishing,de,3,0,0
2022,Elsevier,de,13599,2830,0.20810353702478124
2022,Emerald,de,247,1,0.004048582995951417
2022,European Respiratory Society,de,32,19,0.59375
2022,Future Science Group,de,37,16,0.43243243243243246
2022,Hogrefe,de,361,200,0.554016620498615
2022,IEEE,de,1334,257,0.1926536731634183
2022,Inter-Research Science Publisher,de,11,8,0.7272727272727273
2022,IOP Publishing,de,1050,560,0.5333333333333333
2022,IOS Press,de,141,36,0.2553191489361702
2022,IWA Publishing,de,1,1,1
2022,John Benjamins Publishing,de,105,24,0.22857142857142856
2022,Karger,de,291,99,0.3402061855670103
2022,MA Healthcare,de,4,0,0
2022,"Mary Ann Liebert, Inc.",de,120,0,0
2022,Microbiology Society,de,33,11,0.3333333333333333
2022,National Academy of Sciences,de,200,200,1
2022,Optica Optica Publishing Group,de,107,2,0.018691588785046728
2022,Optica Publishing Group,de,113,2,0.017699115044247787
2022,Oxford University Press,de,1810,632,0.34917127071823206
2022,Portland Press,de,24,19,0.7916666666666666
2022,Radiological Society of North America,de,28,0,0
2022,Rockefeller University Press,de,40,18,0.45
2022,Royal College of General Practitioners,de,7,0,0
2022,Royal Irish Academy,de,0,0,NA
2022,Royal Society of Chemistry,de,1052,513,0.4876425855513308
2022,Sage,de,1757,858,0.48833238474672735
2022,Society for Neuroscience,de,33,0,0
2022,SPIE,de,35,0,0
2022,Springer Nature,de,16610,9820,0.5912101143889223
2022,Taylor and Francis,de,2737,635,0.2320058458165875
2022,The Company of Biologists,de,90,36,0.4
2022,The Electrochemical Society,de,999,527,0.5275275275275275
2022,The Geological Society of London,de,13,3,0.23076923076923078
2022,The Royal Society,de,175,24,0.13714285714285715
2022,Thieme,de,3329,155,0.04656052868729348
2022,Trans Tech Publications,de,125,90,0.72
2022,Walter de Gruyter,de,2648,500,0.18882175226586104
2022,White Horse Press,de,0,0,NA
2022,Wiley,de,9799,7821,0.7981426676191448
2022,Wolters Kluwer Health,de,1065,105,0.09859154929577464
2022,World Scientific,de,148,0,0
2023,AIP Publishing,de,851,419,0.49236192714453586
2023,Akadémiai Kiadó,de,13,6,0.46153846153846156
2023,American Chemical Society,de,2319,826,0.3561880120741699
2023,American Meteorological Society,de,56,9,0.16071428571428573
2023,American Physical Society,de,1525,531,0.3481967213114754
2023,American Physiological Society,de,919,419,0.455930359085963
2023,American Psychological Association,de,214,69,0.32242990654205606
2023,American Society of Civil Engineers,de,16,0,0
2023,American Society of Mechanical Engineers,de,86,0,0
2023,American Speech Language Association,de,9,0,0
2023,American Thoracic Society,de,38,22,0.5789473684210527
2023,Association for Computing Machinery,de,348,96,0.27586206896551724
2023,Bentham Science Publishers,de,23,2,0.08695652173913043
2023,Bioscientifica,de,40,12,0.3
2023,BMJ Publishing,de,368,84,0.22826086956521738
2023,Brill,de,660,74,0.11212121212121212
2023,Bristol University Press,de,30,6,0.2
2023,Cambridge University Press,de,859,522,0.6076833527357393
2023,Canadian Science Publishing,de,12,6,0.5
2023,Cold Spring Harbor Laboratory Press,de,15,0,0
2023,CSIRO Publishing,de,17,5,0.29411764705882354
2023,EDP Sciences,de,97,82,0.845360824742268
2023,Edward Elgar Publishing,de,6,0,0
2023,Elsevier,de,13142,3120,0.2374067873991782
2023,Emerald,de,251,1,0.00398406374501992
2023,European Respiratory Society,de,27,12,0.4444444444444444
2023,Future Science Group,de,19,11,0.5789473684210527
2023,Hogrefe,de,357,218,0.6106442577030813
2023,IEEE,de,1220,216,0.17704918032786884
2023,Inter-Research Science Publisher,de,10,6,0.6
2023,IOP Publishing,de,1339,595,0.4443614637789395
2023,IOS Press,de,109,33,0.30275229357798167
2023,IWA Publishing,de,0,0,NA
2023,John Benjamins Publishing,de,104,21,0.20192307692307693
2023,Karger,de,208,85,0.40865384615384615
2023,MA Healthcare,de,15,0,0
2023,"Mary Ann Liebert, Inc.",de,107,0,0
2023,Microbiology Society,de,30,20,0.6666666666666666
2023,National Academy of Sciences,de,193,193,1
2023,Optica Optica Publishing Group,de,100,5,0.05
2023,Optica Publishing Group,de,106,5,0.04716981132075472
2023,Oxford University Press,de,1692,647,0.382387706855792
2023,Portland Press,de,17,9,0.5294117647058824
2023,Radiological Society of North America,de,56,0,0
2023,Rockefeller University Press,de,37,13,0.35135135135135137
2023,Royal College of General Practitioners,de,8,1,0.125
2023,Royal Irish Academy,de,0,0,NA
2023,Royal Society of Chemistry,de,900,470,0.5222222222222223
2023,Sage,de,1677,872,0.5199761478831246
2023,Society for Neuroscience,de,46,0,0
2023,SPIE,de,31,0,0
2023,Springer Nature,de,16414,9824,0.5985134641159985
2023,Taylor and Francis,de,2506,671,0.26775738228252194
2023,The Company of Biologists,de,79,42,0.5316455696202531
2023,The Electrochemical Society,de,1296,567,0.4375
2023,The Geological Society of London,de,14,5,0.35714285714285715
2023,The Royal Society,de,176,48,0.2727272727272727
2023,Thieme,de,3072,165,0.0537109375
2023,Trans Tech Publications,de,49,23,0.46938775510204084
2023,Walter de Gruyter,de,2593,646,0.2491322792132665
2023,White Horse Press,de,6,0,0
2023,Wiley,de,10405,8572,0.8238346948582412
2023,Wolters Kluwer Health,de,1035,107,0.10338164251207729
2023,World Scientific,de,108,0,0
2024,AIP Publishing,de,901,478,0.5305216426193119
2024,Akadémiai Kiadó,de,14,1,0.07142857142857142
2024,American Chemical Society,de,2468,1338,0.5421393841166937
2024,American Meteorological Society,de,59,9,0.15254237288135594
2024,American Physical Society,de,1624,586,0.3608374384236453
2024,American Physiological Society,de,995,478,0.48040201005025124
2024,American Psychological Association,de,234,76,0.3247863247863248
2024,American Society of Civil Engineers,de,18,2,0.1111111111111111
2024,American Society of Mechanical Engineers,de,101,0,0
2024,American Speech Language Association,de,13,0,0
2024,American Thoracic Society,de,30,12,0.4
2024,Association for Computing Machinery,de,343,130,0.37900874635568516
2024,Bentham Science Publishers,de,26,4,0.15384615384615385
2024,Bioscientifica,de,27,10,0.37037037037037035
2024,BMJ Publishing,de,338,82,0.24260355029585798
2024,Brill,de,533,60,0.1125703564727955
2024,Bristol University Press,de,30,6,0.2
2024,Cambridge University Press,de,706,487,0.6898016997167139
2024,Canadian Science Publishing,de,13,5,0.38461538461538464
2024,Cold Spring Harbor Laboratory Press,de,27,0,0
2024,CSIRO Publishing,de,14,2,0.14285714285714285
2024,EDP Sciences,de,80,54,0.675
2024,Edward Elgar Publishing,de,5,0,0
2024,Elsevier,de,13139,8267,0.6291955247735749
2024,Emerald,de,232,16,0.06896551724137931
2024,European Respiratory Society,de,26,12,0.46153846153846156
2024,Future Science Group,de,30,16,0.5333333333333333
2024,Hogrefe,de,358,229,0.6396648044692738
2024,IEEE,de,1266,358,0.28278041074249605
2024,Inter-Research Science Publisher,de,8,7,0.875
2024,IOP Publishing,de,794,620,0.7808564231738035
2024,IOS Press,de,128,43,0.3359375
2024,IWA Publishing,de,0,0,NA
2024,John Benjamins Publishing,de,118,38,0.3220338983050847
2024,Karger,de,240,83,0.3458333333333333
2024,MA Healthcare,de,9,0,0
2024,"Mary Ann Liebert, Inc.",de,123,0,0
2024,Microbiology Society,de,24,14,0.5833333333333334
2024,National Academy of Sciences,de,213,213,1
2024,Optica Optica Publishing Group,de,58,5,0.08620689655172414
2024,Optica Publishing Group,de,66,5,0.07575757575757576
2024,Oxford University Press,de,1724,653,0.37877030162412995
2024,Portland Press,de,21,17,0.8095238095238095
2024,Radiological Society of North America,de,57,0,0
2024,Rockefeller University Press,de,26,10,0.38461538461538464
2024,Royal College of General Practitioners,de,2,0,0
2024,Royal Irish Academy,de,0,0,NA
2024,Royal Society of Chemistry,de,966,752,0.7784679089026915
2024,Sage,de,1720,1004,0.5837209302325581
2024,Society for Neuroscience,de,46,0,0
2024,SPIE,de,36,0,0
2024,Springer Nature,de,15996,9588,0.5993998499624906
2024,Taylor and Francis,de,2842,1601,0.5633356790992259
2024,The Company of Biologists,de,66,38,0.5757575757575758
2024,The Electrochemical Society,de,756,596,0.7883597883597884
2024,The Geological Society of London,de,19,3,0.15789473684210525
2024,The Royal Society,de,152,115,0.756578947368421
2024,Thieme,de,3695,179,0.04844384303112314
2024,Trans Tech Publications,de,45,22,0.4888888888888889
2024,Walter de Gruyter,de,2389,634,0.26538300544160737
2024,White Horse Press,de,6,1,0.16666666666666666
2024,Wiley,de,9697,8066,0.8318036506135918
2024,Wolters Kluwer Health,de,1005,153,0.15223880597014924
2024,World Scientific,de,113,0,0
2025,AIP Publishing,de,759,382,0.5032938076416338
2025,Akadémiai Kiadó,de,21,5,0.23809523809523808
2025,American Chemical Society,de,3000,1667,0.5556666666666666
2025,American Meteorological Society,de,53,5,0.09433962264150944
2025,American Physical Society,de,1708,1168,0.6838407494145199
2025,American Physiological Society,de,842,397,0.47149643705463185
2025,American Psychological Association,de,280,90,0.32142857142857145
2025,American Society of Civil Engineers,de,36,6,0.16666666666666666
2025,American Society of Mechanical Engineers,de,108,23,0.21296296296296297
2025,American Speech Language Association,de,7,0,0
2025,American Thoracic Society,de,42,11,0.2619047619047619
2025,Association for Computing Machinery,de,408,45,0.11029411764705882
2025,Bentham Science Publishers,de,22,3,0.13636363636363635
2025,Bioscientifica,de,39,14,0.358974358974359
2025,BMJ Publishing,de,419,83,0.19809069212410502
2025,Brill,de,452,67,0.14823008849557523
2025,Bristol University Press,de,59,25,0.423728813559322
2025,Cambridge University Press,de,833,592,0.7106842737094838
2025,Canadian Science Publishing,de,21,5,0.23809523809523808
2025,Cold Spring Harbor Laboratory Press,de,17,0,0
2025,CSIRO Publishing,de,8,2,0.25
2025,EDP Sciences,de,89,62,0.6966292134831461
2025,Edward Elgar Publishing,de,5,0,0
2025,Elsevier,de,12616,9070,0.7189283449587826
2025,Emerald,de,291,59,0.2027491408934708
2025,European Respiratory Society,de,17,11,0.6470588235294118
2025,Future Science Group,de,48,21,0.4375
2025,Hogrefe,de,412,235,0.5703883495145631
2025,IEEE,de,1328,433,0.3260542168674699
2025,Inter-Research Science Publisher,de,6,4,0.6666666666666666
2025,IOP Publishing,de,796,539,0.6771356783919598
2025,IOS Press,de,82,48,0.5853658536585366
2025,IWA Publishing,de,0,0,NA
2025,John Benjamins Publishing,de,176,64,0.36363636363636365
2025,Karger,de,225,87,0.38666666666666666
2025,MA Healthcare,de,15,0,0
2025,"Mary Ann Liebert, Inc.",de,108,7,0.06481481481481481
2025,Microbiology Society,de,18,17,0.9444444444444444
2025,National Academy of Sciences,de,245,245,1
2025,Optica Optica Publishing Group,de,42,3,0.07142857142857142
2025,Optica Publishing Group,de,48,3,0.0625
2025,Oxford University Press,de,1871,706,0.37733832175307325
2025,Portland Press,de,18,17,0.9444444444444444
2025,Radiological Society of North America,de,41,0,0
2025,Rockefeller University Press,de,23,14,0.6086956521739131
2025,Royal College of General Practitioners,de,1,0,0
