cr_year,country_name,cc_total,articles,prop
2020,Panama,0,3,0
2020,Peru,0,4,0
2020,Pakistan,0,1,0
2020,Poland,0,10,0
2020,Puerto Rico,0,2,0
2020,Portugal,1,15,0.06666666666666667
2020,Serbia,0,1,0
2020,Russia,1,22,0.045454545454545456
2020,Rwanda,1,3,0.3333333333333333
2020,Saudi Arabia,0,11,0
2020,Sweden,2,93,0.021505376344086023
2020,Singapore,1,73,0.0136986301369863
2020,Slovenia,0,2,0
2020,Sierra Leone,0,1,0
2020,Thailand,0,3,0
2020,Tunisia,0,1,0
2020,Turkey,0,4,0
2020,Taiwan,0,13,0
2020,United States,71,3678,0.019303969548667754
2020,Uruguay,0,2,0
2020,Vatican City,0,1,0
2020,Vietnam,0,2,0
2020,South Africa,0,25,0
2021,United Arab Emirates,0,6,0
2021,Afghanistan,0,1,0
2021,Armenia,0,1,0
2021,Argentina,0,6,0
2021,Austria,4,74,0.05405405405405406
2021,Australia,5,302,0.016556291390728478
2021,Belgium,4,77,0.05194805194805195
2021,Bulgaria,0,2,0
2021,Brazil,0,26,0
2021,Bahamas,0,1,0
2021,Canada,8,232,0.034482758620689655
2021,Congo - Kinshasa,0,1,0
2021,Switzerland,14,265,0.052830188679245285
2021,Chile,0,13,0
2021,Cameroon,0,1,0
2021,China,40,686,0.05830903790087463
2021,Colombia,0,2,0
2021,Cyprus,0,1,0
2021,Czechia,1,9,0.1111111111111111
2021,Germany,150,592,0.2533783783783784
2021,Denmark,4,71,0.056338028169014086
2021,Estonia,1,2,0.5
2021,Egypt,0,1,0
2021,Spain,5,111,0.04504504504504504
2021,Ethiopia,2,7,0.2857142857142857
2021,Finland,1,32,0.03125
2021,France,9,225,0.04
2021,United Kingdom,85,939,0.09052183173588925
2021,Ghana,0,2,0
2021,Guinea,0,1,0
2021,Greece,2,12,0.16666666666666666
2021,Hong Kong SAR China,1,42,0.023809523809523808
2021,Croatia,0,1,0
2021,Hungary,1,10,0.1
2021,Ireland,0,21,0
2021,Israel,2,81,0.024691358024691357
2021,India,1,33,0.030303030303030304
2021,Iran,0,2,0
2021,Iceland,0,5,0
2021,Italy,9,115,0.0782608695652174
2021,Jordan,0,1,0
2021,Japan,15,150,0.1
2021,Kenya,1,6,0.16666666666666666
2021,South Korea,5,108,0.046296296296296294
2021,Kazakhstan,0,1,0
2021,Liberia,0,2,0
2021,Lithuania,1,1,1
2021,Luxembourg,0,2,0
2021,Myanmar (Burma),0,1,0
2021,Macao SAR China,0,2,0
2021,Mexico,0,7,0
2021,Malaysia,0,1,0
2021,Nigeria,0,4,0
2021,Netherlands,11,195,0.05641025641025641
2021,Norway,5,31,0.16129032258064516
2021,New Zealand,1,23,0.043478260869565216
2021,Panama,0,2,0
2021,Peru,0,3,0
2021,Pakistan,0,3,0
2021,Poland,0,9,0
2021,Portugal,0,15,0
2021,Qatar,0,3,0
2021,Romania,1,1,1
2021,Russia,1,34,0.029411764705882353
2021,Rwanda,1,3,0.3333333333333333
2021,Saudi Arabia,0,11,0
2021,Sudan,0,1,0
2021,Sweden,3,99,0.030303030303030304
2021,Singapore,0,62,0
2021,Slovenia,0,3,0
2021,Slovakia,0,1,0
2021,Thailand,0,2,0
2021,Turkey,0,5,0
2021,Taiwan,0,14,0
2021,Tanzania,0,1,0
2021,Uganda,1,1,1
2021,United States,156,3705,0.042105263157894736
2021,Vatican City,0,1,0
2021,Vietnam,0,2,0
2021,South Africa,2,33,0.06060606060606061
2021,Zambia,2,2,1
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Armenia,2,2,1
2022,Argentina,1,8,0.125
2022,Austria,18,55,0.32727272727272727
2022,Australia,24,244,0.09836065573770492
2022,Bangladesh,0,2,0
2022,Belgium,7,65,0.1076923076923077
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,1,0
2022,Brazil,1,35,0.02857142857142857
2022,Canada,27,240,0.1125
2022,Congo - Kinshasa,0,1,0
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,62,282,0.2198581560283688
2022,Côte d’Ivoire,0,1,0
2022,Chile,1,13,0.07692307692307693
2022,China,105,888,0.11824324324324324
2022,Colombia,1,2,0.5
2022,Costa Rica,0,1,0
2022,Czechia,3,16,0.1875
2022,Germany,271,627,0.43221690590111644
2022,Denmark,18,82,0.21951219512195122
2022,Estonia,0,2,0
2022,Egypt,0,1,0
2022,Spain,23,129,0.17829457364341086
2022,Ethiopia,0,1,0
2022,Finland,17,42,0.40476190476190477
2022,Fiji,0,1,0
2022,France,40,274,0.145985401459854
2022,United Kingdom,212,897,0.23634336677814938
2022,Greenland,0,1,0
2022,Greece,2,6,0.3333333333333333
2022,Hong Kong SAR China,8,62,0.12903225806451613
2022,Croatia,0,3,0
2022,Hungary,3,9,0.3333333333333333
2022,Ireland,1,25,0.04
2022,Israel,8,93,0.08602150537634409
2022,India,7,50,0.14
2022,Iran,0,2,0
2022,Iceland,4,5,0.8
2022,Italy,11,116,0.09482758620689655
2022,Jordan,0,3,0
2022,Japan,39,176,0.2215909090909091
2022,Kenya,2,6,0.3333333333333333
2022,South Korea,11,115,0.09565217391304348
2022,Kazakhstan,0,1,0
2022,Lithuania,0,2,0
2022,Luxembourg,7,9,0.7777777777777778
2022,Latvia,0,1,0
2022,Morocco,0,1,0
2022,Mali,0,2,0
2022,Macao SAR China,0,2,0
2022,Malawi,2,3,0.6666666666666666
2022,Mexico,0,13,0
2022,Malaysia,0,1,0
2022,New Caledonia,0,1,0
2022,Nigeria,0,6,0
2022,Netherlands,58,221,0.26244343891402716
2022,Norway,5,29,0.1724137931034483
2022,New Zealand,1,15,0.06666666666666667
2022,Panama,0,2,0
2022,Peru,0,1,0
2022,Philippines,0,2,0
2022,Pakistan,0,1,0
2022,Poland,3,21,0.14285714285714285
2022,Portugal,4,17,0.23529411764705882
2022,Qatar,0,1,0
2022,Réunion,0,2,0
2022,Serbia,0,1,0
2022,Russia,3,17,0.17647058823529413
2022,Rwanda,0,2,0
2022,Saudi Arabia,3,14,0.21428571428571427
2022,Sudan,0,1,0
2022,Sweden,53,91,0.5824175824175825
2022,Singapore,13,84,0.15476190476190477
2022,Slovenia,0,4,0
2022,Slovakia,0,1,0
2022,Thailand,1,4,0.25
2022,Turkey,0,2,0
2022,Trinidad & Tobago,0,1,0
2022,Taiwan,1,15,0.06666666666666667
2022,Tanzania,0,1,0
2022,Ukraine,0,8,0
2022,Uganda,0,1,0
2022,United States,502,3875,0.1295483870967742
2022,Uruguay,1,1,1
2022,Vatican City,0,1,0
2022,Yemen,0,2,0
2022,South Africa,6,31,0.1935483870967742
2023,United Arab Emirates,0,5,0
2023,Armenia,3,3,1
2023,Argentina,0,14,0
2023,Austria,22,75,0.29333333333333333
2023,Australia,49,282,0.17375886524822695
2023,Bangladesh,0,1,0
2023,Belgium,15,86,0.1744186046511628
2023,Brazil,1,35,0.02857142857142857
2023,Canada,29,255,0.11372549019607843
2023,Congo - Kinshasa,0,1,0
2023,Switzerland,150,270,0.5555555555555556
2023,Chile,1,11,0.09090909090909091
2023,China,175,1131,0.15473032714412024
2023,Colombia,2,3,0.6666666666666666
2023,Costa Rica,0,1,0
2023,Cyprus,0,2,0
2023,Czechia,3,16,0.1875
2023,Germany,352,697,0.5050215208034433
2023,Denmark,34,103,0.3300970873786408
2023,Ecuador,0,1,0
2023,Estonia,0,3,0
2023,Egypt,1,7,0.14285714285714285
2023,Spain,46,127,0.36220472440944884
2023,Ethiopia,1,7,0.14285714285714285
2023,Finland,26,45,0.5777777777777777
2023,France,62,277,0.22382671480144403
2023,United Kingdom,381,935,0.40748663101604277
2023,Ghana,0,2,0
2023,Greenland,1,1,1
2023,Gambia,1,1,1
2023,Greece,2,9,0.2222222222222222
2023,Hong Kong SAR China,8,55,0.14545454545454545
2023,Croatia,1,2,0.5
2023,Hungary,4,11,0.36363636363636365
2023,Indonesia,0,2,0
2023,Ireland,4,24,0.16666666666666666
2023,Israel,11,101,0.10891089108910891
2023,India,8,43,0.18604651162790697
2023,Iraq,0,1,0
2023,Iran,0,1,0
2023,Iceland,3,5,0.6
2023,Italy,33,145,0.22758620689655173
2023,Jordan,0,4,0
2023,Japan,52,155,0.33548387096774196
2023,Kenya,0,4,0
2023,South Korea,23,124,0.18548387096774194
2023,Sri Lanka,1,1,1
2023,Lithuania,0,2,0
2023,Luxembourg,3,5,0.6
2023,Madagascar,0,1,0
2023,Macao SAR China,0,1,0
2023,Mexico,2,11,0.18181818181818182
2023,Malaysia,0,2,0
2023,Nigeria,2,10,0.2
2023,Netherlands,60,190,0.3157894736842105
2023,Norway,15,35,0.42857142857142855
2023,New Zealand,1,26,0.038461538461538464
2023,Philippines,0,1,0
2023,Pakistan,0,1,0
2023,Poland,3,13,0.23076923076923078
2023,Portugal,2,27,0.07407407407407407
2023,Romania,0,1,0
2023,Russia,2,16,0.125
2023,Saudi Arabia,8,23,0.34782608695652173
2023,Sweden,67,116,0.5775862068965517
2023,Singapore,9,69,0.13043478260869565
2023,Slovenia,0,3,0
2023,Svalbard & Jan Mayen,0,1,0
2023,Slovakia,0,1,0
2023,Senegal,1,2,0.5
2023,Turkey,0,7,0
2023,Taiwan,6,19,0.3157894736842105
2023,Tanzania,0,1,0
2023,Ukraine,1,3,0.3333333333333333
2023,Uganda,0,5,0
2023,United States,808,4083,0.1978937056086211
2023,Uruguay,1,3,0.3333333333333333
2023,Vatican City,0,1,0
2023,Vietnam,0,1,0
2023,Yemen,0,4,0
2023,South Africa,4,31,0.12903225806451613
2024,Argentina,2,8,0.25
2024,Austria,30,78,0.38461538461538464
2024,Australia,63,284,0.22183098591549297
2024,Bangladesh,1,2,0.5
2024,Belgium,24,72,0.3333333333333333
2024,Bulgaria,2,2,1
2024,Brazil,4,43,0.09302325581395349
2024,Canada,35,238,0.14705882352941177
2024,Congo - Kinshasa,1,1,1
2024,Switzerland,176,310,0.567741935483871
2024,Chile,4,10,0.4
2024,Cameroon,0,1,0
2024,China,211,1437,0.14683368128044538
2024,Colombia,1,3,0.3333333333333333
2024,Cuba,0,1,0
2024,Czechia,1,12,0.08333333333333333
2024,Germany,395,710,0.5563380281690141
2024,Denmark,37,102,0.3627450980392157
2024,Ecuador,0,1,0
2024,Egypt,2,4,0.5
2024,Spain,39,133,0.2932330827067669
2024,Ethiopia,0,4,0
2024,Finland,15,40,0.375
2024,France,65,290,0.22413793103448276
2024,United Kingdom,498,895,0.5564245810055866
2024,Georgia,0,2,0
2024,Ghana,0,1,0
2024,Greenland,1,1,1
2024,Greece,1,5,0.2
2024,Guinea-Bissau,0,1,0
2024,Hong Kong SAR China,14,79,0.17721518987341772
2024,Croatia,1,6,0.16666666666666666
2024,Hungary,2,7,0.2857142857142857
2024,Indonesia,0,1,0
2024,Ireland,6,21,0.2857142857142857
2024,Israel,26,105,0.24761904761904763
2024,India,6,56,0.10714285714285714
2024,Iran,0,1,0
2024,Iceland,6,8,0.75
2024,Italy,42,135,0.3111111111111111
2024,Japan,61,182,0.33516483516483514
2024,Kenya,2,6,0.3333333333333333
2024,South Korea,28,142,0.19718309859154928
2024,Kazakhstan,1,2,0.5
2024,Lebanon,0,2,0
2024,Lithuania,0,1,0
2024,Luxembourg,1,5,0.2
2024,Mali,0,1,0
2024,Macao SAR China,1,5,0.2
2024,Malawi,0,1,0
2024,Mexico,1,9,0.1111111111111111
2024,Malaysia,0,4,0
2024,Namibia,0,1,0
2024,Nigeria,0,2,0
2024,Netherlands,64,182,0.3516483516483517
2024,Norway,6,32,0.1875
2024,Nepal,0,1,0
2024,New Zealand,3,15,0.2
2024,Peru,0,1,0
2024,Philippines,0,2,0
2024,Poland,2,18,0.1111111111111111
2024,Portugal,6,18,0.3333333333333333
2024,Romania,0,1,0
2024,Serbia,0,1,0
2024,Russia,1,5,0.2
2024,Rwanda,1,3,0.3333333333333333
2024,Saudi Arabia,4,11,0.36363636363636365
2024,Sweden,82,128,0.640625
2024,Singapore,24,102,0.23529411764705882
2024,Slovenia,1,1,1
2024,Sierra Leone,1,1,1
2024,Thailand,0,1,0
2024,Turkey,2,4,0.5
2024,Taiwan,5,18,0.2777777777777778
2024,Tanzania,0,1,0
2024,Ukraine,1,5,0.2
2024,Uganda,0,3,0
2024,United States,885,4109,0.21538087125821367
2024,Vatican City,0,2,0
2024,Venezuela,0,1,0
2024,Yemen,1,2,0.5
2024,South Africa,4,24,0.16666666666666666
2024,Zimbabwe,0,1,0
2025,United Arab Emirates,1,5,0.2
2025,Argentina,1,5,0.2
2025,Austria,38,53,0.71698113207547165
2025,Australia,49,142,0.34507042253521125
2025,Bangladesh,1,1,1
2025,Belgium,20,60,0.3333333333333333
2025,Bulgaria,1,1,1
2025,Brazil,4,22,0.18181818181818182
2025,Canada,54,190,0.28421052631578947
2025,Congo - Kinshasa,1,1,1
2025,Congo - Brazzaville,0,2,0
2025,Switzerland,139,213,0.6525821596244131
2025,Côte d’Ivoire,2,2,1
2025,Chile,0,4,0
2025,China,185,1114,0.16606822262118492
2025,Colombia,0,4,0
2025,Cyprus,1,2,0.5
2025,Czechia,7,18,0.3888888888888889
2025,Germany,350,519,0.674373795761079
2025,Denmark,33,78,0.4230769230769231
2025,Estonia,3,6,0.5
2025,Egypt,0,1,0
2025,Spain,42,114,0.3684210526315789
2025,Ethiopia,0,6,0
2025,Finland,20,29,0.6896551724137931
2025,France,54,156,0.34615384615384615
2025,United Kingdom,358,582,0.6151202749140894
2025,Ghana,0,3,0
2025,Gambia,2,2,1
2025,Greece,1,3,0.3333333333333333
2025,Hong Kong SAR China,12,56,0.21428571428571427
2025,Croatia,0,2,0
2025,Hungary,3,6,0.5
2025,Indonesia,1,2,0.5
2025,Ireland,3,18,0.16666666666666666
2025,Israel,22,67,0.3283582089552239
2025,India,7,30,0.23333333333333334
2025,Iran,0,2,0
2025,Iceland,3,5,0.6
2025,Italy,19,60,0.31666666666666665
2025,Japan,51,139,0.3669064748201439
2025,Kenya,1,4,0.25
2025,South Korea,16,71,0.22535211267605634
2025,Lithuania,0,1,0
2025,Luxembourg,0,2,0
2025,Morocco,0,1,0
2025,Moldova,1,1,1
2025,Madagascar,0,1,0
2025,Mongolia,0,1,0
2025,Macao SAR China,0,2,0
2025,Malta,1,1,1
2025,Mexico,1,4,0.25
2025,Malaysia,2,4,0.5
2025,Nigeria,1,3,0.3333333333333333
2025,Netherlands,51,131,0.3893129770992366
2025,Norway,8,19,0.42105263157894735
2025,New Zealand,4,10,0.4
2025,Panama,1,1,1
2025,Peru,0,1,0
2025,Pakistan,1,1,1
2025,Poland,6,18,0.3333333333333333
2025,Portugal,9,16,0.5625
2025,Paraguay,1,1,1
2025,Qatar,1,1,1
2025,Romania,0,1,0
2025,Russia,2,6,0.3333333333333333
2025,Rwanda,1,2,0.5
2025,Saudi Arabia,6,16,0.375
2025,Sweden,51,71,0.7183098591549296
2025,Singapore,15,82,0.18292682926829268
2025,Slovenia,1,1,1
2025,Slovakia,1,2,0.5
2025,Thailand,0,1,0
2025,Turkey,0,2,0
2025,Taiwan,4,13,0.3076923076923077
2025,Tanzania,1,1,1
2025,Ukraine,0,1,0
2025,Uganda,0,2,0
2025,United States,778,2778,0.28005759539236863
2025,Uruguay,1,2,0.5
2025,Vatican City,0,2,0
2025,South Africa,3,11,0.2727272727272727
2025,Zimbabwe,1,2,0.5
