cr_year,country_name,cc_total,articles,prop
2020,Rwanda,1,2,0.5
2020,Saudi Arabia,0,10,0
2020,Sweden,2,95,0.021052631578947368
2020,Singapore,0,70,0
2020,Slovenia,0,2,0
2020,Sierra Leone,0,1,0
2020,Thailand,0,3,0
2020,Tajikistan,1,1,1
2020,Tunisia,0,1,0
2020,Turkey,0,4,0
2020,Taiwan,0,10,0
2020,Ukraine,0,1,0
2020,United States,73,3357,0.021745606196008342
2020,Uruguay,0,1,0
2020,Vatican City,0,3,0
2020,Vietnam,0,1,0
2020,South Africa,0,22,0
2021,United Arab Emirates,0,8,0
2021,Armenia,0,1,0
2021,Argentina,0,6,0
2021,Austria,5,84,0.05952380952380952
2021,Australia,8,279,0.02867383512544803
2021,Belgium,5,91,0.054945054945054944
2021,Bulgaria,0,3,0
2021,Brazil,0,23,0
2021,Bahamas,0,1,0
2021,Canada,9,209,0.0430622009569378
2021,Congo - Kinshasa,0,1,0
2021,Switzerland,17,285,0.05964912280701754
2021,Chile,0,12,0
2021,China,41,770,0.053246753246753244
2021,Colombia,0,5,0
2021,Cyprus,0,1,0
2021,Czechia,1,12,0.08333333333333333
2021,Germany,158,594,0.265993265993266
2021,Denmark,8,77,0.1038961038961039
2021,Ecuador,0,1,0
2021,Estonia,1,3,0.3333333333333333
2021,Egypt,1,4,0.25
2021,Spain,6,113,0.05309734513274336
2021,Ethiopia,2,6,0.3333333333333333
2021,Finland,1,32,0.03125
2021,France,7,275,0.025454545454545455
2021,United Kingdom,90,954,0.09433962264150944
2021,Georgia,0,1,0
2021,Ghana,0,2,0
2021,Guinea,0,1,0
2021,Greece,2,11,0.18181818181818182
2021,Guinea-Bissau,0,1,0
2021,Croatia,0,1,0
2021,Hungary,1,8,0.125
2021,Indonesia,0,1,0
2021,Ireland,0,28,0
2021,Israel,3,82,0.036585365853658534
2021,India,1,30,0.03333333333333333
2021,Iran,0,1,0
2021,Iceland,0,5,0
2021,Italy,13,117,0.1111111111111111
2021,Japan,16,159,0.10062893081761007
2021,Kenya,1,7,0.14285714285714285
2021,South Korea,6,112,0.05357142857142857
2021,Liberia,0,1,0
2021,Lithuania,1,3,0.3333333333333333
2021,Luxembourg,0,2,0
2021,Mongolia,0,1,0
2021,Mexico,0,9,0
2021,Malaysia,0,2,0
2021,Nigeria,0,7,0
2021,Netherlands,14,191,0.07329842931937172
2021,Norway,5,30,0.16666666666666666
2021,Nepal,0,1,0
2021,New Zealand,1,22,0.045454545454545456
2021,Panama,0,3,0
2021,Pakistan,0,2,0
2021,Poland,0,9,0
2021,Palestinian Territories,1,1,1
2021,Portugal,1,15,0.06666666666666667
2021,Qatar,0,4,0
2021,Romania,1,1,1
2021,Russia,1,40,0.025
2021,Rwanda,1,3,0.3333333333333333
2021,Saudi Arabia,0,11,0
2021,Sudan,0,1,0
2021,Sweden,4,97,0.041237113402061855
2021,Singapore,0,69,0
2021,Slovenia,0,3,0
2021,Slovakia,0,1,0
2021,Thailand,0,2,0
2021,Turkey,0,5,0
2021,Taiwan,0,15,0
2021,Tanzania,0,2,0
2021,Uganda,1,1,1
2021,United States,160,3454,0.04632310364794441
2021,Vatican City,0,4,0
2021,Venezuela,0,1,0
2021,Vietnam,0,2,0
2021,South Africa,3,45,0.06666666666666667
2021,Zambia,2,2,1
2022,United Arab Emirates,0,3,0
2022,Afghanistan,0,1,0
2022,Argentina,1,5,0.2
2022,Austria,20,62,0.3225806451612903
2022,Australia,32,273,0.11721611721611722
2022,Bangladesh,1,2,0.5
2022,Belgium,10,75,0.13333333333333333
2022,Burkina Faso,0,1,0
2022,Bulgaria,0,2,0
2022,Brazil,3,33,0.09090909090909091
2022,Canada,29,225,0.1288888888888889
2022,Congo - Kinshasa,0,1,0
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,72,297,0.24242424242424243
2022,Côte d’Ivoire,0,1,0
2022,Chile,1,9,0.1111111111111111
2022,China,123,1001,0.12287712287712288
2022,Colombia,1,3,0.3333333333333333
2022,Cuba,0,1,0
2022,Cyprus,0,2,0
2022,Czechia,3,22,0.13636363636363635
2022,Germany,282,658,0.42857142857142855
2022,Denmark,21,82,0.25609756097560976
2022,Estonia,0,1,0
2022,Egypt,1,1,1
2022,Spain,27,137,0.19708029197080293
2022,Ethiopia,0,1,0
2022,Finland,19,43,0.4418604651162791
2022,France,43,336,0.12797619047619047
2022,United Kingdom,221,927,0.238403451995685
2022,Georgia,1,2,0.5
2022,Greece,2,7,0.2857142857142857
2022,Croatia,0,3,0
2022,Hungary,4,10,0.4
2022,Ireland,2,25,0.08
2022,Israel,10,93,0.10752688172043011
2022,India,7,45,0.15555555555555556
2022,Iran,0,2,0
2022,Iceland,4,6,0.6666666666666666
2022,Italy,17,120,0.14166666666666666
2022,Jordan,0,1,0
2022,Japan,42,186,0.22580645161290322
2022,Kenya,2,5,0.4
2022,South Korea,14,120,0.11666666666666667
2022,Kazakhstan,0,1,0
2022,Lithuania,0,3,0
2022,Luxembourg,8,9,0.8888888888888888
2022,Latvia,0,1,0
2022,Morocco,0,1,0
2022,Mali,1,2,0.5
2022,Malawi,2,2,1
2022,Mexico,1,15,0.06666666666666667
2022,Malaysia,0,2,0
2022,New Caledonia,0,1,0
2022,Nigeria,0,2,0
2022,Netherlands,57,215,0.2651162790697674
2022,Norway,9,34,0.2647058823529412
2022,New Zealand,2,17,0.11764705882352941
2022,Panama,0,2,0
2022,Peru,0,2,0
2022,Philippines,0,3,0
2022,Pakistan,0,1,0
2022,Poland,3,21,0.14285714285714285
2022,Portugal,5,18,0.2777777777777778
2022,Qatar,0,1,0
2022,Réunion,0,1,0
2022,Romania,0,1,0
2022,Serbia,0,1,0
2022,Russia,6,45,0.13333333333333333
2022,Rwanda,1,4,0.25
2022,Saudi Arabia,3,14,0.21428571428571427
2022,Sudan,0,1,0
2022,Sweden,54,102,0.5294117647058824
2022,Singapore,14,92,0.15217391304347827
2022,Slovenia,0,5,0
2022,Thailand,1,5,0.2
2022,Turkey,0,2,0
2022,Taiwan,2,21,0.09523809523809523
2022,Tanzania,0,2,0
2022,Ukraine,0,3,0
2022,Uganda,1,1,1
2022,United States,536,3579,0.1497625034925957
2022,Uruguay,1,2,0.5
2022,Vatican City,0,1,0
2022,Vietnam,0,1,0
2022,South Africa,8,32,0.25
2023,United Arab Emirates,0,3,0
2023,Argentina,1,3,0.3333333333333333
2023,Austria,10,28,0.35714285714285715
2023,Australia,16,114,0.14035087719298245
2023,Belgium,6,30,0.2
2023,Brazil,0,12,0
2023,Canada,15,90,0.16666666666666666
2023,Switzerland,54,98,0.5510204081632653
2023,Chile,0,2,0
2023,China,67,459,0.14596949891067537
2023,Colombia,1,2,0.5
2023,Cyprus,1,1,1
2023,Czechia,1,6,0.16666666666666666
2023,Germany,137,267,0.5131086142322098
2023,Denmark,12,44,0.2727272727272727
2023,Estonia,0,1,0
2023,Egypt,1,2,0.5
2023,Spain,13,55,0.23636363636363636
2023,Ethiopia,0,1,0
2023,Finland,11,20,0.55
2023,France,22,142,0.15492957746478872
2023,United Kingdom,94,365,0.25753424657534246
2023,Guadeloupe,0,1,0
2023,Greece,0,3,0
2023,Croatia,1,2,0.5
2023,Hungary,2,4,0.5
2023,Indonesia,1,1,1
2023,Ireland,3,9,0.3333333333333333
2023,Israel,5,48,0.10416666666666667
2023,India,1,19,0.05263157894736842
2023,Iceland,0,2,0
2023,Italy,17,62,0.27419354838709675
2023,Jordan,0,1,0
2023,Japan,18,71,0.2535211267605634
2023,Kenya,0,4,0
2023,South Korea,7,56,0.125
2023,Kazakhstan,0,1,0
2023,Lithuania,0,2,0
2023,Malta,0,1,0
2023,Mexico,0,2,0
2023,Nigeria,0,4,0
2023,Netherlands,28,74,0.3783783783783784
2023,Norway,5,10,0.5
2023,New Zealand,0,7,0
2023,Poland,1,5,0.2
2023,Portugal,1,10,0.1
2023,Romania,0,2,0
2023,Russia,1,19,0.05263157894736842
2023,Saudi Arabia,1,7,0.14285714285714285
2023,Sweden,24,50,0.48
2023,Singapore,5,40,0.125
2023,Slovenia,0,2,0
2023,Svalbard & Jan Mayen,0,1,0
2023,Slovakia,0,1,0
2023,Senegal,1,1,1
2023,Turkey,0,3,0
2023,Taiwan,2,4,0.5
2023,Uganda,0,1,0
2023,United States,268,1522,0.17608409986859397
2023,Vatican City,0,1,0
2023,Vietnam,0,1,0
2023,South Africa,3,9,0.3333333333333333
