cr_year,country_name,cc_total,articles,prop
2021,Indonesia,1,2,0.5
2021,Ireland,0,17,0
2021,Israel,2,38,0.05263157894736842
2021,India,0,3,0
2021,Iraq,0,4,0
2021,Iran,0,10,0
2021,Iceland,0,3,0
2021,Italy,33,96,0.34375
2021,Jordan,0,6,0
2021,Japan,5,30,0.16666666666666666
2021,South Korea,1,19,0.05263157894736842
2021,Kazakhstan,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,0,3,0
2021,Luxembourg,3,3,1
2021,Latvia,0,1,0
2021,Malta,0,1,0
2021,Malawi,0,2,0
2021,Mexico,0,8,0
2021,Malaysia,0,8,0
2021,Niger,0,1,0
2021,Nigeria,0,7,0
2021,Netherlands,36,56,0.6428571428571429
2021,Norway,18,28,0.6428571428571429
2021,New Zealand,0,7,0
2021,Peru,0,2,0
2021,Philippines,0,1,0
2021,Pakistan,0,3,0
2021,Poland,6,44,0.13636363636363635
2021,Portugal,0,8,0
2021,Qatar,1,2,0.5
2021,Romania,2,9,0.2222222222222222
2021,Serbia,0,3,0
2021,Russia,2,18,0.1111111111111111
2021,Saudi Arabia,0,5,0
2021,Sweden,23,26,0.8846153846153846
2021,Singapore,0,9,0
2021,Slovenia,1,3,0.3333333333333333
2021,Slovakia,0,5,0
2021,Thailand,0,3,0
2021,Tunisia,0,1,0
2021,Turkey,2,19,0.10526315789473684
2021,Taiwan,0,8,0
2021,Tanzania,0,2,0
2021,Ukraine,0,4,0
2021,Uganda,0,2,0
2021,United States,11,283,0.038869257950530034
2021,Vietnam,0,4,0
2021,South Africa,1,15,0.06666666666666667
2022,United Arab Emirates,0,1,0
2022,Afghanistan,0,1,0
2022,Armenia,0,2,0
2022,Argentina,0,6,0
2022,Austria,28,45,0.6222222222222222
2022,Australia,11,51,0.21568627450980393
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,0,3,0
2022,Belgium,4,44,0.09090909090909091
2022,Brunei,0,1,0
2022,Brazil,0,11,0
2022,Canada,1,59,0.01694915254237288
2022,Switzerland,16,38,0.42105263157894735
2022,Chile,0,3,0
2022,China,9,217,0.041474654377880185
2022,Colombia,0,4,0
2022,Cyprus,2,6,0.3333333333333333
2022,Czechia,2,15,0.13333333333333333
2022,Germany,157,335,0.46865671641791046
2022,Denmark,4,34,0.11764705882352941
2022,Algeria,0,3,0
2022,Estonia,1,5,0.2
2022,Egypt,0,1,0
2022,Spain,10,82,0.12195121951219512
2022,Finland,2,36,0.05555555555555555
2022,Faroe Islands,0,1,0
2022,France,7,94,0.07446808510638298
2022,United Kingdom,53,138,0.38405797101449274
2022,Georgia,0,1,0
2022,Ghana,0,1,0
2022,Greece,8,17,0.47058823529411764
2022,Croatia,0,6,0
2022,Hungary,9,16,0.5625
2022,Indonesia,2,7,0.2857142857142857
2022,Ireland,2,17,0.11764705882352941
2022,Israel,3,31,0.0967741935483871
2022,India,0,11,0
2022,Iraq,0,2,0
2022,Iran,0,11,0
2022,Iceland,0,3,0
2022,Italy,34,118,0.288135593220339
2022,Jordan,0,7,0
2022,Japan,3,46,0.06521739130434782
2022,Kenya,0,1,0
2022,South Korea,3,16,0.1875
2022,Kazakhstan,0,2,0
2022,Lebanon,0,1,0
2022,Lithuania,0,3,0
2022,Luxembourg,0,2,0
2022,Latvia,0,2,0
2022,Libya,0,1,0
2022,Morocco,0,1,0
2022,Montenegro,0,1,0
2022,Mongolia,0,2,0
2022,Malta,0,1,0
2022,Mexico,2,8,0.25
2022,Malaysia,0,4,0
2022,Nigeria,0,5,0
2022,Netherlands,46,62,0.7419354838709677
2022,Norway,8,15,0.5333333333333333
2022,New Zealand,1,12,0.08333333333333333
2022,Oman,0,2,0
2022,Philippines,0,2,0
2022,Pakistan,0,5,0
2022,Poland,4,46,0.08695652173913043
2022,Portugal,1,12,0.08333333333333333
2022,Romania,1,6,0.16666666666666666
2022,Serbia,0,2,0
2022,Russia,0,15,0
2022,Saudi Arabia,0,8,0
2022,Sweden,20,25,0.8
2022,Singapore,0,3,0
2022,Slovenia,0,2,0
2022,Slovakia,0,5,0
2022,Thailand,0,11,0
2022,Tunisia,0,1,0
2022,Turkey,1,15,0.06666666666666667
2022,Taiwan,3,19,0.15789473684210525
2022,Tanzania,0,1,0
2022,Ukraine,0,3,0
2022,United States,25,309,0.08090614886731391
2022,Uruguay,0,1,0
2022,Venezuela,0,1,0
2022,Vietnam,0,4,0
2022,South Africa,0,9,0
2023,United Arab Emirates,0,1,0
2023,Argentina,0,2,0
2023,Austria,6,16,0.375
2023,Australia,6,11,0.5454545454545454
2023,Belgium,1,9,0.1111111111111111
2023,Bahrain,0,1,0
2023,Bolivia,0,1,0
2023,Brazil,0,5,0
2023,Canada,2,10,0.2
2023,Switzerland,2,10,0.2
2023,Chile,0,1,0
2023,China,0,59,0
2023,Colombia,0,4,0
2023,Cyprus,0,6,0
2023,Czechia,0,3,0
2023,Germany,25,53,0.4716981132075472
2023,Denmark,1,3,0.3333333333333333
2023,Ecuador,0,1,0
2023,Estonia,0,3,0
2023,Egypt,0,1,0
2023,Spain,1,24,0.041666666666666664
2023,Finland,1,5,0.2
2023,France,2,13,0.15384615384615385
2023,United Kingdom,19,39,0.48717948717948717
2023,Georgia,0,1,0
2023,Greece,1,1,1
2023,Croatia,0,2,0
2023,Hungary,6,7,0.8571428571428571
2023,Indonesia,0,2,0
2023,Ireland,0,6,0
2023,Israel,1,5,0.2
2023,Iran,0,10,0
2023,Italy,3,31,0.0967741935483871
2023,Jordan,0,3,0
2023,Japan,1,17,0.058823529411764705
2023,South Korea,4,8,0.5
2023,Kuwait,0,1,0
2023,Lithuania,0,1,0
2023,Mexico,0,1,0
2023,Malaysia,0,2,0
2023,Nigeria,0,2,0
2023,Netherlands,8,9,0.8888888888888888
2023,Norway,10,12,0.8333333333333334
2023,Nepal,0,1,0
2023,New Zealand,2,4,0.5
2023,Oman,0,1,0
2023,Peru,0,3,0
2023,Philippines,0,1,0
2023,Pakistan,0,2,0
2023,Poland,1,14,0.07142857142857142
2023,Portugal,0,1,0
2023,Serbia,0,1,0
2023,Russia,0,3,0
2023,Saudi Arabia,0,2,0
2023,Sweden,9,9,1
2023,Singapore,0,3,0
2023,Slovakia,0,1,0
2023,Turkey,0,3,0
2023,Taiwan,1,8,0.125
2023,United States,7,88,0.07954545454545454
2023,South Africa,0,3,0
