cr_year,country_name,cc_total,articles,prop
2020,Sri Lanka,0,1,0
2020,Lithuania,2,7,0.2857142857142857
2020,Luxembourg,7,11,0.6363636363636364
2020,Latvia,0,1,0
2020,Morocco,0,1,0
2020,North Macedonia,0,3,0
2020,Macao SAR China,0,1,0
2020,Malta,0,3,0
2020,Mexico,1,7,0.14285714285714285
2020,Malaysia,0,2,0
2020,Nigeria,0,4,0
2020,Netherlands,38,51,0.7450980392156863
2020,Norway,7,24,0.2916666666666667
2020,New Zealand,2,8,0.25
2020,Peru,0,1,0
2020,Philippines,0,2,0
2020,Pakistan,0,2,0
2020,Poland,4,43,0.09302325581395349
2020,Puerto Rico,1,1,1
2020,Portugal,0,7,0
2020,Qatar,2,2,1
2020,Romania,0,3,0
2020,Serbia,0,4,0
2020,Russia,1,19,0.05263157894736842
2020,Sweden,39,42,0.9285714285714286
2020,Singapore,0,8,0
2020,Slovenia,0,5,0
2020,Slovakia,0,4,0
2020,South Sudan,0,2,0
2020,Thailand,0,8,0
2020,Turkey,1,9,0.1111111111111111
2020,Trinidad & Tobago,0,1,0
2020,Taiwan,1,9,0.1111111111111111
2020,United States,22,300,0.07333333333333333
2020,Venezuela,0,1,0
2020,South Africa,4,24,0.16666666666666666
2020,Zimbabwe,1,1,1
2021,United Arab Emirates,1,1,1
2021,Argentina,0,7,0
2021,Austria,29,52,0.5576923076923077
2021,Australia,6,51,0.11764705882352941
2021,Bangladesh,0,1,0
2021,Belgium,3,53,0.05660377358490566
2021,Bulgaria,0,2,0
2021,Brazil,0,11,0
2021,Botswana,0,1,0
2021,Canada,0,51,0
2021,Switzerland,7,45,0.15555555555555556
2021,Côte d’Ivoire,0,1,0
2021,Chile,1,6,0.16666666666666666
2021,Cameroon,0,2,0
2021,China,9,134,0.06716417910447761
2021,Colombia,0,4,0
2021,Cyprus,0,3,0
2021,Czechia,5,28,0.17857142857142858
2021,Germany,19,302,0.06291390728476821
2021,Denmark,0,28,0
2021,Algeria,0,1,0
2021,Estonia,0,11,0
2021,Egypt,0,1,0
2021,Spain,2,76,0.02631578947368421
2021,Ethiopia,0,2,0
2021,Finland,5,36,0.1388888888888889
2021,France,3,65,0.046153846153846156
2021,United Kingdom,53,154,0.34415584415584416
2021,Ghana,0,5,0
2021,Greece,1,13,0.07692307692307693
2021,Hong Kong SAR China,0,17,0
2021,Croatia,1,5,0.2
2021,Hungary,9,20,0.45
2021,Indonesia,1,3,0.3333333333333333
2021,Ireland,0,10,0
2021,Israel,2,33,0.06060606060606061
2021,India,0,4,0
2021,Iraq,0,4,0
2021,Iran,0,8,0
2021,Iceland,0,3,0
2021,Italy,32,80,0.4
2021,Jordan,0,5,0
2021,Japan,4,28,0.14285714285714285
2021,South Korea,1,19,0.05263157894736842
2021,Kazakhstan,0,1,0
2021,Sri Lanka,0,1,0
2021,Lithuania,0,3,0
2021,Luxembourg,3,3,1
2021,Latvia,0,1,0
2021,Macao SAR China,0,6,0
2021,Malawi,0,2,0
2021,Mexico,0,7,0
2021,Malaysia,0,7,0
2021,Niger,0,1,0
2021,Nigeria,0,6,0
2021,Netherlands,36,52,0.6923076923076923
2021,Norway,18,28,0.6428571428571429
2021,New Zealand,0,7,0
2021,Peru,0,2,0
2021,Philippines,0,1,0
2021,Pakistan,0,3,0
2021,Poland,6,44,0.13636363636363635
2021,Portugal,0,5,0
2021,Qatar,1,2,0.5
2021,Romania,2,8,0.25
2021,Serbia,0,3,0
2021,Russia,3,17,0.17647058823529413
2021,Saudi Arabia,0,3,0
2021,Sweden,23,25,0.92
2021,Singapore,0,9,0
2021,Slovenia,1,3,0.3333333333333333
2021,Slovakia,0,5,0
2021,South Sudan,0,1,0
2021,Thailand,1,4,0.25
2021,Tunisia,0,2,0
2021,Turkey,2,20,0.1
2021,Taiwan,0,8,0
2021,Tanzania,0,2,0
2021,Ukraine,0,3,0
2021,Uganda,0,2,0
2021,United States,11,277,0.039711191335740074
2021,Uruguay,0,1,0
2021,Vietnam,0,3,0
2021,South Africa,1,15,0.06666666666666667
2022,United Arab Emirates,0,1,0
2022,Afghanistan,0,1,0
2022,Armenia,0,2,0
2022,Argentina,1,6,0.16666666666666666
2022,Austria,30,46,0.6521739130434783
2022,Australia,11,49,0.22448979591836735
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,0,2,0
2022,Belgium,4,45,0.08888888888888889
2022,Burundi,0,1,0
2022,Brunei,0,1,0
2022,Brazil,0,11,0
2022,Canada,1,57,0.017543859649122806
2022,Switzerland,15,38,0.39473684210526316
2022,Chile,0,3,0
2022,China,8,192,0.041666666666666664
2022,Colombia,0,4,0
2022,Cyprus,2,6,0.3333333333333333
2022,Czechia,2,16,0.125
2022,Germany,144,285,0.5052631578947369
2022,Denmark,5,28,0.17857142857142858
2022,Algeria,0,3,0
2022,Estonia,1,5,0.2
2022,Egypt,0,1,0
2022,Spain,10,78,0.1282051282051282
2022,Finland,2,36,0.05555555555555555
2022,Faroe Islands,0,1,0
2022,France,8,89,0.0898876404494382
2022,United Kingdom,57,145,0.3931034482758621
2022,Georgia,0,1,0
2022,Ghana,0,1,0
2022,Greece,8,14,0.5714285714285714
2022,Hong Kong SAR China,2,23,0.08695652173913043
2022,Croatia,0,5,0
2022,Hungary,9,16,0.5625
2022,Indonesia,2,7,0.2857142857142857
2022,Ireland,0,9,0
2022,Israel,4,28,0.14285714285714285
2022,India,0,11,0
2022,Iraq,0,2,0
2022,Iran,0,11,0
2022,Iceland,0,2,0
2022,Italy,32,103,0.3106796116504854
2022,Jordan,0,7,0
2022,Japan,3,45,0.06666666666666667
2022,Kenya,0,1,0
2022,South Korea,6,17,0.35294117647058826
2022,Kazakhstan,0,2,0
2022,Lebanon,0,1,0
2022,Lithuania,0,4,0
2022,Luxembourg,0,1,0
2022,Latvia,0,2,0
2022,Libya,0,1,0
2022,Morocco,0,1,0
2022,Montenegro,0,1,0
2022,Mongolia,0,1,0
2022,Macao SAR China,0,5,0
2022,Malta,0,1,0
2022,Mexico,2,8,0.25
2022,Malaysia,0,4,0
2022,Nigeria,0,5,0
2022,Netherlands,44,59,0.7457627118644068
2022,Norway,7,14,0.5
2022,New Zealand,2,12,0.16666666666666666
2022,Oman,0,2,0
2022,Philippines,0,2,0
2022,Pakistan,0,5,0
2022,Poland,4,47,0.0851063829787234
2022,Portugal,1,12,0.08333333333333333
2022,Romania,1,6,0.16666666666666666
2022,Serbia,0,2,0
2022,Russia,1,15,0.06666666666666667
2022,Saudi Arabia,0,9,0
2022,Sweden,20,25,0.8
2022,Singapore,0,3,0
2022,Slovenia,0,1,0
2022,Slovakia,1,6,0.16666666666666666
2022,South Sudan,0,1,0
2022,Thailand,0,10,0
2022,Turkey,1,15,0.06666666666666667
2022,Taiwan,3,17,0.17647058823529413
2022,Tanzania,0,1,0
2022,Ukraine,0,4,0
2022,United States,29,307,0.09446254071661238
2022,Uruguay,0,1,0
2022,Venezuela,0,1,0
2022,Vietnam,0,3,0
2022,South Africa,0,9,0
2023,United Arab Emirates,0,1,0
2023,Argentina,2,4,0.5
2023,Austria,23,43,0.5348837209302325
2023,Australia,16,42,0.38095238095238093
2023,Bosnia & Herzegovina,0,1,0
2023,Bangladesh,0,2,0
2023,Belgium,5,43,0.11627906976744186
2023,Bulgaria,0,1,0
2023,Bahrain,0,1,0
2023,Brazil,0,15,0
2023,Canada,6,37,0.16216216216216217
2023,Switzerland,9,26,0.34615384615384615
2023,Chile,0,4,0
2023,China,17,145,0.11724137931034483
2023,Colombia,2,6,0.3333333333333333
2023,Cyprus,0,6,0
2023,Czechia,3,24,0.125
2023,Germany,156,300,0.52
2023,Denmark,5,17,0.29411764705882354
2023,Ecuador,0,2,0
2023,Estonia,5,9,0.5555555555555556
2023,Egypt,0,4,0
2023,Spain,7,67,0.1044776119402985
2023,Finland,3,21,0.14285714285714285
2023,France,7,62,0.11290322580645161
2023,United Kingdom,59,116,0.5086206896551724
2023,Georgia,0,1,0
2023,Ghana,0,2,0
2023,Guadeloupe,0,1,0
2023,Greece,8,10,0.8
2023,Hong Kong SAR China,3,20,0.15
2023,Croatia,0,7,0
2023,Hungary,16,21,0.7619047619047619
2023,Indonesia,1,5,0.2
2023,Ireland,0,11,0
2023,Israel,4,30,0.13333333333333333
2023,India,2,6,0.3333333333333333
2023,Iraq,1,5,0.2
2023,Iran,0,26,0
2023,Iceland,0,1,0
2023,Italy,44,144,0.3055555555555556
2023,Jordan,0,9,0
2023,Japan,4,44,0.09090909090909091
2023,Kenya,0,1,0
2023,South Korea,10,17,0.5882352941176471
2023,Kuwait,0,2,0
2023,Kazakhstan,1,6,0.16666666666666666
2023,Sri Lanka,0,1,0
2023,Lithuania,1,3,0.3333333333333333
2023,Latvia,0,1,0
2023,Macao SAR China,0,7,0
2023,Malta,0,1,0
2023,Malawi,0,1,0
2023,Mexico,1,2,0.5
2023,Malaysia,1,10,0.1
2023,Nigeria,0,4,0
2023,Netherlands,40,50,0.8
2023,Norway,19,29,0.6551724137931034
2023,Nepal,0,1,0
2023,New Zealand,8,15,0.5333333333333333
2023,Oman,0,1,0
2023,Peru,0,3,0
2023,Philippines,0,3,0
2023,Pakistan,0,6,0
2023,Poland,7,62,0.11290322580645161
2023,Puerto Rico,0,1,0
2023,Portugal,0,12,0
2023,Qatar,1,1,1
2023,Serbia,0,5,0
2023,Russia,1,6,0.16666666666666666
2023,Saudi Arabia,0,5,0
2023,Sweden,28,31,0.9032258064516129
2023,Singapore,1,6,0.16666666666666666
2023,Slovenia,3,4,0.75
2023,Slovakia,0,5,0
2023,Thailand,0,1,0
2023,Turkey,0,17,0
2023,Taiwan,2,14,0.14285714285714285
2023,Ukraine,0,2,0
2023,United States,31,270,0.11481481481481481
2023,Vietnam,0,2,0
2023,South Africa,2,10,0.2
2024,United Arab Emirates,1,2,0.5
2024,Argentina,1,5,0.2
2024,Austria,20,42,0.47619047619047616
2024,Australia,11,31,0.3548387096774194
2024,Bangladesh,0,1,0
2024,Belgium,6,38,0.15789473684210525
2024,Bulgaria,1,1,1
2024,Brazil,3,12,0.25
2024,Canada,8,41,0.1951219512195122
2024,Congo - Kinshasa,0,1,0
2024,Switzerland,19,37,0.5135135135135135
2024,Chile,1,5,0.2
2024,China,43,186,0.23118279569892472
2024,Colombia,3,10,0.3
2024,Cyprus,0,5,0
2024,Czechia,3,11,0.2727272727272727
2024,Germany,161,266,0.6052631578947368
2024,Denmark,8,21,0.38095238095238093
2024,Estonia,7,14,0.5
2024,Egypt,1,10,0.1
2024,Spain,15,72,0.20833333333333334
2024,Ethiopia,2,4,0.5
2024,Finland,10,29,0.3448275862068966
2024,France,13,55,0.23636363636363636
2024,United Kingdom,107,155,0.6903225806451613
2024,Georgia,1,1,1
2024,Ghana,2,4,0.5
2024,Greece,7,14,0.5
2024,Hong Kong SAR China,7,36,0.19444444444444445
2024,Croatia,2,4,0.5
2024,Hungary,9,13,0.6923076923076923
2024,Indonesia,3,7,0.42857142857142855
2024,Ireland,1,17,0.058823529411764705
2024,Israel,10,32,0.3125
2024,India,7,12,0.5833333333333334
2024,Iraq,0,3,0
2024,Iran,1,13,0.07692307692307693
2024,Iceland,1,9,0.1111111111111111
2024,Italy,35,111,0.3153153153153153
2024,Jordan,0,7,0
2024,Japan,15,39,0.38461538461538464
2024,Kenya,1,2,0.5
2024,South Korea,11,17,0.6470588235294118
2024,Kazakhstan,5,13,0.38461538461538464
2024,Lithuania,0,4,0
2024,Luxembourg,4,5,0.8
2024,Morocco,1,3,0.3333333333333333
2024,Monaco,0,1,0
2024,North Macedonia,0,3,0
2024,Macao SAR China,2,16,0.125
2024,Malta,0,1,0
2024,Mexico,3,9,0.3333333333333333
2024,Malaysia,3,8,0.375
2024,Mozambique,0,1,0
2024,Nigeria,5,8,0.625
2024,Netherlands,31,40,0.775
2024,Norway,12,19,0.631578947368421
2024,New Zealand,3,11,0.2727272727272727
2024,Oman,0,4,0
2024,Philippines,0,4,0
2024,Pakistan,6,8,0.75
2024,Poland,7,41,0.17073170731707318
2024,Puerto Rico,0,2,0
2024,Portugal,1,14,0.07142857142857142
2024,Qatar,2,2,1
2024,Romania,1,5,0.2
2024,Serbia,6,7,0.8571428571428571
2024,Russia,1,8,0.125
2024,Saudi Arabia,1,6,0.16666666666666666
2024,Sweden,31,39,0.7948717948717948
2024,Singapore,2,8,0.25
2024,Slovenia,0,3,0
2024,Slovakia,0,3,0
2024,Eswatini,1,1,1
2024,Thailand,0,5,0
2024,Turkey,7,22,0.3181818181818182
2024,Taiwan,2,18,0.1111111111111111
2024,Ukraine,2,7,0.2857142857142857
2024,United States,71,277,0.2563176895306859
2024,Uzbekistan,1,1,1
2024,Vietnam,1,4,0.25
2024,South Africa,7,22,0.3181818181818182
2024,Zambia,1,1,1
2025,United Arab Emirates,5,6,0.8333333333333334
2025,Albania,0,1,0
2025,Armenia,1,1,1
2025,Argentina,1,9,0.1111111111111111
2025,Austria,31,38,0.8157894736842105
2025,Australia,12,31,0.3870967741935484
2025,Azerbaijan,0,2,0
2025,Bangladesh,3,5,0.6
2025,Belgium,11,47,0.23404255319148937
2025,Burkina Faso,0,1,0
2025,Brunei,1,1,1
2025,Brazil,4,13,0.3076923076923077
2025,Belarus,1,1,1
2025,Canada,15,37,0.40540540540540543
2025,Switzerland,24,39,0.6153846153846154
2025,Chile,0,7,0
2025,China,74,205,0.36097560975609755
2025,Colombia,1,3,0.3333333333333333
2025,Cyprus,5,6,0.8333333333333334
2025,Czechia,13,28,0.4642857142857143
2025,Germany,174,310,0.5612903225806452
2025,Denmark,10,25,0.4
2025,Estonia,7,9,0.7777777777777778
2025,Egypt,0,3,0
2025,Spain,24,74,0.32432432432432434
2025,Finland,18,34,0.5294117647058824
2025,France,31,84,0.36904761904761907
2025,United Kingdom,83,139,0.5971223021582733
2025,Georgia,0,1,0
2025,Ghana,1,1,1
2025,Greece,3,7,0.42857142857142855
2025,Hong Kong SAR China,29,46,0.6304347826086957
2025,Croatia,1,3,0.3333333333333333
2025,Hungary,13,21,0.6190476190476191
2025,Indonesia,5,8,0.625
2025,Ireland,4,21,0.19047619047619047
2025,Israel,7,25,0.28
2025,India,9,21,0.42857142857142855
2025,Iran,7,23,0.30434782608695654
2025,Iceland,1,1,1
2025,Italy,45,138,0.32608695652173914
2025,Jordan,5,8,0.625
2025,Japan,13,48,0.2708333333333333
2025,Kyrgyzstan,0,3,0
2025,South Korea,13,20,0.65
2025,Kuwait,0,2,0
2025,Kazakhstan,0,9,0
2025,Sri Lanka,0,1,0
2025,Lithuania,1,7,0.14285714285714285
2025,Luxembourg,6,6,1
2025,Latvia,0,1,0
2025,Morocco,2,2,1
2025,Macao SAR China,1,7,0.14285714285714285
2025,Malta,0,1,0
2025,Mauritius,0,1,0
2025,Malawi,0,1,0
2025,Mexico,2,4,0.5
2025,Malaysia,7,16,0.4375
2025,Nigeria,2,8,0.25
2025,Netherlands,41,50,0.82
2025,Norway,20,24,0.8333333333333334
2025,New Zealand,4,14,0.2857142857142857
2025,Oman,0,1,0
2025,Peru,0,5,0
2025,Philippines,1,4,0.25
2025,Pakistan,4,5,0.8
2025,Poland,21,30,0.7
2025,Puerto Rico,1,1,1
2025,Portugal,3,12,0.25
2025,Qatar,1,1,1
2025,Romania,0,2,0
2025,Serbia,2,3,0.6666666666666666
2025,Russia,6,16,0.375
2025,Saudi Arabia,8,13,0.6153846153846154
2025,Sudan,1,1,1
2025,Sweden,26,29,0.896551724137931
2025,Singapore,4,5,0.8
2025,Slovenia,3,4,0.75
2025,Slovakia,1,2,0.5
2025,San Marino,0,1,0
2025,Thailand,2,4,0.5
2025,Turkey,8,16,0.5
2025,Taiwan,4,12,0.3333333333333333
2025,Tanzania,1,2,0.5
2025,Ukraine,4,9,0.4444444444444444
2025,United States,79,237,0.3333333333333333
2025,Venezuela,0,1,0
2025,Vietnam,1,2,0.5
2025,South Africa,2,4,0.5
2026,United Arab Emirates,2,3,0.6666666666666666
2026,Austria,12,14,0.8571428571428571
2026,Australia,8,12,0.6666666666666666
2026,Belgium,5,13,0.38461538461538464
2026,Bulgaria,1,1,1
2026,Brazil,2,4,0.5
2026,Canada,7,10,0.7
2026,Switzerland,7,13,0.5384615384615384
2026,Chile,1,3,0.3333333333333333
2026,China,45,94,0.4787234042553192
2026,Colombia,0,1,0
2026,Czechia,6,6,1
2026,Germany,58,94,0.6170212765957447
2026,Denmark,1,5,0.2
2026,Algeria,0,1,0
2026,Estonia,1,1,1
2026,Egypt,0,1,0
2026,Spain,14,35,0.4
2026,Finland,7,12,0.5833333333333334
2026,France,11,21,0.5238095238095238
2026,United Kingdom,28,47,0.5957446808510638
2026,Ghana,3,5,0.6
2026,Greece,4,9,0.4444444444444444
2026,Hong Kong SAR China,9,12,0.75
2026,Croatia,2,2,1
2026,Hungary,1,2,0.5
2026,Indonesia,4,5,0.8
2026,Ireland,8,9,0.8888888888888888
2026,Israel,8,16,0.5
2026,Isle of Man,2,2,1
2026,India,0,3,0
2026,Iraq,0,1,0
2026,Iran,1,4,0.25
2026,Italy,28,56,0.5
2026,Jordan,2,4,0.5
2026,Japan,5,11,0.45454545454545453
2026,Kyrgyzstan,0,2,0
2026,South Korea,9,13,0.6923076923076923
2026,Kazakhstan,1,6,0.16666666666666666
2026,Sri Lanka,2,2,1
2026,Lithuania,2,2,1
2026,Morocco,1,2,0.5
2026,Montenegro,1,1,1
2026,Macao SAR China,5,9,0.5555555555555556
2026,Mauritius,0,1,0
2026,Mexico,3,3,1
2026,Malaysia,1,2,0.5
2026,Nigeria,1,2,0.5
2026,Netherlands,13,19,0.6842105263157895
2026,Norway,3,3,1
2026,New Zealand,1,3,0.3333333333333333
2026,Oman,0,1,0
2026,Philippines,1,2,0.5
2026,Pakistan,1,1,1
2026,Poland,14,21,0.6666666666666666
2026,Palestinian Territories,0,1,0
2026,Portugal,2,6,0.3333333333333333
2026,Qatar,2,2,1
2026,Romania,2,7,0.2857142857142857
2026,Serbia,1,1,1
2026,Russia,2,5,0.4
2026,Saudi Arabia,2,3,0.6666666666666666
2026,Sweden,5,6,0.8333333333333334
2026,Singapore,1,2,0.5
2026,Slovenia,4,4,1
2026,Slovakia,1,1,1
2026,Sierra Leone,0,1,0
2026,Thailand,3,3,1
2026,Turkey,8,20,0.4
2026,Taiwan,2,4,0.5
2026,Ukraine,0,1,0
2026,United States,42,88,0.4772727272727273
2026,Vietnam,2,2,1
2026,South Africa,4,9,0.4444444444444444
