cr_year,country_name,cc_total,articles,prop
2017,New Zealand,0,35,0
2017,Oman,0,4,0
2017,Peru,0,1,0
2017,Philippines,0,1,0
2017,Pakistan,0,58,0
2017,Poland,2,149,0.013422818791946308
2017,Palestinian Territories,0,2,0
2017,Portugal,0,51,0
2017,Qatar,0,8,0
2017,Romania,0,30,0
2017,Serbia,0,16,0
2017,Russia,2,226,0.008849557522123894
2017,Rwanda,0,1,0
2017,Saudi Arabia,0,48,0
2017,Sudan,0,3,0
2017,Sweden,17,128,0.1328125
2017,Singapore,0,15,0
2017,Slovenia,1,23,0.043478260869565216
2017,Slovakia,4,47,0.0851063829787234
2017,Senegal,0,2,0
2017,Eswatini,0,1,0
2017,Thailand,0,39,0
2017,Tunisia,0,23,0
2017,Turkey,0,167,0
2017,Trinidad & Tobago,0,1,0
2017,Taiwan,0,46,0
2017,Tanzania,0,3,0
2017,Ukraine,0,10,0
2017,United States,20,1205,0.016597510373443983
2017,Uruguay,0,3,0
2017,Uzbekistan,0,1,0
2017,Venezuela,0,5,0
2017,Vietnam,0,15,0
2017,Yemen,0,1,0
2017,South Africa,0,51,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,12,0
2018,Albania,0,3,0
2018,Armenia,0,4,0
2018,Argentina,0,34,0
2018,Austria,14,217,0.06451612903225806
2018,Australia,1,169,0.005917159763313609
2018,Azerbaijan,0,6,0
2018,Bosnia & Herzegovina,0,2,0
2018,Barbados,0,1,0
2018,Bangladesh,0,17,0
2018,Belgium,6,131,0.04580152671755725
2018,Burkina Faso,0,1,0
2018,Bulgaria,0,19,0
2018,Bahrain,0,1,0
2018,Benin,0,1,0
2018,Brunei,0,2,0
2018,Bolivia,0,1,0
2018,Brazil,3,117,0.02564102564102564
2018,Bhutan,0,1,0
2018,Botswana,0,1,0
2018,Belarus,0,6,0
2018,Canada,7,222,0.03153153153153153
2018,Congo - Kinshasa,0,1,0
2018,Switzerland,3,186,0.016129032258064516
2018,Côte d’Ivoire,0,3,0
2018,Chile,1,24,0.041666666666666664
2018,Cameroon,0,9,0
2018,China,5,890,0.0056179775280898875
2018,Colombia,0,17,0
2018,Cuba,0,3,0
2018,Cyprus,0,10,0
2018,Czechia,1,68,0.014705882352941176
2018,Germany,57,2832,0.020127118644067795
2018,Denmark,0,78,0
2018,Algeria,0,43,0
2018,Estonia,0,10,0
2018,Egypt,0,67,0
2018,Spain,1,209,0.004784688995215311
2018,Ethiopia,1,8,0.125
2018,Finland,4,69,0.057971014492753624
2018,France,2,269,0.007434944237918215
2018,Gabon,0,1,0
2018,United Kingdom,16,307,0.05211726384364821
2018,Georgia,0,11,0
2018,Ghana,0,6,0
2018,Greece,1,64,0.015625
2018,Croatia,1,25,0.04
2018,Hungary,10,44,0.22727272727272727
2018,Indonesia,1,20,0.05
2018,Ireland,0,28,0
2018,Israel,0,73,0
2018,India,2,445,0.0044943820224719105
2018,Iraq,0,10,0
2018,Iran,3,275,0.01090909090909091
2018,Iceland,0,3,0
2018,Italy,12,367,0.0326975476839237
2018,Jordan,0,16,0
2018,Japan,10,145,0.06896551724137931
2018,Kenya,0,1,0
2018,Kyrgyzstan,0,1,0
2018,South Korea,0,76,0
2018,Kuwait,0,1,0
2018,Kazakhstan,0,2,0
2018,Lebanon,0,9,0
2018,Sri Lanka,0,1,0
2018,Lithuania,0,11,0
2018,Luxembourg,1,11,0.09090909090909091
2018,Latvia,0,3,0
2018,Morocco,0,20,0
2018,North Macedonia,0,4,0
2018,Myanmar (Burma),0,2,0
2018,Mongolia,0,1,0
2018,Malta,0,4,0
2018,Mauritius,0,1,0
2018,Malawi,0,1,0
2018,Mexico,0,71,0
2018,Malaysia,0,42,0
2018,Nigeria,1,65,0.015384615384615385
2018,Netherlands,18,130,0.13846153846153847
2018,Norway,2,69,0.028985507246376812
2018,Nepal,0,2,0
2018,New Zealand,0,31,0
2018,Oman,0,4,0
2018,Peru,1,3,0.3333333333333333
2018,Philippines,0,8,0
2018,Pakistan,0,77,0
2018,Poland,2,169,0.011834319526627219
2018,Palestinian Territories,0,2,0
2018,Portugal,1,45,0.022222222222222223
2018,Palau,0,1,0
2018,Paraguay,0,1,0
2018,Qatar,10,11,0.9090909090909091
2018,Romania,0,32,0
2018,Serbia,1,27,0.037037037037037035
2018,Russia,4,210,0.01904761904761905
2018,Saudi Arabia,1,61,0.01639344262295082
2018,Sudan,0,1,0
2018,Sweden,42,123,0.34146341463414637
2018,Singapore,0,22,0
2018,Slovenia,0,24,0
2018,Slovakia,2,30,0.06666666666666667
2018,Senegal,0,1,0
2018,Suriname,0,1,0
2018,Syria,0,1,0
2018,Eswatini,0,1,0
2018,Thailand,1,40,0.025
2018,Tajikistan,0,1,0
2018,Tunisia,0,19,0
2018,Turkey,1,195,0.005128205128205128
2018,Taiwan,1,39,0.02564102564102564
2018,Tanzania,0,1,0
2018,Ukraine,0,25,0
2018,Uganda,0,1,0
2018,United States,27,1160,0.02327586206896552
2018,Uruguay,0,1,0
2018,Uzbekistan,0,1,0
2018,Venezuela,0,5,0
2018,Vietnam,0,19,0
2018,Vanuatu,0,1,0
2018,Yemen,0,1,0
2018,South Africa,2,63,0.031746031746031744
2018,Zambia,0,1,0
2019,United Arab Emirates,1,9,0.1111111111111111
2019,Albania,0,3,0
2019,Armenia,0,1,0
2019,Argentina,0,28,0
2019,Austria,43,241,0.17842323651452283
2019,Australia,6,127,0.047244094488188976
2019,Azerbaijan,0,1,0
2019,Bosnia & Herzegovina,0,5,0
2019,Bangladesh,0,27,0
2019,Belgium,6,120,0.05
2019,Burkina Faso,0,3,0
2019,Bulgaria,0,23,0
2019,Benin,0,3,0
2019,Brunei,0,1,0
2019,Brazil,0,107,0
2019,Bhutan,0,2,0
2019,Botswana,0,2,0
2019,Belarus,0,3,0
2019,Canada,3,179,0.01675977653631285
2019,Switzerland,14,203,0.06896551724137931
2019,Chile,0,21,0
2019,Cameroon,2,16,0.125
2019,China,13,889,0.014623172103487065
2019,Colombia,0,14,0
2019,Costa Rica,0,1,0
2019,Cyprus,0,8,0
2019,Czechia,8,64,0.125
2019,Germany,182,3006,0.06054557551563539
2019,Djibouti,0,1,0
2019,Denmark,2,70,0.02857142857142857
2019,Algeria,0,38,0
2019,Ecuador,0,3,0
2019,Estonia,0,12,0
2019,Egypt,0,89,0
2019,Spain,3,174,0.017241379310344827
2019,Ethiopia,0,8,0
2019,Finland,5,65,0.07692307692307693
2019,Faroe Islands,0,1,0
2019,France,5,223,0.02242152466367713
2019,Gabon,0,1,0
2019,United Kingdom,32,323,0.09907120743034056
2019,Grenada,0,1,0
2019,Georgia,0,19,0
2019,Ghana,0,3,0
2019,Greece,1,70,0.014285714285714285
2019,Croatia,1,20,0.05
2019,Hungary,8,22,0.36363636363636365
2019,Indonesia,1,64,0.015625
2019,Ireland,1,26,0.038461538461538464
2019,Israel,3,98,0.030612244897959183
2019,India,4,414,0.00966183574879227
2019,Iraq,0,14,0
2019,Iran,5,254,0.01968503937007874
2019,Iceland,0,2,0
2019,Italy,5,369,0.013550135501355014
2019,Jordan,1,24,0.041666666666666664
2019,Japan,11,169,0.0650887573964497
2019,Kenya,0,5,0
2019,South Korea,4,89,0.0449438202247191
2019,Kuwait,0,3,0
2019,Kazakhstan,0,5,0
2019,Lebanon,0,6,0
2019,Sri Lanka,1,3,0.3333333333333333
2019,Lithuania,0,9,0
2019,Luxembourg,1,13,0.07692307692307693
2019,Latvia,0,5,0
2019,Morocco,0,17,0
2019,Montenegro,0,5,0
2019,North Macedonia,0,2,0
2019,Mali,0,1,0
2019,Mongolia,0,1,0
2019,Malta,0,1,0
2019,Mauritius,0,1,0
2019,Mexico,0,41,0
2019,Malaysia,0,49,0
2019,Nigeria,0,37,0
2019,Netherlands,27,121,0.2231404958677686
2019,Norway,8,76,0.10526315789473684
2019,Nepal,0,1,0
2019,New Zealand,0,19,0
2019,Oman,0,3,0
2019,Peru,0,6,0
2019,Philippines,0,3,0
2019,Pakistan,0,89,0
2019,Poland,5,169,0.029585798816568046
2019,Palestinian Territories,0,1,0
2019,Portugal,1,64,0.015625
2019,Qatar,6,7,0.8571428571428571
2019,Romania,0,30,0
2019,Serbia,0,9,0
2019,Russia,1,229,0.004366812227074236
2019,Saudi Arabia,1,64,0.015625
2019,Sudan,0,2,0
2019,Sweden,53,99,0.5353535353535354
2019,Singapore,0,18,0
2019,Slovenia,0,21,0
2019,Slovakia,0,31,0
2019,Senegal,0,1,0
2019,Syria,0,1,0
2019,Eswatini,0,1,0
2019,Togo,0,1,0
2019,Thailand,0,26,0
2019,Tunisia,0,22,0
2019,Turkey,0,196,0
2019,Trinidad & Tobago,0,1,0
2019,Taiwan,1,45,0.022222222222222223
2019,Tanzania,0,4,0
2019,Ukraine,0,23,0
2019,Uganda,0,1,0
2019,United States,44,1074,0.040968342644320296
2019,Uruguay,0,1,0
2019,Uzbekistan,0,2,0
2019,Venezuela,0,1,0
2019,Vietnam,0,43,0
2019,Yemen,0,1,0
2019,South Africa,0,49,0
2020,United Arab Emirates,0,13,0
2020,Albania,0,4,0
2020,Armenia,0,4,0
2020,Argentina,3,36,0.08333333333333333
2020,Austria,112,275,0.4072727272727273
2020,Australia,7,129,0.05426356589147287
2020,Azerbaijan,0,2,0
2020,Bosnia & Herzegovina,0,4,0
2020,Bangladesh,3,21,0.14285714285714285
2020,Belgium,5,128,0.0390625
2020,Bulgaria,0,23,0
2020,Benin,0,1,0
2020,Brunei,0,1,0
2020,Brazil,7,106,0.0660377358490566
2020,Botswana,0,2,0
2020,Belarus,0,8,0
2020,Canada,13,189,0.06878306878306878
2020,Congo - Kinshasa,0,2,0
2020,Switzerland,19,269,0.07063197026022305
2020,Côte d’Ivoire,0,1,0
2020,Chile,3,33,0.09090909090909091
2020,Cameroon,2,12,0.16666666666666666
2020,China,58,1007,0.05759682224428997
2020,Colombia,2,31,0.06451612903225806
2020,Costa Rica,0,1,0
2020,Cuba,0,5,0
2020,Cyprus,0,7,0
2020,Czechia,6,77,0.07792207792207792
2020,Germany,233,3013,0.07733156322602058
2020,Denmark,8,69,0.11594202898550725
2020,Algeria,4,60,0.06666666666666667
2020,Ecuador,0,7,0
2020,Estonia,0,7,0
2020,Egypt,6,79,0.0759493670886076
2020,Spain,16,210,0.0761904761904762
2020,Ethiopia,1,11,0.09090909090909091
2020,Finland,21,65,0.3230769230769231
2020,France,8,210,0.0380952380952381
2020,United Kingdom,42,365,0.11506849315068493
2020,Georgia,1,21,0.047619047619047616
2020,Ghana,2,10,0.2
2020,Greece,3,64,0.046875
2020,Guatemala,0,1,0
2020,Honduras,0,1,0
2020,Croatia,1,26,0.038461538461538464
2020,Hungary,8,45,0.17777777777777778
2020,Indonesia,5,31,0.16129032258064516
2020,Ireland,1,23,0.043478260869565216
2020,Israel,5,86,0.05813953488372093
2020,India,29,523,0.055449330783938815
2020,Iraq,1,21,0.047619047619047616
2020,Iran,12,266,0.045112781954887216
2020,Iceland,0,1,0
2020,Italy,104,439,0.23690205011389523
2020,Jamaica,0,1,0
2020,Jordan,0,16,0
2020,Japan,15,176,0.08522727272727272
2020,Kenya,0,2,0
2020,North Korea,0,1,0
2020,South Korea,8,67,0.11940298507462686
2020,Kuwait,0,6,0
2020,Kazakhstan,0,12,0
2020,Laos,0,1,0
2020,Lebanon,1,8,0.125
2020,Liechtenstein,0,1,0
2020,Sri Lanka,0,5,0
2020,Lithuania,1,10,0.1
2020,Luxembourg,7,16,0.4375
2020,Latvia,0,1,0
2020,Libya,0,1,0
2020,Morocco,1,27,0.037037037037037035
2020,Montenegro,0,1,0
2020,North Macedonia,0,4,0
2020,Mongolia,0,1,0
2020,Malta,0,9,0
2020,Mexico,3,47,0.06382978723404255
2020,Malaysia,6,66,0.09090909090909091
2020,Namibia,0,1,0
2020,Nigeria,4,87,0.04597701149425287
2020,Netherlands,99,145,0.6827586206896552
2020,Norway,17,64,0.265625
2020,Nepal,0,3,0
2020,New Zealand,3,19,0.15789473684210525
2020,Oman,0,3,0
2020,Peru,0,1,0
2020,Philippines,0,6,0
2020,Pakistan,6,99,0.06060606060606061
2020,Poland,11,185,0.05945945945945946
2020,Palestinian Territories,0,4,0
2020,Portugal,3,37,0.08108108108108109
2020,Qatar,5,9,0.5555555555555556
2020,Romania,1,30,0.03333333333333333
2020,Serbia,0,30,0
2020,Russia,6,238,0.025210084033613446
2020,Rwanda,0,2,0
2020,Saudi Arabia,1,74,0.013513513513513514
2020,Sweden,84,113,0.7433628318584071
2020,Singapore,1,24,0.041666666666666664
2020,Slovenia,5,21,0.23809523809523808
2020,Slovakia,0,36,0
2020,San Marino,0,1,0
2020,Senegal,0,5,0
2020,Eswatini,0,3,0
2020,Togo,0,1,0
2020,Thailand,2,50,0.04
2020,Tajikistan,0,1,0
2020,Tunisia,1,20,0.05
2020,Turkey,23,317,0.07255520504731862
2020,Trinidad & Tobago,0,1,0
2020,Taiwan,3,34,0.08823529411764706
2020,Tanzania,1,2,0.5
2020,Ukraine,0,35,0
2020,Uganda,1,2,0.5
2020,United States,83,1180,0.07033898305084746
2020,Uruguay,0,1,0
2020,Uzbekistan,0,2,0
2020,Venezuela,0,2,0
2020,Vietnam,1,29,0.034482758620689655
2020,Yemen,0,2,0
2020,South Africa,7,65,0.1076923076923077
2020,Zimbabwe,1,2,0.5
2021,United Arab Emirates,1,10,0.1
2021,Albania,0,1,0
2021,Armenia,0,1,0
2021,Argentina,0,27,0
2021,Austria,66,266,0.24812030075187969
2021,Australia,8,128,0.0625
2021,Azerbaijan,0,2,0
2021,Bosnia & Herzegovina,0,3,0
2021,Bangladesh,0,19,0
2021,Belgium,9,121,0.0743801652892562
2021,Burkina Faso,0,1,0
2021,Bulgaria,0,19,0
2021,Bahrain,0,2,0
2021,Benin,0,2,0
2021,Brunei,0,1,0
2021,Brazil,2,88,0.022727272727272728
2021,Botswana,0,4,0
2021,Belarus,0,3,0
2021,Canada,8,193,0.04145077720207254
2021,Switzerland,29,221,0.13122171945701358
2021,Côte d’Ivoire,0,1,0
2021,Chile,3,28,0.10714285714285714
2021,Cameroon,0,22,0
2021,China,47,906,0.05187637969094923
2021,Colombia,0,20,0
2021,Cuba,0,3,0
2021,Cyprus,0,8,0
2021,Czechia,7,59,0.11864406779661017
2021,Germany,268,3185,0.08414442700156986
2021,Denmark,1,73,0.0136986301369863
2021,Algeria,0,59,0
2021,Ecuador,2,6,0.3333333333333333
2021,Estonia,0,23,0
2021,Egypt,1,107,0.009345794392523364
2021,Spain,10,192,0.052083333333333336
2021,Ethiopia,0,14,0
2021,Finland,9,72,0.125
2021,France,13,196,0.0663265306122449
2021,Gabon,0,1,0
2021,United Kingdom,102,367,0.2779291553133515
2021,Georgia,0,10,0
2021,Ghana,1,8,0.125
2021,Greece,1,69,0.014492753623188406
2021,Guatemala,0,1,0
2021,Guyana,0,1,0
2021,Croatia,1,18,0.05555555555555555
2021,Hungary,12,36,0.3333333333333333
2021,Indonesia,1,115,0.008695652173913044
2021,Ireland,0,28,0
2021,Israel,6,90,0.06666666666666667
2021,India,2,629,0.003179650238473768
2021,Iraq,0,36,0
2021,Iran,1,253,0.003952569169960474
2021,Iceland,0,6,0
2021,Italy,117,381,0.30708661417322836
2021,Jordan,0,31,0
2021,Japan,19,146,0.13013698630136986
2021,Kenya,1,1,1
2021,Kyrgyzstan,0,2,0
2021,St. Kitts & Nevis,1,1,1
2021,South Korea,4,78,0.05128205128205128
2021,Kuwait,1,4,0.25
2021,Kazakhstan,2,8,0.25
2021,Lebanon,0,2,0
2021,Sri Lanka,0,4,0
2021,Lithuania,0,9,0
2021,Luxembourg,3,8,0.375
2021,Latvia,2,6,0.3333333333333333
2021,Morocco,0,19,0
2021,Moldova,0,2,0
2021,Montenegro,0,5,0
2021,North Macedonia,0,3,0
2021,Mongolia,0,2,0
2021,Mauritania,0,1,0
2021,Malta,0,1,0
2021,Mauritius,0,4,0
2021,Malawi,0,2,0
2021,Mexico,2,38,0.05263157894736842
2021,Malaysia,0,54,0
2021,Niger,0,1,0
2021,Nigeria,2,92,0.021739130434782608
2021,Netherlands,75,118,0.635593220338983
2021,Norway,44,63,0.6984126984126984
2021,Nepal,0,3,0
2021,New Zealand,2,24,0.08333333333333333
2021,Oman,0,4,0
2021,Peru,0,5,0
2021,Papua New Guinea,1,1,1
2021,Philippines,0,4,0
2021,Pakistan,0,108,0
2021,Poland,17,171,0.09941520467836257
2021,Palestinian Territories,0,2,0
2021,Portugal,0,41,0
2021,Qatar,1,8,0.125
2021,Romania,4,27,0.14814814814814814
2021,Serbia,0,13,0
2021,Russia,5,183,0.0273224043715847
2021,Rwanda,1,1,1
2021,Saudi Arabia,1,88,0.011363636363636364
2021,Sudan,0,2,0
2021,Sweden,67,83,0.8072289156626506
2021,Singapore,1,20,0.05
2021,Slovenia,1,13,0.07692307692307693
2021,Slovakia,2,28,0.07142857142857142
2021,Senegal,0,4,0
2021,Syria,0,1,0
2021,Togo,0,1,0
2021,Thailand,0,22,0
2021,Tunisia,0,14,0
2021,Turkey,10,260,0.038461538461538464
2021,Trinidad & Tobago,0,1,0
2021,Taiwan,2,40,0.05
2021,Tanzania,0,3,0
2021,Ukraine,0,32,0
2021,Uganda,0,3,0
2021,United States,161,1150,0.14
2021,Uruguay,0,1,0
2021,Uzbekistan,0,4,0
2021,Vietnam,0,25,0
2021,Yemen,0,1,0
2021,South Africa,3,62,0.04838709677419355
2022,United Arab Emirates,0,8,0
2022,Afghanistan,0,1,0
2022,Albania,2,2,1
2022,Armenia,0,3,0
2022,Argentina,1,28,0.03571428571428571
2022,Austria,108,234,0.46153846153846156
2022,Australia,30,132,0.22727272727272727
2022,Azerbaijan,0,6,0
2022,Bosnia & Herzegovina,0,5,0
2022,Bangladesh,0,17,0
2022,Belgium,18,120,0.15
2022,Bulgaria,1,11,0.09090909090909091
2022,Bahrain,0,1,0
2022,Benin,0,1,0
2022,Brunei,0,1,0
2022,Brazil,2,87,0.022988505747126436
2022,Belarus,0,3,0
2022,Canada,6,159,0.03773584905660377
2022,Congo - Kinshasa,0,1,0
2022,Congo - Brazzaville,0,1,0
2022,Switzerland,57,191,0.29842931937172773
2022,Chile,0,25,0
2022,Cameroon,0,13,0
2022,China,35,1062,0.03295668549905838
2022,Colombia,1,25,0.04
2022,Costa Rica,0,1,0
2022,Cuba,0,3,0
2022,Cyprus,3,11,0.2727272727272727
2022,Czechia,15,59,0.2542372881355932
2022,Germany,543,2880,0.18854166666666666
2022,Denmark,14,75,0.18666666666666668
2022,Algeria,1,46,0.021739130434782608
2022,Ecuador,1,2,0.5
2022,Estonia,2,11,0.18181818181818182
2022,Egypt,2,116,0.017241379310344827
2022,Spain,20,189,0.10582010582010581
2022,Ethiopia,1,11,0.09090909090909091
2022,Finland,13,70,0.18571428571428572
2022,Faroe Islands,0,1,0
2022,France,17,197,0.08629441624365482
2022,United Kingdom,123,335,0.36716417910447763
2022,Georgia,0,30,0
2022,Ghana,1,6,0.16666666666666666
2022,Greece,28,53,0.5283018867924528
2022,Guatemala,1,5,0.2
2022,Honduras,0,1,0
2022,Croatia,1,27,0.037037037037037035
2022,Hungary,14,31,0.45161290322580644
2022,Indonesia,5,39,0.1282051282051282
2022,Ireland,1,23,0.043478260869565216
2022,Israel,10,53,0.18867924528301888
2022,India,5,534,0.009363295880149813
2022,Iraq,1,46,0.021739130434782608
2022,Iran,3,224,0.013392857142857142
2022,Iceland,1,9,0.1111111111111111
2022,Italy,148,401,0.3690773067331671
2022,Jordan,0,28,0
2022,Japan,22,154,0.14285714285714285
2022,Kenya,0,8,0
2022,Kyrgyzstan,0,2,0
2022,Cambodia,0,2,0
2022,South Korea,13,67,0.19402985074626866
2022,Kuwait,0,3,0
2022,Kazakhstan,0,15,0
2022,Lebanon,0,7,0
2022,St. Lucia,0,1,0
2022,Liechtenstein,0,3,0
2022,Sri Lanka,0,3,0
2022,Lithuania,3,9,0.3333333333333333
2022,Luxembourg,1,6,0.16666666666666666
2022,Latvia,0,4,0
2022,Libya,0,1,0
2022,Morocco,2,33,0.06060606060606061
2022,Moldova,0,2,0
2022,Montenegro,0,2,0
2022,North Macedonia,0,1,0
2022,Myanmar (Burma),0,2,0
2022,Mongolia,0,1,0
2022,Malta,0,6,0
2022,Mauritius,0,5,0
2022,Mexico,7,60,0.11666666666666667
2022,Malaysia,0,57,0
2022,Mozambique,0,1,0
2022,Nigeria,0,49,0
2022,Netherlands,88,131,0.6717557251908397
2022,Norway,24,41,0.5853658536585366
2022,Nepal,0,2,0
2022,New Zealand,1,24,0.041666666666666664
2022,Oman,0,3,0
2022,Panama,0,1,0
2022,Peru,0,5,0
2022,Philippines,0,5,0
2022,Pakistan,2,90,0.022222222222222223
2022,Poland,22,143,0.15384615384615385
2022,Palestinian Territories,0,2,0
2022,Portugal,10,57,0.17543859649122806
2022,Qatar,3,5,0.6
2022,Romania,2,18,0.1111111111111111
2022,Serbia,2,15,0.13333333333333333
2022,Russia,5,155,0.03225806451612903
2022,Saudi Arabia,5,78,0.0641025641025641
2022,Sudan,0,3,0
2022,Sweden,58,85,0.6823529411764706
2022,Singapore,1,15,0.06666666666666667
2022,Slovenia,1,5,0.2
2022,Slovakia,3,35,0.08571428571428572
2022,Senegal,0,7,0
2022,Thailand,1,39,0.02564102564102564
2022,Tunisia,0,37,0
2022,Turkey,6,290,0.020689655172413793
2022,Taiwan,3,45,0.06666666666666667
2022,Tanzania,0,1,0
2022,Ukraine,1,31,0.03225806451612903
2022,Uganda,0,1,0
2022,United States,189,1064,0.17763157894736842
2022,Uruguay,0,3,0
2022,Uzbekistan,0,8,0
2022,Venezuela,0,2,0
2022,Vietnam,1,31,0.03225806451612903
2022,Yemen,0,1,0
2022,South Africa,0,42,0
2022,Zimbabwe,0,2,0
2023,United Arab Emirates,1,5,0.2
2023,Afghanistan,0,1,0
2023,Antigua & Barbuda,0,3,0
2023,Albania,0,1,0
2023,Armenia,0,1,0
2023,Argentina,0,22,0
2023,Austria,59,117,0.5042735042735043
2023,Australia,16,61,0.26229508196721313
2023,Azerbaijan,0,2,0
2023,Bosnia & Herzegovina,0,2,0
2023,Bangladesh,0,10,0
2023,Belgium,4,74,0.05405405405405406
2023,Burkina Faso,0,1,0
2023,Bulgaria,0,3,0
2023,Bahrain,0,2,0
2023,Benin,0,1,0
2023,Brazil,2,58,0.034482758620689655
2023,Botswana,0,1,0
2023,Belarus,0,1,0
2023,Canada,8,98,0.08163265306122448
2023,Switzerland,47,112,0.41964285714285715
2023,Côte d’Ivoire,0,1,0
2023,Chile,2,10,0.2
2023,Cameroon,0,7,0
2023,China,53,617,0.08589951377633712
2023,Colombia,2,13,0.15384615384615385
2023,Costa Rica,0,2,0
2023,Cuba,0,4,0
2023,Cyprus,0,10,0
2023,Czechia,9,29,0.3103448275862069
2023,Germany,330,1493,0.22103148024112526
2023,Denmark,5,29,0.1724137931034483
2023,Algeria,2,41,0.04878048780487805
2023,Ecuador,0,3,0
2023,Estonia,2,9,0.2222222222222222
2023,Egypt,3,57,0.05263157894736842
2023,Spain,18,94,0.19148936170212766
2023,Ethiopia,0,3,0
2023,Finland,5,22,0.22727272727272727
2023,France,11,93,0.11827956989247312
2023,United Kingdom,62,151,0.4105960264900662
2023,Georgia,0,11,0
2023,Ghana,0,5,0
2023,Guadeloupe,0,1,0
2023,Greece,8,17,0.47058823529411764
2023,Croatia,3,14,0.21428571428571427
2023,Hungary,8,17,0.47058823529411764
2023,Indonesia,0,26,0
2023,Ireland,1,13,0.07692307692307693
2023,Israel,7,39,0.1794871794871795
2023,India,7,352,0.019886363636363636
2023,Iraq,0,21,0
2023,Iran,2,104,0.019230769230769232
2023,Iceland,0,1,0
2023,Italy,15,189,0.07936507936507936
2023,Jamaica,0,2,0
2023,Jordan,1,21,0.047619047619047616
2023,Japan,6,105,0.05714285714285714
2023,Kenya,0,4,0
2023,Kyrgyzstan,0,1,0
2023,Cambodia,0,3,0
2023,North Korea,0,1,0
2023,South Korea,15,39,0.38461538461538464
2023,Kuwait,0,1,0
2023,Kazakhstan,0,11,0
2023,Lebanon,1,1,1
2023,Sri Lanka,0,1,0
2023,Lithuania,3,4,0.75
2023,Latvia,0,1,0
2023,Morocco,0,16,0
2023,North Macedonia,0,1,0
2023,Mauritius,0,3,0
2023,Mexico,7,28,0.25
2023,Malaysia,4,41,0.0975609756097561
2023,Nigeria,0,36,0
2023,Netherlands,38,48,0.7916666666666666
2023,Norway,20,32,0.625
2023,Nepal,0,1,0
2023,New Zealand,3,12,0.25
2023,Oman,0,3,0
2023,Peru,0,5,0
2023,Philippines,1,5,0.2
2023,Pakistan,1,68,0.014705882352941176
2023,Poland,12,82,0.14634146341463414
2023,Portugal,0,27,0
2023,Qatar,1,2,0.5
2023,Romania,0,10,0
2023,Serbia,3,10,0.3
2023,Russia,0,61,0
2023,Saudi Arabia,2,31,0.06451612903225806
2023,Sudan,0,1,0
2023,Sweden,36,57,0.631578947368421
2023,Singapore,0,8,0
2023,Slovenia,3,6,0.5
2023,Slovakia,4,23,0.17391304347826086
2023,Senegal,0,2,0
2023,Thailand,0,20,0
2023,Tajikistan,0,1,0
