cr_year,country_name,cc_total,articles,prop
2018,Montenegro,0,6,0
2018,Madagascar,0,4,0
2018,North Macedonia,1,25,0.04
2018,Mali,0,5,0
2018,Myanmar (Burma),0,2,0
2018,Mongolia,0,13,0
2018,Mauritania,0,1,0
2018,Malta,1,36,0.027777777777777776
2018,Mauritius,0,16,0
2018,Maldives,0,1,0
2018,Malawi,1,19,0.05263157894736842
2018,Mexico,3,560,0.005357142857142857
2018,Malaysia,3,571,0.005253940455341506
2018,Mozambique,0,7,0
2018,Namibia,0,16,0
2018,New Caledonia,1,8,0.125
2018,Niger,0,4,0
2018,Nigeria,10,479,0.020876826722338204
2018,Nicaragua,0,1,0
2018,Netherlands,487,1898,0.2565858798735511
2018,Norway,82,3384,0.024231678486997636
2018,Nepal,0,21,0
2018,New Zealand,3,1046,0.0028680688336520078
2018,Oman,0,44,0
2018,Panama,0,10,0
2018,Peru,1,33,0.030303030303030304
2018,French Polynesia,0,1,0
2018,Papua New Guinea,0,4,0
2018,Philippines,0,101,0
2018,Pakistan,4,485,0.008247422680412371
2018,Poland,9,981,0.009174311926605505
2018,Palestinian Territories,0,27,0
2018,Portugal,2,690,0.002898550724637681
2018,Paraguay,0,4,0
2018,Qatar,4,91,0.04395604395604396
2018,Réunion,0,5,0
2018,Romania,2,246,0.008130081300813009
2018,Serbia,0,166,0
2018,Russia,5,780,0.00641025641025641
2018,Rwanda,1,10,0.1
2018,Saudi Arabia,2,382,0.005235602094240838
2018,Seychelles,0,2,0
2018,Sudan,0,9,0
2018,Sweden,571,1768,0.3229638009049774
2018,Singapore,4,461,0.008676789587852495
2018,Slovenia,4,146,0.0273972602739726
2018,Slovakia,2,93,0.021505376344086023
2018,Sierra Leone,0,2,0
2018,San Marino,0,1,0
2018,Senegal,1,13,0.07692307692307693
2018,Suriname,0,2,0
2018,South Sudan,0,3,0
2018,El Salvador,1,1,1
2018,Sint Maarten,0,4,0
2018,Syria,0,9,0
2018,Eswatini,0,2,0
2018,Togo,0,1,0
2018,Thailand,2,451,0.004434589800443459
2018,Tajikistan,0,3,0
2018,Tunisia,2,252,0.007936507936507936
2018,Turkey,3,1938,0.0015479876160990713
2018,Trinidad & Tobago,0,20,0
2018,Taiwan,4,825,0.0048484848484848485
2018,Tanzania,1,49,0.02040816326530612
2018,Ukraine,1,181,0.0055248618784530384
2018,Uganda,2,50,0.04
2018,United States,203,26899,0.007546748949775085
2018,Uruguay,0,33,0
2018,Uzbekistan,0,11,0
2018,Vatican City,0,2,0
2018,Venezuela,0,20,0
2018,Vietnam,2,230,0.008695652173913044
2018,Vanuatu,0,2,0
2018,Samoa,0,1,0
2018,Yemen,2,8,0.25
2018,South Africa,24,1916,0.012526096033402923
2018,Zambia,0,16,0
2018,Zimbabwe,0,56,0
2019,United Arab Emirates,5,186,0.026881720430107527
2019,Afghanistan,0,4,0
2019,Antigua & Barbuda,0,1,0
2019,Albania,0,17,0
2019,Armenia,3,23,0.13043478260869565
2019,Angola,0,2,0
2019,Argentina,4,363,0.011019283746556474
2019,Austria,224,516,0.43410852713178294
2019,Australia,147,5978,0.02459016393442623
2019,Aruba,0,2,0
2019,Azerbaijan,1,29,0.034482758620689655
2019,Bosnia & Herzegovina,0,24,0
2019,Barbados,0,10,0
2019,Bangladesh,1,161,0.006211180124223602
2019,Belgium,54,1074,0.05027932960893855
2019,Burkina Faso,1,6,0.16666666666666666
2019,Bulgaria,0,74,0
2019,Bahrain,1,11,0.09090909090909091
2019,Burundi,0,3,0
2019,Benin,1,20,0.05
2019,Brunei,0,15,0
2019,Bolivia,3,17,0.17647058823529413
2019,Brazil,14,2089,0.006701771182383916
2019,Bahamas,0,2,0
2019,Bhutan,0,4,0
2019,Botswana,3,47,0.06382978723404255
2019,Belarus,1,14,0.07142857142857142
2019,Canada,133,4404,0.03019981834695731
2019,Congo - Kinshasa,0,10,0
2019,Central African Republic,0,1,0
2019,Switzerland,63,762,0.08267716535433071
2019,Côte d’Ivoire,0,16,0
2019,Chile,3,348,0.008620689655172414
2019,Cameroon,1,60,0.016666666666666666
2019,China,105,14177,0.007406362418000988
2019,Colombia,3,234,0.01282051282051282
2019,Costa Rica,1,24,0.041666666666666664
2019,Cuba,0,9,0
2019,Cape Verde,0,1,0
2019,Curaçao,0,2,0
2019,Cyprus,3,165,0.01818181818181818
2019,Czechia,16,419,0.03818615751789976
2019,Germany,345,3028,0.11393659180977543
2019,Denmark,42,979,0.04290091930541369
2019,Dominican Republic,0,2,0
2019,Algeria,0,341,0
2019,Ecuador,3,70,0.04285714285714286
2019,Estonia,8,129,0.06201550387596899
2019,Egypt,6,918,0.006535947712418301
2019,Spain,69,2379,0.029003783102143757
2019,Ethiopia,7,136,0.051470588235294115
2019,Finland,82,920,0.0891304347826087
2019,Fiji,1,21,0.047619047619047616
2019,Faroe Islands,0,2,0
2019,France,41,1863,0.02200751476113795
2019,Gabon,0,3,0
2019,United Kingdom,780,11537,0.06760856375140852
2019,Grenada,0,1,0
2019,Georgia,0,60,0
2019,Ghana,5,217,0.02304147465437788
2019,Greenland,0,1,0
2019,Gambia,0,1,0
2019,Greece,9,598,0.015050167224080268
2019,Guatemala,0,3,0
2019,Croatia,12,132,0.09090909090909091
2019,Hungary,107,275,0.3890909090909091
2019,Indonesia,12,301,0.03986710963455149
2019,Ireland,24,784,0.030612244897959183
2019,Israel,13,1098,0.011839708561020037
2019,Isle of Man,0,1,0
2019,India,14,5515,0.002538531278331822
2019,Iraq,4,135,0.02962962962962963
2019,Iran,6,3189,0.0018814675446848542
2019,Iceland,3,59,0.05084745762711865
2019,Italy,82,2971,0.027600134634803097
2019,Jamaica,1,20,0.05
2019,Jordan,1,160,0.00625
2019,Japan,123,2491,0.04937775993576877
2019,Kenya,10,122,0.08196721311475409
2019,Kyrgyzstan,0,12,0
2019,Cambodia,0,10,0
2019,North Korea,0,2,0
2019,South Korea,17,1718,0.00989522700814901
2019,Kuwait,0,62,0
2019,Cayman Islands,0,1,0
2019,Kazakhstan,1,67,0.014925373134328358
2019,Laos,0,1,0
2019,Lebanon,2,129,0.015503875968992248
2019,Liechtenstein,0,3,0
2019,Sri Lanka,0,54,0
2019,Liberia,0,1,0
2019,Lesotho,0,5,0
2019,Lithuania,0,67,0
2019,Luxembourg,4,42,0.09523809523809523
2019,Latvia,1,35,0.02857142857142857
2019,Libya,0,6,0
2019,Morocco,3,195,0.015384615384615385
2019,Monaco,0,3,0
2019,Moldova,0,2,0
2019,Montenegro,0,5,0
2019,Madagascar,0,1,0
2019,North Macedonia,0,23,0
2019,Mali,2,6,0.3333333333333333
2019,Myanmar (Burma),1,6,0.16666666666666666
2019,Mongolia,1,13,0.07692307692307693
2019,Martinique,0,2,0
2019,Malta,0,39,0
2019,Mauritius,0,17,0
2019,Malawi,0,15,0
2019,Mexico,15,623,0.024077046548956663
2019,Malaysia,4,653,0.006125574272588055
2019,Mozambique,1,7,0.14285714285714285
2019,Namibia,1,20,0.05
2019,New Caledonia,0,1,0
2019,Niger,0,2,0
2019,Nigeria,5,477,0.010482180293501049
2019,Nicaragua,1,3,0.3333333333333333
2019,Netherlands,1379,2034,0.6779744346116028
2019,Norway,248,3419,0.07253582918982159
2019,Nepal,4,26,0.15384615384615385
2019,New Zealand,39,1058,0.036862003780718335
2019,Oman,0,54,0
2019,Panama,0,4,0
2019,Peru,0,58,0
2019,French Polynesia,0,3,0
2019,Papua New Guinea,0,6,0
2019,Philippines,0,124,0
2019,Pakistan,6,614,0.009771986970684038
2019,Poland,22,1058,0.020793950850661626
2019,Palestinian Territories,0,38,0
2019,Portugal,13,828,0.01570048309178744
2019,Paraguay,0,8,0
2019,Qatar,45,103,0.4368932038834951
2019,Réunion,0,4,0
2019,Romania,4,222,0.018018018018018018
2019,Serbia,3,213,0.014084507042253521
2019,Russia,23,994,0.023138832997987926
2019,Rwanda,1,10,0.1
2019,Saudi Arabia,10,468,0.021367521367521368
2019,Seychelles,0,3,0
2019,Sudan,0,14,0
2019,Sweden,1386,1848,0.75
2019,Singapore,16,481,0.033264033264033266
2019,Slovenia,9,137,0.06569343065693431
2019,Slovakia,3,96,0.03125
2019,Sierra Leone,0,2,0
2019,San Marino,0,1,0
2019,Senegal,0,14,0
2019,Somalia,0,1,0
2019,Suriname,0,1,0
2019,South Sudan,0,6,0
2019,Syria,0,14,0
2019,Eswatini,0,6,0
2019,Togo,0,6,0
2019,Thailand,2,480,0.004166666666666667
2019,Tajikistan,1,7,0.14285714285714285
2019,Tunisia,3,274,0.010948905109489052
2019,Tonga,0,2,0
2019,Turkey,6,2396,0.0025041736227045075
2019,Trinidad & Tobago,0,34,0
2019,Taiwan,5,903,0.005537098560354375
2019,Tanzania,4,72,0.05555555555555555
2019,Ukraine,0,121,0
2019,Uganda,10,73,0.136986301369863
2019,United States,534,28868,0.01849799085492587
2019,Uruguay,1,37,0.02702702702702703
2019,Uzbekistan,0,14,0
2019,Venezuela,1,22,0.045454545454545456
2019,Vietnam,8,345,0.02318840579710145
2019,Vanuatu,0,3,0
2019,Samoa,0,1,0
2019,Yemen,1,18,0.05555555555555555
2019,South Africa,46,2079,0.022126022126022125
2019,Zambia,0,21,0
2019,Zimbabwe,0,80,0
2020,United Arab Emirates,6,205,0.02926829268292683
2020,Afghanistan,1,2,0.5
2020,Albania,1,11,0.09090909090909091
2020,Armenia,0,23,0
2020,Angola,0,2,0
2020,Argentina,2,367,0.005449591280653951
2020,Austria,268,541,0.4953789279112754
2020,Australia,233,6060,0.03844884488448845
2020,Azerbaijan,0,36,0
2020,Bosnia & Herzegovina,1,35,0.02857142857142857
2020,Barbados,0,12,0
2020,Bangladesh,5,270,0.018518518518518517
2020,Belgium,72,1096,0.06569343065693431
2020,Burkina Faso,0,10,0
2020,Bulgaria,2,76,0.02631578947368421
2020,Bahrain,0,15,0
2020,Burundi,1,8,0.125
2020,Benin,1,14,0.07142857142857142
2020,Brunei,0,18,0
2020,Bolivia,1,6,0.16666666666666666
2020,Brazil,24,2421,0.009913258983890954
2020,Bahamas,0,1,0
2020,Bhutan,0,3,0
2020,Botswana,0,41,0
2020,Belarus,0,13,0
2020,Canada,146,4282,0.03409621672115834
2020,Congo - Kinshasa,2,6,0.3333333333333333
2020,Central African Republic,0,1,0
2020,Congo - Brazzaville,0,2,0
2020,Switzerland,84,783,0.10727969348659004
2020,Côte d’Ivoire,1,13,0.07692307692307693
2020,Chile,4,372,0.010752688172043012
2020,Cameroon,1,71,0.014084507042253521
2020,China,197,14817,0.013295538908011068
2020,Colombia,12,252,0.047619047619047616
2020,Costa Rica,1,27,0.037037037037037035
2020,Cuba,1,24,0.041666666666666664
2020,Cape Verde,0,2,0
2020,Cyprus,2,156,0.01282051282051282
2020,Czechia,19,437,0.043478260869565216
2020,Germany,436,3025,0.14413223140495868
2020,Denmark,71,1015,0.06995073891625615
2020,Dominican Republic,0,3,0
2020,Algeria,0,307,0
2020,Ecuador,4,74,0.05405405405405406
2020,Estonia,12,141,0.0851063829787234
2020,Egypt,2,992,0.0020161290322580645
2020,Eritrea,0,2,0
2020,Spain,92,2375,0.03873684210526316
2020,Ethiopia,8,172,0.046511627906976744
2020,Finland,320,882,0.36281179138321995
2020,Fiji,0,17,0
2020,Faroe Islands,0,3,0
2020,France,56,1811,0.030922142462727776
2020,Gabon,0,5,0
2020,United Kingdom,989,11199,0.08831145638003393
2020,Grenada,0,4,0
2020,Georgia,1,62,0.016129032258064516
2020,French Guiana,0,3,0
2020,Ghana,4,234,0.017094017094017096
2020,Greenland,0,1,0
2020,Gambia,0,2,0
2020,Guadeloupe,0,2,0
2020,Greece,14,631,0.022187004754358162
2020,Guatemala,0,8,0
2020,Guyana,0,2,0
2020,Croatia,2,134,0.014925373134328358
2020,Hungary,26,261,0.09961685823754789
2020,Indonesia,14,326,0.04294478527607362
2020,Ireland,26,796,0.032663316582914576
2020,Israel,14,1073,0.0130475302889096
2020,India,21,6088,0.0034494086727989487
2020,Iraq,6,148,0.04054054054054054
2020,Iran,9,3498,0.002572898799313894
2020,Iceland,1,56,0.017857142857142856
2020,Italy,93,3115,0.02985553772070626
2020,Jamaica,0,21,0
2020,Jordan,1,174,0.005747126436781609
2020,Japan,181,2512,0.07205414012738853
2020,Kenya,17,124,0.13709677419354838
2020,Kyrgyzstan,0,7,0
2020,Cambodia,0,13,0
2020,South Korea,35,1590,0.0220125786163522
2020,Kuwait,2,67,0.029850746268656716
2020,Kazakhstan,0,92,0
2020,Laos,0,3,0
2020,Lebanon,3,145,0.020689655172413793
2020,Liechtenstein,2,7,0.2857142857142857
2020,Sri Lanka,1,100,0.01
2020,Lesotho,0,7,0
2020,Lithuania,3,91,0.03296703296703297
2020,Luxembourg,11,39,0.28205128205128205
2020,Latvia,5,48,0.10416666666666667
2020,Libya,0,13,0
2020,Morocco,0,256,0
2020,Monaco,0,3,0
2020,Moldova,0,9,0
2020,Montenegro,0,14,0
2020,Madagascar,0,4,0
2020,North Macedonia,0,23,0
2020,Mali,1,2,0.5
2020,Myanmar (Burma),0,8,0
2020,Mongolia,0,18,0
2020,Martinique,0,2,0
2020,Mauritania,0,1,0
2020,Montserrat,0,1,0
2020,Malta,3,50,0.06
2020,Mauritius,0,11,0
2020,Maldives,0,3,0
2020,Malawi,1,27,0.037037037037037035
2020,Mexico,7,615,0.011382113821138212
2020,Malaysia,3,680,0.004411764705882353
2020,Mozambique,3,13,0.23076923076923078
2020,Namibia,0,14,0
2020,New Caledonia,0,2,0
2020,Niger,0,1,0
2020,Nigeria,8,755,0.010596026490066225
2020,Netherlands,1423,2016,0.7058531746031746
2020,Norway,741,3495,0.21201716738197424
2020,Nepal,0,28,0
2020,New Zealand,33,1092,0.03021978021978022
2020,Oman,0,52,0
2020,Panama,0,7,0
2020,Peru,2,49,0.04081632653061224
2020,French Polynesia,0,2,0
2020,Papua New Guinea,0,6,0
2020,Philippines,1,169,0.005917159763313609
2020,Pakistan,7,754,0.009283819628647215
2020,Poland,66,960,0.06875
2020,Palestinian Territories,1,50,0.02
2020,Portugal,22,815,0.026993865030674847
2020,Palau,0,1,0
2020,Paraguay,0,5,0
2020,Qatar,65,123,0.5284552845528455
2020,Réunion,0,5,0
2020,Romania,9,256,0.03515625
2020,Serbia,3,191,0.015706806282722512
2020,Russia,30,961,0.031217481789802288
2020,Rwanda,1,17,0.058823529411764705
2020,Saudi Arabia,7,604,0.011589403973509934
2020,Seychelles,0,1,0
2020,Sudan,0,20,0
2020,Sweden,1498,1864,0.8036480686695279
2020,Singapore,16,514,0.0311284046692607
2020,Slovenia,40,123,0.3252032520325203
2020,Slovakia,6,83,0.07228915662650602
2020,Sierra Leone,1,2,0.5
2020,San Marino,0,2,0
2020,Senegal,0,12,0
2020,Somalia,0,1,0
2020,South Sudan,0,3,0
2020,El Salvador,0,1,0
2020,Syria,0,9,0
2020,Eswatini,0,5,0
2020,Togo,0,6,0
2020,Thailand,6,501,0.011976047904191617
2020,Tajikistan,0,3,0
2020,Turkmenistan,0,1,0
2020,Tunisia,0,286,0
2020,Turkey,13,2839,0.004579077139837971
2020,Trinidad & Tobago,0,23,0
2020,Taiwan,6,859,0.006984866123399301
2020,Tanzania,9,77,0.11688311688311688
2020,Ukraine,2,176,0.011363636363636364
2020,Uganda,2,59,0.03389830508474576
2020,United States,706,28619,0.02466892623781404
2020,Uruguay,0,39,0
2020,Uzbekistan,0,15,0
2020,Venezuela,0,23,0
2020,Vietnam,6,439,0.01366742596810934
2020,Yemen,1,12,0.08333333333333333
2020,South Africa,71,2123,0.03344324069712671
2020,Zambia,1,10,0.1
2020,Zimbabwe,1,102,0.00980392156862745
2021,United Arab Emirates,12,251,0.04780876494023904
2021,Afghanistan,0,6,0
2021,Antigua & Barbuda,0,2,0
2021,Albania,0,10,0
2021,Armenia,0,15,0
2021,Argentina,2,362,0.0055248618784530384
2021,Austria,326,535,0.6093457943925233
2021,Australia,293,5849,0.050094033168062914
2021,Aruba,0,1,0
2021,Azerbaijan,0,42,0
2021,Bosnia & Herzegovina,1,33,0.030303030303030304
2021,Barbados,0,19,0
2021,Bangladesh,8,280,0.02857142857142857
2021,Belgium,110,1066,0.10318949343339587
2021,Burkina Faso,1,8,0.125
2021,Bulgaria,3,72,0.041666666666666664
2021,Bahrain,1,21,0.047619047619047616
2021,Burundi,1,3,0.3333333333333333
2021,Benin,1,18,0.05555555555555555
2021,Brunei,0,17,0
2021,Bolivia,2,5,0.4
2021,Brazil,29,2622,0.011060259344012205
2021,Bahamas,0,1,0
2021,Bhutan,0,7,0
2021,Botswana,5,31,0.16129032258064516
2021,Belarus,0,23,0
2021,Belize,0,2,0
2021,Canada,320,4300,0.07441860465116279
2021,Congo - Kinshasa,0,8,0
2021,Central African Republic,0,1,0
2021,Congo - Brazzaville,0,4,0
2021,Switzerland,364,770,0.4727272727272727
2021,Côte d’Ivoire,2,14,0.14285714285714285
2021,Chile,9,373,0.024128686327077747
2021,Cameroon,5,88,0.056818181818181816
2021,China,397,14339,0.027686728502684985
2021,Colombia,26,303,0.0858085808580858
2021,Costa Rica,1,34,0.029411764705882353
2021,Cuba,2,17,0.11764705882352941
2021,Cape Verde,0,3,0
2021,Cyprus,7,163,0.04294478527607362
2021,Czechia,92,455,0.2021978021978022
2021,Germany,673,2999,0.22440813604534846
2021,Djibouti,0,1,0
2021,Denmark,122,1013,0.12043435340572557
2021,Dominican Republic,0,3,0
2021,Algeria,1,320,0.003125
2021,Ecuador,7,68,0.10294117647058823
2021,Estonia,23,127,0.18110236220472442
2021,Egypt,10,954,0.010482180293501049
2021,Eritrea,1,2,0.5
2021,Spain,201,2458,0.08177379983726607
2021,Ethiopia,8,202,0.039603960396039604
2021,Finland,637,908,0.7015418502202643
2021,Fiji,0,20,0
2021,Faroe Islands,0,2,0
2021,France,104,1785,0.05826330532212885
2021,Gabon,0,6,0
2021,United Kingdom,4421,10592,0.4173904833836858
2021,Grenada,2,4,0.5
2021,Georgia,2,37,0.05405405405405406
2021,Ghana,8,279,0.02867383512544803
