cr_year,country_name,cc_total,articles,prop
2018,Italy,30,537,0.055865921787709494
2018,Jordan,0,18,0
2018,Japan,1,106,0.009433962264150943
2018,South Korea,2,65,0.03076923076923077
2018,Kuwait,0,6,0
2018,Lebanon,0,10,0
2018,Sri Lanka,0,1,0
2018,Lithuania,0,2,0
2018,Latvia,0,5,0
2018,Libya,0,2,0
2018,Morocco,0,15,0
2018,North Macedonia,0,5,0
2018,Mauritius,0,5,0
2018,Mexico,0,61,0
2018,Malaysia,1,130,0.007692307692307693
2018,Nigeria,0,19,0
2018,Netherlands,2,25,0.08
2018,Norway,0,6,0
2018,Nepal,0,2,0
2018,New Zealand,2,9,0.2222222222222222
2018,Oman,0,2,0
2018,Panama,0,2,0
2018,Philippines,0,2,0
2018,Pakistan,1,121,0.008264462809917356
2018,Poland,0,118,0
2018,Portugal,1,61,0.01639344262295082
2018,Qatar,0,5,0
2018,Romania,1,31,0.03225806451612903
2018,Serbia,1,27,0.037037037037037035
2018,Russia,2,91,0.02197802197802198
2018,Saudi Arabia,1,82,0.012195121951219513
2018,Sudan,0,3,0
2018,Sweden,0,19,0
2018,Singapore,3,14,0.21428571428571427
2018,Slovenia,1,17,0.058823529411764705
2018,Slovakia,0,9,0
2018,Syria,0,6,0
2018,Thailand,0,19,0
2018,Tunisia,0,14,0
2018,Turkey,4,159,0.025157232704402517
2018,Taiwan,0,38,0
2018,Ukraine,0,11,0
2018,United States,34,564,0.06028368794326241
2018,Uruguay,0,4,0
2018,Uzbekistan,0,1,0
2018,Venezuela,0,3,0
2018,Vietnam,0,17,0
2018,South Africa,0,32,0
2018,Zambia,1,1,1
2019,United Arab Emirates,3,14,0.21428571428571427
2019,Albania,0,1,0
2019,Armenia,0,4,0
2019,Argentina,7,50,0.14
2019,Austria,2,11,0.18181818181818182
2019,Australia,22,63,0.3492063492063492
2019,Bangladesh,0,17,0
2019,Belgium,2,16,0.125
2019,Bulgaria,1,15,0.06666666666666667
2019,Bahrain,0,4,0
2019,Brazil,34,245,0.13877551020408163
2019,Botswana,0,1,0
2019,Belarus,0,2,0
2019,Canada,21,71,0.29577464788732394
2019,Switzerland,3,17,0.17647058823529413
2019,Côte d’Ivoire,0,1,0
2019,Chile,2,19,0.10526315789473684
2019,Cameroon,0,1,0
2019,China,170,1225,0.13877551020408163
2019,Colombia,2,21,0.09523809523809523
2019,Costa Rica,0,1,0
2019,Cuba,0,4,0
2019,Cyprus,0,3,0
2019,Czechia,3,26,0.11538461538461539
2019,Germany,11,44,0.25
2019,Denmark,2,10,0.2
2019,Algeria,2,30,0.06666666666666667
2019,Estonia,1,2,0.5
2019,Egypt,9,145,0.06206896551724138
2019,Spain,25,121,0.2066115702479339
2019,Ethiopia,2,4,0.5
2019,Finland,0,4,0
2019,France,22,53,0.41509433962264153
2019,United Kingdom,26,87,0.2988505747126437
2019,Georgia,0,1,0
2019,Ghana,0,2,0
2019,Greece,31,149,0.2080536912751678
2019,Croatia,0,7,0
2019,Hungary,13,40,0.325
2019,Indonesia,7,18,0.3888888888888889
2019,Ireland,1,6,0.16666666666666666
2019,Israel,2,14,0.14285714285714285
2019,India,159,1073,0.14818266542404473
2019,Iraq,2,10,0.2
2019,Iran,44,458,0.09606986899563319
2019,Italy,138,463,0.2980561555075594
2019,Jamaica,1,1,1
2019,Jordan,7,38,0.18421052631578946
2019,Japan,13,57,0.22807017543859648
2019,Kenya,0,1,0
2019,South Korea,11,54,0.2037037037037037
2019,Kuwait,0,5,0
2019,Kazakhstan,0,1,0
2019,Lebanon,1,7,0.14285714285714285
2019,Sri Lanka,0,4,0
2019,Luxembourg,1,1,1
2019,Latvia,0,2,0
2019,Morocco,1,11,0.09090909090909091
2019,Moldova,3,4,0.75
2019,North Macedonia,1,3,0.3333333333333333
2019,Mauritius,0,1,0
2019,Mexico,12,83,0.14457831325301204
2019,Malaysia,11,75,0.14666666666666667
2019,Nigeria,6,26,0.23076923076923078
2019,Netherlands,5,19,0.2631578947368421
2019,Norway,4,20,0.2
2019,New Zealand,6,9,0.6666666666666666
2019,Oman,3,7,0.42857142857142855
2019,Panama,1,1,1
2019,Philippines,1,3,0.3333333333333333
2019,Pakistan,14,115,0.12173913043478261
2019,Poland,11,122,0.09016393442622951
2019,Palestinian Territories,2,6,0.3333333333333333
2019,Portugal,11,55,0.2
2019,Paraguay,0,1,0
2019,Qatar,0,1,0
2019,Romania,5,21,0.23809523809523808
2019,Serbia,2,25,0.08
2019,Russia,22,95,0.23157894736842105
2019,Saudi Arabia,18,101,0.1782178217821782
2019,Sudan,1,2,0.5
2019,Sweden,3,10,0.3
2019,Singapore,3,12,0.25
2019,Slovenia,2,6,0.3333333333333333
2019,Slovakia,3,9,0.3333333333333333
2019,Syria,0,2,0
2019,Thailand,3,18,0.16666666666666666
2019,Tunisia,3,22,0.13636363636363635
2019,Turkey,27,197,0.13705583756345177
2019,Taiwan,2,21,0.09523809523809523
2019,Ukraine,1,12,0.08333333333333333
2019,United States,154,441,0.3492063492063492
2019,Uruguay,0,3,0
2019,Venezuela,0,1,0
2019,Vietnam,0,12,0
2019,South Africa,6,35,0.17142857142857143
2020,United Arab Emirates,9,30,0.3
2020,Afghanistan,0,1,0
2020,Armenia,0,2,0
2020,Argentina,4,27,0.14814814814814814
2020,Austria,3,14,0.21428571428571427
2020,Australia,15,66,0.22727272727272727
2020,Azerbaijan,1,1,1
2020,Bosnia & Herzegovina,0,1,0
2020,Bangladesh,8,40,0.2
2020,Belgium,1,8,0.125
2020,Burkina Faso,0,1,0
2020,Bulgaria,4,23,0.17391304347826086
2020,Bahrain,2,5,0.4
2020,Brunei,0,1,0
2020,Brazil,43,322,0.13354037267080746
2020,Belarus,1,2,0.5
2020,Canada,13,52,0.25
2020,Switzerland,5,18,0.2777777777777778
2020,Chile,3,18,0.16666666666666666
2020,Cameroon,1,2,0.5
2020,China,161,1400,0.115
2020,Colombia,4,19,0.21052631578947367
2020,Cuba,0,2,0
2020,Cyprus,2,12,0.16666666666666666
2020,Czechia,5,22,0.22727272727272727
2020,Germany,15,44,0.3409090909090909
2020,Denmark,3,7,0.42857142857142855
2020,Algeria,6,61,0.09836065573770492
2020,Ecuador,0,1,0
2020,Estonia,0,3,0
2020,Egypt,20,172,0.11627906976744186
2020,Spain,22,107,0.205607476635514
2020,Ethiopia,3,7,0.42857142857142855
2020,Finland,4,5,0.8
2020,France,24,46,0.5217391304347826
2020,United Kingdom,20,62,0.3225806451612903
2020,Georgia,0,1,0
2020,French Guiana,0,1,0
2020,Ghana,0,5,0
2020,Greece,38,161,0.2360248447204969
2020,Honduras,0,1,0
2020,Croatia,2,16,0.125
2020,Hungary,5,24,0.20833333333333334
2020,Indonesia,8,40,0.2
2020,Ireland,3,9,0.3333333333333333
2020,Israel,4,13,0.3076923076923077
2020,India,189,1507,0.12541473125414732
2020,Iraq,3,27,0.1111111111111111
2020,Iran,53,657,0.0806697108066971
2020,Iceland,0,2,0
2020,Italy,153,419,0.36515513126491644
2020,Jordan,2,42,0.047619047619047616
2020,Japan,24,111,0.21621621621621623
2020,Kenya,0,2,0
2020,South Korea,9,68,0.1323529411764706
2020,Kuwait,1,5,0.2
2020,Kazakhstan,1,2,0.5
2020,Lebanon,1,15,0.06666666666666667
2020,Sri Lanka,0,1,0
2020,Lithuania,0,1,0
2020,Latvia,0,1,0
2020,Morocco,2,27,0.07407407407407407
2020,Montenegro,0,1,0
2020,North Macedonia,0,2,0
2020,Mali,0,1,0
2020,Mauritania,0,1,0
2020,Mauritius,0,1,0
2020,Malawi,0,1,0
2020,Mexico,10,76,0.13157894736842105
2020,Malaysia,15,113,0.13274336283185842
2020,Namibia,0,1,0
2020,Nigeria,9,46,0.1956521739130435
2020,Netherlands,2,13,0.15384615384615385
2020,Norway,3,14,0.21428571428571427
2020,Nepal,0,4,0
2020,New Zealand,0,6,0
2020,Oman,3,7,0.42857142857142855
2020,Philippines,0,5,0
2020,Pakistan,13,151,0.08609271523178808
2020,Poland,15,96,0.15625
2020,Palestinian Territories,0,4,0
2020,Portugal,8,52,0.15384615384615385
2020,Qatar,1,8,0.125
2020,Romania,10,40,0.25
2020,Serbia,7,28,0.25
2020,Russia,11,69,0.15942028985507245
2020,Saudi Arabia,13,136,0.09558823529411764
2020,Sudan,1,3,0.3333333333333333
2020,Sweden,4,11,0.36363636363636365
2020,Singapore,6,11,0.5454545454545454
2020,Slovenia,3,6,0.5
2020,Slovakia,1,2,0.5
2020,Senegal,0,3,0
2020,Syria,1,4,0.25
2020,Thailand,3,20,0.15
2020,Tunisia,3,18,0.16666666666666666
2020,Turkey,27,192,0.140625
2020,Taiwan,6,46,0.13043478260869565
2020,Ukraine,1,11,0.09090909090909091
2020,United States,157,418,0.37559808612440193
2020,Uruguay,2,3,0.6666666666666666
2020,Uzbekistan,0,1,0
2020,Venezuela,1,10,0.1
2020,Vietnam,3,40,0.075
2020,South Africa,4,44,0.09090909090909091
2020,Zambia,0,1,0
2021,United Arab Emirates,23,52,0.4423076923076923
2021,Albania,0,2,0
2021,Armenia,0,2,0
2021,Argentina,2,25,0.08
2021,Austria,1,7,0.14285714285714285
2021,Australia,13,61,0.21311475409836064
2021,Bosnia & Herzegovina,0,5,0
2021,Bangladesh,6,67,0.08955223880597014
2021,Belgium,2,7,0.2857142857142857
2021,Bulgaria,3,15,0.2
2021,Bahrain,0,2,0
2021,Brunei,0,2,0
2021,Brazil,39,320,0.121875
2021,Botswana,0,2,0
2021,Belarus,0,4,0
2021,Canada,11,58,0.1896551724137931
2021,Switzerland,0,11,0
2021,Côte d’Ivoire,0,1,0
2021,Chile,1,14,0.07142857142857142
2021,Cameroon,1,4,0.25
2021,China,182,1545,0.11779935275080906
2021,Colombia,1,21,0.047619047619047616
2021,Cuba,0,2,0
2021,Cyprus,0,14,0
2021,Czechia,4,20,0.2
2021,Germany,13,47,0.2765957446808511
2021,Denmark,1,11,0.09090909090909091
2021,Algeria,2,59,0.03389830508474576
2021,Ecuador,1,6,0.16666666666666666
2021,Estonia,0,1,0
2021,Egypt,17,177,0.096045197740113
2021,Spain,11,78,0.14102564102564102
2021,Ethiopia,1,11,0.09090909090909091
2021,Finland,4,6,0.6666666666666666
2021,France,13,44,0.29545454545454547
2021,United Kingdom,9,66,0.13636363636363635
2021,Georgia,0,3,0
2021,Ghana,1,3,0.3333333333333333
2021,Greece,17,114,0.14912280701754385
2021,Croatia,0,6,0
2021,Hungary,8,29,0.27586206896551724
2021,Indonesia,8,43,0.18604651162790697
2021,Ireland,2,8,0.25
2021,Israel,1,13,0.07692307692307693
2021,India,144,2140,0.06728971962616823
2021,Iraq,1,37,0.02702702702702703
2021,Iran,35,734,0.047683923705722074
2021,Iceland,0,2,0
2021,Italy,83,401,0.20698254364089774
2021,Jamaica,0,1,0
2021,Jordan,6,64,0.09375
2021,Japan,10,74,0.13513513513513514
2021,Kenya,2,4,0.5
2021,South Korea,15,81,0.18518518518518517
2021,Kuwait,1,2,0.5
2021,Kazakhstan,0,8,0
2021,Lebanon,3,23,0.13043478260869565
2021,Sri Lanka,0,4,0
2021,Lithuania,0,1,0
2021,Latvia,0,2,0
2021,Morocco,2,49,0.04081632653061224
2021,Moldova,1,3,0.3333333333333333
2021,Montenegro,1,2,0.5
2021,Madagascar,0,1,0
2021,North Macedonia,1,2,0.5
2021,Malta,0,1,0
2021,Mauritius,1,4,0.25
2021,Malawi,0,2,0
2021,Mexico,9,80,0.1125
2021,Malaysia,11,110,0.1
2021,Nigeria,1,58,0.017241379310344827
2021,Netherlands,2,8,0.25
2021,Norway,1,7,0.14285714285714285
2021,Nepal,2,9,0.2222222222222222
2021,New Zealand,0,5,0
2021,Oman,2,8,0.25
2021,Peru,0,1,0
2021,Papua New Guinea,1,1,1
2021,Philippines,0,5,0
2021,Pakistan,9,174,0.05172413793103448
2021,Poland,5,47,0.10638297872340426
2021,Palestinian Territories,0,3,0
2021,Portugal,6,30,0.2
2021,Qatar,3,7,0.42857142857142855
2021,Romania,3,21,0.14285714285714285
2021,Serbia,6,33,0.18181818181818182
2021,Russia,5,84,0.05952380952380952
2021,Saudi Arabia,19,151,0.12582781456953643
2021,Sweden,0,8,0
2021,Singapore,4,18,0.2222222222222222
2021,Slovenia,1,6,0.16666666666666666
2021,Slovakia,0,2,0
2021,Sint Maarten,0,1,0
2021,Syria,1,5,0.2
2021,Thailand,0,30,0
2021,Tunisia,2,21,0.09523809523809523
2021,Turkey,33,311,0.10610932475884244
2021,Trinidad & Tobago,0,1,0
2021,Taiwan,10,33,0.30303030303030304
2021,Ukraine,2,18,0.1111111111111111
2021,Uganda,0,1,0
2021,United States,103,404,0.25495049504950495
2021,Uruguay,0,2,0
2021,Venezuela,0,6,0
2021,Vietnam,1,31,0.03225806451612903
2021,Yemen,0,2,0
2021,South Africa,4,44,0.09090909090909091
2021,Zimbabwe,2,2,1
2022,United Arab Emirates,16,35,0.45714285714285713
2022,Albania,0,5,0
2022,Armenia,0,1,0
2022,Argentina,0,32,0
2022,Austria,0,12,0
2022,Australia,0,32,0
2022,Azerbaijan,0,2,0
2022,Bosnia & Herzegovina,0,1,0
2022,Bangladesh,0,28,0
2022,Belgium,0,13,0
2022,Bulgaria,2,13,0.15384615384615385
2022,Bahrain,1,5,0.2
2022,Brunei,0,2,0
2022,Brazil,1,276,0.0036231884057971015
2022,Botswana,0,2,0
2022,Belarus,0,2,0
2022,Canada,2,52,0.038461538461538464
2022,Switzerland,1,11,0.09090909090909091
2022,Chile,0,20,0
2022,Cameroon,0,1,0
2022,China,26,1481,0.017555705604321403
2022,Colombia,0,14,0
2022,Costa Rica,0,1,0
2022,Cuba,1,5,0.2
2022,Cyprus,0,11,0
2022,Czechia,2,14,0.14285714285714285
2022,Germany,3,49,0.061224489795918366
2022,Denmark,0,3,0
2022,Algeria,0,44,0
2022,Ecuador,0,1,0
2022,Egypt,0,148,0
2022,Spain,3,68,0.04411764705882353
2022,Ethiopia,0,13,0
2022,Finland,0,4,0
2022,France,0,35,0
2022,United Kingdom,2,58,0.034482758620689655
2022,Georgia,0,1,0
2022,French Guiana,0,1,0
2022,Ghana,1,2,0.5
2022,Greece,1,84,0.011904761904761904
2022,Croatia,0,4,0
2022,Hungary,0,15,0
2022,Indonesia,4,43,0.09302325581395349
2022,Ireland,0,13,0
2022,Israel,0,8,0
2022,India,7,1730,0.004046242774566474
2022,Iraq,0,28,0
2022,Iran,3,553,0.0054249547920434
2022,Italy,6,365,0.01643835616438356
2022,Jamaica,0,1,0
2022,Jordan,1,58,0.017241379310344827
2022,Japan,6,49,0.12244897959183673
2022,Kyrgyzstan,0,1,0
2022,South Korea,1,80,0.0125
2022,Kuwait,0,3,0
2022,Kazakhstan,0,3,0
2022,Lebanon,0,10,0
2022,Sri Lanka,1,4,0.25
2022,Latvia,0,1,0
2022,Morocco,0,52,0
2022,Moldova,0,1,0
2022,Montenegro,0,2,0
2022,Mauritania,0,2,0
2022,Malta,0,1,0
2022,Mauritius,0,1,0
2022,Maldives,0,1,0
2022,Malawi,0,1,0
2022,Mexico,1,82,0.012195121951219513
2022,Malaysia,0,112,0
2022,Nigeria,0,44,0
2022,Netherlands,1,10,0.1
2022,Norway,0,5,0
2022,Nepal,1,7,0.14285714285714285
2022,New Zealand,0,4,0
2022,Oman,1,17,0.058823529411764705
2022,Panama,0,3,0
2022,Peru,0,2,0
2022,Philippines,0,3,0
2022,Pakistan,0,130,0
2022,Poland,4,49,0.08163265306122448
2022,Palestinian Territories,0,3,0
2022,Portugal,0,24,0
2022,Qatar,0,5,0
2022,Romania,0,12,0
2022,Serbia,0,23,0
2022,Russia,1,66,0.015151515151515152
2022,Saudi Arabia,2,124,0.016129032258064516
2022,Sudan,0,2,0
2022,Sweden,0,7,0
2022,Singapore,0,7,0
2022,Slovakia,0,3,0
2022,Senegal,0,1,0
2022,Sint Maarten,0,1,0
2022,Syria,0,5,0
2022,Thailand,2,23,0.08695652173913043
2022,Tajikistan,0,1,0
2022,Tunisia,0,23,0
2022,Turkey,5,202,0.024752475247524754
2022,Trinidad & Tobago,0,2,0
2022,Taiwan,1,36,0.027777777777777776
2022,Ukraine,0,12,0
2022,United States,11,340,0.03235294117647059
2022,Uruguay,0,1,0
2022,Venezuela,0,3,0
2022,Vietnam,0,26,0
2022,Yemen,0,1,0
2022,South Africa,1,38,0.02631578947368421
2022,Zambia,0,1,0
2022,Zimbabwe,0,2,0
2023,United Arab Emirates,19,49,0.3877551020408163
2023,Afghanistan,0,2,0
2023,Armenia,0,1,0
2023,Argentina,0,25,0
2023,Austria,0,7,0
2023,Australia,2,41,0.04878048780487805
2023,Azerbaijan,0,2,0
2023,Bangladesh,0,28,0
2023,Belgium,0,10,0
2023,Bulgaria,0,19,0
2023,Bahrain,1,6,0.16666666666666666
2023,Brunei,0,1,0
2023,Brazil,5,281,0.017793594306049824
2023,Botswana,0,3,0
2023,Belarus,0,1,0
2023,Canada,2,44,0.045454545454545456
2023,Switzerland,0,3,0
2023,Côte d’Ivoire,0,1,0
2023,Chile,1,8,0.125
2023,Cameroon,0,5,0
2023,China,130,2009,0.06470881035340965
2023,Colombia,1,25,0.04
2023,Costa Rica,0,1,0
2023,Cuba,0,1,0
2023,Cyprus,0,9,0
2023,Czechia,0,11,0
2023,Germany,2,31,0.06451612903225806
2023,Denmark,0,8,0
2023,Algeria,0,60,0
2023,Ecuador,0,3,0
2023,Estonia,0,1,0
2023,Egypt,3,136,0.022058823529411766
2023,Spain,2,55,0.03636363636363636
2023,Ethiopia,0,20,0
2023,Finland,0,3,0
2023,France,0,45,0
2023,United Kingdom,3,77,0.03896103896103896
2023,Georgia,0,3,0
2023,Ghana,0,4,0
2023,Greece,1,91,0.01098901098901099
2023,Guatemala,0,2,0
2023,Guyana,0,1,0
2023,Croatia,1,6,0.16666666666666666
2023,Hungary,0,11,0
2023,Indonesia,2,72,0.027777777777777776
2023,Ireland,0,9,0
2023,Israel,0,4,0
2023,India,27,2280,0.011842105263157895
2023,Iraq,1,31,0.03225806451612903
2023,Iran,5,797,0.006273525721455458
2023,Italy,10,334,0.029940119760479042
2023,Jordan,0,50,0
2023,Japan,7,36,0.19444444444444445
2023,Cambodia,0,3,0
2023,South Korea,10,77,0.12987012987012986
2023,Kuwait,0,4,0
2023,Kazakhstan,0,1,0
2023,Lebanon,2,21,0.09523809523809523
2023,Sri Lanka,0,9,0
2023,Luxembourg,0,1,0
2023,Libya,0,2,0
2023,Morocco,0,42,0
2023,Montenegro,0,1,0
2023,Malta,0,1,0
2023,Mexico,3,88,0.03409090909090909
2023,Malaysia,5,93,0.053763440860215055
2023,Niger,0,1,0
2023,Nigeria,0,32,0
2023,Netherlands,1,12,0.08333333333333333
2023,Norway,0,11,0
2023,Nepal,1,14,0.07142857142857142
2023,New Zealand,1,2,0.5
2023,Oman,3,13,0.23076923076923078
2023,Panama,0,3,0
2023,Peru,0,3,0
2023,Papua New Guinea,0,1,0
2023,Philippines,1,6,0.16666666666666666
2023,Pakistan,1,84,0.011904761904761904
2023,Poland,0,37,0
2023,Palestinian Territories,0,3,0
2023,Portugal,1,36,0.027777777777777776
2023,Qatar,2,11,0.18181818181818182
2023,Romania,1,17,0.058823529411764705
2023,Serbia,0,13,0
2023,Russia,13,93,0.13978494623655913
2023,Saudi Arabia,5,143,0.03496503496503497
2023,Sudan,0,5,0
2023,Sweden,0,11,0
2023,Singapore,1,5,0.2
2023,Slovenia,0,4,0
2023,Slovakia,0,2,0
2023,Syria,0,2,0
2023,Thailand,0,17,0
2023,Tunisia,0,39,0
2023,Turkey,24,236,0.1016949152542373
2023,Trinidad & Tobago,0,4,0
2023,Taiwan,0,28,0
2023,Ukraine,1,19,0.05263157894736842
2023,Uganda,0,1,0
2023,United States,15,285,0.05263157894736842
2023,Uruguay,0,3,0
2023,Venezuela,0,4,0
2023,Vietnam,2,33,0.06060606060606061
2023,South Africa,2,41,0.04878048780487805
2023,Zambia,0,2,0
