cr_year,country_name,cc_total,articles,prop
2019,Bulgaria,0,2,0
2019,Bahrain,0,1,0
2019,Bolivia,0,1,0
2019,Brazil,0,30,0
2019,Canada,10,270,0.037037037037037035
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,3,90,0.03333333333333333
2019,Chile,1,9,0.1111111111111111
2019,China,29,305,0.09508196721311475
2019,Colombia,0,7,0
2019,Cuba,0,1,0
2019,Cyprus,1,4,0.25
2019,Czechia,0,10,0
2019,Germany,17,160,0.10625
2019,Denmark,2,82,0.024390243902439025
2019,Ecuador,0,1,0
2019,Estonia,0,1,0
2019,Egypt,0,7,0
2019,Spain,3,85,0.03529411764705882
2019,Ethiopia,1,2,0.5
2019,Finland,3,33,0.09090909090909091
2019,France,8,175,0.045714285714285714
2019,United Kingdom,95,2002,0.047452547452547456
2019,Grenada,0,3,0
2019,Greece,1,24,0.041666666666666664
2019,Hong Kong SAR China,0,11,0
2019,Honduras,1,1,1
2019,Croatia,0,4,0
2019,Hungary,0,3,0
2019,Indonesia,0,3,0
2019,Ireland,0,71,0
2019,Israel,0,29,0
2019,Isle of Man,0,2,0
2019,India,0,114,0
2019,Iraq,0,1,0
2019,Iran,0,16,0
2019,Italy,3,163,0.018404907975460124
2019,Jamaica,0,1,0
2019,Jordan,0,3,0
2019,Japan,6,113,0.05309734513274336
2019,Kenya,0,1,0
2019,South Korea,3,56,0.05357142857142857
2019,Lebanon,1,6,0.16666666666666666
2019,Sri Lanka,1,4,0.25
2019,Lithuania,0,2,0
2019,Luxembourg,0,1,0
2019,Latvia,0,1,0
2019,Moldova,0,1,0
2019,North Macedonia,0,1,0
2019,Mongolia,0,1,0
2019,Malta,0,2,0
2019,Malawi,0,2,0
2019,Mexico,2,10,0.2
2019,Malaysia,0,11,0
2019,Nigeria,0,3,0
2019,Netherlands,28,220,0.12727272727272726
2019,Norway,6,34,0.17647058823529413
2019,New Zealand,1,54,0.018518518518518517
2019,Oman,0,1,0
2019,Peru,0,1,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,1,0
2019,Pakistan,0,5,0
2019,Poland,1,17,0.058823529411764705
2019,Portugal,0,28,0
2019,Qatar,1,8,0.125
2019,Romania,0,1,0
2019,Serbia,0,4,0
2019,Russia,1,6,0.16666666666666666
2019,Saudi Arabia,0,13,0
2019,Sweden,13,107,0.12149532710280374
2019,Singapore,4,44,0.09090909090909091
2019,Slovenia,0,5,0
2019,Slovakia,0,1,0
2019,Thailand,1,9,0.1111111111111111
2019,Tunisia,0,1,0
2019,Turkey,0,9,0
2019,Taiwan,3,55,0.05454545454545454
2019,Tanzania,0,1,0
2019,Ukraine,0,1,0
2019,Uganda,0,1,0
2019,United States,21,1045,0.020095693779904306
2019,Uruguay,0,1,0
2019,Vietnam,0,4,0
2019,South Africa,0,16,0
2020,United Arab Emirates,1,2,0.5
2020,Armenia,1,1,1
2020,Angola,0,2,0
2020,Argentina,0,5,0
2020,Austria,6,34,0.17647058823529413
2020,Australia,36,377,0.09549071618037135
2020,Bangladesh,0,3,0
2020,Belgium,12,54,0.2222222222222222
2020,Bulgaria,1,1,1
2020,Brunei,0,1,0
2020,Brazil,6,52,0.11538461538461539
2020,Canada,37,290,0.12758620689655173
2020,Switzerland,18,81,0.2222222222222222
2020,Côte d’Ivoire,0,1,0
2020,Chile,0,6,0
2020,China,103,408,0.25245098039215685
2020,Colombia,0,3,0
2020,Cyprus,0,3,0
2020,Czechia,0,2,0
2020,Germany,42,190,0.22105263157894736
2020,Denmark,16,76,0.21052631578947367
2020,Ecuador,0,1,0
2020,Estonia,0,1,0
2020,Egypt,0,4,0
2020,Spain,15,111,0.13513513513513514
2020,Ethiopia,0,5,0
2020,Finland,12,40,0.3
2020,France,32,234,0.13675213675213677
2020,United Kingdom,403,1934,0.20837642192347466
2020,Grenada,0,1,0
2020,Ghana,0,1,0
2020,Greece,4,35,0.11428571428571428
2020,Guatemala,1,1,1
2020,Hong Kong SAR China,3,16,0.1875
2020,Honduras,0,1,0
2020,Croatia,2,7,0.2857142857142857
2020,Hungary,2,3,0.6666666666666666
2020,Indonesia,1,7,0.14285714285714285
2020,Ireland,15,85,0.17647058823529413
2020,Israel,2,40,0.05
2020,India,26,132,0.19696969696969696
2020,Iran,2,27,0.07407407407407407
2020,Iceland,1,3,0.3333333333333333
2020,Italy,33,303,0.10891089108910891
2020,Jordan,0,1,0
2020,Japan,34,158,0.21518987341772153
2020,Kenya,4,6,0.6666666666666666
2020,St. Kitts & Nevis,1,1,1
2020,South Korea,13,90,0.14444444444444443
2020,Kuwait,0,3,0
2020,Kazakhstan,0,2,0
2020,Lebanon,1,8,0.125
2020,Sri Lanka,1,6,0.16666666666666666
2020,Lithuania,0,2,0
2020,Luxembourg,2,2,1
2020,Latvia,0,1,0
2020,Monaco,0,1,0
2020,Madagascar,0,1,0
2020,Macao SAR China,0,3,0
2020,Malta,0,1,0
2020,Malawi,2,2,1
2020,Mexico,1,15,0.06666666666666667
2020,Malaysia,4,16,0.25
2020,Nigeria,0,3,0
2020,Netherlands,89,195,0.4564102564102564
2020,Norway,23,61,0.3770491803278688
2020,Nepal,0,1,0
2020,New Zealand,9,55,0.16363636363636364
2020,Panama,2,2,1
2020,Peru,0,1,0
2020,Philippines,0,1,0
2020,Pakistan,4,17,0.23529411764705882
2020,Poland,0,8,0
2020,Portugal,6,32,0.1875
2020,Paraguay,0,1,0
2020,Qatar,3,21,0.14285714285714285
2020,Romania,2,7,0.2857142857142857
2020,Serbia,0,4,0
2020,Russia,0,10,0
2020,Rwanda,0,1,0
2020,Saudi Arabia,4,11,0.36363636363636365
2020,Sweden,38,86,0.4418604651162791
2020,Singapore,15,85,0.17647058823529413
2020,Slovenia,0,1,0
2020,Slovakia,0,1,0
2020,South Sudan,0,3,0
2020,Thailand,1,15,0.06666666666666667
2020,Tunisia,0,1,0
2020,Turkey,3,28,0.10714285714285714
2020,Trinidad & Tobago,0,1,0
2020,Taiwan,10,62,0.16129032258064516
2020,Tanzania,0,1,0
2020,Uganda,0,2,0
2020,United States,147,1260,0.11666666666666667
2020,Vietnam,0,1,0
2020,South Africa,8,38,0.21052631578947367
2020,Zambia,1,1,1
2021,United Arab Emirates,1,4,0.25
2021,Argentina,1,13,0.07692307692307693
2021,Austria,12,45,0.26666666666666666
2021,Australia,49,282,0.17375886524822695
2021,Bangladesh,1,5,0.2
2021,Belgium,7,40,0.175
2021,Burkina Faso,1,1,1
2021,Bulgaria,2,2,1
2021,Brazil,3,42,0.07142857142857142
2021,Canada,51,231,0.22077922077922077
2021,Switzerland,27,66,0.4090909090909091
2021,Chile,1,7,0.14285714285714285
2021,Cameroon,0,2,0
2021,China,80,299,0.26755852842809363
2021,Colombia,1,7,0.14285714285714285
2021,Cape Verde,0,1,0
2021,Cyprus,0,1,0
2021,Czechia,2,9,0.2222222222222222
2021,Germany,84,181,0.46408839779005523
2021,Denmark,16,73,0.2191780821917808
2021,Egypt,1,6,0.16666666666666666
2021,Spain,22,103,0.21359223300970873
2021,Ethiopia,0,4,0
2021,Finland,9,31,0.2903225806451613
2021,France,29,164,0.17682926829268292
2021,United Kingdom,403,1604,0.25124688279301743
2021,Gambia,1,1,1
2021,Greece,3,25,0.12
2021,Hong Kong SAR China,4,15,0.26666666666666666
2021,Croatia,2,5,0.4
2021,Hungary,3,4,0.75
2021,Indonesia,6,8,0.75
2021,Ireland,13,49,0.2653061224489796
2021,Israel,4,38,0.10526315789473684
2021,Isle of Man,1,2,0.5
2021,India,16,100,0.16
2021,Iran,2,11,0.18181818181818182
2021,Iceland,2,3,0.6666666666666666
2021,Italy,20,167,0.11976047904191617
2021,Japan,34,108,0.3148148148148148
2021,South Korea,6,62,0.0967741935483871
2021,Kuwait,0,2,0
2021,Lebanon,2,9,0.2222222222222222
2021,Sri Lanka,1,6,0.16666666666666666
2021,Liberia,0,1,0
2021,Lithuania,0,1,0
2021,Macao SAR China,1,1,1
2021,Martinique,0,1,0
2021,Malta,0,2,0
2021,Mexico,0,3,0
2021,Malaysia,3,11,0.2727272727272727
2021,Nigeria,1,2,0.5
2021,Netherlands,106,209,0.507177033492823
2021,Norway,16,46,0.34782608695652173
2021,New Zealand,4,53,0.07547169811320754
2021,Oman,0,1,0
2021,Panama,0,1,0
2021,Peru,0,2,0
2021,Papua New Guinea,0,1,0
2021,Philippines,2,2,1
2021,Pakistan,1,12,0.08333333333333333
2021,Poland,3,15,0.2
2021,Portugal,3,26,0.11538461538461539
2021,Qatar,4,12,0.3333333333333333
2021,Romania,0,2,0
2021,Serbia,0,1,0
2021,Russia,0,4,0
2021,Rwanda,0,1,0
2021,Saudi Arabia,1,11,0.09090909090909091
2021,Sweden,53,84,0.6309523809523809
2021,Singapore,11,63,0.1746031746031746
2021,Slovenia,1,2,0.5
2021,Slovakia,0,1,0
2021,Thailand,1,6,0.16666666666666666
2021,Tunisia,0,1,0
2021,Turkey,2,16,0.125
2021,Trinidad & Tobago,2,3,0.6666666666666666
2021,Taiwan,9,41,0.21951219512195122
2021,Uganda,1,1,1
2021,United States,153,1123,0.13624220837043632
2021,Vietnam,1,1,1
2021,South Africa,9,39,0.23076923076923078
2022,United Arab Emirates,0,2,0
2022,Afghanistan,0,1,0
2022,Argentina,0,3,0
2022,Austria,8,35,0.22857142857142856
2022,Australia,29,221,0.13122171945701358
2022,Bosnia & Herzegovina,0,2,0
2022,Belgium,14,41,0.34146341463414637
2022,Burkina Faso,1,1,1
2022,Bulgaria,1,1,1
2022,Brazil,1,18,0.05555555555555555
2022,Canada,47,238,0.19747899159663865
2022,Switzerland,29,74,0.3918918918918919
2022,Chile,2,8,0.25
2022,China,87,279,0.3118279569892473
2022,Colombia,0,1,0
2022,Costa Rica,0,1,0
2022,Cyprus,2,2,1
2022,Czechia,5,10,0.5
2022,Germany,69,154,0.44805194805194803
2022,Denmark,18,56,0.32142857142857145
2022,Egypt,0,3,0
2022,Spain,18,75,0.24
2022,Ethiopia,1,2,0.5
2022,Finland,10,23,0.43478260869565216
2022,France,26,121,0.21487603305785125
2022,United Kingdom,296,1905,0.15538057742782152
2022,Grenada,0,6,0
2022,Ghana,3,7,0.42857142857142855
2022,Gambia,1,1,1
2022,Greece,1,19,0.05263157894736842
2022,Guatemala,0,1,0
2022,Hong Kong SAR China,2,15,0.13333333333333333
2022,Croatia,1,2,0.5
2022,Hungary,2,3,0.6666666666666666
2022,Indonesia,1,2,0.5
2022,Ireland,9,54,0.16666666666666666
2022,Israel,1,13,0.07692307692307693
2022,India,3,77,0.03896103896103896
2022,Iran,3,24,0.125
2022,Iceland,1,1,1
2022,Italy,18,159,0.11320754716981132
2022,Jordan,0,2,0
2022,Japan,27,97,0.27835051546391754
2022,Kenya,2,2,1
2022,South Korea,7,43,0.16279069767441862
2022,Kazakhstan,0,1,0
2022,Lebanon,0,3,0
2022,Sri Lanka,1,1,1
2022,Lithuania,1,2,0.5
2022,Libya,0,1,0
2022,Montenegro,0,1,0
2022,Myanmar (Burma),0,1,0
2022,Martinique,0,1,0
2022,Malta,0,2,0
2022,Mexico,4,12,0.3333333333333333
2022,Malaysia,0,8,0
2022,Nigeria,0,1,0
2022,Netherlands,51,182,0.2802197802197802
2022,Norway,17,34,0.5
2022,Nepal,0,1,0
2022,New Zealand,7,55,0.12727272727272726
2022,Peru,0,4,0
2022,Papua New Guinea,1,1,1
2022,Pakistan,3,11,0.2727272727272727
2022,Poland,1,7,0.14285714285714285
2022,Palestinian Territories,0,1,0
2022,Portugal,1,16,0.0625
2022,Qatar,8,13,0.6153846153846154
2022,Romania,1,1,1
2022,Serbia,0,2,0
2022,Russia,1,2,0.5
2022,Rwanda,2,2,1
2022,Saudi Arabia,1,8,0.125
2022,Sudan,0,1,0
2022,Sweden,42,68,0.6176470588235294
2022,Singapore,2,27,0.07407407407407407
2022,Slovenia,0,3,0
2022,Slovakia,0,1,0
2022,South Sudan,0,1,0
2022,Thailand,1,5,0.2
2022,Turkey,3,12,0.25
2022,Trinidad & Tobago,1,2,0.5
2022,Taiwan,4,33,0.12121212121212122
2022,Tanzania,0,1,0
2022,Ukraine,0,2,0
2022,Uganda,2,2,1
2022,United States,135,933,0.14469453376205788
2022,South Africa,11,33,0.3333333333333333
2022,Zambia,1,2,0.5
2022,Zimbabwe,0,1,0
2023,United Arab Emirates,0,2,0
2023,Argentina,2,5,0.4
2023,Austria,8,30,0.26666666666666666
2023,Australia,48,234,0.20512820512820512
2023,Aruba,1,1,1
2023,Bosnia & Herzegovina,0,1,0
2023,Bangladesh,2,2,1
2023,Belgium,11,47,0.23404255319148937
2023,Brazil,3,27,0.1111111111111111
2023,Belarus,0,1,0
2023,Canada,30,183,0.16393442622950818
2023,Switzerland,6,36,0.16666666666666666
2023,Chile,1,3,0.3333333333333333
2023,Cameroon,0,1,0
2023,China,65,260,0.25
2023,Czechia,5,11,0.45454545454545453
2023,Germany,64,129,0.49612403100775193
2023,Denmark,16,54,0.2962962962962963
2023,Estonia,0,1,0
2023,Egypt,0,5,0
2023,Spain,18,81,0.2222222222222222
2023,Ethiopia,4,4,1
2023,Finland,8,19,0.42105263157894735
2023,France,24,112,0.21428571428571427
2023,United Kingdom,259,1048,0.24713740458015268
2023,Ghana,0,1,0
2023,Gambia,1,1,1
2023,Greece,3,12,0.25
2023,Hong Kong SAR China,3,13,0.23076923076923078
2023,Croatia,0,1,0
2023,Hungary,0,1,0
2023,Indonesia,4,5,0.8
2023,Ireland,10,43,0.23255813953488372
2023,Israel,5,25,0.2
2023,Isle of Man,0,1,0
2023,India,3,54,0.05555555555555555
2023,Iran,0,7,0
2023,Iceland,1,1,1
2023,Italy,19,100,0.19
2023,Jordan,0,3,0
2023,Japan,19,76,0.25
2023,Kenya,1,1,1
2023,Cambodia,0,2,0
2023,South Korea,3,40,0.075
2023,Kazakhstan,0,1,0
2023,Lebanon,0,2,0
2023,Sri Lanka,0,1,0
2023,Lithuania,1,1,1
2023,Luxembourg,1,1,1
2023,Latvia,0,2,0
2023,Montenegro,1,1,1
2023,Madagascar,1,1,1
2023,Macao SAR China,0,1,0
2023,Malta,0,1,0
2023,Mexico,2,4,0.5
2023,Malaysia,0,6,0
2023,Nigeria,2,4,0.5
2023,Netherlands,33,111,0.2972972972972973
2023,Norway,13,32,0.40625
2023,Nepal,1,1,1
2023,New Zealand,4,33,0.12121212121212122
2023,Peru,0,3,0
2023,Pakistan,2,5,0.4
2023,Poland,1,7,0.14285714285714285
2023,Portugal,0,16,0
2023,Qatar,5,9,0.5555555555555556
2023,Romania,0,2,0
2023,Serbia,2,5,0.4
2023,Russia,0,4,0
2023,Saudi Arabia,0,4,0
2023,Sweden,48,73,0.6575342465753424
2023,Singapore,3,29,0.10344827586206896
2023,Slovenia,0,2,0
2023,Slovakia,1,1,1
2023,Thailand,0,3,0
2023,Tunisia,0,3,0
2023,Turkey,0,11,0
2023,Trinidad & Tobago,0,1,0
2023,Taiwan,4,25,0.16
2023,Tanzania,0,1,0
2023,Ukraine,2,9,0.2222222222222222
2023,Uganda,3,3,1
2023,United States,93,763,0.1218872870249017
2023,Vietnam,0,1,0
2023,South Africa,2,26,0.07692307692307693
2023,Zambia,1,1,1
