cr_year,country_name,cc_total,articles,prop
2023,Pakistan,1,5,0.2
2023,Poland,1,2,0.5
2023,Portugal,0,6,0
2023,Qatar,3,4,0.75
2023,Romania,0,1,0
2023,Serbia,2,3,0.6666666666666666
2023,Russia,0,1,0
2023,Saudi Arabia,1,2,0.5
2023,Sweden,17,27,0.6296296296296297
2023,Singapore,2,15,0.13333333333333333
2023,Tunisia,0,1,0
2023,Turkey,0,3,0
2023,Taiwan,2,7,0.2857142857142857
2023,Ukraine,1,1,1
2023,United States,34,218,0.1559633027522936
2023,Vietnam,0,1,0
2023,South Africa,0,5,0
