country_name_fct,cr_year,articles,cc_total,prop
France,'24,266,38,0.14285714285714285
France,'25,272,36,0.1323529411764706
France,'26,24,5,0.20833333333333334
Japan,'17,343,9,0.026239067055393587
Japan,'18,297,9,0.030303030303030304
Japan,'19,298,13,0.0436241610738255
Japan,'20,334,38,0.11377245508982035
Japan,'21,196,35,0.17857142857142858
Japan,'22,234,28,0.11965811965811966
Japan,'23,236,23,0.09745762711864407
Japan,'24,215,23,0.10697674418604651
Japan,'25,226,21,0.09292035398230089
Japan,'26,17,4,0.23529411764705882
Sweden,'17,218,4,0.01834862385321101
Sweden,'18,208,9,0.04326923076923077
Sweden,'19,214,17,0.0794392523364486
Sweden,'20,157,41,0.2611464968152866
Sweden,'21,140,55,0.39285714285714285
Sweden,'22,142,42,0.29577464788732394
Sweden,'23,179,54,0.3016759776536313
Sweden,'24,159,56,0.3522012578616352
Sweden,'25,140,41,0.29285714285714287
Sweden,'26,11,8,0.7272727272727273
Turkey,'17,133,0,0
Turkey,'18,135,0,0
Turkey,'19,220,0,0
Turkey,'20,193,3,0.015544041450777202
Turkey,'21,127,2,0.015748031496062992
Turkey,'22,211,3,0.014218009478672985
Turkey,'23,177,1,0.005649717514124294
Turkey,'24,166,5,0.030120481927710843
Turkey,'25,197,7,0.03553299492385787
Turkey,'26,9,2,0.2222222222222222
Denmark,'17,146,2,0.0136986301369863
Denmark,'18,137,0,0
Denmark,'19,152,3,0.019736842105263157
Denmark,'20,150,18,0.12
Denmark,'21,100,16,0.16
Denmark,'22,174,20,0.11494252873563218
Denmark,'23,132,19,0.14393939393939395
Denmark,'24,124,20,0.16129032258064516
Denmark,'25,159,22,0.13836477987421383
Denmark,'26,10,3,0.3
India,'17,98,0,0
India,'18,108,0,0
India,'19,163,0,0
India,'20,175,28,0.16
India,'21,129,18,0.13953488372093023
India,'22,122,5,0.040983606557377046
India,'23,145,4,0.027586206896551724
India,'24,138,5,0.036231884057971016
India,'25,145,2,0.013793103448275862
India,'26,16,0,0
South Korea,'17,171,5,0.029239766081871343
South Korea,'18,170,2,0.011764705882352941
South Korea,'19,135,4,0.02962962962962963
South Korea,'20,162,13,0.08024691358024691
South Korea,'21,92,9,0.09782608695652174
South Korea,'22,88,6,0.06818181818181818
South Korea,'23,148,6,0.04054054054054054
South Korea,'24,102,9,0.08823529411764706
South Korea,'25,129,8,0.06201550387596899
South Korea,'26,4,0,0
Switzerland,'17,122,1,0.00819672131147541
Switzerland,'18,121,2,0.01652892561983471
Switzerland,'19,154,8,0.05194805194805195
Switzerland,'20,131,21,0.16030534351145037
Switzerland,'21,127,29,0.2283464566929134
Switzerland,'22,147,29,0.19727891156462585
Switzerland,'23,119,10,0.08403361344537816
Switzerland,'24,103,19,0.18446601941747573
Switzerland,'25,123,24,0.1951219512195122
Switzerland,'26,14,2,0.14285714285714285
Russia,'17,119,0,0
Russia,'18,118,0,0
Russia,'19,152,1,0.006578947368421052
Russia,'20,195,2,0.010256410256410256
Russia,'21,226,1,0.004424778761061947
Russia,'22,256,2,0.0078125
Russia,'23,9,2,0.2222222222222222
Russia,'24,3,1,0.3333333333333333
Russia,'25,2,0,0
Belgium,'17,121,3,0.024793388429752067
Belgium,'18,101,2,0.019801980198019802
Belgium,'19,107,2,0.018691588785046728
Belgium,'20,90,13,0.14444444444444443
Belgium,'21,76,8,0.10526315789473684
Belgium,'22,80,15,0.1875
Belgium,'23,100,12,0.12
Belgium,'24,81,9,0.1111111111111111
Belgium,'25,86,9,0.10465116279069768
Belgium,'26,13,3,0.23076923076923078
Ireland,'17,112,0,0
Ireland,'18,110,0,0
Ireland,'19,106,1,0.009433962264150943
Ireland,'20,104,16,0.15384615384615385
Ireland,'21,84,16,0.19047619047619047
Ireland,'22,81,10,0.12345679012345678
Ireland,'23,76,15,0.19736842105263158
Ireland,'24,70,23,0.32857142857142857
Ireland,'25,52,12,0.23076923076923078
Ireland,'26,7,2,0.2857142857142857
Other,'17,1503,5,0.00332667997338656
Other,'18,1357,12,0.008843036109064112
Other,'19,1497,41,0.02738810955243821
Other,'20,1517,170,0.11206328279499012
Other,'21,1354,182,0.1344165435745938
Other,'22,1314,148,0.1126331811263318
Other,'23,1332,139,0.10435435435435435
Other,'24,1228,131,0.10667752442996743
Other,'25,1293,144,0.11136890951276102
Other,'26,138,35,0.2536231884057971
