cr_year,country_name,cc_total,articles,prop
2022,Croatia,1,12,0.08333333333333333
2022,Hungary,2,14,0.14285714285714285
2022,Indonesia,0,15,0
2022,Ireland,2,19,0.10526315789473684
2022,Israel,1,37,0.02702702702702703
2022,India,9,202,0.04455445544554455
2022,Iran,0,43,0
2022,Italy,3,144,0.020833333333333332
2022,Jordan,0,5,0
2022,Japan,17,227,0.07488986784140969
2022,South Korea,2,53,0.03773584905660377
2022,Lebanon,0,6,0
2022,Lithuania,0,1,0
2022,Luxembourg,0,1,0
2022,Latvia,0,2,0
2022,Morocco,0,3,0
2022,Mexico,0,17,0
2022,Malaysia,0,5,0
2022,Nigeria,0,2,0
2022,Netherlands,22,73,0.3013698630136986
2022,Norway,1,14,0.07142857142857142
2022,New Zealand,0,8,0
2022,Oman,1,3,0.3333333333333333
2022,Peru,0,3,0
2022,Pakistan,0,5,0
2022,Poland,3,27,0.1111111111111111
2022,Portugal,1,29,0.034482758620689655
2022,Qatar,0,2,0
2022,Romania,0,5,0
2022,Serbia,0,7,0
2022,Russia,0,21,0
2022,Saudi Arabia,0,10,0
2022,Sweden,3,21,0.14285714285714285
2022,Singapore,0,16,0
2022,Slovenia,1,3,0.3333333333333333
2022,Slovakia,0,2,0
2022,Sint Maarten,1,1,1
2022,Thailand,1,39,0.02564102564102564
2022,Tajikistan,1,1,1
2022,Tunisia,0,2,0
2022,Turkey,3,155,0.01935483870967742
2022,Trinidad & Tobago,0,1,0
2022,Taiwan,0,13,0
2022,Ukraine,1,5,0.2
2022,United States,32,1020,0.03137254901960784
2022,Uruguay,0,2,0
2022,Venezuela,0,1,0
2022,Vietnam,0,2,0
2022,South Africa,2,12,0.16666666666666666
2023,United Arab Emirates,1,1,1
2023,Argentina,0,3,0
2023,Austria,4,22,0.18181818181818182
2023,Australia,0,31,0
2023,Bosnia & Herzegovina,0,1,0
2023,Belgium,1,14,0.07142857142857142
2023,Bulgaria,0,2,0
2023,Brazil,0,15,0
2023,Canada,4,37,0.10810810810810811
2023,Switzerland,15,93,0.16129032258064516
2023,Cameroon,0,1,0
2023,China,14,179,0.0782122905027933
2023,Colombia,2,3,0.6666666666666666
2023,Cyprus,0,2,0
2023,Czechia,0,4,0
2023,Germany,49,482,0.1016597510373444
2023,Denmark,0,17,0
2023,Ecuador,1,2,0.5
2023,Estonia,1,5,0.2
2023,Egypt,0,8,0
2023,Spain,1,16,0.0625
2023,Finland,0,2,0
2023,France,3,22,0.13636363636363635
2023,United Kingdom,3,32,0.09375
2023,Georgia,0,1,0
2023,Greece,0,12,0
2023,Croatia,0,1,0
2023,Hungary,0,5,0
2023,Indonesia,0,4,0
2023,Ireland,1,4,0.25
2023,Israel,1,8,0.125
2023,India,14,87,0.16091954022988506
2023,Iraq,0,1,0
2023,Iran,0,15,0
2023,Italy,3,55,0.05454545454545454
2023,Jordan,1,2,0.5
2023,Japan,3,70,0.04285714285714286
2023,South Korea,0,20,0
2023,Kuwait,0,1,0
2023,Lebanon,1,3,0.3333333333333333
2023,Lithuania,0,1,0
2023,Morocco,1,1,1
2023,Mexico,0,2,0
2023,Malaysia,0,3,0
2023,Mozambique,0,1,0
2023,Nigeria,2,3,0.6666666666666666
2023,Netherlands,12,31,0.3870967741935484
2023,Norway,1,3,0.3333333333333333
2023,New Zealand,0,1,0
2023,Oman,0,1,0
2023,Pakistan,0,3,0
2023,Poland,1,6,0.16666666666666666
2023,Portugal,0,15,0
2023,Serbia,1,4,0.25
2023,Russia,0,3,0
2023,Saudi Arabia,1,2,0.5
2023,Sweden,3,6,0.5
2023,Singapore,0,1,0
2023,Slovenia,0,1,0
2023,Slovakia,0,2,0
2023,Senegal,1,1,1
2023,Thailand,1,9,0.1111111111111111
2023,Tunisia,0,1,0
2023,Turkey,0,64,0
2023,Taiwan,1,5,0.2
2023,Ukraine,1,2,0.5
2023,United States,18,336,0.05357142857142857
2023,Vietnam,0,1,0
2023,South Africa,0,7,0
