cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2018,Bristol University Press,global,438,24,0.0547945205479452
2018,Cambridge University Press,global,28951,811,0.028012849297088183
2018,Canadian Science Publishing,global,2339,0,0
2018,Cold Spring Harbor Laboratory Press,global,315,0,0
2018,Company of Biologists,global,1646,119,0.07229647630619684
2018,CSIRO,global,1797,0,0
2018,EDP Sciences,global,4325,420,0.09710982658959537
2018,Edward Elgar Publishing,global,213,0,0
2018,Elsevier,global,511064,16950,0.03316610052752689
2018,Emerald,global,15204,63,0.004143646408839779
2018,European Respiratory Society,global,584,3,0.005136986301369863
2018,Future Science Group,global,2154,218,0.10120705663881151
2018,Hogrefe,global,941,20,0.021253985122210415
2018,IEEE,global,48412,509,0.010513922168057506
2018,Inter-Research Science Publisher,global,610,0,0
2018,IOP Publishing,global,27506,1835,0.06671271722533266
2018,IOS Press,global,4596,314,0.06832027850304613
2018,IWA Publishing,global,72,0,0
2018,John Benjamins Publishing,global,1384,30,0.02167630057803468
2018,Karger,global,5298,252,0.04756511891279728
2018,"Mary Ann Liebert, Inc.",global,6828,0,0
2018,Microbiology Society,global,1185,92,0.07763713080168777
2018,National Academy of Sciences,global,3993,1159,0.29025795141497623
2018,Optica,global,3843,4,0.0010408534998698933
2018,Oxford University Press,global,68944,3567,0.05173764214434904
2018,Portland Press,global,724,153,0.21132596685082872
2018,Radiological Society of North America,global,570,0,0
2018,Rockefeller University Press,global,545,83,0.15229357798165138
2018,Royal College of General Practitioners,global,495,0,0
2018,Royal Irish Academy,global,183,0,0
2018,Royal Society of Chemistry,global,29863,2102,0.07038810568261729
2018,Sage,global,62072,366,0.005896378399278258
2018,Society for Neuroscience,global,892,0,0
2018,SPIE,global,1755,0,0
2018,Springer Nature,global,281031,19474,0.06929484647601154
2018,Taylor and Francis,global,122962,2987,0.02429205770888567
2018,The Electrochemical Society,global,23688,1671,0.07054204660587639
2018,The Geological Society of London,global,611,57,0.09328968903436989
2018,The Royal Society,global,2244,0,0
2018,Thieme,global,13108,121,0.009231003967043027
2018,Trans Tech Publications,global,5583,171,0.03062869425040301
2018,Walter de Gruyter,global,17758,461,0.025960130645342944
2018,White Horse Press,global,124,0,0
2018,Wiley,global,197173,11215,0.05687898444513194
2018,Wolters Kluwer Health,global,72994,969,0.013275063703866071
2018,World Scientific,global,8119,0,0
2019,AIP Publishing,global,15808,0,0
2019,Akadémiai Kiadó,global,1047,173,0.16523400191021967
2019,American Chemical Society,global,60055,78,0.0012988094246940305
2019,American Meteorological Society,global,2034,34,0.01671583087512291
2019,American Physical Society,global,19328,2878,0.14890314569536423
2019,American Physiological Society,global,2451,0,0
2019,American Psychological Association,global,7010,69,0.009843081312410842
2019,Association for Computing Machinery,global,5182,43,0.008297954457738324
2019,Bentham Science Publishers,global,6893,1322,0.19178877121717686
2019,Bioscientifica,global,630,57,0.09047619047619047
2019,BMJ Publishing,global,13649,382,0.02798739834420104
2019,Brill,global,7109,304,0.042762695175130115
2019,Bristol University Press,global,482,34,0.07053941908713693
2019,Cambridge University Press,global,28878,1336,0.046263591661472404
2019,Canadian Science Publishing,global,2255,0,0
2019,Cold Spring Harbor Laboratory Press,global,311,0,0
2019,Company of Biologists,global,1543,111,0.07193778353856124
2019,CSIRO,global,1699,0,0
2019,EDP Sciences,global,4553,838,0.18405446958049637
2019,Edward Elgar Publishing,global,196,19,0.09693877551020408
2019,Elsevier,global,532709,19920,0.03739377408679035
2019,Emerald,global,20658,0,0
2019,European Respiratory Society,global,607,40,0.06589785831960461
2019,Future Science Group,global,2198,272,0.12374886260236578
2019,Hogrefe,global,1010,45,0.04455445544554455
2019,IEEE,global,49387,520,0.010529086601737299
2019,Inter-Research Science Publisher,global,592,1,0.0016891891891891893
2019,IOP Publishing,global,26852,2070,0.07708922985252495
2019,IOS Press,global,5170,320,0.061895551257253385
2019,IWA Publishing,global,79,3,0.0379746835443038
2019,John Benjamins Publishing,global,1537,51,0.03318152244632401
2019,Karger,global,5255,246,0.04681255946717412
2019,"Mary Ann Liebert, Inc.",global,6887,0,0
2019,Microbiology Society,global,1223,86,0.07031888798037612
2019,National Academy of Sciences,global,4034,1299,0.3220128904313337
2019,Optica,global,3915,0,0
2019,Oxford University Press,global,51865,4595,0.08859539188277259
2019,Portland Press,global,718,158,0.2200557103064067
2019,Radiological Society of North America,global,655,0,0
2019,Rockefeller University Press,global,576,87,0.15104166666666666
2019,Royal College of General Practitioners,global,548,0,0
2019,Royal Irish Academy,global,179,0,0
2019,Royal Society of Chemistry,global,31276,2577,0.0823954469881059
2019,Sage,global,61978,1004,0.016199296524573234
2019,Society for Neuroscience,global,828,0,0
2019,SPIE,global,1467,4,0.0027266530334014998
2019,Springer Nature,global,289669,21706,0.07493380375532073
2019,Taylor and Francis,global,134944,6576,0.048731325586910124
2019,The Electrochemical Society,global,23420,1975,0.08432963279248505
2019,The Geological Society of London,global,484,61,0.12603305785123967
2019,The Royal Society,global,2260,0,0
2019,Thieme,global,12108,166,0.013709943838784275
2019,Trans Tech Publications,global,4875,84,0.01723076923076923
2019,Walter de Gruyter,global,19496,652,0.033442757488715634
2019,White Horse Press,global,125,0,0
2019,Wiley,global,202264,17080,0.08444409286872602
2019,Wolters Kluwer Health,global,69840,1435,0.02054696449026346
2019,World Scientific,global,10172,0,0
2020,AIP Publishing,global,15308,0,0
2020,Akadémiai Kiadó,global,1023,509,0.4975562072336266
2020,American Chemical Society,global,62015,670,0.010803837781181972
2020,American Meteorological Society,global,2187,13,0.00594421582075903
2020,American Physical Society,global,19557,3427,0.17523137495525898
2020,American Physiological Society,global,2435,0,0
2020,American Psychological Association,global,7125,67,0.009403508771929825
2020,Association for Computing Machinery,global,5072,88,0.017350157728706624
2020,Bentham Science Publishers,global,8427,1460,0.17325264032277204
2020,Bioscientifica,global,691,23,0.03328509406657019
2020,BMJ Publishing,global,14625,1891,0.1292991452991453
2020,Brill,global,7945,753,0.09477658904971681
2020,Bristol University Press,global,454,36,0.07929515418502203
2020,Cambridge University Press,global,30029,3526,0.11741982750008326
2020,Canadian Science Publishing,global,2008,0,0
2020,Cold Spring Harbor Laboratory Press,global,324,0,0
2020,Company of Biologists,global,1708,126,0.07377049180327869
2020,CSIRO,global,1663,0,0
2020,EDP Sciences,global,4626,1050,0.22697795071335927
2020,Edward Elgar Publishing,global,223,25,0.11210762331838565
2020,Elsevier,global,564795,28847,0.05107516886657991
2020,Emerald,global,19097,0,0
2020,European Respiratory Society,global,776,262,0.33762886597938147
2020,Future Science Group,global,2255,277,0.12283813747228381
2020,Hogrefe,global,1029,59,0.057337220602526724
2020,IEEE,global,53289,1413,0.02651579125147779
2020,Inter-Research Science Publisher,global,559,48,0.08586762075134168
2020,IOP Publishing,global,29509,2874,0.09739401538513674
2020,IOS Press,global,5472,473,0.08644005847953216
2020,IWA Publishing,global,69,17,0.2463768115942029
2020,John Benjamins Publishing,global,1664,76,0.04567307692307692
2020,Karger,global,5176,462,0.089258114374034
2020,"Mary Ann Liebert, Inc.",global,7051,0,0
2020,Microbiology Society,global,1258,166,0.13195548489666137
2020,National Academy of Sciences,global,4349,1564,0.3596229018165095
2020,Optica,global,4221,7,0.001658374792703151
2020,Oxford University Press,global,57068,6557,0.11489801640148595
2020,Portland Press,global,862,516,0.5986078886310905
2020,Radiological Society of North America,global,772,0,0
2020,Rockefeller University Press,global,579,89,0.153713298791019
2020,Royal College of General Practitioners,global,556,93,0.1672661870503597
2020,Royal Irish Academy,global,151,0,0
2020,Royal Society of Chemistry,global,32261,3316,0.10278664641517622
2020,Sage,global,69546,6593,0.0948005636557099
2020,Society for Neuroscience,global,851,0,0
2020,SPIE,global,1278,9,0.007042253521126761
2020,Springer Nature,global,307489,34084,0.11084624165417299
2020,Taylor and Francis,global,136775,8257,0.060369219521111316
2020,The Electrochemical Society,global,25919,2706,0.10440217600987692
2020,The Geological Society of London,global,691,74,0.10709117221418235
2020,The Royal Society,global,2386,448,0.18776194467728416
2020,Thieme,global,12711,184,0.01447565101093541
2020,Trans Tech Publications,global,4747,16,0.0033705498209395408
2020,Walter de Gruyter,global,19930,1243,0.062368289011540394
2020,White Horse Press,global,133,0,0
2020,Wiley,global,218005,30207,0.1385610421779317
2020,Wolters Kluwer Health,global,76732,1999,0.02605171245373508
2020,World Scientific,global,9054,0,0
2021,AIP Publishing,global,16144,0,0
2021,Akadémiai Kiadó,global,1083,508,0.469067405355494
2021,American Chemical Society,global,63682,6323,0.099290223297007
2021,American Meteorological Society,global,2190,69,0.031506849315068496
2021,American Physical Society,global,18970,3468,0.18281497100685293
2021,American Physiological Society,global,2266,0,0
2021,American Psychological Association,global,7827,103,0.013159575827264597
2021,Association for Computing Machinery,global,6382,137,0.02146662488248198
2021,Bentham Science Publishers,global,10097,1109,0.10983460433792215
2021,Bioscientifica,global,643,72,0.1119751166407465
2021,BMJ Publishing,global,14193,2030,0.14302825336433453
2021,Brill,global,7482,837,0.11186848436246993
2021,Bristol University Press,global,480,34,0.07083333333333333
2021,Cambridge University Press,global,29118,5431,0.18651693110790576
2021,Canadian Science Publishing,global,2099,0,0
2021,Cold Spring Harbor Laboratory Press,global,317,0,0
2021,Company of Biologists,global,1499,293,0.1954636424282855
2021,CSIRO,global,2057,0,0
2021,EDP Sciences,global,4833,1359,0.2811918063314711
2021,Edward Elgar Publishing,global,165,18,0.10909090909090909
2021,Elsevier,global,589675,46306,0.07852800271335905
2021,Emerald,global,20121,0,0
2021,European Respiratory Society,global,548,183,0.33394160583941607
2021,Future Science Group,global,2227,375,0.16838796587337224
2021,Hogrefe,global,944,181,0.1917372881355932
2021,IEEE,global,60035,2176,0.036245523444657285
2021,Inter-Research Science Publisher,global,535,150,0.2803738317757009
2021,IOP Publishing,global,27351,3125,0.11425542027713795
2021,IOS Press,global,6178,524,0.08481709291032696
2021,IWA Publishing,global,96,94,0.9791666666666666
2021,John Benjamins Publishing,global,1817,77,0.04237754540451293
2021,Karger,global,5606,805,0.14359614698537282
2021,"Mary Ann Liebert, Inc.",global,7039,0,0
2021,Microbiology Society,global,1024,272,0.265625
2021,National Academy of Sciences,global,4170,1604,0.384652278177458
2021,Optica,global,3959,3,7.577671129072998e-4
2021,Oxford University Press,global,54678,8730,0.1596620212882695
2021,Portland Press,global,830,508,0.6120481927710844
2021,Radiological Society of North America,global,743,0,0
2021,Rockefeller University Press,global,613,119,0.19412724306688417
2021,Royal College of General Practitioners,global,363,103,0.2837465564738292
2021,Royal Irish Academy,global,230,23,0.1
2021,Royal Society of Chemistry,global,31076,3606,0.11603810014158836
2021,Sage,global,67794,9957,0.14687140454907513
2021,Society for Neuroscience,global,819,0,0
2021,SPIE,global,1388,3,0.002161383285302594
2021,Springer Nature,global,336943,46140,0.13693710805685236
2021,Taylor and Francis,global,135002,15379,0.11391683086176502
2021,The Electrochemical Society,global,23255,2932,0.1260804128144485
2021,The Geological Society of London,global,563,62,0.11012433392539965
2021,The Royal Society,global,2195,60,0.02733485193621868
2021,Thieme,global,12084,275,0.022757365110890434
2021,Trans Tech Publications,global,3754,8,0.002131060202450719
2021,Walter de Gruyter,global,19564,1234,0.06307503578000409
2021,White Horse Press,global,129,1,0.007751937984496124
2021,Wiley,global,213001,37803,0.17747804000920184
2021,Wolters Kluwer Health,global,61245,2546,0.04157074046860968
2021,World Scientific,global,9293,0,0
2022,AIP Publishing,global,15777,2,1.2676681244850097e-4
2022,Akadémiai Kiadó,global,1084,557,0.5138376383763837
2022,American Chemical Society,global,62325,7780,0.12482952266345768
2022,American Meteorological Society,global,1795,57,0.03175487465181059
2022,American Physical Society,global,18523,3525,0.19030394644496032
2022,American Physiological Society,global,1760,0,0
2022,American Psychological Association,global,8071,114,0.014124643786395738
2022,Association for Computing Machinery,global,5949,106,0.01781812069255337
2022,Bentham Science Publishers,global,7554,127,0.016812284882181627
2022,Bioscientifica,global,494,115,0.23279352226720648
2022,BMJ Publishing,global,12273,1600,0.1303674733154078
2022,Brill,global,7521,994,0.1321632761600851
2022,Bristol University Press,global,535,104,0.19439252336448598
2022,Cambridge University Press,global,27229,8011,0.29420838077050204
2022,Canadian Science Publishing,global,1832,137,0.07478165938864628
2022,Cold Spring Harbor Laboratory Press,global,260,0,0
2022,Company of Biologists,global,1411,345,0.2445074415308292
2022,CSIRO,global,1654,0,0
2022,EDP Sciences,global,4570,2260,0.49452954048140046
2022,Edward Elgar Publishing,global,186,2,0.010752688172043012
2022,Elsevier,global,585539,60937,0.10406992531667404
2022,Emerald,global,17954,0,0
2022,European Respiratory Society,global,390,145,0.3717948717948718
2022,Future Science Group,global,1730,374,0.2161849710982659
2022,Hogrefe,global,966,265,0.2743271221532091
2022,IEEE,global,71120,3059,0.043011811023622046
2022,Inter-Research Science Publisher,global,431,149,0.345707656612529
2022,IOP Publishing,global,27249,3406,0.12499541267569451
2022,IOS Press,global,5339,537,0.1005806330773553
2022,IWA Publishing,global,93,93,1
2022,John Benjamins Publishing,global,2177,795,0.36518144235186034
2022,Karger,global,4336,819,0.18888376383763839
2022,"Mary Ann Liebert, Inc.",global,5888,0,0
2022,Microbiology Society,global,880,284,0.32272727272727275
2022,National Academy of Sciences,global,3940,3887,0.9865482233502538
2022,Optica,global,3748,6,0.0016008537886872999
2022,Oxford University Press,global,48655,9851,0.20246634467166785
2022,Portland Press,global,566,360,0.6360424028268551
2022,Radiological Society of North America,global,688,0,0
2022,Rockefeller University Press,global,467,160,0.3426124197002141
2022,Royal College of General Practitioners,global,391,139,0.3554987212276215
2022,Royal Irish Academy,global,136,0,0
2022,Royal Society of Chemistry,global,30430,4040,0.13276372001314493
2022,Sage,global,67030,11314,0.16879009398776668
2022,Society for Neuroscience,global,704,0,0
2022,SPIE,global,1562,3,0.0019206145966709346
2022,Springer Nature,global,343377,52133,0.15182437961773793
2022,Taylor and Francis,global,124678,16664,0.13365629862525866
2022,The Electrochemical Society,global,23549,3217,0.13660877319631407
2022,The Geological Society of London,global,402,83,0.2064676616915423
2022,The Royal Society,global,2124,4,0.0018832391713747645
2022,Thieme,global,11094,371,0.033441499909861186
2022,Trans Tech Publications,global,3333,398,0.11941194119411941
2022,Walter de Gruyter,global,18840,2016,0.1070063694267516
2022,White Horse Press,global,139,1,0.007194244604316547
2022,Wiley,global,201411,52055,0.2584516237941324
2022,Wolters Kluwer Health,global,60745,3013,0.04960079018849288
2022,World Scientific,global,9175,0,0
2023,AIP Publishing,global,17553,0,0
2023,Akadémiai Kiadó,global,988,528,0.5344129554655871
2023,American Chemical Society,global,66149,10266,0.1551950898728628
2023,American Meteorological Society,global,1771,78,0.044042913608131
2023,American Physical Society,global,18143,4088,0.22532106046409084
2023,American Physiological Society,global,1799,0,0
2023,American Psychological Association,global,8457,204,0.024122029088329194
2023,Association for Computing Machinery,global,7263,141,0.019413465510119784
2023,Bentham Science Publishers,global,7928,509,0.06420282542885974
2023,Bioscientifica,global,573,165,0.2879581151832461
2023,BMJ Publishing,global,10853,1550,0.1428176541048558
2023,Brill,global,7359,1048,0.14241065362141594
2023,Bristol University Press,global,626,119,0.1900958466453674
2023,Cambridge University Press,global,27117,9311,0.3433639414389497
2023,Canadian Science Publishing,global,1459,324,0.22206991089787526
2023,Cold Spring Harbor Laboratory Press,global,304,0,0
2023,Company of Biologists,global,1320,392,0.296969696969697
2023,CSIRO,global,1466,0,0
2023,EDP Sciences,global,4490,3125,0.6959910913140311
2023,Edward Elgar Publishing,global,189,3,0.015873015873015872
2023,Elsevier,global,593346,78017,0.13148651882712617
2023,Emerald,global,18817,0,0
2023,European Respiratory Society,global,313,90,0.28753993610223644
2023,Future Science Group,global,1783,336,0.18844643858665172
2023,Hogrefe,global,961,285,0.29656607700312176
2023,IEEE,global,68339,3405,0.04982513645209909
2023,Inter-Research Science Publisher,global,310,108,0.34838709677419355
2023,IOP Publishing,global,26622,4900,0.18405829764856135
2023,IOS Press,global,5820,657,0.11288659793814433
2023,IWA Publishing,global,19,19,1
2023,John Benjamins Publishing,global,1545,167,0.1080906148867314
2023,Karger,global,4330,1095,0.2528868360277136
2023,"Mary Ann Liebert, Inc.",global,5614,0,0
2023,Microbiology Society,global,939,394,0.41959531416400425
2023,National Academy of Sciences,global,3621,3567,0.9850869925434963
2023,Optica,global,3750,44,0.011733333333333333
2023,Oxford University Press,global,48106,11889,0.24714172868249282
2023,Portland Press,global,521,354,0.6794625719769674
2023,Radiological Society of North America,global,896,0,0
2023,Rockefeller University Press,global,464,165,0.35560344827586204
2023,Royal College of General Practitioners,global,459,128,0.2788671023965142
2023,Royal Irish Academy,global,120,0,0
2023,Royal Society of Chemistry,global,30688,5063,0.16498305526590198
2023,Sage,global,63847,13772,0.21570316537973594
2023,Society for Neuroscience,global,743,0,0
2023,SPIE,global,1288,2,0.0015527950310559005
2023,Springer Nature,global,338520,59582,0.17600732600732602
2023,Taylor and Francis,global,119549,20688,0.1730503810153159
2023,The Electrochemical Society,global,23213,4687,0.20191272131995003
2023,The Geological Society of London,global,615,185,0.3008130081300813
2023,The Royal Society,global,2011,199,0.0989557434112382
2023,Thieme,global,10658,419,0.03931319196847439
2023,Trans Tech Publications,global,2191,138,0.0629849383842994
2023,Walter de Gruyter,global,17970,2307,0.1283806343906511
2023,White Horse Press,global,166,0,0
2023,Wiley,global,205847,66871,0.32485778272211885
2023,Wolters Kluwer Health,global,56365,4316,0.0765723409917502
2023,World Scientific,global,9292,0,0
2024,AIP Publishing,global,11426,0,0
2024,Akadémiai Kiadó,global,624,313,0.5016025641025641
2024,American Chemical Society,global,43593,7470,0.17135778680063313
2024,American Meteorological Society,global,1109,50,0.04508566275924256
2024,American Physical Society,global,11595,2642,0.22785683484260458
2024,American Physiological Society,global,1489,0,0
2024,American Psychological Association,global,5819,372,0.06392851005327375
2024,Association for Computing Machinery,global,4985,92,0.018455366098294883
2024,Bentham Science Publishers,global,8527,489,0.057347249912044096
2024,Bioscientifica,global,269,80,0.29739776951672864
2024,BMJ Publishing,global,6769,939,0.1387206382035751
2024,Brill,global,3143,491,0.15622017181037226
2024,Bristol University Press,global,548,118,0.21532846715328466
2024,Cambridge University Press,global,10347,4039,0.3903546921813086
2024,Canadian Science Publishing,global,1442,276,0.1914008321775312
2024,Cold Spring Harbor Laboratory Press,global,164,0,0
2024,Company of Biologists,global,833,244,0.2929171668667467
2024,CSIRO,global,651,0,0
2024,EDP Sciences,global,3725,2255,0.6053691275167785
2024,Edward Elgar Publishing,global,95,2,0.021052631578947368
2024,Elsevier,global,499920,83422,0.16687069931188991
2024,Emerald,global,12407,0,0
2024,European Respiratory Society,global,212,62,0.29245283018867924
2024,Future Science Group,global,955,226,0.23664921465968586
2024,Hogrefe,global,653,220,0.33690658499234305
2024,IEEE,global,70197,3730,0.05313617391056598
2024,Inter-Research Science Publisher,global,310,115,0.3709677419354839
2024,IOP Publishing,global,16674,3940,0.23629602974691136
2024,IOS Press,global,4544,618,0.13600352112676056
2024,IWA Publishing,global,0,0,NA
2024,John Benjamins Publishing,global,689,107,0.15529753265602322
2024,Karger,global,2280,610,0.2675438596491228
2024,"Mary Ann Liebert, Inc.",global,4355,0,0
2024,Microbiology Society,global,479,215,0.4488517745302714
2024,National Academy of Sciences,global,2214,2182,0.985546522131888
2024,Optica,global,2487,47,0.01889827100924809
2024,Oxford University Press,global,28493,6530,0.2291790966202225
2024,Portland Press,global,292,206,0.7054794520547946
2024,Radiological Society of North America,global,472,0,0
2024,Rockefeller University Press,global,294,108,0.3673469387755102
2024,Royal College of General Practitioners,global,303,32,0.10561056105610561
2024,Royal Irish Academy,global,27,0,0
2024,Royal Society of Chemistry,global,22659,4835,0.21338099651352663
2024,Sage,global,34381,7757,0.22561880108199295
2024,Society for Neuroscience,global,426,0,0
2024,SPIE,global,851,0,0
2024,Springer Nature,global,211336,47326,0.22393723738501722
2024,Taylor and Francis,global,72666,15365,0.2114468940082019
2024,The Electrochemical Society,global,14391,3802,0.2641928983392398
2024,The Geological Society of London,global,408,93,0.22794117647058823
2024,The Royal Society,global,1102,661,0.5998185117967332
2024,Thieme,global,6238,261,0.04184033344020519
2024,Trans Tech Publications,global,701,0,0
2024,Walter de Gruyter,global,9869,1359,0.1377039213699463
2024,White Horse Press,global,109,6,0.05504587155963303
2024,Wiley,global,128867,43310,0.3360829382231293
2024,Wolters Kluwer Health,global,39967,3329,0.08329371731678635
2024,World Scientific,global,6068,0,0
