cr_year,country_name,cc_total,articles,prop
2018,Zimbabwe,2,36,0.05555555555555555
2019,United Arab Emirates,12,215,0.05581395348837209
2019,Afghanistan,0,5,0
2019,Albania,0,9,0
2019,Armenia,1,228,0.0043859649122807015
2019,Angola,0,1,0
2019,Argentina,13,922,0.014099783080260303
2019,Austria,1084,1931,0.5613671672708441
2019,Australia,239,4226,0.05655466161855182
2019,Azerbaijan,1,236,0.00423728813559322
2019,Bosnia & Herzegovina,1,45,0.022222222222222223
2019,Barbados,0,3,0
2019,Bangladesh,14,368,0.03804347826086957
2019,Belgium,128,1308,0.09785932721712538
2019,Burkina Faso,2,13,0.15384615384615385
2019,Bulgaria,7,169,0.04142011834319527
2019,Bahrain,0,29,0
2019,Burundi,0,5,0
2019,Benin,4,46,0.08695652173913043
2019,Bermuda,0,1,0
2019,Brunei,0,24,0
2019,Bolivia,2,5,0.4
2019,Brazil,132,5490,0.024043715846994537
2019,Bahamas,0,2,0
2019,Bhutan,0,2,0
2019,Botswana,2,26,0.07692307692307693
2019,Belarus,0,332,0
2019,Belize,0,1,0
2019,Canada,269,5172,0.05201082753286929
2019,Congo - Kinshasa,0,4,0
2019,Congo - Brazzaville,0,1,0
2019,Switzerland,240,2173,0.11044638748274276
2019,Côte d’Ivoire,2,18,0.1111111111111111
2019,Chile,19,580,0.032758620689655175
2019,Cameroon,2,126,0.015873015873015872
2019,China,1324,43705,0.030294016702894406
2019,Colombia,27,404,0.06683168316831684
2019,Costa Rica,0,30,0
2019,Cuba,0,49,0
2019,Cyprus,5,130,0.038461538461538464
2019,Czechia,47,955,0.049214659685863874
2019,Germany,1277,15794,0.08085348866658225
2019,Denmark,151,1213,0.12448474855729597
2019,Dominican Republic,1,5,0.2
2019,Algeria,8,821,0.0097442143727162
2019,Ecuador,7,82,0.08536585365853659
2019,Estonia,6,121,0.049586776859504134
2019,Egypt,29,1991,0.014565544952285283
2019,Spain,222,4037,0.05499133019568987
2019,Ethiopia,14,192,0.07291666666666667
2019,Finland,706,898,0.7861915367483296
2019,Fiji,1,11,0.09090909090909091
2019,Falkland Islands,0,2,0
2019,Faroe Islands,1,4,0.25
2019,France,272,4780,0.05690376569037657
2019,Gabon,2,5,0.4
2019,United Kingdom,4190,8474,0.4944536228463535
2019,Grenada,0,5,0
2019,Georgia,1,70,0.014285714285714285
2019,French Guiana,0,2,0
2019,Ghana,19,153,0.12418300653594772
2019,Greenland,1,3,0.3333333333333333
2019,Gambia,0,1,0
2019,Guinea,0,1,0
2019,Guadeloupe,2,7,0.2857142857142857
2019,Greece,19,1091,0.017415215398716773
2019,Guatemala,0,3,0
2019,Guam,0,2,0
2019,Guinea-Bissau,0,1,0
2019,Hong Kong SAR China,45,842,0.05344418052256532
2019,Croatia,5,248,0.020161290322580645
2019,Hungary,422,609,0.6929392446633826
2019,Indonesia,24,303,0.07920792079207921
2019,Ireland,47,675,0.06962962962962962
2019,Israel,34,1325,0.025660377358490565
2019,Isle of Man,0,1,0
2019,India,117,15374,0.007610251073240536
2019,Iraq,9,313,0.02875399361022364
2019,Iran,150,8227,0.01823264859608606
2019,Iceland,7,43,0.16279069767441862
2019,Italy,411,7199,0.05709126267537158
2019,Jersey,0,10,0
2019,Jamaica,0,8,0
2019,Jordan,1,269,0.0037174721189591076
2019,Japan,711,8023,0.08862021687648013
2019,Kenya,20,108,0.18518518518518517
2019,Kyrgyzstan,1,16,0.0625
2019,Cambodia,1,1,1
2019,St. Kitts & Nevis,1,4,0.25
2019,North Korea,0,2,0
2019,South Korea,251,5949,0.042191965036140526
2019,Kuwait,2,88,0.022727272727272728
2019,Kazakhstan,3,249,0.012048192771084338
2019,Laos,0,4,0
2019,Lebanon,6,199,0.03015075376884422
2019,Liechtenstein,1,4,0.25
2019,Sri Lanka,3,71,0.04225352112676056
2019,Lesotho,0,2,0
2019,Lithuania,3,181,0.016574585635359115
2019,Luxembourg,19,83,0.2289156626506024
2019,Latvia,4,47,0.0851063829787234
2019,Libya,2,9,0.2222222222222222
2019,Morocco,10,530,0.018867924528301886
2019,Monaco,0,5,0
2019,Moldova,1,40,0.025
2019,Montenegro,0,18,0
2019,Madagascar,0,2,0
2019,North Macedonia,1,32,0.03125
2019,Mali,1,9,0.1111111111111111
2019,Myanmar (Burma),0,8,0
2019,Mongolia,1,18,0.05555555555555555
2019,Macao SAR China,1,84,0.011904761904761904
2019,Martinique,0,2,0
2019,Mauritania,0,4,0
2019,Malta,3,19,0.15789473684210525
2019,Mauritius,1,14,0.07142857142857142
2019,Maldives,0,1,0
2019,Malawi,2,10,0.2
2019,Mexico,36,1656,0.021739130434782608
2019,Malaysia,24,1238,0.01938610662358643
2019,Mozambique,0,5,0
2019,Namibia,1,15,0.06666666666666667
2019,New Caledonia,1,8,0.125
2019,Niger,0,2,0
2019,Nigeria,24,621,0.03864734299516908
2019,Nicaragua,0,2,0
2019,Netherlands,1899,2930,0.648122866894198
2019,Norway,165,894,0.18456375838926176
2019,Nepal,3,45,0.06666666666666667
2019,New Zealand,93,725,0.12827586206896552
2019,Oman,3,89,0.033707865168539325
2019,Panama,0,9,0
2019,Peru,4,95,0.042105263157894736
2019,French Polynesia,0,7,0
2019,Papua New Guinea,1,5,0.2
2019,Philippines,6,115,0.05217391304347826
2019,Pakistan,27,1852,0.014578833693304536
2019,Poland,2019,2679,0.7536394176931691
2019,Puerto Rico,2,47,0.0425531914893617
2019,Palestinian Territories,2,43,0.046511627906976744
2019,Portugal,36,1099,0.03275705186533212
2019,Paraguay,0,9,0
2019,Qatar,59,102,0.5784313725490197
2019,Réunion,0,11,0
2019,Romania,14,456,0.03070175438596491
2019,Serbia,7,443,0.01580135440180587
2019,Russia,57,21107,0.002700525891884209
2019,Rwanda,0,8,0
2019,Saudi Arabia,32,1217,0.02629416598192276
2019,Seychelles,0,1,0
2019,Sudan,3,22,0.13636363636363635
2019,Sweden,1362,1801,0.756246529705719
2019,Singapore,47,667,0.0704647676161919
2019,Slovenia,22,219,0.1004566210045662
2019,Slovakia,11,346,0.031791907514450865
2019,Sierra Leone,1,2,0.5
2019,San Marino,0,3,0
2019,Senegal,1,27,0.037037037037037035
2019,Somalia,1,1,1
2019,Suriname,0,3,0
2019,South Sudan,0,3,0
2019,El Salvador,0,1,0
2019,Syria,1,29,0.034482758620689655
2019,Eswatini,0,2,0
2019,Togo,0,8,0
2019,Thailand,30,882,0.034013605442176874
2019,Tajikistan,0,24,0
2019,Tunisia,8,752,0.010638297872340425
2019,Turkey,37,4142,0.008932882665379043
2019,Trinidad & Tobago,1,20,0.05
2019,Taiwan,68,1622,0.04192355117139334
2019,Tanzania,6,48,0.125
2019,Ukraine,15,1374,0.010917030567685589
2019,Uganda,7,45,0.15555555555555556
2019,United States,1805,35895,0.05028555509123833
2019,Uruguay,2,89,0.02247191011235955
2019,Uzbekistan,1,146,0.00684931506849315
2019,Venezuela,0,39,0
2019,British Virgin Islands,0,1,0
2019,U.S. Virgin Islands,1,3,0.3333333333333333
2019,Vietnam,9,681,0.013215859030837005
2019,Vanuatu,0,3,0
2019,Samoa,0,1,0
2019,Yemen,1,21,0.047619047619047616
2019,Mayotte,0,2,0
2019,South Africa,65,1170,0.05555555555555555
2019,Zambia,6,19,0.3157894736842105
2019,Zimbabwe,5,32,0.15625
2020,Andorra,0,1,0
2020,United Arab Emirates,14,285,0.04912280701754386
2020,Afghanistan,0,4,0
2020,Antigua & Barbuda,0,1,0
2020,Albania,0,9,0
2020,Armenia,1,205,0.004878048780487805
2020,Argentina,8,944,0.00847457627118644
2020,Austria,1277,2162,0.5906567992599445
2020,Australia,272,4418,0.0615663196016297
2020,Aruba,0,1,0
2020,Azerbaijan,3,227,0.013215859030837005
2020,Bosnia & Herzegovina,0,46,0
2020,Barbados,0,5,0
2020,Bangladesh,17,496,0.034274193548387094
2020,Belgium,181,1422,0.12728551336146274
2020,Burkina Faso,2,20,0.1
2020,Bulgaria,4,207,0.01932367149758454
2020,Bahrain,2,36,0.05555555555555555
2020,Burundi,0,2,0
2020,Benin,1,37,0.02702702702702703
2020,Bermuda,0,2,0
2020,Brunei,1,30,0.03333333333333333
2020,Bolivia,0,6,0
2020,Brazil,103,6746,0.0152683071449748
2020,Bahamas,0,4,0
2020,Bhutan,0,2,0
2020,Botswana,0,31,0
2020,Belarus,2,371,0.005390835579514825
2020,Belize,1,3,0.3333333333333333
2020,Canada,398,5616,0.07086894586894586
2020,Congo - Kinshasa,1,6,0.16666666666666666
2020,Congo - Brazzaville,0,1,0
2020,Switzerland,741,2224,0.33318345323741005
2020,Côte d’Ivoire,0,24,0
2020,Chile,23,555,0.04144144144144144
2020,Cameroon,4,207,0.01932367149758454
2020,China,1530,47394,0.032282567413596655
2020,Colombia,20,489,0.0408997955010225
2020,Costa Rica,1,31,0.03225806451612903
2020,Cuba,2,57,0.03508771929824561
2020,Cape Verde,0,3,0
2020,Curaçao,0,2,0
2020,Cyprus,12,196,0.061224489795918366
2020,Czechia,72,924,0.07792207792207792
2020,Germany,8521,17821,0.47814376297626393
2020,Djibouti,0,1,0
2020,Denmark,134,1102,0.12159709618874773
2020,Dominica,0,1,0
2020,Dominican Republic,0,5,0
2020,Algeria,10,954,0.010482180293501049
2020,Ecuador,2,100,0.02
2020,Estonia,16,126,0.12698412698412698
2020,Egypt,50,2473,0.020218358269308533
2020,Eritrea,0,1,0
2020,Spain,272,4186,0.06497849976110846
2020,Ethiopia,28,286,0.0979020979020979
2020,Finland,777,977,0.7952917093142272
2020,Fiji,0,14,0
2020,Faroe Islands,1,1,1
2020,France,330,4979,0.06627836915043181
2020,Gabon,1,4,0.25
2020,United Kingdom,4453,8998,0.4948877528339631
2020,Grenada,1,6,0.16666666666666666
2020,Georgia,0,69,0
2020,French Guiana,1,4,0.25
2020,Ghana,10,178,0.056179775280898875
2020,Greenland,2,5,0.4
2020,Gambia,0,2,0
2020,Guinea,0,1,0
2020,Guadeloupe,1,7,0.14285714285714285
2020,Greece,45,1302,0.03456221198156682
2020,Guatemala,0,4,0
2020,Guinea-Bissau,0,1,0
2020,Guyana,0,1,0
2020,Hong Kong SAR China,76,931,0.08163265306122448
2020,Honduras,0,2,0
2020,Croatia,13,309,0.042071197411003236
2020,Hungary,532,694,0.7665706051873199
2020,Indonesia,25,390,0.0641025641025641
2020,Ireland,68,754,0.09018567639257294
2020,Israel,59,1407,0.04193319118692253
2020,India,166,18469,0.008988034002923818
2020,Iraq,21,465,0.04516129032258064
2020,Iran,96,8729,0.010997823347462481
2020,Iceland,9,46,0.1956521739130435
2020,Italy,2000,8698,0.22993791676247413
2020,Jersey,1,9,0.1111111111111111
2020,Jamaica,1,9,0.1111111111111111
2020,Jordan,3,288,0.010416666666666666
2020,Japan,919,8578,0.1071345301935183
2020,Kenya,22,130,0.16923076923076924
2020,Kyrgyzstan,0,29,0
2020,Cambodia,0,8,0
2020,South Korea,199,5553,0.03583648478300018
2020,Kuwait,6,107,0.056074766355140186
2020,Cayman Islands,0,1,0
2020,Kazakhstan,4,280,0.014285714285714285
2020,Laos,1,4,0.25
2020,Lebanon,5,223,0.02242152466367713
2020,Liechtenstein,2,9,0.2222222222222222
2020,Sri Lanka,2,123,0.016260162601626018
2020,Lesotho,0,4,0
2020,Lithuania,6,169,0.03550295857988166
2020,Luxembourg,28,77,0.36363636363636365
2020,Latvia,3,79,0.0379746835443038
2020,Libya,0,8,0
2020,Morocco,5,691,0.00723589001447178
2020,Monaco,2,6,0.3333333333333333
2020,Moldova,0,31,0
2020,Montenegro,1,16,0.0625
2020,Madagascar,1,7,0.14285714285714285
2020,North Macedonia,2,28,0.07142857142857142
2020,Mali,1,5,0.2
2020,Myanmar (Burma),1,6,0.16666666666666666
2020,Mongolia,5,18,0.2777777777777778
2020,Macao SAR China,1,105,0.009523809523809525
2020,Martinique,0,4,0
2020,Mauritania,0,3,0
2020,Malta,2,31,0.06451612903225806
2020,Mauritius,0,22,0
2020,Maldives,0,3,0
2020,Malawi,3,11,0.2727272727272727
2020,Mexico,35,1769,0.01978518937252685
2020,Malaysia,23,1292,0.01780185758513932
2020,Mozambique,2,7,0.2857142857142857
2020,Namibia,1,11,0.09090909090909091
2020,New Caledonia,0,10,0
2020,Niger,0,3,0
2020,Nigeria,28,911,0.030735455543358946
2020,Nicaragua,0,1,0
2020,Netherlands,2107,3065,0.6874388254486133
2020,Norway,651,891,0.7306397306397306
2020,Nepal,5,85,0.058823529411764705
2020,New Zealand,75,816,0.09191176470588236
2020,Oman,4,118,0.03389830508474576
2020,Panama,3,17,0.17647058823529413
2020,Peru,10,97,0.10309278350515463
2020,French Polynesia,1,6,0.16666666666666666
2020,Papua New Guinea,0,6,0
2020,Philippines,5,145,0.034482758620689655
2020,Pakistan,30,2146,0.013979496738117428
2020,Poland,1957,2414,0.8106876553438277
2020,Puerto Rico,3,36,0.08333333333333333
2020,Palestinian Territories,0,49,0
2020,Portugal,73,1193,0.06119027661357921
2020,Palau,0,1,0
2020,Paraguay,0,6,0
2020,Qatar,94,145,0.6482758620689655
2020,Réunion,1,8,0.125
2020,Romania,34,425,0.08
2020,Serbia,7,462,0.015151515151515152
2020,Russia,84,20488,0.004099960952752831
2020,Rwanda,2,24,0.08333333333333333
2020,Saudi Arabia,49,1544,0.03173575129533679
2020,Solomon Islands,0,1,0
2020,Sudan,0,34,0
2020,Sweden,1338,1700,0.7870588235294118
2020,Singapore,66,793,0.0832282471626734
2020,Slovenia,28,241,0.11618257261410789
2020,Slovakia,19,314,0.06050955414012739
2020,Sierra Leone,1,2,0.5
