cr_year,country_name,cc_total,articles,prop
2017,Tanzania,0,2,0
2017,Ukraine,0,25,0
2017,Uganda,0,3,0
2017,United States,20,2648,0.0075528700906344415
2017,Uruguay,0,6,0
2017,Uzbekistan,0,7,0
2017,Venezuela,0,1,0
2017,Vietnam,0,13,0
2017,South Africa,0,51,0
2017,Zimbabwe,0,1,0
2018,United Arab Emirates,0,14,0
2018,Afghanistan,0,1,0
2018,Antigua & Barbuda,0,1,0
2018,Albania,0,1,0
2018,Armenia,0,2,0
2018,Argentina,1,18,0.05555555555555555
2018,Austria,3,67,0.04477611940298507
2018,Australia,4,593,0.006745362563237774
2018,Azerbaijan,0,1,0
2018,Bosnia & Herzegovina,0,1,0
2018,Bangladesh,0,7,0
2018,Belgium,2,113,0.017699115044247787
2018,Bulgaria,0,14,0
2018,Bahrain,0,1,0
2018,Bolivia,0,2,0
2018,Brazil,0,106,0
2018,Botswana,0,1,0
2018,Belarus,0,7,0
2018,Canada,2,443,0.004514672686230248
2018,Switzerland,1,153,0.006535947712418301
2018,Chile,0,14,0
2018,Cameroon,0,1,0
2018,China,10,443,0.022573363431151242
2018,Colombia,0,37,0
2018,Costa Rica,0,1,0
2018,Cyprus,0,6,0
2018,Czechia,1,56,0.017857142857142856
2018,Germany,6,372,0.016129032258064516
2018,Denmark,0,175,0
2018,Algeria,0,2,0
2018,Ecuador,0,1,0
2018,Estonia,0,1,0
2018,Egypt,0,54,0
2018,Spain,1,434,0.002304147465437788
2018,Ethiopia,0,5,0
2018,Finland,2,40,0.05
2018,France,6,412,0.014563106796116505
2018,United Kingdom,28,3146,0.008900190718372537
2018,Ghana,0,4,0
2018,Guinea,0,1,0
2018,Greece,1,51,0.0196078431372549
2018,Guatemala,0,2,0
2018,Hong Kong SAR China,1,75,0.013333333333333334
2018,Croatia,0,10,0
2018,Hungary,1,12,0.08333333333333333
2018,Indonesia,0,12,0
2018,Ireland,0,134,0
2018,Israel,0,54,0
2018,India,0,381,0
2018,Iraq,0,3,0
2018,Iran,0,41,0
2018,Iceland,0,2,0
2018,Italy,5,444,0.01126126126126126
2018,Jersey,0,2,0
2018,Jamaica,0,3,0
2018,Jordan,0,6,0
2018,Japan,8,368,0.021739130434782608
2018,Kenya,0,7,0
2018,Kyrgyzstan,0,2,0
2018,Cambodia,0,4,0
2018,South Korea,2,186,0.010752688172043012
2018,Kuwait,0,2,0
2018,Kazakhstan,0,1,0
2018,Lebanon,0,13,0
2018,Sri Lanka,0,4,0
2018,Lithuania,0,4,0
2018,Luxembourg,0,1,0
2018,Latvia,0,1,0
2018,Morocco,0,7,0
2018,Monaco,0,1,0
2018,Moldova,0,4,0
2018,Mali,0,1,0
2018,Myanmar (Burma),0,1,0
2018,Macao SAR China,0,1,0
2018,Malta,0,4,0
2018,Malawi,0,2,0
2018,Mexico,0,39,0
2018,Malaysia,0,34,0
2018,Nigeria,0,3,0
2018,Netherlands,5,492,0.01016260162601626
2018,Norway,0,113,0
2018,Nepal,0,6,0
2018,New Zealand,1,85,0.011764705882352941
2018,Oman,0,1,0
2018,Peru,0,10,0
2018,Papua New Guinea,0,1,0
2018,Philippines,0,2,0
2018,Pakistan,0,22,0
2018,Poland,0,39,0
2018,Puerto Rico,0,3,0
2018,Palestinian Territories,0,3,0
2018,Portugal,1,82,0.012195121951219513
2018,Paraguay,0,7,0
2018,Qatar,0,26,0
2018,Romania,0,25,0
2018,Serbia,0,15,0
2018,Russia,0,121,0
2018,Rwanda,0,2,0
2018,Saudi Arabia,1,16,0.0625
2018,Sweden,10,219,0.045662100456621
2018,Singapore,1,83,0.012048192771084338
2018,Slovenia,0,16,0
2018,Slovakia,0,4,0
2018,Suriname,0,1,0
2018,Syria,0,1,0
2018,Thailand,0,25,0
2018,Tajikistan,0,1,0
2018,Tunisia,0,38,0
2018,Turkey,0,148,0
2018,Trinidad & Tobago,0,1,0
2018,Taiwan,3,76,0.039473684210526314
2018,Tanzania,0,1,0
2018,Ukraine,0,31,0
2018,Uganda,0,7,0
2018,United States,14,2532,0.005529225908372828
2018,Uruguay,0,9,0
2018,Uzbekistan,0,6,0
2018,Vietnam,0,8,0
2018,South Africa,1,56,0.017857142857142856
2018,Zimbabwe,0,3,0
2019,United Arab Emirates,1,13,0.07692307692307693
2019,Albania,0,4,0
2019,Armenia,0,3,0
2019,Argentina,0,24,0
2019,Austria,2,62,0.03225806451612903
2019,Australia,23,621,0.037037037037037035
2019,Azerbaijan,0,1,0
2019,Barbados,0,1,0
2019,Bangladesh,0,7,0
2019,Belgium,4,150,0.02666666666666667
2019,Bulgaria,0,19,0
2019,Bahrain,0,7,0
2019,Brazil,0,107,0
2019,Belarus,0,10,0
2019,Canada,16,521,0.030710172744721688
2019,Congo - Kinshasa,0,1,0
2019,Switzerland,9,191,0.04712041884816754
2019,Chile,1,24,0.041666666666666664
2019,Cameroon,0,2,0
2019,China,46,596,0.07718120805369127
2019,Colombia,0,30,0
2019,Cuba,0,1,0
2019,Cyprus,2,10,0.2
2019,Czechia,0,48,0
2019,Germany,21,403,0.052109181141439205
2019,Denmark,2,188,0.010638297872340425
2019,Dominican Republic,0,2,0
2019,Algeria,0,8,0
2019,Ecuador,0,6,0
2019,Estonia,0,4,0
2019,Egypt,0,70,0
2019,Spain,5,538,0.00929368029739777
2019,Ethiopia,1,4,0.25
2019,Finland,4,57,0.07017543859649122
2019,France,7,411,0.0170316301703163
2019,United Kingdom,140,3656,0.038293216630196934
2019,Grenada,0,3,0
2019,Ghana,0,1,0
2019,Greece,1,84,0.011904761904761904
2019,Guatemala,0,3,0
2019,Hong Kong SAR China,5,59,0.0847457627118644
2019,Honduras,1,1,1
2019,Croatia,0,13,0
2019,Hungary,0,14,0
2019,Indonesia,0,7,0
2019,Ireland,1,140,0.007142857142857143
2019,Israel,1,66,0.015151515151515152
2019,Isle of Man,0,2,0
2019,India,0,497,0
2019,Iraq,0,4,0
2019,Iran,0,34,0
2019,Iceland,0,4,0
2019,Italy,4,590,0.006779661016949152
2019,Jamaica,0,1,0
2019,Jordan,0,5,0
2019,Japan,14,381,0.03674540682414698
2019,Kenya,0,2,0
2019,South Korea,6,158,0.0379746835443038
2019,Kuwait,0,1,0
2019,Kazakhstan,0,2,0
2019,Lebanon,1,12,0.08333333333333333
2019,Sri Lanka,1,9,0.1111111111111111
2019,Lithuania,0,5,0
2019,Luxembourg,0,3,0
2019,Latvia,0,2,0
2019,Morocco,0,12,0
2019,Moldova,0,4,0
2019,Montenegro,0,2,0
2019,North Macedonia,1,1,1
2019,Mongolia,0,1,0
2019,Macao SAR China,1,1,1
2019,Malta,0,14,0
2019,Malawi,1,4,0.25
2019,Mexico,2,78,0.02564102564102564
2019,Malaysia,0,29,0
2019,Nigeria,0,5,0
2019,Netherlands,38,496,0.07661290322580645
2019,Norway,9,97,0.09278350515463918
2019,New Zealand,1,74,0.013513513513513514
2019,Oman,0,2,0
2019,Peru,0,7,0
2019,Papua New Guinea,0,1,0
2019,Philippines,0,6,0
2019,Pakistan,0,24,0
2019,Poland,1,56,0.017857142857142856
2019,Puerto Rico,0,2,0
2019,Palestinian Territories,0,2,0
2019,Portugal,0,145,0
2019,Qatar,1,17,0.058823529411764705
2019,Romania,0,18,0
2019,Serbia,0,11,0
2019,Russia,1,159,0.006289308176100629
2019,Rwanda,0,1,0
2019,Saudi Arabia,0,30,0
2019,Sweden,17,235,0.07234042553191489
2019,Singapore,5,87,0.05747126436781609
2019,Slovenia,0,21,0
2019,Slovakia,0,6,0
2019,South Sudan,0,1,0
2019,El Salvador,0,1,0
2019,Syria,0,1,0
2019,Thailand,1,28,0.03571428571428571
2019,Tunisia,0,73,0
2019,Turkey,1,242,0.004132231404958678
2019,Trinidad & Tobago,0,3,0
2019,Taiwan,5,93,0.053763440860215055
2019,Tanzania,0,2,0
2019,Ukraine,0,29,0
2019,Uganda,0,1,0
2019,United States,45,2341,0.019222554463904314
2019,Uruguay,0,3,0
2019,Uzbekistan,0,2,0
2019,Vietnam,0,8,0
2019,South Africa,0,36,0
2019,Zambia,0,1,0
2020,United Arab Emirates,2,15,0.13333333333333333
2020,Albania,2,3,0.6666666666666666
2020,Armenia,1,5,0.2
2020,Angola,0,2,0
2020,Argentina,0,26,0
2020,Austria,7,59,0.11864406779661017
2020,Australia,66,611,0.10801963993453355
2020,Aruba,0,1,0
2020,Azerbaijan,0,1,0
2020,Bosnia & Herzegovina,0,1,0
2020,Bangladesh,0,12,0
2020,Belgium,16,122,0.13114754098360656
2020,Bulgaria,1,12,0.08333333333333333
2020,Brunei,0,1,0
2020,Bolivia,0,1,0
2020,Brazil,8,100,0.08
2020,Belarus,0,10,0
2020,Canada,74,535,0.1383177570093458
2020,Congo - Kinshasa,0,1,0
2020,Congo - Brazzaville,1,1,1
2020,Switzerland,35,175,0.2
2020,Côte d’Ivoire,0,1,0
2020,Chile,0,15,0
2020,Cameroon,1,7,0.14285714285714285
2020,China,145,679,0.21354933726067746
2020,Colombia,0,39,0
2020,Costa Rica,0,2,0
2020,Cuba,0,1,0
2020,Cyprus,0,4,0
2020,Czechia,0,31,0
2020,Germany,53,384,0.13802083333333334
2020,Denmark,27,197,0.13705583756345177
2020,Ecuador,1,3,0.3333333333333333
2020,Estonia,0,1,0
2020,Egypt,0,53,0
2020,Spain,20,507,0.03944773175542406
2020,Ethiopia,0,3,0
2020,Finland,12,54,0.2222222222222222
2020,France,39,422,0.0924170616113744
2020,United Kingdom,554,3723,0.1488047273704002
2020,Grenada,0,1,0
2020,Georgia,0,3,0
2020,Ghana,0,1,0
2020,Gambia,2,2,1
2020,Guadeloupe,0,1,0
2020,Greece,4,81,0.04938271604938271
2020,Guatemala,0,2,0
2020,Guinea-Bissau,0,1,0
2020,Hong Kong SAR China,13,79,0.16455696202531644
2020,Honduras,0,1,0
2020,Croatia,2,12,0.16666666666666666
2020,Hungary,1,14,0.07142857142857142
2020,Indonesia,2,12,0.16666666666666666
2020,Ireland,15,164,0.09146341463414634
2020,Israel,6,81,0.07407407407407407
2020,India,36,605,0.05950413223140496
2020,Iraq,0,1,0
2020,Iran,5,46,0.10869565217391304
2020,Iceland,2,6,0.3333333333333333
2020,Italy,35,656,0.053353658536585365
2020,Jamaica,0,1,0
2020,Jordan,0,4,0
2020,Japan,55,437,0.12585812356979406
2020,Kenya,5,11,0.45454545454545453
2020,Cambodia,0,1,0
2020,St. Kitts & Nevis,1,1,1
2020,South Korea,16,181,0.08839779005524862
2020,Kuwait,1,7,0.14285714285714285
2020,Kazakhstan,0,2,0
2020,Lebanon,2,13,0.15384615384615385
2020,Sri Lanka,1,8,0.125
2020,Lithuania,0,4,0
2020,Luxembourg,2,3,0.6666666666666666
2020,Latvia,0,2,0
2020,Morocco,0,18,0
2020,Monaco,0,1,0
2020,Moldova,0,2,0
2020,Montenegro,0,2,0
2020,Madagascar,0,1,0
2020,Mali,0,1,0
2020,Myanmar (Burma),1,4,0.25
2020,Macao SAR China,0,3,0
2020,Malta,1,25,0.04
2020,Malawi,2,2,1
2020,Mexico,4,59,0.06779661016949153
2020,Malaysia,7,53,0.1320754716981132
2020,Niger,1,1,1
2020,Nigeria,0,5,0
2020,Netherlands,120,415,0.2891566265060241
2020,Norway,30,112,0.26785714285714285
2020,Nepal,0,1,0
2020,New Zealand,10,76,0.13157894736842105
2020,Oman,0,1,0
2020,Panama,2,2,1
2020,Peru,0,6,0
2020,Philippines,0,16,0
2020,Pakistan,4,33,0.12121212121212122
2020,Poland,0,31,0
2020,Puerto Rico,0,2,0
2020,Portugal,13,197,0.06598984771573604
2020,Paraguay,0,4,0
2020,Qatar,9,40,0.225
2020,Romania,2,25,0.08
2020,Serbia,0,16,0
2020,Russia,2,203,0.009852216748768473
2020,Rwanda,0,3,0
2020,Saudi Arabia,6,33,0.18181818181818182
2020,Sweden,44,178,0.24719101123595505
2020,Singapore,20,148,0.13513513513513514
2020,Slovenia,0,9,0
2020,Slovakia,2,4,0.5
2020,South Sudan,0,1,0
2020,El Salvador,0,1,0
2020,Thailand,5,33,0.15151515151515152
2020,Tunisia,0,59,0
2020,Turkey,4,226,0.017699115044247787
2020,Trinidad & Tobago,0,5,0
2020,Taiwan,14,89,0.15730337078651685
2020,Tanzania,0,2,0
2020,Ukraine,0,22,0
2020,Uganda,0,3,0
2020,United States,264,2692,0.09806835066864784
2020,Uzbekistan,0,2,0
2020,Venezuela,0,1,0
2020,Vietnam,1,10,0.1
2020,South Africa,11,51,0.21568627450980393
2020,Zambia,0,3,0
2021,United Arab Emirates,4,25,0.16
2021,Afghanistan,0,1,0
2021,Albania,0,3,0
2021,Armenia,1,2,0.5
2021,Argentina,1,27,0.037037037037037035
2021,Austria,17,67,0.2537313432835821
2021,Australia,84,586,0.14334470989761092
2021,Azerbaijan,1,2,0.5
2021,Bosnia & Herzegovina,0,1,0
2021,Bangladesh,2,14,0.14285714285714285
2021,Belgium,14,114,0.12280701754385964
2021,Burkina Faso,1,1,1
2021,Bulgaria,6,23,0.2608695652173913
2021,Bahrain,0,6,0
2021,Brazil,6,98,0.061224489795918366
2021,Botswana,0,2,0
2021,Belarus,0,6,0
2021,Canada,93,478,0.19456066945606695
2021,Switzerland,55,212,0.25943396226415094
2021,Chile,2,19,0.10526315789473684
2021,Cameroon,1,3,0.3333333333333333
2021,China,106,518,0.20463320463320464
2021,Colombia,1,36,0.027777777777777776
2021,Cape Verde,0,1,0
2021,Cyprus,0,9,0
2021,Czechia,2,29,0.06896551724137931
2021,Germany,90,379,0.23746701846965698
2021,Denmark,27,156,0.17307692307692307
2021,Dominican Republic,0,1,0
2021,Algeria,0,4,0
2021,Ecuador,1,3,0.3333333333333333
2021,Egypt,0,30,0
2021,Spain,31,416,0.07451923076923077
2021,Ethiopia,1,7,0.14285714285714285
2021,Finland,14,48,0.2916666666666667
2021,France,47,382,0.12303664921465969
2021,United Kingdom,553,3458,0.15991902834008098
2021,Grenada,0,3,0
2021,Ghana,0,3,0
2021,Gambia,1,1,1
2021,Greece,5,78,0.0641025641025641
2021,Hong Kong SAR China,14,75,0.18666666666666668
2021,Croatia,2,10,0.2
2021,Hungary,3,8,0.375
2021,Indonesia,11,22,0.5
2021,Ireland,22,201,0.10945273631840796
2021,Israel,7,78,0.08974358974358974
2021,Isle of Man,1,2,0.5
2021,India,29,841,0.034482758620689655
2021,Iraq,0,1,0
2021,Iran,3,30,0.1
2021,Iceland,1,3,0.3333333333333333
2021,Italy,30,521,0.05758157389635317
2021,Japan,71,435,0.1632183908045977
2021,Cambodia,1,4,0.25
2021,South Korea,17,128,0.1328125
2021,Kuwait,0,6,0
2021,Lebanon,4,21,0.19047619047619047
2021,Sri Lanka,3,14,0.21428571428571427
2021,Liberia,0,1,0
2021,Lithuania,0,1,0
2021,Luxembourg,0,1,0
2021,Latvia,0,4,0
2021,Libya,0,1,0
2021,Morocco,0,35,0
2021,Monaco,0,1,0
2021,Moldova,0,3,0
2021,Mali,0,1,0
2021,Macao SAR China,3,3,1
2021,Martinique,0,3,0
2021,Malta,1,27,0.037037037037037035
2021,Malawi,0,2,0
2021,Mexico,4,76,0.05263157894736842
2021,Malaysia,7,97,0.07216494845360824
2021,Mozambique,0,1,0
2021,Nigeria,1,7,0.14285714285714285
2021,Netherlands,147,442,0.332579185520362
2021,Norway,25,97,0.25773195876288657
2021,Nepal,1,1,1
2021,New Zealand,10,88,0.11363636363636363
2021,Oman,1,5,0.2
2021,Panama,0,2,0
2021,Peru,0,8,0
2021,Papua New Guinea,0,1,0
2021,Philippines,4,31,0.12903225806451613
2021,Pakistan,2,38,0.05263157894736842
2021,Poland,6,36,0.16666666666666666
2021,Puerto Rico,0,11,0
2021,Portugal,6,256,0.0234375
2021,Paraguay,0,5,0
2021,Qatar,6,20,0.3
2021,Romania,0,14,0
2021,Serbia,1,8,0.125
2021,Russia,0,235,0
2021,Rwanda,0,4,0
2021,Saudi Arabia,4,33,0.12121212121212122
2021,Sudan,0,1,0
2021,Sweden,60,159,0.37735849056603776
2021,Singapore,18,122,0.14754098360655737
2021,Slovenia,1,10,0.1
2021,Slovakia,0,3,0
2021,South Sudan,0,1,0
2021,El Salvador,0,1,0
2021,Togo,0,2,0
2021,Thailand,3,34,0.08823529411764706
2021,Timor-Leste,0,1,0
2021,Tunisia,1,129,0.007751937984496124
2021,Turkey,3,156,0.019230769230769232
2021,Trinidad & Tobago,2,6,0.3333333333333333
2021,Taiwan,11,84,0.13095238095238096
2021,Ukraine,0,13,0
2021,Uganda,1,2,0.5
2021,United States,272,2732,0.09956076134699854
2021,Uruguay,0,2,0
2021,Vietnam,4,12,0.3333333333333333
2021,South Africa,13,65,0.2
2021,Zambia,1,3,0.3333333333333333
2022,United Arab Emirates,1,7,0.14285714285714285
2022,Afghanistan,0,1,0
2022,Albania,0,2,0
2022,Armenia,0,2,0
2022,Argentina,2,31,0.06451612903225806
2022,Austria,9,81,0.1111111111111111
2022,Australia,57,447,0.12751677852348994
2022,Azerbaijan,0,2,0
2022,Bosnia & Herzegovina,0,2,0
2022,Bangladesh,1,5,0.2
2022,Belgium,16,121,0.1322314049586777
2022,Burkina Faso,1,1,1
2022,Bulgaria,1,11,0.09090909090909091
2022,Brazil,1,71,0.014084507042253521
2022,Belarus,1,6,0.16666666666666666
2022,Canada,72,435,0.16551724137931034
2022,Congo - Kinshasa,0,1,0
2022,Central African Republic,0,1,0
2022,Switzerland,32,182,0.17582417582417584
2022,Chile,3,13,0.23076923076923078
2022,China,106,533,0.19887429643527205
2022,Colombia,4,41,0.0975609756097561
2022,Costa Rica,0,1,0
2022,Cyprus,2,7,0.2857142857142857
2022,Czechia,7,36,0.19444444444444445
2022,Germany,83,406,0.2044334975369458
2022,Denmark,26,200,0.13
2022,Estonia,0,2,0
2022,Egypt,0,34,0
2022,Spain,21,426,0.04929577464788732
2022,Ethiopia,1,5,0.2
2022,Finland,11,32,0.34375
2022,France,37,401,0.09226932668329177
2022,United Kingdom,431,3459,0.12460248626770742
2022,Grenada,0,7,0
2022,French Guiana,0,1,0
2022,Ghana,3,7,0.42857142857142855
2022,Gambia,1,2,0.5
2022,Greece,1,73,0.0136986301369863
2022,Guatemala,0,2,0
2022,Hong Kong SAR China,12,62,0.1935483870967742
2022,Honduras,0,1,0
2022,Croatia,1,6,0.16666666666666666
2022,Hungary,3,12,0.25
2022,Indonesia,2,6,0.3333333333333333
2022,Ireland,14,150,0.09333333333333334
2022,Israel,3,58,0.05172413793103448
2022,India,10,510,0.0196078431372549
2022,Iraq,0,1,0
2022,Iran,8,44,0.18181818181818182
2022,Iceland,2,4,0.5
2022,Italy,29,577,0.05025996533795494
2022,Jersey,0,4,0
2022,Jordan,0,5,0
2022,Japan,51,383,0.13315926892950392
2022,Kenya,3,4,0.75
2022,Cambodia,0,2,0
2022,St. Kitts & Nevis,1,1,1
2022,South Korea,6,109,0.05504587155963303
2022,Kuwait,2,2,1
2022,Kazakhstan,0,2,0
2022,Laos,1,1,1
2022,Lebanon,1,10,0.1
2022,Sri Lanka,2,6,0.3333333333333333
2022,Liberia,0,1,0
2022,Lithuania,1,3,0.3333333333333333
2022,Luxembourg,0,1,0
2022,Latvia,0,4,0
2022,Libya,0,2,0
2022,Morocco,0,39,0
2022,Moldova,0,2,0
2022,Montenegro,0,2,0
2022,Myanmar (Burma),0,1,0
2022,Martinique,0,3,0
2022,Malta,0,12,0
2022,Mauritius,0,1,0
2022,Mexico,6,73,0.0821917808219178
2022,Malaysia,2,49,0.04081632653061224
2022,New Caledonia,0,1,0
2022,Niger,1,1,1
2022,Nigeria,1,5,0.2
2022,Netherlands,68,410,0.16585365853658537
2022,Norway,28,94,0.2978723404255319
2022,Nepal,0,4,0
2022,New Zealand,8,73,0.1095890410958904
2022,Oman,0,3,0
2022,Peru,0,7,0
2022,Papua New Guinea,1,1,1
2022,Philippines,5,15,0.3333333333333333
2022,Pakistan,5,23,0.21739130434782608
2022,Poland,3,35,0.08571428571428572
2022,Puerto Rico,0,7,0
2022,Palestinian Territories,1,2,0.5
2022,Portugal,4,154,0.025974025974025976
2022,Paraguay,0,1,0
2022,Qatar,11,21,0.5238095238095238
2022,Romania,1,13,0.07692307692307693
2022,Serbia,0,9,0
2022,Russia,2,257,0.007782101167315175
2022,Rwanda,2,4,0.5
2022,Saudi Arabia,4,23,0.17391304347826086
2022,Sudan,0,1,0
2022,Sweden,48,156,0.3076923076923077
2022,Singapore,10,91,0.10989010989010989
2022,Slovenia,0,10,0
2022,Slovakia,1,4,0.25
2022,South Sudan,1,3,0.3333333333333333
2022,Sint Maarten,0,1,0
2022,Syria,0,2,0
2022,Thailand,4,23,0.17391304347826086
2022,Tunisia,0,113,0
2022,Turkey,4,228,0.017543859649122806
2022,Trinidad & Tobago,1,2,0.5
2022,Taiwan,10,86,0.11627906976744186
2022,Tanzania,0,2,0
2022,Ukraine,0,44,0
2022,Uganda,3,6,0.5
2022,United States,254,2205,0.11519274376417234
2022,Uruguay,0,1,0
2022,Uzbekistan,0,1,0
2022,Vietnam,2,11,0.18181818181818182
2022,South Africa,12,48,0.25
2022,Zambia,1,2,0.5
2022,Zimbabwe,1,2,0.5
2023,United Arab Emirates,0,13,0
2023,Armenia,0,4,0
2023,Argentina,1,28,0.03571428571428571
2023,Austria,11,81,0.13580246913580246
2023,Australia,86,522,0.16475095785440613
2023,Aruba,1,1,1
2023,Azerbaijan,0,1,0
2023,Bosnia & Herzegovina,0,2,0
2023,Bangladesh,1,5,0.2
2023,Belgium,15,128,0.1171875
2023,Bulgaria,0,12,0
2023,Bahrain,0,4,0
2023,Brazil,4,98,0.04081632653061224
2023,Bahamas,0,1,0
2023,Botswana,0,1,0
2023,Belarus,0,3,0
2023,Canada,62,420,0.14761904761904762
2023,Congo - Brazzaville,0,1,0
2023,Switzerland,28,164,0.17073170731707318
2023,Chile,1,11,0.09090909090909091
2023,Cameroon,2,4,0.5
2023,China,98,614,0.15960912052117263
2023,Colombia,0,23,0
2023,Cyprus,1,4,0.25
2023,Czechia,8,37,0.21621621621621623
2023,Germany,79,356,0.22191011235955055
2023,Denmark,33,183,0.18032786885245902
2023,Dominican Republic,1,1,1
2023,Algeria,0,5,0
2023,Estonia,0,2,0
2023,Egypt,1,47,0.02127659574468085
2023,Spain,22,440,0.05
2023,Ethiopia,5,8,0.625
2023,Finland,9,43,0.20930232558139536
2023,France,37,361,0.10249307479224377
2023,United Kingdom,408,2649,0.15402038505096263
2023,Grenada,0,1,0
2023,Ghana,0,2,0
2023,Gambia,1,1,1
2023,Greece,3,62,0.04838709677419355
2023,Guatemala,0,1,0
2023,Hong Kong SAR China,15,77,0.19480519480519481
2023,Croatia,0,5,0
2023,Hungary,0,11,0
2023,Indonesia,4,11,0.36363636363636365
2023,Ireland,18,122,0.14754098360655737
2023,Israel,10,93,0.10752688172043011
2023,Isle of Man,0,1,0
2023,India,11,475,0.023157894736842106
2023,Iran,3,26,0.11538461538461539
2023,Iceland,1,2,0.5
2023,Italy,38,561,0.0677361853832442
2023,Jamaica,0,1,0
2023,Jordan,3,7,0.42857142857142855
2023,Japan,43,354,0.12146892655367232
2023,Kenya,2,5,0.4
2023,Kyrgyzstan,0,1,0
2023,Cambodia,0,4,0
2023,South Korea,9,172,0.05232558139534884
2023,Kuwait,0,8,0
2023,Kazakhstan,0,8,0
2023,Lebanon,0,7,0
2023,Sri Lanka,2,5,0.4
2023,Lithuania,1,3,0.3333333333333333
2023,Luxembourg,1,1,1
2023,Latvia,0,3,0
2023,Morocco,0,55,0
2023,Madagascar,1,1,1
2023,Macao SAR China,0,1,0
2023,Martinique,0,1,0
2023,Malta,2,11,0.18181818181818182
2023,Malawi,1,1,1
2023,Mexico,5,58,0.08620689655172414
2023,Malaysia,1,47,0.02127659574468085
2023,Mozambique,0,1,0
2023,Nigeria,4,10,0.4
2023,Netherlands,49,346,0.1416184971098266
2023,Norway,21,101,0.2079207920792079
2023,Nepal,1,3,0.3333333333333333
2023,New Zealand,5,61,0.08196721311475409
2023,Oman,0,2,0
2023,Peru,0,7,0
2023,Philippines,1,8,0.125
2023,Pakistan,3,17,0.17647058823529413
2023,Poland,1,34,0.029411764705882353
2023,Puerto Rico,0,1,0
2023,Palestinian Territories,0,2,0
2023,Portugal,5,126,0.03968253968253968
2023,Paraguay,0,5,0
