cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2018,Akadémiai Kiadó,global,1055,17,0.016113744075829384
2018,American Chemical Society,global,57240,53,9.25925925925926e-4
2018,American Meteorological Society,global,2081,35,0.016818837097549257
2018,American Physical Society,global,19404,2744,0.1414141414141414
2018,American Physiological Society,global,2599,0,0
2018,American Psychological Association,global,6046,55,0.009096923585841878
2018,Association for Computing Machinery,global,5098,19,0.00372695174578266
2018,Bentham Science Publishers,global,6895,195,0.028281363306744016
2018,Bioscientifica,global,690,64,0.0927536231884058
2018,BMJ Publishing,global,9580,42,0.004384133611691023
2018,Brill,global,6765,110,0.016260162601626018
2018,Bristol University Press,global,438,24,0.0547945205479452
2018,Cambridge University Press,global,28579,842,0.02946219251898247
2018,Canadian Science Publishing,global,2340,0,0
2018,Cold Spring Harbor Laboratory Press,global,315,0,0
2018,Company of Biologists,global,1568,39,0.024872448979591837
2018,CSIRO,global,1797,0,0
2018,EDP Sciences,global,2903,304,0.10471925594212883
2018,Edward Elgar Publishing,global,205,0,0
2018,Elsevier,global,514596,17003,0.03304145387838227
2018,Emerald,global,13809,63,0.004562242016076472
2018,European Respiratory Society,global,584,3,0.005136986301369863
2018,Future Science Group,global,2175,0,0
2018,Hogrefe,global,942,21,0.022292993630573247
2018,IEEE,global,48981,518,0.010575529286866336
2018,Inter-Research Science Publisher,global,610,0,0
2018,IOP Publishing,global,27541,1840,0.06680948404197379
2018,IOS Press,global,4725,341,0.07216931216931217
2018,John Benjamins Publishing,global,1384,30,0.02167630057803468
2018,Karger,global,4917,227,0.04616636160260321
2018,"Mary Ann Liebert, Inc.",global,6832,0,0
2018,Microbiology Society,global,1185,3,0.002531645569620253
2018,National Academy of Sciences,global,4014,1166,0.29048330842052816
2018,Optica,global,3854,4,0.0010378827192527244
2018,Oxford University Press,global,71153,3822,0.053715233370342785
2018,Portland Press,global,724,153,0.21132596685082872
2018,Radiological Society of North America,global,570,0,0
2018,Rockefeller University Press,global,709,89,0.12552891396332863
2018,Royal College of General Practitioners,global,495,0,0
2018,Royal Irish Academy,global,183,0,0
2018,Royal Society of Chemistry,global,33104,2107,0.06364789753504108
2018,Sage,global,60275,289,0.004794690999585234
2018,Society for Neuroscience,global,893,0,0
2018,SPIE,global,1756,0,0
2018,Springer Nature,global,281653,19580,0.06951816597018316
2018,Taylor and Francis,global,124425,2835,0.02278481012658228
2018,The Electrochemical Society,global,7732,651,0.08419555095706156
2018,The Geological Society of London,global,612,57,0.09313725490196079
2018,The Royal Society,global,2244,0,0
2018,Thieme,global,13148,121,0.009202920596288409
2018,Trans Tech Publications,global,5583,171,0.03062869425040301
2018,Walter de Gruyter,global,17841,417,0.023373129308895242
2018,White Horse Press,global,119,0,0
2018,Wiley,global,207502,11373,0.054809110273635914
2018,Wolters Kluwer Health,global,58679,140,0.0023858620630890096
2019,AIP Publishing,global,15839,1,6.313529894564051e-5
2019,Akadémiai Kiadó,global,940,99,0.10531914893617021
2019,American Chemical Society,global,60064,73,0.0012153702717101757
2019,American Meteorological Society,global,2036,34,0.01669941060903733
2019,American Physical Society,global,19365,2886,0.1490317583268784
2019,American Physiological Society,global,2482,0,0
2019,American Psychological Association,global,6365,45,0.007069913589945012
2019,Association for Computing Machinery,global,5219,44,0.00843073385706074
2019,Bentham Science Publishers,global,6885,1321,0.19186637618010166
2019,Bioscientifica,global,634,58,0.0914826498422713
2019,BMJ Publishing,global,10336,354,0.03424922600619195
2019,Brill,global,7044,245,0.03478137421919364
2019,Bristol University Press,global,482,34,0.07053941908713693
2019,Cambridge University Press,global,28468,1368,0.04805395531825207
2019,Canadian Science Publishing,global,2257,0,0
2019,Cold Spring Harbor Laboratory Press,global,311,0,0
2019,Company of Biologists,global,1558,44,0.028241335044929396
2019,CSIRO,global,1702,0,0
2019,EDP Sciences,global,3053,746,0.24434981984932852
2019,Edward Elgar Publishing,global,196,19,0.09693877551020408
2019,Elsevier,global,536369,20011,0.03730827098508676
2019,Emerald,global,19148,0,0
2019,European Respiratory Society,global,607,40,0.06589785831960461
2019,Future Science Group,global,2257,0,0
2019,Hogrefe,global,998,44,0.04408817635270541
2019,IEEE,global,49938,538,0.010773358965116745
2019,Inter-Research Science Publisher,global,593,1,0.0016863406408094434
2019,IOP Publishing,global,26865,2074,0.07720081890936162
2019,IOS Press,global,5313,359,0.06757011104837192
2019,John Benjamins Publishing,global,1538,51,0.03315994798439532
2019,Karger,global,4868,243,0.04991783073130649
2019,"Mary Ann Liebert, Inc.",global,6896,0,0
2019,Microbiology Society,global,1231,6,0.00487408610885459
2019,National Academy of Sciences,global,4034,1299,0.3220128904313337
2019,Optica,global,3918,0,0
2019,Oxford University Press,global,54962,4848,0.08820639714711982
2019,Portland Press,global,719,158,0.21974965229485396
2019,Radiological Society of North America,global,654,0,0
2019,Rockefeller University Press,global,705,97,0.1375886524822695
2019,Royal College of General Practitioners,global,548,0,0
2019,Royal Irish Academy,global,179,0,0
2019,Royal Society of Chemistry,global,34640,2579,0.07445150115473441
2019,Sage,global,59998,923,0.015383846128204273
2019,Society for Neuroscience,global,829,0,0
2019,SPIE,global,1467,4,0.0027266530334014998
2019,Springer Nature,global,290640,21776,0.07492430498210845
2019,Taylor and Francis,global,136861,6553,0.047880696473063915
2019,The Electrochemical Society,global,8185,815,0.09957238851557727
2019,The Geological Society of London,global,485,62,0.12783505154639174
2019,The Royal Society,global,2264,0,0
2019,Thieme,global,12143,166,0.013670427406736392
2019,Trans Tech Publications,global,4875,83,0.017025641025641025
2019,Walter de Gruyter,global,19556,656,0.03354469216608713
2019,White Horse Press,global,120,0,0
2019,Wiley,global,205561,16941,0.08241349283181149
2019,Wolters Kluwer Health,global,55879,183,0.0032749333381055495
2020,AIP Publishing,global,15277,1,6.545787785559992e-5
2020,Akadémiai Kiadó,global,912,466,0.5109649122807017
2020,American Chemical Society,global,62039,660,0.010638469349925047
2020,American Meteorological Society,global,2204,12,0.0054446460980036296
2020,American Physical Society,global,19557,3427,0.17523137495525898
2020,American Physiological Society,global,2457,0,0
2020,American Psychological Association,global,6509,39,0.005991703794745736
2020,Association for Computing Machinery,global,4988,90,0.018043303929430633
2020,Bentham Science Publishers,global,8430,1460,0.17319098457888493
2020,Bioscientifica,global,691,19,0.027496382054992764
2020,BMJ Publishing,global,11182,1626,0.14541226971919155
2020,Brill,global,7847,700,0.08920606601248884
2020,Bristol University Press,global,457,36,0.0787746170678337
2020,Cambridge University Press,global,29768,3560,0.11959150765923139
2020,Canadian Science Publishing,global,2008,0,0
2020,Cold Spring Harbor Laboratory Press,global,324,0,0
2020,Company of Biologists,global,1697,64,0.03771361225692398
2020,CSIRO,global,1663,0,0
2020,EDP Sciences,global,3246,878,0.270486752926679
2020,Edward Elgar Publishing,global,221,25,0.11312217194570136
2020,Elsevier,global,569253,29114,0.05114421882712959
2020,Emerald,global,17475,0,0
2020,European Respiratory Society,global,776,262,0.33762886597938147
2020,Future Science Group,global,2111,0,0
2020,Hogrefe,global,1030,59,0.05728155339805825
2020,IEEE,global,53812,1451,0.026964245893109345
2020,Inter-Research Science Publisher,global,561,49,0.0873440285204991
2020,IOP Publishing,global,29515,2870,0.09723869219041166
2020,IOS Press,global,5739,569,0.09914619271650113
2020,John Benjamins Publishing,global,1663,76,0.045700541190619365
2020,Karger,global,4849,480,0.09898948236749845
2020,"Mary Ann Liebert, Inc.",global,7067,0,0
2020,Microbiology Society,global,1258,5,0.00397456279809221
2020,National Academy of Sciences,global,4349,1564,0.3596229018165095
2020,Optica,global,4221,7,0.001658374792703151
2020,Oxford University Press,global,59794,6506,0.10880690370271265
2020,Portland Press,global,862,516,0.5986078886310905
2020,Radiological Society of North America,global,771,0,0
2020,Rockefeller University Press,global,666,92,0.13813813813813813
2020,Royal College of General Practitioners,global,556,93,0.1672661870503597
2020,Royal Irish Academy,global,151,0,0
2020,Royal Society of Chemistry,global,35602,3314,0.09308465816527162
2020,Sage,global,67605,6530,0.09659048886916648
2020,Society for Neuroscience,global,851,0,0
2020,SPIE,global,1277,9,0.007047768206734534
2020,Springer Nature,global,308094,34188,0.11096613371243841
2020,Taylor and Francis,global,139011,8453,0.06080813748552273
2020,The Electrochemical Society,global,8695,873,0.10040253018976424
2020,The Geological Society of London,global,692,74,0.1069364161849711
2020,The Royal Society,global,2386,447,0.18734283319362952
2020,Thieme,global,12761,235,0.01841548467988402
2020,Trans Tech Publications,global,4747,16,0.0033705498209395408
2020,Walter de Gruyter,global,19814,1280,0.06460078732209548
2020,White Horse Press,global,124,0,0
2020,Wiley,global,225725,31250,0.13844279543692548
2020,Wolters Kluwer Health,global,62152,228,0.003668425794825589
2021,AIP Publishing,global,16128,0,0
2021,Akadémiai Kiadó,global,951,478,0.5026288117770767
2021,American Chemical Society,global,63877,6341,0.09926890743146985
2021,American Meteorological Society,global,2121,63,0.0297029702970297
2021,American Physical Society,global,19041,3478,0.18265847381965233
2021,American Physiological Society,global,2271,0,0
2021,American Psychological Association,global,7310,31,0.004240766073871409
2021,Association for Computing Machinery,global,6383,143,0.02240325865580448
2021,Bentham Science Publishers,global,10113,1107,0.10946306733906852
2021,Bioscientifica,global,644,74,0.11490683229813664
2021,BMJ Publishing,global,11088,1796,0.16197691197691197
2021,Brill,global,7421,756,0.10187306292952432
2021,Bristol University Press,global,488,34,0.06967213114754098
2021,Cambridge University Press,global,28856,5486,0.1901164402550596
2021,Canadian Science Publishing,global,2103,0,0
2021,Cold Spring Harbor Laboratory Press,global,317,0,0
2021,Company of Biologists,global,1494,287,0.19210174029451138
2021,CSIRO,global,1990,0,0
2021,EDP Sciences,global,3233,1076,0.3328178162697185
2021,Edward Elgar Publishing,global,156,18,0.11538461538461539
2021,Elsevier,global,596684,46649,0.078180410401485545
2021,Emerald,global,18881,0,0
2021,European Respiratory Society,global,553,185,0.3345388788426763
2021,Future Science Group,global,2215,0,0
2021,Hogrefe,global,960,194,0.20208333333333334
2021,IEEE,global,60985,2474,0.040567352627695334
2021,Inter-Research Science Publisher,global,542,153,0.2822878228782288
2021,IOP Publishing,global,27437,3130,0.11407952764515071
2021,IOS Press,global,6467,606,0.0937065099737127
2021,John Benjamins Publishing,global,1822,77,0.04226125137211855
2021,Karger,global,5210,925,0.17754318618042225
2021,"Mary Ann Liebert, Inc.",global,7081,0,0
2021,Microbiology Society,global,1016,18,0.017716535433070866
2021,National Academy of Sciences,global,4189,1615,0.38553354022439723
2021,Optica,global,3981,3,7.535795026375283e-4
2021,Oxford University Press,global,58122,9283,0.15971577027631534
2021,Portland Press,global,832,508,0.6105769230769231
2021,Radiological Society of North America,global,747,0,0
2021,Rockefeller University Press,global,783,134,0.17113665389527458
2021,Royal College of General Practitioners,global,364,104,0.2857142857142857
2021,Royal Irish Academy,global,230,0,0
2021,Royal Society of Chemistry,global,34349,3669,0.10681533669102448
2021,Sage,global,65968,9851,0.14932997817123453
2021,Society for Neuroscience,global,822,0,0
2021,SPIE,global,1393,3,0.0021536252692031586
2021,Springer Nature,global,338517,46408,0.13709208104762832
2021,Taylor and Francis,global,137596,15741,0.11440012791069508
2021,The Electrochemical Society,global,6618,630,0.09519492293744333
2021,The Geological Society of London,global,568,59,0.10387323943661972
2021,The Royal Society,global,2198,59,0.02684258416742493
2021,Thieme,global,12172,320,0.02628984554715741
2021,Trans Tech Publications,global,3762,8,0.002126528442317916
2021,Walter de Gruyter,global,19667,1321,0.06716835307876137
2021,White Horse Press,global,123,0,0
2021,Wiley,global,220758,39511,0.17897879125558303
2021,Wolters Kluwer Health,global,48807,459,0.009404388714733543
2022,AIP Publishing,global,15843,1,6.311935870731554e-5
2022,Akadémiai Kiadó,global,943,501,0.5312831389183457
2022,American Chemical Society,global,62364,7747,0.12422230774164582
2022,American Meteorological Society,global,1762,54,0.03064699205448354
2022,American Physical Society,global,18517,3517,0.18993357455311335
2022,American Physiological Society,global,1763,0,0
2022,American Psychological Association,global,8081,29,0.0035886647692117313
2022,Association for Computing Machinery,global,5976,102,0.01706827309236948
2022,Bentham Science Publishers,global,7871,118,0.014991741837123618
2022,Bioscientifica,global,494,115,0.23279352226720648
2022,BMJ Publishing,global,8894,1386,0.15583539464807736
2022,Brill,global,7303,915,0.12529097631110503
2022,Bristol University Press,global,557,107,0.19210053859964094
2022,Cambridge University Press,global,26598,8035,0.302090382735544
2022,Canadian Science Publishing,global,1842,137,0.0743756786102063
2022,Cold Spring Harbor Laboratory Press,global,260,0,0
2022,Company of Biologists,global,1413,347,0.24557678697806087
2022,CSIRO,global,1549,0,0
2022,EDP Sciences,global,2937,1768,0.6019748042219952
2022,Edward Elgar Publishing,global,161,3,0.018633540372670808
2022,Elsevier,global,594076,61632,0.10374430207582869
2022,Emerald,global,16502,0,0
2022,European Respiratory Society,global,394,147,0.3730964467005076
2022,Future Science Group,global,1967,0,0
2022,Hogrefe,global,1026,286,0.2787524366471735
2022,IEEE,global,76321,3576,0.046854731987264316
2022,Inter-Research Science Publisher,global,440,153,0.3477272727272727
2022,IOP Publishing,global,27299,3407,0.1248031063408916
2022,IOS Press,global,5699,643,0.11282681172135463
2022,John Benjamins Publishing,global,2131,791,0.3711872360394181
2022,Karger,global,3942,930,0.2359208523592085
2022,"Mary Ann Liebert, Inc.",global,6042,0,0
2022,Microbiology Society,global,889,196,0.2204724409448819
2022,National Academy of Sciences,global,3937,3884,0.9865379730759462
2022,Optica,global,3755,6,0.0015978695073235686
2022,Oxford University Press,global,52093,10464,0.2008715182462135
2022,Portland Press,global,564,357,0.6329787234042553
2022,Radiological Society of North America,global,690,0,0
2022,Rockefeller University Press,global,565,182,0.32212389380530976
2022,Royal College of General Practitioners,global,392,140,0.35714285714285715
2022,Royal Irish Academy,global,136,0,0
2022,Royal Society of Chemistry,global,33283,4039,0.12135324339753027
2022,Sage,global,64918,11052,0.17024554052805077
2022,Society for Neuroscience,global,708,0,0
2022,SPIE,global,1535,3,0.001954397394136808
2022,Springer Nature,global,342416,52096,0.15214242325124994
2022,Taylor and Francis,global,126119,17001,0.1348012591282836
2022,The Electrochemical Society,global,8506,520,0.06113331765812368
2022,The Geological Society of London,global,412,80,0.1941747572815534
2022,The Royal Society,global,2126,0,0
2022,Thieme,global,11267,387,0.0343480962101713
2022,Trans Tech Publications,global,3320,396,0.11927710843373494
2022,Walter de Gruyter,global,18705,2040,0.1090617481956696
2022,White Horse Press,global,140,0,0
2022,Wiley,global,208942,54635,0.26148404820476495
2022,Wolters Kluwer Health,global,46972,645,0.01373158477390786
2023,AIP Publishing,global,10025,0,0
2023,Akadémiai Kiadó,global,613,315,0.5138662316476346
2023,American Chemical Society,global,38241,5623,0.1470411338615622
2023,American Meteorological Society,global,1293,38,0.029389017788089715
2023,American Physical Society,global,10428,2231,0.21394322976601457
2023,American Physiological Society,global,1281,0,0
2023,American Psychological Association,global,5601,75,0.01339046598821639
2023,Association for Computing Machinery,global,4359,102,0.02339986235375086
2023,Bentham Science Publishers,global,7745,209,0.026985151710781148
2023,Bioscientifica,global,391,103,0.26342710997442453
2023,BMJ Publishing,global,4281,731,0.1707544966129409
2023,Brill,global,3533,449,0.1270874610812341
2023,Bristol University Press,global,421,87,0.20665083135391923
2023,Cambridge University Press,global,13908,4621,0.3322548173712971
2023,Canadian Science Publishing,global,1350,237,0.17555555555555555
2023,Cold Spring Harbor Laboratory Press,global,190,0,0
2023,Company of Biologists,global,816,225,0.2757352941176471
2023,CSIRO,global,668,0,0
2023,EDP Sciences,global,2164,1646,0.7606284658040665
2023,Edward Elgar Publishing,global,70,0,0
2023,Elsevier,global,457969,57040,0.12454991495057526
2023,Emerald,global,10030,0,0
2023,European Respiratory Society,global,192,48,0.25
2023,Future Science Group,global,999,0,0
2023,Hogrefe,global,703,203,0.2887624466571835
2023,IEEE,global,57583,3188,0.05536356216244378
2023,Inter-Research Science Publisher,global,232,65,0.2801724137931034
2023,IOP Publishing,global,13239,2799,0.2114208021753909
2023,IOS Press,global,4618,588,0.12732784755305326
2023,John Benjamins Publishing,global,729,59,0.08093278463648834
2023,Karger,global,1964,531,0.27036659877800406
2023,"Mary Ann Liebert, Inc.",global,4200,0,0
2023,Microbiology Society,global,551,219,0.397459165154265
2023,National Academy of Sciences,global,2235,2203,0.9856823266219239
2023,Optica,global,2504,15,0.0059904153354632585
2023,Oxford University Press,global,29629,5335,0.18006007627662088
2023,Portland Press,global,349,226,0.6475644699140402
2023,Radiological Society of North America,global,601,0,0
2023,Rockefeller University Press,global,365,119,0.32602739726027397
2023,Royal College of General Practitioners,global,294,47,0.1598639455782313
2023,Royal Irish Academy,global,31,0,0
2023,Royal Society of Chemistry,global,23234,3376,0.1453042954291125
2023,Sage,global,35769,7436,0.20788951326567698
2023,Society for Neuroscience,global,410,0,0
2023,SPIE,global,727,2,0.002751031636863824
2023,Springer Nature,global,193531,35175,0.1817538275521751
2023,Taylor and Francis,global,69727,11379,0.1631935978889096
2023,The Electrochemical Society,global,1382,302,0.21852387843704776
2023,The Geological Society of London,global,476,140,0.29411764705882354
2023,The Royal Society,global,1216,0,0
2023,Thieme,global,6462,297,0.04596100278551532
2023,Trans Tech Publications,global,1062,129,0.12146892655367232
2023,Walter de Gruyter,global,9918,1118,0.11272433958459367
2023,White Horse Press,global,103,0,0
2023,Wiley,global,124668,40738,0.3267719061828216
2023,Wolters Kluwer Health,global,23519,741,0.03150644160040818
