cr_year,esac_publisher,collection,articles,oa_articles,oa_prop
2019,"Mary Ann Liebert, Inc.",de,133,0,0
2019,Microbiology Society,de,64,2,0.03125
2019,National Academy of Sciences,de,206,94,0.4563106796116505
2019,Optica,de,156,0,0
2019,Oxford University Press,de,1860,327,0.17580645161290323
2019,Portland Press,de,48,10,0.20833333333333334
2019,Radiological Society of North America,de,46,0,0
2019,Rockefeller University Press,de,40,9,0.225
2019,Royal College of General Practitioners,de,2,0,0
2019,Royal Irish Academy,de,0,0,NA
2019,Royal Society of Chemistry,de,1362,396,0.2907488986784141
2019,Sage,de,1511,109,0.07213765718067505
2019,Society for Neuroscience,de,50,0,0
2019,SPIE,de,38,0,0
2019,Springer Nature,de,15852,1323,0.08345950037850114
2019,Taylor and Francis,de,3056,344,0.112565445026178
2019,The Electrochemical Society,de,1050,373,0.35523809523809524
2019,The Geological Society of London,de,15,0,0
2019,The Royal Society,de,125,0,0
2019,Thieme,de,1826,94,0.05147864184008762
2019,Trans Tech Publications,de,136,18,0.1323529411764706
2019,Walter de Gruyter,de,3151,173,0.054903205331640746
2019,White Horse Press,de,8,0,0
2019,Wiley,de,10329,3648,0.3531803659599187
2019,Wolters Kluwer Health,de,1443,51,0.035343035343035345
2019,World Scientific,de,224,0,0
2020,AIP Publishing,de,898,0,0
2020,Akadémiai Kiadó,de,15,3,0.2
2020,American Chemical Society,de,2668,30,0.011244377811094454
2020,American Meteorological Society,de,81,1,0.012345679012345678
2020,American Physical Society,de,1821,509,0.27951674903898954
2020,American Physiological Society,de,78,0,0
2020,American Psychological Association,de,184,7,0.03804347826086957
2020,Association for Computing Machinery,de,235,13,0.05531914893617021
2020,Bentham Science Publishers,de,43,15,0.3488372093023256
2020,Bioscientifica,de,33,2,0.06060606060606061
2020,BMJ Publishing,de,262,63,0.24045801526717558
2020,Brill,de,448,29,0.06473214285714286
2020,Bristol University Press,de,14,1,0.07142857142857142
2020,Cambridge University Press,de,758,293,0.3865435356200528
2020,Canadian Science Publishing,de,17,0,0
2020,Cold Spring Harbor Laboratory Press,de,16,0,0
2020,Company of Biologists,de,96,5,0.052083333333333336
2020,CSIRO,de,13,0,0
2020,EDP Sciences,de,518,224,0.43243243243243246
2020,Edward Elgar Publishing,de,5,2,0.4
2020,Elsevier,de,15017,1618,0.10774455616967436
2020,Emerald,de,299,0,0
2020,European Respiratory Society,de,41,14,0.34146341463414637
2020,Future Science Group,de,59,19,0.3220338983050847
2020,Hogrefe,de,362,34,0.09392265193370165
2020,IEEE,de,1185,153,0.1291139240506329
2020,Inter-Research Science Publisher,de,14,0,0
2020,IOP Publishing,de,1294,489,0.37789799072642966
2020,IOS Press,de,166,33,0.19879518072289157
2020,IWA Publishing,de,0,0,NA
2020,John Benjamins Publishing,de,115,7,0.06086956521739131
2020,Karger,de,523,94,0.17973231357552583
2020,"Mary Ann Liebert, Inc.",de,131,0,0
2020,Microbiology Society,de,48,9,0.1875
2020,National Academy of Sciences,de,237,119,0.5021097046413502
2020,Optica,de,124,0,0
2020,Oxford University Press,de,1965,468,0.2381679389312977
2020,Portland Press,de,34,18,0.5294117647058824
2020,Radiological Society of North America,de,34,0,0
2020,Rockefeller University Press,de,36,7,0.19444444444444445
2020,Royal College of General Practitioners,de,1,1,1
2020,Royal Irish Academy,de,0,0,NA
2020,Royal Society of Chemistry,de,1293,451,0.34880123743232794
2020,Sage,de,1570,391,0.24904458598726115
2020,Society for Neuroscience,de,62,0,0
2020,SPIE,de,32,0,0
2020,Springer Nature,de,17467,8651,0.49527680769450966
2020,Taylor and Francis,de,2974,421,0.14156018829858777
2020,The Electrochemical Society,de,1241,464,0.37389202256244963
2020,The Geological Society of London,de,14,2,0.14285714285714285
2020,The Royal Society,de,183,53,0.2896174863387978
2020,Thieme,de,1973,100,0.05068423720223011
2020,Trans Tech Publications,de,42,1,0.023809523809523808
2020,Walter de Gruyter,de,3130,230,0.07348242811501597
2020,White Horse Press,de,5,0,0
2020,Wiley,de,11215,8350,0.7445385644226482
2020,Wolters Kluwer Health,de,1448,54,0.03729281767955801
2020,World Scientific,de,194,0,0
2021,AIP Publishing,de,859,0,0
2021,Akadémiai Kiadó,de,7,1,0.14285714285714285
2021,American Chemical Society,de,2663,590,0.22155463762673677
2021,American Meteorological Society,de,69,8,0.11594202898550725
2021,American Physical Society,de,1765,495,0.2804532577903683
2021,American Physiological Society,de,97,0,0
2021,American Psychological Association,de,169,38,0.22485207100591717
2021,Association for Computing Machinery,de,288,20,0.06944444444444445
2021,Bentham Science Publishers,de,46,13,0.2826086956521739
2021,Bioscientifica,de,33,4,0.12121212121212122
2021,BMJ Publishing,de,214,92,0.42990654205607476
2021,Brill,de,457,47,0.10284463894967177
2021,Bristol University Press,de,19,4,0.21052631578947367
2021,Cambridge University Press,de,792,423,0.5340909090909091
2021,Canadian Science Publishing,de,17,0,0
2021,Cold Spring Harbor Laboratory Press,de,16,0,0
2021,Company of Biologists,de,100,33,0.33
2021,CSIRO,de,14,0,0
2021,EDP Sciences,de,532,279,0.5244360902255639
2021,Edward Elgar Publishing,de,3,0,0
2021,Elsevier,de,15241,2484,0.16298143166458895
2021,Emerald,de,272,0,0
2021,European Respiratory Society,de,32,17,0.53125
2021,Future Science Group,de,49,15,0.30612244897959184
2021,Hogrefe,de,368,148,0.40217391304347827
2021,IEEE,de,1354,208,0.1536189069423929
2021,Inter-Research Science Publisher,de,10,3,0.3
2021,IOP Publishing,de,1011,549,0.543026706231454
2021,IOS Press,de,179,32,0.1787709497206704
2021,IWA Publishing,de,1,1,1
2021,John Benjamins Publishing,de,114,6,0.05263157894736842
2021,Karger,de,484,135,0.27892561983471076
2021,"Mary Ann Liebert, Inc.",de,129,0,0
2021,Microbiology Society,de,46,13,0.2826086956521739
2021,National Academy of Sciences,de,247,138,0.5587044534412956
2021,Optica,de,173,0,0
2021,Oxford University Press,de,1987,578,0.29089079013588326
2021,Portland Press,de,48,31,0.6458333333333334
2021,Radiological Society of North America,de,28,0,0
2021,Rockefeller University Press,de,35,8,0.22857142857142856
2021,Royal College of General Practitioners,de,1,1,1
2021,Royal Irish Academy,de,2,0,0
2021,Royal Society of Chemistry,de,1206,474,0.39303482587064675
2021,Sage,de,1543,744,0.48217757615035645
2021,Society for Neuroscience,de,45,0,0
2021,SPIE,de,44,0,0
2021,Springer Nature,de,18220,11219,0.6157519209659714
2021,Taylor and Francis,de,3030,656,0.2165016501650165
2021,The Electrochemical Society,de,974,529,0.5431211498973306
2021,The Geological Society of London,de,10,2,0.2
2021,The Royal Society,de,170,4,0.023529411764705882
2021,Thieme,de,1973,118,0.05980739989863153
2021,Trans Tech Publications,de,64,2,0.03125
2021,Walter de Gruyter,de,3334,257,0.07708458308338333
2021,White Horse Press,de,7,0,0
2021,Wiley,de,11447,9480,0.8281645846073207
2021,Wolters Kluwer Health,de,1201,95,0.0791007493755204
2021,World Scientific,de,160,0,0
2022,AIP Publishing,de,824,0,0
2022,Akadémiai Kiadó,de,16,2,0.125
2022,American Chemical Society,de,2314,594,0.2566983578219533
2022,American Meteorological Society,de,58,10,0.1724137931034483
2022,American Physical Society,de,1641,533,0.32480195003046924
2022,American Physiological Society,de,62,0,0
2022,American Psychological Association,de,138,53,0.38405797101449274
2022,Association for Computing Machinery,de,298,11,0.03691275167785235
2022,Bentham Science Publishers,de,50,3,0.06
2022,Bioscientifica,de,23,11,0.4782608695652174
2022,BMJ Publishing,de,196,82,0.41836734693877553
2022,Brill,de,433,43,0.09930715935334873
2022,Bristol University Press,de,28,7,0.25
2022,Cambridge University Press,de,784,477,0.6084183673469388
2022,Canadian Science Publishing,de,3,0,0
2022,Cold Spring Harbor Laboratory Press,de,16,0,0
2022,Company of Biologists,de,85,35,0.4117647058823529
2022,CSIRO,de,24,0,0
2022,EDP Sciences,de,518,379,0.7316602316602316
2022,Edward Elgar Publishing,de,4,0,0
2022,Elsevier,de,13328,2843,0.21331032412965187
2022,Emerald,de,247,0,0
2022,European Respiratory Society,de,29,16,0.5517241379310345
2022,Future Science Group,de,33,13,0.3939393939393939
2022,Hogrefe,de,357,214,0.5994397759103641
2022,IEEE,de,1347,266,0.19747587230883445
2022,Inter-Research Science Publisher,de,11,8,0.7272727272727273
2022,IOP Publishing,de,1097,624,0.568824065633546
2022,IOS Press,de,145,37,0.25517241379310346
2022,IWA Publishing,de,1,1,1
2022,John Benjamins Publishing,de,101,20,0.19801980198019803
2022,Karger,de,347,107,0.30835734870317005
2022,"Mary Ann Liebert, Inc.",de,83,0,0
2022,Microbiology Society,de,41,17,0.4146341463414634
2022,National Academy of Sciences,de,199,199,1
2022,Optica,de,98,0,0
2022,Oxford University Press,de,1752,581,0.33162100456621
2022,Portland Press,de,24,19,0.7916666666666666
2022,Radiological Society of North America,de,27,0,0
2022,Rockefeller University Press,de,34,15,0.4411764705882353
2022,Royal College of General Practitioners,de,0,0,NA
2022,Royal Irish Academy,de,0,0,NA
2022,Royal Society of Chemistry,de,1089,541,0.4967860422405877
2022,Sage,de,1592,811,0.5094221105527639
2022,Society for Neuroscience,de,36,0,0
2022,SPIE,de,34,0,0
2022,Springer Nature,de,15929,10359,0.6503233096867349
2022,Taylor and Francis,de,2746,627,0.22833211944646759
2022,The Electrochemical Society,de,1061,597,0.5626767200754006
2022,The Geological Society of London,de,13,3,0.23076923076923078
2022,The Royal Society,de,167,1,0.005988023952095809
2022,Thieme,de,1637,152,0.09285277947464875
2022,Trans Tech Publications,de,122,88,0.7213114754098361
2022,Walter de Gruyter,de,3117,562,0.1803015720243824
2022,White Horse Press,de,5,0,0
2022,Wiley,de,9646,7900,0.8189923284262907
2022,Wolters Kluwer Health,de,1078,113,0.10482374768089053
2022,World Scientific,de,169,0,0
2023,AIP Publishing,de,752,0,0
2023,Akadémiai Kiadó,de,13,6,0.46153846153846156
2023,American Chemical Society,de,2303,819,0.3556231003039514
2023,American Meteorological Society,de,54,7,0.12962962962962962
2023,American Physical Society,de,1500,518,0.3453333333333333
2023,American Physiological Society,de,73,0,0
2023,American Psychological Association,de,186,85,0.45698924731182794
2023,Association for Computing Machinery,de,359,18,0.05013927576601671
2023,Bentham Science Publishers,de,23,2,0.08695652173913043
2023,Bioscientifica,de,40,13,0.325
2023,BMJ Publishing,de,196,86,0.4387755102040816
2023,Brill,de,515,70,0.13592233009708737
2023,Bristol University Press,de,29,6,0.20689655172413793
2023,Cambridge University Press,de,814,497,0.6105651105651105
2023,Canadian Science Publishing,de,11,5,0.45454545454545453
2023,Cold Spring Harbor Laboratory Press,de,13,0,0
2023,Company of Biologists,de,82,42,0.5121951219512195
2023,CSIRO,de,17,0,0
2023,EDP Sciences,de,365,358,0.9808219178082191
2023,Edward Elgar Publishing,de,7,0,0
2023,Elsevier,de,13070,3152,0.24116296863045142
2023,Emerald,de,245,0,0
2023,European Respiratory Society,de,27,12,0.4444444444444444
2023,Future Science Group,de,22,12,0.5454545454545454
2023,Hogrefe,de,359,241,0.6713091922005571
2023,IEEE,de,1217,225,0.1848808545603944
2023,Inter-Research Science Publisher,de,10,6,0.6
2023,IOP Publishing,de,1192,675,0.5662751677852349
2023,IOS Press,de,117,40,0.3418803418803419
2023,IWA Publishing,de,0,0,NA
2023,John Benjamins Publishing,de,79,19,0.24050632911392406
2023,Karger,de,239,88,0.3682008368200837
2023,"Mary Ann Liebert, Inc.",de,94,0,0
2023,Microbiology Society,de,34,24,0.7058823529411765
2023,National Academy of Sciences,de,192,192,1
2023,Optica,de,79,2,0.02531645569620253
2023,Oxford University Press,de,1626,595,0.36592865928659285
2023,Portland Press,de,16,8,0.5
2023,Radiological Society of North America,de,52,0,0
2023,Rockefeller University Press,de,27,10,0.37037037037037035
2023,Royal College of General Practitioners,de,2,1,0.5
2023,Royal Irish Academy,de,0,0,NA
2023,Royal Society of Chemistry,de,954,502,0.5262054507337526
2023,Sage,de,1544,827,0.5356217616580311
2023,Society for Neuroscience,de,45,0,0
2023,SPIE,de,32,0,0
2023,Springer Nature,de,15522,10097,0.6504960700940601
2023,Taylor and Francis,de,2499,662,0.264905962384954
2023,The Electrochemical Society,de,1157,650,0.5617977528089888
2023,The Geological Society of London,de,12,4,0.3333333333333333
2023,The Royal Society,de,168,26,0.15476190476190477
2023,Thieme,de,1492,154,0.1032171581769437
2023,Trans Tech Publications,de,45,18,0.4
2023,Walter de Gruyter,de,2879,668,0.23202500868357068
2023,White Horse Press,de,11,0,0
2023,Wiley,de,10120,8577,0.8475296442687748
2023,Wolters Kluwer Health,de,1018,119,0.1168958742632613
2023,World Scientific,de,132,0,0
2024,AIP Publishing,de,347,0,0
2024,Akadémiai Kiadó,de,5,1,0.2
2024,American Chemical Society,de,1165,624,0.5356223175965665
2024,American Meteorological Society,de,40,3,0.075
2024,American Physical Society,de,731,264,0.36114911080711354
2024,American Physiological Society,de,51,0,0
2024,American Psychological Association,de,152,43,0.28289473684210525
2024,Association for Computing Machinery,de,168,5,0.02976190476190476
2024,Bentham Science Publishers,de,18,4,0.2222222222222222
2024,Bioscientifica,de,17,7,0.4117647058823529
2024,BMJ Publishing,de,93,40,0.43010752688172044
2024,Brill,de,184,21,0.11413043478260869
2024,Bristol University Press,de,27,6,0.2222222222222222
2024,Cambridge University Press,de,193,131,0.6787564766839378
2024,Canadian Science Publishing,de,7,2,0.2857142857142857
2024,Cold Spring Harbor Laboratory Press,de,6,0,0
2024,Company of Biologists,de,39,20,0.5128205128205128
2024,CSIRO,de,0,0,NA
2024,EDP Sciences,de,178,167,0.9382022471910112
2024,Edward Elgar Publishing,de,1,0,0
2024,Elsevier,de,7947,4651,0.5852522964640745
2024,Emerald,de,45,0,0
2024,European Respiratory Society,de,11,3,0.2727272727272727
2024,Future Science Group,de,11,6,0.5454545454545454
2024,Hogrefe,de,219,143,0.6529680365296804
2024,IEEE,de,907,268,0.2954796030871003
2024,Inter-Research Science Publisher,de,0,0,NA
2024,IOP Publishing,de,356,274,0.7696629213483146
2024,IOS Press,de,92,28,0.30434782608695654
2024,IWA Publishing,de,0,0,NA
2024,John Benjamins Publishing,de,38,10,0.2631578947368421
2024,Karger,de,88,31,0.3522727272727273
2024,"Mary Ann Liebert, Inc.",de,60,0,0
2024,Microbiology Society,de,14,8,0.5714285714285714
2024,National Academy of Sciences,de,111,111,1
2024,Optica,de,19,2,0.10526315789473684
2024,Oxford University Press,de,821,256,0.3118148599269184
2024,Portland Press,de,11,8,0.7272727272727273
2024,Radiological Society of North America,de,28,0,0
2024,Rockefeller University Press,de,16,7,0.4375
2024,Royal College of General Practitioners,de,1,0,0
2024,Royal Irish Academy,de,0,0,NA
2024,Royal Society of Chemistry,de,554,406,0.7328519855595668
2024,Sage,de,748,435,0.5815508021390374
2024,Society for Neuroscience,de,35,0,0
2024,SPIE,de,19,0,0
2024,Springer Nature,de,7103,4551,0.6407151907644657
2024,Taylor and Francis,de,1278,650,0.5086071987480438
2024,The Electrochemical Society,de,345,267,0.7739130434782608
2024,The Geological Society of London,de,14,2,0.14285714285714285
2024,The Royal Society,de,78,56,0.717948717948718
2024,Thieme,de,799,82,0.10262828535669587
2024,Trans Tech Publications,de,13,0,0
2024,Walter de Gruyter,de,1162,262,0.22547332185886404
2024,White Horse Press,de,6,0,0
2024,Wiley,de,4813,3822,0.7940993143569499
2024,Wolters Kluwer Health,de,591,98,0.1658206429780034
2024,World Scientific,de,45,0,0
