cr_year,country_name,cc_total,articles,prop
2023,South Korea,7,19,0.3684210526315789
2023,Lithuania,2,2,1
2023,Morocco,0,2,0
2023,Mongolia,1,1,1
2023,Mexico,1,2,0.5
2023,Malaysia,1,10,0.1
2023,Netherlands,2,4,0.5
2023,Nepal,0,1,0
2023,New Zealand,1,1,1
2023,Peru,0,1,0
2023,Philippines,1,1,1
2023,Pakistan,0,12,0
2023,Poland,3,4,0.75
2023,Portugal,2,2,1
2023,Romania,0,3,0
2023,Serbia,0,1,0
2023,Russia,2,9,0.2222222222222222
2023,Saudi Arabia,0,6,0
2023,Sweden,11,11,1
2023,Singapore,0,2,0
2023,Slovenia,3,3,1
2023,Thailand,1,3,0.3333333333333333
2023,Turkey,0,16,0
2023,Taiwan,3,21,0.14285714285714285
2023,United States,98,136,0.7205882352941176
2023,Vietnam,0,7,0
2023,Yemen,0,1,0
