cr_year,country_name,cc_total,articles,prop
2020,Indonesia,2,2,1
2020,Ireland,5,7,0.7142857142857143
2020,Israel,8,14,0.5714285714285714
2020,India,39,90,0.43333333333333335
2020,Iran,5,43,0.11627906976744186
2020,Italy,15,29,0.5172413793103449
2020,Japan,60,127,0.47244094488188976
2020,South Korea,17,73,0.2328767123287671
2020,Lithuania,3,5,0.6
2020,Morocco,0,3,0
2020,Moldova,1,1,1
2020,Mexico,5,11,0.45454545454545453
2020,Malaysia,3,11,0.2727272727272727
2020,Nigeria,2,2,1
2020,Netherlands,1,1,1
2020,Norway,2,5,0.4
2020,New Zealand,0,1,0
2020,Oman,1,1,1
2020,Pakistan,1,12,0.08333333333333333
2020,Poland,2,9,0.2222222222222222
2020,Portugal,3,5,0.6
2020,Qatar,1,1,1
2020,Romania,5,6,0.8333333333333334
2020,Serbia,1,3,0.3333333333333333
2020,Russia,10,24,0.4166666666666667
2020,Saudi Arabia,1,7,0.14285714285714285
2020,Sweden,8,12,0.6666666666666666
2020,Singapore,1,5,0.2
2020,Slovenia,7,9,0.7777777777777778
2020,Thailand,5,6,0.8333333333333334
2020,Tajikistan,0,1,0
2020,Tunisia,1,3,0.3333333333333333
2020,Turkey,11,37,0.2972972972972973
2020,Taiwan,20,60,0.3333333333333333
2020,Ukraine,1,3,0.3333333333333333
2020,United States,239,411,0.5815085158150851
2020,Vietnam,1,5,0.2
2020,South Africa,2,2,1
2021,Argentina,0,4,0
2021,Austria,6,6,1
2021,Australia,6,15,0.4
2021,Bangladesh,1,4,0.25
2021,Belgium,3,6,0.5
2021,Bulgaria,1,2,0.5
2021,Brazil,5,10,0.5
2021,Canada,43,57,0.7543859649122807
2021,Switzerland,12,13,0.9230769230769231
2021,Chile,1,6,0.16666666666666666
2021,China,58,469,0.12366737739872068
2021,Colombia,0,1,0
2021,Czechia,0,1,0
2021,Germany,76,98,0.7755102040816326
2021,Denmark,1,2,0.5
2021,Algeria,0,5,0
2021,Ecuador,0,1,0
2021,Estonia,2,2,1
2021,Egypt,0,25,0
2021,Spain,4,11,0.36363636363636365
2021,Finland,1,1,1
2021,France,16,32,0.5
2021,United Kingdom,17,29,0.5862068965517241
2021,Hong Kong SAR China,0,1,0
2021,Indonesia,5,9,0.5555555555555556
2021,Ireland,3,3,1
2021,Israel,4,9,0.4444444444444444
2021,India,13,156,0.08333333333333333
2021,Iraq,0,1,0
2021,Iran,0,34,0
2021,Italy,4,14,0.2857142857142857
2021,Japan,69,152,0.45394736842105265
2021,South Korea,11,69,0.15942028985507245
2021,Kazakhstan,0,1,0
2021,Lithuania,1,6,0.16666666666666666
2021,Morocco,1,7,0.14285714285714285
2021,Mexico,2,14,0.14285714285714285
2021,Malaysia,0,9,0
2021,Nigeria,0,1,0
2021,Netherlands,6,7,0.8571428571428571
2021,Norway,3,4,0.75
2021,New Zealand,0,2,0
2021,Pakistan,2,13,0.15384615384615385
2021,Poland,2,6,0.3333333333333333
2021,Portugal,1,1,1
2021,Romania,4,6,0.6666666666666666
2021,Serbia,0,4,0
2021,Russia,14,32,0.4375
2021,Saudi Arabia,3,12,0.25
2021,Sudan,0,1,0
2021,Sweden,8,9,0.8888888888888888
2021,Singapore,1,8,0.125
2021,Slovenia,5,5,1
2021,Thailand,5,8,0.625
2021,Tunisia,0,1,0
2021,Turkey,0,32,0
2021,Taiwan,11,82,0.13414634146341464
2021,Ukraine,0,1,0
2021,United States,180,341,0.5278592375366569
2021,Vietnam,1,7,0.14285714285714285
2021,Yemen,0,1,0
2021,South Africa,1,5,0.2
2021,Zimbabwe,0,1,0
2022,United Arab Emirates,0,1,0
2022,Argentina,0,4,0
2022,Austria,2,2,1
2022,Australia,4,9,0.4444444444444444
2022,Bangladesh,0,1,0
2022,Belgium,4,7,0.5714285714285714
2022,Bulgaria,0,2,0
2022,Brazil,2,14,0.14285714285714285
2022,Canada,48,60,0.8
2022,Switzerland,9,10,0.9
2022,Chile,0,1,0
2022,China,40,273,0.14652014652014653
2022,Colombia,0,2,0
2022,Czechia,1,2,0.5
2022,Germany,79,96,0.8229166666666666
2022,Denmark,3,4,0.75
2022,Algeria,1,4,0.25
2022,Estonia,3,3,1
2022,Egypt,2,15,0.13333333333333333
2022,Spain,6,9,0.6666666666666666
2022,Finland,1,1,1
2022,France,12,24,0.5
2022,United Kingdom,22,26,0.8461538461538461
2022,Greece,1,1,1
2022,Hong Kong SAR China,0,1,0
2022,Croatia,0,1,0
2022,Hungary,1,2,0.5
2022,Indonesia,3,3,1
2022,Ireland,5,6,0.8333333333333334
2022,Israel,6,10,0.6
2022,India,4,117,0.03418803418803419
2022,Iraq,0,2,0
2022,Iran,0,19,0
2022,Iceland,0,1,0
2022,Italy,5,11,0.45454545454545453
2022,Jordan,0,1,0
2022,Japan,53,90,0.5888888888888889
2022,South Korea,10,43,0.23255813953488372
2022,Kuwait,1,1,1
2022,Kazakhstan,0,1,0
2022,Sri Lanka,0,1,0
2022,Lithuania,3,4,0.75
2022,Morocco,0,4,0
2022,Mexico,2,9,0.2222222222222222
2022,Malaysia,1,6,0.16666666666666666
2022,Nigeria,0,1,0
2022,Netherlands,5,5,1
2022,Norway,2,7,0.2857142857142857
2022,New Zealand,0,1,0
2022,Peru,1,1,1
2022,Pakistan,1,10,0.1
2022,Poland,1,5,0.2
2022,Portugal,1,3,0.3333333333333333
2022,Qatar,0,1,0
2022,Romania,0,3,0
2022,Serbia,0,1,0
2022,Russia,4,11,0.36363636363636365
2022,Saudi Arabia,1,12,0.08333333333333333
2022,Sweden,8,10,0.8
2022,Slovenia,4,4,1
2022,Thailand,3,7,0.42857142857142855
2022,Turkey,0,13,0
2022,Taiwan,5,29,0.1724137931034483
2022,Ukraine,1,6,0.16666666666666666
2022,United States,145,262,0.5534351145038168
2022,Vietnam,0,8,0
2022,South Africa,2,5,0.4
2023,United Arab Emirates,0,1,0
2023,Antigua & Barbuda,0,1,0
2023,Argentina,0,4,0
2023,Austria,8,10,0.8
2023,Australia,6,6,1
2023,Bosnia & Herzegovina,1,1,1
2023,Bangladesh,0,8,0
2023,Belgium,3,6,0.5
2023,Burkina Faso,1,1,1
2023,Brazil,1,6,0.16666666666666666
2023,Canada,44,49,0.8979591836734694
2023,Switzerland,6,6,1
2023,China,29,206,0.1407766990291262
2023,Czechia,1,1,1
2023,Germany,71,78,0.9102564102564102
2023,Denmark,1,2,0.5
2023,Algeria,1,9,0.1111111111111111
2023,Ecuador,1,1,1
2023,Estonia,2,4,0.5
2023,Egypt,2,13,0.15384615384615385
2023,Spain,3,7,0.42857142857142855
2023,Ethiopia,0,1,0
2023,France,7,17,0.4117647058823529
2023,United Kingdom,10,12,0.8333333333333334
2023,Greece,1,1,1
2023,Hong Kong SAR China,1,2,0.5
2023,Hungary,1,1,1
2023,Indonesia,0,1,0
2023,Ireland,4,4,1
2023,Israel,3,4,0.75
2023,India,1,119,0.008403361344537815
2023,Iraq,0,3,0
2023,Iran,0,21,0
2023,Iceland,1,2,0.5
2023,Italy,0,3,0
2023,Jordan,0,1,0
2023,Japan,34,61,0.5573770491803278
2023,South Korea,8,22,0.36363636363636365
2023,Kazakhstan,1,1,1
2023,Lithuania,4,4,1
2023,Morocco,0,3,0
2023,Mongolia,1,1,1
2023,Mexico,1,2,0.5
2023,Malaysia,1,10,0.1
2023,Netherlands,2,4,0.5
2023,Nepal,0,1,0
2023,New Zealand,1,1,1
2023,Peru,0,1,0
2023,Philippines,1,1,1
2023,Pakistan,0,15,0
2023,Poland,3,4,0.75
2023,Portugal,2,2,1
2023,Romania,0,3,0
2023,Serbia,0,1,0
2023,Russia,2,10,0.2
2023,Saudi Arabia,0,6,0
2023,Sweden,11,11,1
2023,Singapore,1,3,0.3333333333333333
2023,Slovenia,3,3,1
2023,Thailand,1,3,0.3333333333333333
2023,Turkey,0,17,0
2023,Taiwan,3,26,0.11538461538461539
2023,United States,118,164,0.7195121951219512
2023,Vietnam,0,8,0
2023,Yemen,0,1,0
